Interval=	0,0005 s
14,36	-163,7	-534,9
14,3605	-165,8	-485,6
14,361	-163,2	-419,0
14,3615	-155,6	-333,5
14,362	-142,5	-232,1
14,3625	-124,6	-122,4
14,363	-104,6	-13,5
14,3635	-84,9	88,7
14,364	-66,3	182,9
14,3645	-47,3	271,6
14,365	-25,8	357,6
14,3655	-0,9	440,6
14,366	27,2	514,2
14,3665	57,2	568,6
14,367	87,0	596,5
14,3675	114,5	597,4
14,368	137,3	576,5
14,3685	152,3	538,6
14,369	157,2	484,3
14,3695	150,8	410,9
14,37	133,8	318,2
14,3705	108,5	211,5
14,371	75,3	100,1
14,3715	32,3	-8,1
14,372	-22,2	-109,8
14,3725	-85,9	-205,2
14,373	-151,8	-295,1
14,3735	-211,4	-379,4
14,374	-258,7	-456,1
14,3745	-290,6	-519,9
14,375	-306,5	-564,1
14,3755	-306,4	-583,1
14,376	-291,1	-577,3
14,3765	-263,1	-551,5
14,377	-226,7	-508,8
14,3775	-186,7	-448,5
14,378	-145,7	-368,2
14,3785	-104,8	-269,8
14,379	-64,1	-160,8
14,3795	-24,7	-50,9
14,38	11,9	52,5
14,3805	43,9	147,1
14,381	71,0	235,1
14,3815	93,8	320,2
14,382	113,6	404,1
14,3825	130,6	482,5
14,383	143,8	546,2
14,3835	152,0	586,6
14,384	155,0	600,1
14,3845	154,1	589,3
14,385	152,4	558,8
14,3855	153,0	510,6
14,386	157,0	443,5
14,3865	161,3	357,0
14,387	160,6	254,5
14,3875	151,4	143,8
14,388	134,6	33,1
14,3885	114,0	-72,8
14,389	92,7	-172,9
14,3895	71,7	-267,7
14,39	49,6	-356,7
14,3905	24,6	-438,2
14,391	-4,8	-507,6
14,3915	-37,9	-558,4
14,392	-72,2	-584,5
14,3925	-103,3	-584,6
14,393	-128,2	-562,8
14,3935	-147,1	-523,5
14,394	-162,6	-467,6
14,3945	-175,4	-393,0
14,395	-183,2	-299,8
14,3955	-181,7	-193,2
14,396	-168,8	-82,2
14,3965	-145,0	25,0
14,397	-112,5	123,9
14,3975	-74,4	214,8
14,398	-33,6	300,4
14,3985	8,2	383,6
14,399	50,3	462,8
14,3995	92,8	531,1
14,4	134,5	579,5
14,4005	172,9	602,2
14,401	205,0	599,5
14,4015	228,3	575,8
14,402	241,2	534,5
14,4025	242,1	474,7
14,403	230,8	394,3
14,4035	208,8	294,9
14,404	179,2	183,3
14,4045	145,4	69,1
14,405	109,9	-40,5
14,4055	74,3	-143,0
14,406	39,3	-239,1
14,4065	5,4	-329,2
14,407	-26,9	-412,3
14,4075	-56,6	-485,1
14,408	-83,5	-542,1
14,4085	-107,0	-577,0
14,409	-126,0	-586,5
14,4095	-139,2	-572,7
14,41	-145,8	-539,8
14,4105	-145,8	-490,3
14,411	-139,3	-422,8
14,4115	-126,1	-336,2
14,412	-106,3	-233,8
14,4125	-81,5	-124,0
14,413	-53,9	-16,4
14,4135	-26,6	82,8
14,414	-2,1	172,8
14,4145	18,5	257,3
14,415	36,5	340,7
14,4155	54,8	423,3
14,416	75,3	498,6
14,4165	97,9	556,6
14,417	119,6	589,3
14,4175	137,3	595,1
14,418	149,2	577,9
14,4185	154,9	542,0
14,419	154,9	488,3
14,4195	148,8	414,8
14,42	136,1	322,1
14,4205	116,5	215,4
14,421	90,8	103,7
14,4215	60,4	-5,1
14,422	22,7	-107,2
14,4225	-28,6	-202,4
14,423	-96,3	-291,7
14,4235	-174,3	-374,8
14,424	-249,3	-449,9
14,4245	-308,7	-511,9
14,425	-345,3	-554,1
14,4255	-356,8	-571,5
14,426	-345,1	-564,3
14,4265	-315,2	-537,1
14,427	-273,3	-493,5
14,4275	-224,0	-433,8
14,428	-170,1	-355,9
14,4285	-113,6	-261,0
14,429	-56,9	-154,9
14,4295	-3,1	-46,2
14,43	44,9	57,8
14,4305	85,5	154,3
14,431	118,0	244,5
14,4315	143,1	331,3
14,432	162,7	415,5
14,4325	178,4	492,7
14,433	191,1	553,7
14,4335	200,7	589,9
14,434	206,3	598,5
14,4345	207,2	583,1
14,435	202,6	549,7
14,4355	193,3	500,6
14,436	181,3	434,2
14,4365	168,0	348,6
14,437	153,2	246,7
14,4375	135,0	135,7
14,438	112,2	24,3
14,4385	85,0	-82,0
14,439	55,2	-182,1
14,4395	24,4	-276,3
14,44	-5,9	-364,3
14,4405	-35,2	-444,5
14,441	-63,0	-512,7
14,4415	-89,2	-562,8
14,442	-112,6	-589,0
14,4425	-131,3	-589,7
14,443	-143,8	-568,5
14,4435	-149,5	-529,8
14,444	-148,7	-474,8
14,4445	-141,5	-401,2
14,445	-127,5	-308,8
14,4455	-107,1	-202,5
14,446	-81,6	-91,3
14,4465	-53,1	16,3
14,447	-24,5	115,7
14,4475	2,2	207,1
14,448	26,0	293,8
14,4485	47,8	378,4
14,449	69,1	459,1
14,4495	91,0	528,5
14,45	112,7	577,2
14,4505	131,6	599,4
14,451	144,4	595,6
14,4515	148,9	570,8
14,452	144,8	528,8
14,4525	133,8	469,2
14,453	118,0	390,3
14,4535	97,8	293,2
14,454	72,4	184,7
14,4545	42,2	74,0
14,455	9,6	-32,2
14,4555	-22,3	-131,6
14,456	-51,6	-224,9
14,4565	-78,5	-312,9
14,457	-104,2	-394,7
14,4575	-130,6	-467,1
14,458	-159,1	-524,3
14,4585	-188,2	-559,5
14,459	-213,2	-569,4
14,4595	-228,6	-556,5
14,46	-231,5	-526,4
14,4605	-221,9	-482,4
14,461	-201,4	-422,3
14,4615	-172,5	-342,6
14,462	-137,1	-244,7
14,4625	-97,2	-136,3
14,463	-55,3	-26,9
14,4635	-13,6	76,3
14,464	26,0	171,5
14,4645	62,2	260,8
14,465	94,6	347,6
14,4655	123,7	431,9
14,466	149,9	508,1
14,4665	171,7	566,5
14,467	186,6	599,1
14,4675	193,3	603,9
14,468	192,2	584,6
14,4685	186,1	546,2
14,469	177,4	490,7
14,4695	166,5	416,7
14,47	152,1	324,5
14,4705	132,2	218,9
14,471	106,3	108,2
14,4715	76,5	-0,4
14,472	45,8	-103,4
14,4725	16,4	-200,9
14,473	-11,5	-293,0
14,4735	-38,8	-379,4
14,474	-66,1	-457,7
14,4745	-93,5	-522,8
14,475	-120,3	-567,7
14,4755	-147,6	-587,1
14,476	-177,8	-581,3
14,4765	-212,3	-554,6
14,477	-248,0	-510,9
14,4775	-277,3	-450,3
14,478	-292,3	-371,1
14,4785	-289,1	-274,5
14,479	-267,9	-167,0
14,4795	-232,5	-57,3
14,48	-187,0	47,5
14,4805	-135,6	143,8
14,481	-81,8	233,0
14,4815	-28,5	318,2
14,482	22,8	401,3
14,4825	71,9	479,2
14,483	117,9	543,5
14,4835	159,1	585,3
14,484	192,4	600,6
14,4845	215,6	591,6
14,485	228,0	563,3
14,4855	230,4	518,1
14,486	224,1	454,7
14,4865	209,8	371,3
14,487	188,3	270,8
14,4875	160,6	161,1
14,488	127,8	51,3
14,4885	90,8	-53,3
14,489	51,5	-151,7
14,4895	12,6	-245,2
14,49	-22,8	-334,0
14,4905	-52,8	-416,3
14,491	-77,4	-487,9
14,4915	-97,5	-542,0
14,492	-113,6	-572,4
14,4925	-125,3	-576,8
14,493	-132,1	-558,5
14,4935	-134,1	-522,3
14,494	-130,8	-469,6
14,4945	-121,1	-398,4
14,495	-104,4	-308,2
14,4955	-81,8	-204,0
14,496	-56,3	-95,6
14,4965	-30,5	8,5
14,497	-5,4	103,9
14,4975	19,8	192,0
14,498	46,5	276,7
14,4985	75,5	361,2
14,499	106,0	443,9
14,4995	135,8	516,8
14,5	161,8	569,3
14,5005	181,6	594,3
14,501	193,5	592,0
14,5015	197,6	567,5
14,502	195,1	525,0
14,5025	187,6	465,1
14,503	175,3	386,2
14,5035	157,9	289,4
14,504	134,9	181,0
14,5045	107,2	69,7
14,505	76,2	-37,6
14,5055	43,8	-138,7
14,506	11,4	-233,8
14,5065	-20,7	-323,5
14,507	-52,4	-407,1
14,5075	-83,3	-481,3
14,508	-112,5	-540,2
14,5085	-138,2	-577,0
14,509	-158,6	-588,1
14,5095	-172,3	-575,3
14,51	-178,9	-543,7
14,5105	-179,2	-495,7
14,511	-174,1	-430,1
14,5115	-163,6	-345,4
14,512	-147,5	-244,3
14,5125	-125,7	-134,7
14,513	-99,1	-25,7
14,5135	-69,8	76,7
14,514	-40,0	170,9
14,5145	-10,9	259,5
14,515	17,2	345,6
14,5155	43,9	429,3
14,516	67,0	505,3
14,5165	82,0	564,2
14,517	81,7	598,3
14,5175	59,8	605,4
14,518	18,4	589,3
14,5185	-31,2	554,6
14,519	-73,6	502,6
14,5195	-99,8	431,7
14,52	-110,1	341,7
14,5205	-109,7	237,1
14,521	-103,4	126,3
14,5215	-92,7	17,4
14,522	-77,4	-85,7
14,5225	-58,9	-182,8
14,523	-41,1	-274,7
14,5235	-28,7	-361,1
14,524	-25,0	-440,2
14,5245	-31,1	-506,8
14,525	-45,3	-553,7
14,5255	-64,1	-574,9
14,526	-82,6	-570,5
14,5265	-96,8	-545,1
14,527	-104,6	-503,2
14,5275	-105,7	-445,2
14,528	-100,0	-368,6
14,5285	-87,8	-273,6
14,529	-69,1	-166,2
14,5295	-45,4	-55,3
14,53	-19,4	51,2
14,5305	6,2	149,5
14,531	30,8	240,1
14,5315	55,9	325,9
14,532	83,2	409,0
14,5325	112,1	486,7
14,533	139,9	551,0
14,5335	163,4	592,7
14,534	180,5	606,9
14,5345	189,8	595,3
14,535	189,5	562,5
14,5355	178,8	511,9
14,536	159,3	443,5
14,5365	134,8	356,8
14,537	107,8	255,3
14,5375	78,8	146,0
14,538	48,0	37,0
14,5385	17,4	-67,1
14,539	-10,8	-165,7
14,5395	-35,3	-259,5
14,54	-56,3	-348,1
14,5405	-74,0	-430,0
14,541	-88,8	-501,2
14,5415	-101,0	-555,4
14,542	-110,4	-586,1
14,5425	-116,8	-591,1
14,543	-119,9	-573,3
14,5435	-120,2	-537,3
14,544	-118,9	-484,4
14,5445	-117,0	-413,0
14,545	-114,1	-322,4
14,5455	-108,0	-217,2
14,546	-96,5	-105,9
14,5465	-78,7	2,5
14,547	-55,3	103,0
14,5475	-28,5	195,6
14,548	0,3	283,5
14,5485	30,6	369,4
14,549	62,7	452,2
14,5495	95,9	524,6
14,55	127,9	576,9
14,5505	155,3	602,5
14,551	175,4	601,2
14,5515	186,8	578,0
14,552	189,1	537,2
14,5525	183,6	479,2
14,553	171,6	402,0
14,5535	154,4	306,5
14,554	132,3	198,8
14,5545	105,3	87,7
14,555	74,2	-19,8
14,5555	41,2	-121,8
14,556	8,6	-219,0
14,5565	-22,2	-311,2
14,557	-51,1	-396,8
14,5575	-79,1	-472,3
14,558	-106,8	-532,8
14,5585	-133,0	-572,1
14,559	-155,4	-586,3
14,5595	-171,8	-576,3
14,56	-181,8	-546,8
14,5605	-185,8	-500,3
14,561	-184,0	-436,0
14,5615	-176,0	-352,2
14,562	-160,9	-251,5
14,5625	-138,0	-141,3
14,563	-107,9	-30,5
14,5635	-73,0	73,6
14,564	-36,6	169,0
14,5645	-1,5	257,6
14,565	31,6	343,0
14,5655	63,6	425,8
14,566	94,3	500,9
14,5665	120,4	558,9
14,567	136,1	592,0
14,5675	136,8	598,3
14,568	123,9	582,1
14,5685	104,1	548,2
14,569	85,1	497,9
14,5695	70,9	428,8
14,57	61,4	339,7
14,5705	54,6	235,1
14,571	48,8	123,8
14,5715	43,8	14,2
14,572	39,0	-89,6
14,5725	33,5	-187,4
14,573	25,8	-279,7
14,5735	15,1	-365,6
14,574	1,4	-443,2
14,5745	-15,5	-507,7
14,575	-35,6	-553,1
14,5755	-57,5	-574,0
14,576	-78,8	-570,5
14,5765	-96,7	-546,8
14,577	-109,5	-506,4
14,5775	-116,3	-449,4
14,578	-116,9	-373,4
14,5785	-110,8	-279,5
14,579	-98,0	-173,7
14,5795	-79,8	-65,1
14,58	-58,3	38,8
14,5805	-34,7	134,6
14,581	-9,3	223,2
14,5815	18,4	307,7
14,582	48,9	390,5
14,5825	81,4	469,6
14,583	113,5	537,1
14,5835	141,6	582,8
14,584	162,2	600,5
14,5845	173,7	590,9
14,585	177,0	559,4
14,5855	173,6	510,6
14,586	163,9	444,6
14,5865	147,4	360,3
14,587	123,4	259,8
14,5875	93,1	150,4
14,588	59,3	40,9
14,5885	25,6	-63,3
14,589	-5,6	-161,4
14,5895	-33,3	-254,4
14,59	-58,1	-342,5
14,5905	-80,9	-424,1
14,591	-102,6	-495,5
14,5915	-123,0	-550,2
14,592	-141,2	-581,5
14,5925	-155,1	-586,9
14,593	-162,8	-569,2
14,5935	-163,9	-533,2
14,594	-158,7	-480,7
14,5945	-147,7	-409,7
14,595	-131,1	-319,5
14,5955	-109,0	-214,6
14,596	-82,2	-103,5
14,5965	-52,3	5,0
14,597	-21,5	105,5
14,5975	8,3	197,6
14,598	36,6	284,4
14,5985	63,9	369,1
14,599	91,4	450,9
14,5995	118,8	523,1
14,6	140,8	575,9
14,6005	146,5	602,1
14,601	126,8	601,3
14,6015	83,3	577,9
14,602	30,3	536,5
14,6025	-15,8	477,5
14,603	-46,5	399,2
14,6035	-61,3	302,7
14,604	-64,5	194,6
14,6045	-60,8	83,5
14,605	-53,0	-23,5
14,6055	-43,0	-124,2
14,606	-32,8	-219,2
14,6065	-25,2	-309,2
14,607	-22,8	-393,9
14,6075	-27,3	-470,3
14,608	-39,3	-532,1
14,6085	-57,4	-571,7
14,609	-78,5	-584,5
14,6095	-98,8	-572,3
14,61	-115,3	-540,7
14,6105	-126,4	-493,5
14,611	-131,4	-430,3
14,6115	-128,8	-348,7
14,612	-116,9	-249,9
14,6125	-96,0	-140,7
14,613	-69,3	-30,4
14,6135	-41,7	73,3
14,614	-16,4	167,5
14,6145	6,8	254,0
14,615	31,1	336,5
14,6155	59,6	416,5
14,616	93,5	490,0
14,6165	132,1	548,6
14,617	171,6	584,3
14,6175	205,8	593,5
14,618	228,6	578,6
14,6185	237,1	543,6
14,619	233,1	490,5
14,6195	220,4	418,4
14,62	202,3	327,3
14,6205	179,8	221,8
14,621	153,2	110,3
14,6215	122,9	0,7
14,622	90,3	-103,0
14,6225	56,9	-200,4
14,623	23,7	-292,4
14,6235	-9,3	-378,6
14,624	-41,6	-457,3
14,6245	-72,7	-524,2
14,625	-101,1	-572,5
14,6255	-124,9	-596,3
14,626	-141,8	-594,6
14,6265	-150,8	-571,1
14,627	-152,8	-529,8
14,6275	-148,9	-471,5
14,628	-140,1	-394,3
14,6285	-126,2	-298,9
14,629	-106,6	-191,1
14,6295	-81,7	-79,7
14,63	-53,0	27,1
14,6305	-22,8	125,6
14,631	7,1	216,6
14,6315	35,9	303,5
14,632	63,4	388,6
14,6325	87,2	469,2
14,633	101,1	537,0
14,6335	98,0	582,9
14,634	76,7	601,8
14,6345	43,8	595,5
14,635	9,5	568,9
14,6355	-18,7	525,1
14,636	-37,8	463,2
14,6365	-48,8	381,3
14,637	-54,3	281,5
14,6375	-58,3	171,4
14,638	-63,2	59,6
14,6385	-69,8	-48,5
14,639	-77,1	-151,5
14,6395	-83,7	-249,2
14,64	-89,3	-340,7
14,6405	-95,1	-423,8
14,641	-102,5	-495,1
14,6415	-111,9	-548,9
14,642	-121,8	-579,5
14,6425	-129,9	-584,7
14,643	-134,3	-567,5
14,6435	-134,0	-532,6
14,644	-128,8	-481,6
14,6445	-117,3	-412,3
14,645	-98,4	-323,2
14,6455	-72,8	-217,7
14,646	-43,5	-104,5
14,6465	-13,9	6,1
14,647	13,9	107,9
14,6475	40,2	199,5
14,648	66,2	284,0
14,6485	93,3	365,4
14,649	122,4	444,0
14,6495	153,0	514,0
14,65	183,0	565,8
14,6505	209,3	592,1
14,651	228,5	592,2
14,6515	238,9	570,2
14,652	240,6	530,2
14,6525	235,3	472,6
14,653	224,5	395,7
14,6535	209,1	300,5
14,654	189,0	193,0
14,6545	164,0	81,7
14,655	134,3	-26,1
14,6555	100,4	-127,8
14,656	63,9	-223,6
14,6565	26,9	-314,3
14,657	-9,1	-399,3
14,6575	-42,9	-475,7
14,658	-73,8	-537,9
14,6585	-100,8	-578,9
14,659	-122,7	-594,0
14,6595	-137,9	-584,2
14,66	-146,0	-554,4
14,6605	-147,6	-508,3
14,661	-143,6	-445,5
14,6615	-134,5	-364,1
14,662	-119,7	-265,8
14,6625	-99,0	-157,7
14,663	-73,3	-48,6
14,6635	-44,8	54,8
14,664	-15,5	150,3
14,6645	12,8	239,8
14,665	39,3	326,6
14,6655	61,6	411,6
14,666	74,9	490,3
14,6665	75,4	553,2
14,667	63,4	591,4
14,6675	44,4	601,7
14,668	25,8	587,3
14,6685	12,1	553,3
14,669	3,9	502,4
14,6695	-1,3	433,2
14,67	-7,1	344,7
14,6705	-15,5	240,6
14,671	-26,3	129,3
14,6715	-38,1	19,5
14,672	-49,3	-84,3
14,6725	-59,4	-181,9
14,673	-68,8	-274,2
14,6735	-78,8	-361,2
14,674	-90,6	-440,7
14,6745	-104,7	-507,9
14,675	-119,8	-555,9
14,6755	-133,1	-578,3
14,676	-141,2	-573,9
14,6765	-142,4	-546,9
14,677	-138,0	-502,3
14,6775	-130,0	-441,7
14,678	-118,7	-364,2
14,6785	-102,2	-269,9
14,679	-77,7	-164,1
14,6795	-43,9	-54,6
14,68	-3,4	50,7
14,6805	38,8	147,1
14,681	77,3	234,5
14,6815	108,9	315,8
14,682	135,0	394,1
14,6825	158,6	468,4
14,683	182,6	532,1
14,6835	206,8	575,9
14,684	228,2	594,1
14,6845	242,9	587,2
14,685	248,5	559,6
14,6855	245,4	514,7
14,686	235,0	452,1
14,6865	218,5	370,0
14,687	196,4	270,3
14,6875	168,9	159,7
14,688	137,3	47,4
14,6885	103,4	-60,1
14,689	68,8	-160,8
14,6895	34,7	-254,8
14,69	1,8	-342,3
14,6905	-29,6	-422,8
14,691	-59,1	-493,1
14,6915	-86,7	-547,5
14,692	-111,4	-579,3
14,6925	-131,8	-585,5
14,693	-146,0	-568,4
14,6935	-153,2	-533,0
14,694	-153,8	-481,3
14,6945	-148,5	-412,0
14,695	-137,2	-323,9
14,6955	-119,4	-220,8
14,696	-95,4	-110,8
14,6965	-66,7	-2,5
14,697	-35,7	98,3
14,6975	-4,5	190,8
14,698	25,6	277,4
14,6985	54,3	361,0
14,699	81,4	441,1
14,6995	106,4	511,9
14,7	128,0	564,7
14,7005	144,3	592,7
14,701	153,9	594,8
14,7015	154,5	575,2
14,702	140,7	537,9
14,7025	107,3	484,0
14,703	55,7	411,9
14,7035	-3,8	321,9
14,704	-57,7	219,1
14,7045	-97,2	111,5
14,705	-118,9	6,0
14,7055	-123,8	-94,5
14,706	-115,8	-189,4
14,7065	-99,8	-278,8
14,707	-80,4	-361,8
14,7075	-61,2	-436,4
14,708	-45,1	-497,5
14,7085	-34,0	-538,9
14,709	-28,3	-556,3
14,7095	-27,1	-550,3
14,71	-29,4	-525,3
14,7105	-34,3	-484,1
14,711	-40,5	-426,6
14,7115	-45,3	-351,0
14,712	-45,1	-258,8
14,7125	-37,2	-156,0
14,713	-21,3	-51,4
14,7135	-0,0	47,8
14,714	23,3	138,6
14,7145	45,4	222,8
14,715	64,7	304,3
14,7155	81,9	385,1
14,716	100,0	461,8
14,7165	121,7	525,2
14,717	146,2	566,0
14,7175	169,4	579,7
14,718	186,2	568,5
14,7185	193,9	537,3
14,719	193,2	488,3
14,7195	185,4	420,5
14,72	171,4	333,3
14,7205	151,1	230,5
14,721	124,6	120,3
14,7215	93,2	11,1
14,722	58,3	-92,7
14,7225	20,0	-190,4
14,723	-23,4	-282,9
14,7235	-72,5	-369,9
14,724	-125,6	-449,5
14,7245	-179,1	-517,3
14,725	-229,5	-566,6
14,7255	-272,6	-591,5
14,726	-303,9	-590,8
14,7265	-320,7	-568,4
14,727	-323,8	-528,9
14,7275	-317,5	-473,1
14,728	-306,0	-399,0
14,7285	-290,5	-306,3
14,729	-269,3	-200,0
14,7295	-240,1	-89,2
14,73	-202,9	17,7
14,7305	-159,6	116,4
14,731	-113,2	207,5
14,7315	-67,5	294,4
14,732	-24,8	379,4
14,7325	14,4	460,6
14,733	51,0	530,3
14,7335	85,4	579,2
14,734	117,2	601,5
14,7345	145,3	598,3
14,735	169,3	574,3
14,7355	189,1	532,9
14,736	203,9	473,4
14,7365	212,8	394,2
14,737	214,1	297,0
14,7375	206,4	188,9
14,738	188,9	78,1
14,7385	163,1	-29,7
14,739	132,1	-132,7
14,7395	99,4	-230,7
14,74	67,1	-323,1
14,7405	36,1	-408,3
14,741	6,6	-483,1
14,7415	-21,3	-541,8
14,742	-46,6	-578,0
14,7425	-67,8	-588,2
14,743	-83,2	-574,8
14,7435	-92,0	-542,8
14,744	-94,4	-494,3
14,7445	-90,7	-427,9
14,745	-81,1	-341,7
14,7455	-65,3	-239,1
14,746	-44,3	-128,4
14,7465	-19,4	-18,8
14,747	7,7	83,3
14,7475	35,8	176,7
14,748	64,3	264,1
14,7485	93,1	348,9
14,749	121,5	431,2
14,7495	148,4	504,9
14,75	172,2	560,6
14,7505	191,4	590,9
14,751	204,9	594,5
14,7515	212,2	575,3
14,752	213,2	538,0
14,7525	208,4	483,7
14,753	198,2	410,5
14,7535	182,5	318,3
14,754	161,0	212,2
14,7545	133,9	100,6
14,755	102,8	-8,6
14,7555	70,1	-111,9
14,756	37,9	-209,3
14,7565	6,8	-301,0
14,757	-23,3	-386,7
14,7575	-52,8	-464,0
14,758	-81,9	-528,0
14,7585	-109,7	-571,5
14,759	-135,6	-588,8
14,7595	-159,4	-580,0
14,76	-181,5	-549,9
14,7605	-200,7	-503,1
14,761	-213,7	-440,0
14,7615	-217,0	-358,8
14,762	-209,8	-260,8
14,7625	-196,9	-152,7
14,763	-185,0	-43,3
14,7635	-177,5	60,1
14,764	-170,9	154,6
14,7645	-158,1	241,4
14,765	-133,6	323,8
14,7655	-96,3	404,1
14,766	-47,8	479,9
14,7665	8,0	543,4
14,767	66,2	585,9
14,7675	120,9	602,7
14,768	167,0	594,5
14,7685	201,0	565,1
14,769	221,6	516,7
14,7695	229,1	448,3
14,77	224,4	359,8
14,7705	208,8	255,4
14,771	184,2	143,9
14,7715	152,8	34,0
14,772	116,8	-70,2
14,7725	77,6	-169,0
14,773	35,9	-263,5
14,7735	-6,2	-352,7
14,774	-45,5	-433,5
14,7745	-79,4	-500,9
14,775	-107,4	-548,5
14,7755	-129,4	-571,2
14,776	-144,1	-568,5
14,7765	-149,7	-545,1
14,777	-145,9	-506,2
14,7775	-134,7	-452,7
14,778	-118,4	-382,2
14,7785	-98,4	-294,1
14,779	-74,1	-194,0
14,7795	-44,9	-90,7
14,78	-11,4	8,6
14,7805	24,8	101,5
14,781	61,5	190,0
14,7815	97,0	277,2
14,782	129,8	365,1
14,7825	158,0	451,1
14,783	175,0	526,0
14,7835	166,6	577,6
14,784	119,2	596,3
14,7845	34,7	578,6
14,785	-65,3	528,9
14,7855	-152,4	458,1
14,786	-209,3	375,5
14,7865	-234,1	282,0
14,787	-233,4	177,3
14,7875	-215,3	70,5
14,788	-185,3	-21,5
14,7885	-147,1	-88,7
14,789	-104,1	-135,6
14,7895	-61,2	-175,4
14,79	-23,3	-221,1
14,7905	5,6	-281,4
14,791	22,5	-356,0
14,7915	25,4	-435,3
14,792	14,2	-506,7
14,7925	-8,3	-560,9
14,793	-36,5	-592,6
14,7935	-64,0	-596,7
14,794	-87,3	-568,9
14,7945	-105,0	-508,2
14,795	-116,0	-416,8
14,7955	-118,2	-300,7
14,796	-112,1	-169,9
14,7965	-103,0	-37,1
14,797	-98,1	86,5
14,7975	-101,2	194,7
14,798	-111,4	287,4
14,7985	-126,5	370,3
14,799	-146,7	450,3
14,7995	-171,3	528,5
14,8	-194,8	598,5
14,8005	-208,7	651,8
14,801	-206,4	683,0
14,8015	-188,6	687,6
14,802	-159,0	658,3
14,8025	-121,5	590,4
14,803	-82,7	488,2
14,8035	-52,6	366,5
14,804	-39,3	241,7
14,8045	-43,3	123,8
14,805	-57,9	14,8
14,8055	-75,6	-87,4
14,806	-91,8	-185,3
14,8065	-105,4	-276,9
14,807	-116,6	-357,7
14,8075	-124,8	-424,3
14,808	-128,7	-475,4
14,8085	-128,0	-509,3
14,809	-123,1	-523,4
14,8095	-113,8	-518,8
14,81	-99,1	-499,7
14,8105	-78,9	-468,5
14,811	-54,5	-422,1
14,8115	-27,1	-353,1
14,812	2,1	-260,0
14,8125	30,5	-150,3
14,813	55,5	-36,2
14,8135	76,4	72,2
14,814	95,8	171,5
14,8145	116,6	264,3
14,815	140,8	355,9
14,8155	168,0	449,3
14,816	196,1	540,1
14,8165	219,8	616,1
14,817	232,1	662,8
14,8175	228,9	673,3
14,818	213,1	650,3
14,8185	191,8	601,7
14,819	170,3	532,8
14,8195	145,4	445,3
14,82	100,3	342,8
14,8205	11,8	231,8
14,821	-126,9	118,7
14,8215	-292,6	3,3
14,822	-444,5	-123,0
14,8225	-550,4	-269,6
14,823	-599,9	-433,3
14,8235	-598,3	-597,6
14,824	-557,4	-742,2
14,8245	-490,9	-849,7
14,825	-410,1	-906,2
14,8255	-321,3	-902,2
14,826	-226,3	-839,8
14,8265	-127,7	-736,1
14,827	-31,1	-614,8
14,8275	57,1	-499,1
14,828	133,0	-403,4
14,8285	196,2	-328,8
14,829	247,9	-265,0
14,8295	290,3	-197,6
14,83	324,6	-125,0
14,8305	350,9	-70,8
14,831	368,0	-61,2
14,8315	376,7	-93,0
14,832	381,2	-126,7
14,8325	387,2	-119,8
14,833	397,1	-62,2
14,8335	408,7	28,1
14,834	419,3	125,8
14,8345	428,7	215,4
14,835	437,8	288,4
14,8355	444,0	334,6
14,836	441,4	342,8
14,8365	425,7	307,8
14,837	396,6	236,3
14,8375	357,4	142,9
14,838	312,0	47,5
14,8385	262,8	-30,0
14,839	211,6	-81,8
14,8395	159,7	-117,4
14,84	108,7	-153,8
14,8405	59,2	-198,6
14,841	11,2	-245,1
14,8415	-35,4	-281,5
14,842	-79,1	-300,9
14,8425	-117,4	-303,8
14,843	-147,5	-295,8
14,8435	-168,0	-281,6
14,844	-179,8	-258,2
14,8445	-186,5	-214,8
14,845	-192,5	-143,4
14,8455	-203,7	-50,9
14,846	-227,6	42,4
14,8465	-267,4	114,8
14,847	-316,2	157,7
14,8475	-358,2	182,0
14,848	-378,6	206,0
14,8485	-371,3	243,4
14,849	-336,8	298,5
14,8495	-278,9	367,3
14,85	-203,1	443,9
14,8505	-116,0	518,0
14,851	-25,9	578,3
14,8515	58,8	617,1
14,852	130,0	629,3
14,8525	180,8	608,2
14,853	205,5	538,8
14,8535	201,6	412,0
14,854	172,1	244,0
14,8545	124,9	72,0
14,855	68,9	-75,8
14,8555	7,1	-195,5
14,856	-64,7	-291,3
14,8565	-150,8	-358,9
14,857	-249,9	-391,2
14,8575	-352,4	-392,9
14,858	-445,3	-379,3
14,8585	-515,8	-365,8
14,859	-553,2	-361,1
14,8595	-552,8	-364,5
14,86	-516,9	-368,4
14,8605	-453,4	-366,6
14,861	-372,6	-362,4
14,8615	-282,6	-365,5
14,862	-188,3	-378,6
14,8625	-92,4	-392,6
14,863	0,8	-393,9
14,8635	82,9	-373,3
14,864	142,6	-327,8
14,8645	171,2	-256,7
14,865	166,3	-160,4
14,8655	130,5	-40,5
14,866	68,5	97,8
14,8665	-11,8	243,8
14,867	-96,1	381,3
14,8675	-167,3	491,8
14,868	-215,6	565,2
14,8685	-243,6	604,6
14,869	-259,4	619,9
14,8695	-268,1	614,8
14,87	-268,6	583,1
14,8705	-258,7	518,7
14,871	-239,2	422,9
14,8715	-214,3	303,8
14,872	-192,3	173,8
14,8725	-190,1	44,4
14,873	-227,3	-74,8
14,8735	-310,6	-177,8
14,874	-426,8	-263,2
14,8745	-549,0	-332,3
14,875	-650,8	-384,3
14,8755	-713,9	-415,3
