Interval=	0,0005 s
14,1505	12,5	9,0
14,151	13,8	9,0
14,1515	11,5	9,9
14,152	7,7	11,8
14,1525	4,1	14,5
14,153	1,4	18,0
14,1535	0,0	22,3
14,154	-0,7	26,9
14,1545	-1,8	30,9
14,155	-4,0	33,5
14,1555	-6,6	34,6
14,156	-8,3	34,9
14,1565	-7,7	34,9
14,157	-4,6	34,4
14,1575	0,7	33,9
14,158	7,8	34,1
14,1585	15,7	35,2
14,159	22,9	36,8
14,1595	27,8	37,6
14,16	29,2	36,7
14,1605	27,4	34,0
14,161	23,7	30,4
14,1615	19,8	26,6
14,162	16,8	23,2
14,1625	15,3	20,5
14,163	15,9	19,2
14,1635	18,2	19,4
14,164	20,7	20,6
14,1645	22,2	21,8
14,165	21,6	22,5
14,1655	19,1	22,6
14,166	15,1	22,1
14,1665	9,8	21,0
14,167	3,6	19,6
14,1675	-3,0	18,2
14,168	-9,0	17,5
14,1685	-13,5	17,8
14,169	-16,1	19,0
14,1695	-17,2	20,6
14,17	-17,4	21,8
14,1705	-17,2	22,4
14,171	-17,1	22,3
14,1715	-17,3	21,6
14,172	-17,5	20,4
14,1725	-17,4	19,5
14,173	-17,1	19,0
14,1735	-17,2	18,9
14,174	-17,9	18,9
14,1745	-18,5	19,2
14,175	-18,0	19,6
14,1755	-16,0	20,0
14,176	-13,6	20,3
14,1765	-12,8	20,1
14,177	-15,4	19,0
14,1775	-22,5	17,1
14,178	-33,8	14,5
14,1785	-48,3	11,6
14,179	-63,9	9,2
14,1795	-77,7	8,0
14,18	-86,9	8,5
14,1805	-90,7	10,3
14,181	-90,1	12,2
14,1815	-87,3	13,7
14,182	-83,3	14,2
14,1825	-78,8	14,0
14,183	-73,8	13,1
14,1835	-68,2	11,5
14,184	-62,1	9,9
14,1845	-54,9	8,8
14,185	-45,9	8,9
14,1855	-35,2	9,9
14,186	-23,7	11,5
14,1865	-12,4	12,8
14,187	-2,1	13,4
14,1875	6,7	13,2
14,188	12,6	12,4
14,1885	15,0	11,8
14,189	14,4	12,4
14,1895	12,1	14,3
14,19	9,3	17,3
14,1905	6,5	20,7
14,191	4,6	24,0
14,1915	4,4	27,2
14,192	6,4	30,1
14,1925	9,6	32,4
14,193	12,1	33,6
14,1935	12,1	33,1
14,194	9,1	31,3
14,1945	3,2	28,6
14,195	-5,2	25,8
14,1955	-14,9	23,0
14,196	-24,6	20,6
14,1965	-32,2	19,2
14,197	-36,9	18,9
14,1975	-39,0	19,3
14,198	-39,5	19,8
14,1985	-39,3	20,1
14,199	-38,8	20,4
14,1995	-38,2	20,7
14,2	-37,8	20,8
14,2005	-38,0	20,8
14,201	-38,2	21,2
14,2015	-36,9	22,3
14,202	-33,1	23,9
14,2025	-27,1	25,6
14,203	-20,2	27,1
14,2035	-13,7	28,4
14,204	-8,4	29,6
14,2045	-5,3	30,5
14,205	-4,8	30,9
14,2055	-6,3	30,8
14,206	-8,7	30,4
14,2065	-10,7	30,2
14,207	-12,5	29,9
14,2075	-14,8	29,7
14,208	-17,0	29,9
14,2085	-18,7	30,7
14,209	-19,6	32,0
14,2095	-20,7	33,1
14,21	-22,6	33,2
14,2105	-25,8	32,1
14,211	-30,0	30,2
14,2115	-35,0	28,1
14,212	-40,1	26,0
14,2125	-44,0	24,1
14,213	-44,8	22,6
14,2135	-42,1	21,8
14,214	-36,9	21,3
14,2145	-31,0	21,0
14,215	-25,6	20,6
14,2155	-21,1	20,1
14,216	-18,1	19,4
14,2165	-16,6	18,7
14,217	-16,3	18,0
14,2175	-16,6	18,0
14,218	-15,9	18,9
14,2185	-13,6	20,5
14,219	-10,0	22,7
14,2195	-6,7	24,9
14,22	-5,0	27,1
14,2205	-5,4	29,0
14,221	-7,8	30,3
14,2215	-11,3	30,8
14,222	-15,1	30,3
14,2225	-18,4	29,3
14,223	-21,2	28,4
14,2235	-23,8	27,9
14,224	-26,0	27,9
14,2245	-26,7	28,2
14,225	-24,8	28,5
14,2255	-20,8	28,3
14,226	-16,1	27,5
14,2265	-12,8	25,8
14,227	-11,2	23,2
14,2275	-10,9	20,0
14,228	-11,1	16,7
14,2285	-11,8	13,9
14,229	-12,8	12,0
14,2295	-13,9	11,0
14,23	-14,8	11,1
14,2305	-16,5	11,8
14,231	-20,0	12,5
14,2315	-25,4	12,4
14,232	-31,3	11,9
14,2325	-36,2	11,4
14,233	-39,6	11,2
14,2335	-41,5	11,7
14,234	-42,7	12,6
14,2345	-43,8	14,5
14,235	-44,9	17,3
14,2355	-44,9	20,6
14,236	-42,1	23,3
14,2365	-35,9	25,2
14,237	-26,8	26,4
14,2375	-16,2	27,4
14,238	-6,2	27,8
14,2385	2,0	27,6
14,239	8,6	27,1
14,2395	14,5	26,9
14,24	19,8	27,4
14,2405	23,5	28,3
14,241	25,5	29,3
14,2415	26,5	30,2
14,242	27,6	30,7
14,2425	29,0	30,8
14,243	29,8	30,2
14,2435	28,9	29,1
14,244	25,6	27,7
14,2445	20,2	26,2
14,245	13,2	24,7
14,2455	5,4	23,4
14,246	-2,0	22,5
14,2465	-7,1	22,4
14,247	-9,3	22,7
14,2475	-9,4	22,9
14,248	-8,9	22,7
14,2485	-8,4	22,3
14,249	-8,0	21,8
14,2495	-7,9	21,4
14,25	-8,4	21,2
14,2505	-9,7	21,2
14,251	-11,3	21,5
14,2515	-12,3	21,9
14,252	-12,2	22,4
14,2525	-11,1	23,0
14,253	-9,3	24,2
14,2535	-7,3	26,1
14,254	-5,3	28,6
14,2545	-4,4	30,7
14,255	-5,7	31,6
14,2555	-8,7	31,3
14,256	-12,0	30,3
14,2565	-14,3	29,4
14,257	-15,2	28,8
14,2575	-14,5	28,8
14,258	-12,2	29,2
14,2585	-8,4	29,8
14,259	-3,2	30,2
14,2595	2,3	29,8
14,26	6,7	28,7
14,2605	9,1	27,2
14,261	9,4	25,6
14,2615	7,6	24,3
14,262	4,3	23,3
14,2625	0,5	22,8
14,263	-2,0	22,9
14,2635	-2,0	23,5
14,264	-0,0	24,2
14,2645	2,5	24,4
14,265	4,0	24,1
14,2655	4,0	23,7
14,266	2,3	23,3
14,2665	-1,5	23,2
14,267	-6,7	23,1
14,2675	-12,5	22,9
14,268	-17,8	22,8
14,2685	-21,4	23,2
14,269	-23,3	24,2
14,2695	-23,6	25,7
14,27	-22,7	27,5
14,2705	-21,6	29,3
14,271	-21,5	30,6
14,2715	-23,3	30,7
14,272	-26,7	29,6
14,2725	-30,3	27,8
14,273	-33,0	25,9
14,2735	-34,3	23,9
14,274	-34,3	22,0
14,2745	-33,1	20,5
14,275	-30,4	19,8
14,2755	-26,7	19,9
14,276	-22,3	20,8
14,2765	-18,3	21,8
14,277	-14,8	22,7
14,2775	-12,1	23,2
14,278	-9,9	23,3
14,2785	-8,4	23,1
14,279	-7,6	22,8
14,2795	-7,2	22,8
14,28	-6,5	23,4
14,2805	-5,7	24,3
14,281	-5,4	25,3
14,2815	-6,2	26,1
14,282	-7,9	26,5
14,2825	-10,6	26,5
14,283	-14,3	25,8
14,2835	-19,1	24,6
14,284	-24,2	23,4
14,2845	-28,5	22,7
14,285	-30,9	22,6
14,2855	-31,5	23,2
14,286	-31,6	24,3
14,2865	-32,4	25,7
14,287	-34,6	27,4
14,2875	-38,7	28,9
14,288	-45,1	29,6
14,2885	-53,8	29,2
14,289	-63,2	27,8
14,2895	-70,9	26,3
14,29	-75,3	25,2
14,2905	-76,4	24,7
14,291	-74,6	25,0
14,2915	-70,2	25,6
14,292	-63,4	26,3
14,2925	-54,8	26,7
14,293	-46,3	26,6
14,2935	-39,4	25,9
14,294	-35,0	24,9
14,2945	-32,8	23,8
14,295	-31,8	23,0
14,2955	-31,8	22,4
14,296	-31,9	22,1
14,2965	-30,9	22,0
14,297	-28,4	22,2
14,2975	-25,4	22,4
14,298	-23,5	22,7
14,2985	-23,4	23,0
14,299	-24,6	23,4
14,2995	-26,7	23,6
14,3	-28,9	23,4
14,3005	-31,4	22,6
14,301	-34,8	21,3
14,3015	-39,8	20,2
14,302	-46,5	19,5
14,3025	-54,1	19,5
14,303	-61,2	20,0
14,3035	-66,5	20,8
14,304	-69,5	21,6
14,3045	-70,6	21,9
14,305	-70,7	21,0
14,3055	-69,8	18,9
14,306	-67,8	16,4
14,3065	-65,7	14,4
14,307	-64,6	13,4
14,3075	-64,7	13,7
14,308	-64,3	15,2
14,3085	-61,7	17,1
14,309	-56,5	18,7
14,3095	-50,2	19,5
14,31	-44,3	19,7
14,3105	-39,2	19,7
14,311	-33,9	19,5
14,3115	-27,3	19,2
14,312	-19,0	18,6
14,3125	-9,0	18,0
14,313	2,3	17,7
14,3135	14,2	18,1
14,314	25,7	19,1
14,3145	35,9	20,4
14,315	44,5	21,6
14,3155	51,0	22,5
14,316	54,7	22,7
14,3165	55,6	22,1
14,317	54,2	20,7
14,3175	51,5	19,1
14,318	48,0	17,9
14,3185	43,8	17,8
14,319	38,3	18,7
14,3195	31,1	20,0
14,32	22,5	21,4
14,3205	13,4	22,7
14,321	4,8	23,5
14,3215	-3,0	23,4
14,322	-9,7	22,4
14,3225	-14,8	20,7
14,323	-17,5	18,7
14,3235	-17,4	16,9
14,324	-14,4	15,7
14,3245	-8,9	15,9
14,325	-1,7	17,7
14,3255	6,2	20,3
14,326	13,5	22,4
14,3265	19,3	23,4
14,327	23,7	23,1
14,3275	27,2	21,9
14,328	30,2	20,7
14,3285	32,6	19,8
14,329	33,7	19,4
14,3295	33,6	19,9
14,33	33,1	21,3
14,3305	32,6	23,8
14,331	31,4	26,9
14,3315	28,8	30,2
14,332	24,5	32,9
14,3325	19,3	34,5
14,333	14,3	34,3
14,3335	10,7	32,7
14,334	8,9	30,2
14,3345	9,3	27,8
14,335	12,2	26,1
14,3355	17,3	25,5
14,336	23,9	25,7
14,3365	30,9	26,3
14,337	37,1	27,2
14,3375	41,2	28,1
14,338	41,9	28,8
14,3385	38,5	28,7
14,339	32,0	27,9
14,3395	24,1	26,7
14,34	16,8	25,5
14,3405	11,1	24,9
14,341	7,2	25,0
14,3415	5,5	25,7
14,342	5,8	26,7
14,3425	7,9	27,4
14,343	10,2	27,5
14,3435	11,1	26,7
14,344	9,9	25,2
14,3445	6,8	23,6
14,345	2,3	22,1
14,3455	-3,1	21,0
14,346	-8,3	20,3
14,3465	-12,4	20,3
14,347	-14,9	20,8
14,3475	-16,0	21,6
14,348	-16,7	21,9
14,3485	-17,6	21,7
14,349	-18,9	21,0
14,3495	-20,8	19,8
14,35	-23,3	18,0
14,3505	-26,2	15,8
14,351	-28,8	13,8
14,3515	-29,8	12,9
14,352	-28,6	13,1
14,3525	-25,6	14,3
14,353	-21,7	15,8
14,3535	-17,5	17,6
14,354	-13,8	19,2
14,3545	-11,4	20,1
14,355	-10,8	20,3
14,3555	-12,0	20,3
14,356	-14,2	20,6
14,3565	-16,3	21,6
14,357	-18,1	23,0
14,3575	-19,3	24,5
14,358	-19,2	25,4
14,3585	-17,8	25,5
14,359	-15,4	25,0
14,3595	-12,7	24,1
14,36	-10,5	22,8
14,3605	-9,0	21,2
14,361	-8,9	19,4
14,3615	-10,7	17,5
14,362	-14,4	15,8
14,3625	-19,0	14,2
14,363	-23,1	13,1
14,3635	-26,1	12,8
14,364	-28,9	13,1
14,3645	-32,0	13,3
14,365	-35,2	13,0
14,3655	-37,4	12,5
14,366	-38,5	11,7
14,3665	-39,3	10,7
14,367	-40,3	9,6
14,3675	-41,3	8,6
14,368	-41,5	8,1
14,3685	-40,4	8,3
14,369	-38,6	9,3
14,3695	-37,0	10,5
14,37	-36,3	11,5
14,3705	-36,6	12,2
14,371	-37,7	12,8
14,3715	-39,7	12,8
14,372	-42,2	12,1
14,3725	-44,1	11,0
14,373	-45,0	10,0
14,3735	-44,9	9,4
14,374	-44,4	9,3
14,3745	-43,1	9,3
14,375	-40,6	9,9
14,3755	-36,8	11,2
14,376	-32,4	12,7
14,3765	-28,8	13,9
14,377	-26,5	14,0
14,3775	-25,4	12,8
14,378	-24,8	10,6
14,3785	-24,6	7,9
14,379	-24,5	5,4
14,3795	-24,0	3,7
14,38	-22,6	3,1
14,3805	-20,3	3,8
14,381	-17,4	5,0
14,3815	-15,1	6,3
14,382	-14,7	7,3
14,3825	-17,3	7,6
14,383	-23,7	7,2
14,3835	-32,8	6,1
14,384	-42,6	4,7
14,3845	-50,4	3,5
14,385	-54,7	3,0
14,3855	-54,9	3,4
14,386	-52,0	4,7
14,3865	-47,1	6,3
14,387	-40,5	7,8
14,3875	-32,7	8,8
14,388	-24,7	9,0
14,3885	-18,2	8,3
14,389	-14,2	7,3
14,3895	-12,5	6,4
14,39	-13,2	6,1
14,3905	-16,3	6,4
14,391	-20,9	6,9
14,3915	-25,1	7,7
14,392	-27,0	8,4
14,3925	-25,8	8,8
14,393	-22,3	8,4
14,3935	-18,3	7,1
14,394	-15,3	5,2
14,3945	-14,3	3,4
14,395	-15,7	2,2
14,3955	-18,5	1,5
14,396	-21,1	1,5
14,3965	-21,5	2,2
14,397	-18,8	3,5
14,3975	-14,0	5,1
14,398	-8,7	6,6
14,3985	-4,0	8,1
14,399	-0,3	9,8
14,3995	2,5	11,7
14,4	3,9	13,6
14,4005	4,3	15,2
14,401	4,2	16,5
14,4015	4,7	17,5
14,402	6,3	18,2
14,4025	8,7	18,4
14,403	11,7	18,5
14,4035	15,2	18,5
14,404	19,4	18,8
14,4045	23,9	19,0
14,405	27,6	18,5
14,4055	29,8	17,2
14,406	30,6	15,3
14,4065	31,4	13,9
14,407	33,3	13,3
14,4075	36,9	13,8
14,408	41,7	15,3
14,4085	46,6	17,7
14,409	50,1	20,4
14,4095	51,1	22,2
14,41	49,0	22,2
14,4105	44,4	20,6
14,411	38,4	18,4
14,4115	32,1	16,5
14,412	26,2	15,4
14,4125	21,3	14,9
14,413	18,0	15,1
14,4135	16,8	15,9
14,414	16,8	16,8
14,4145	17,1	17,3
14,415	17,0	17,1
14,4155	16,7	16,8
14,416	16,0	16,6
14,4165	14,6	16,4
14,417	12,1	16,1
14,4175	8,7	15,3
14,418	5,4	14,3
14,4185	3,6	13,6
14,419	3,6	13,3
14,4195	4,8	13,7
14,42	6,6	14,5
14,4205	8,6	15,7
14,421	10,1	17,0
14,4215	10,3	17,6
14,422	8,9	17,3
14,4225	6,5	16,4
14,423	3,8	15,3
14,4235	1,0	14,6
14,424	-2,2	14,6
14,4245	-5,4	15,3
14,425	-7,8	16,8
14,4255	-8,8	18,5
14,426	-8,5	19,9
14,4265	-7,6	20,7
14,427	-6,9	20,5
14,4275	-6,8	19,5
14,428	-7,1	18,0
14,4285	-7,8	16,4
14,429	-8,7	14,9
14,4295	-9,8	13,9
14,43	-10,5	13,8
14,4305	-10,7	14,6
14,431	-10,9	15,8
14,4315	-12,3	17,3
14,432	-15,3	18,4
14,4325	-19,3	19,1
14,433	-24,0	18,6
14,4335	-29,0	16,9
14,434	-33,5	14,8
14,4345	-35,9	13,5
14,435	-34,8	13,7
14,4355	-30,2	15,3
14,436	-23,5	17,8
14,4365	-16,5	20,8
14,437	-9,7	23,6
14,4375	-3,5	25,9
14,438	1,3	27,4
14,4385	4,0	28,0
14,439	4,9	27,9
14,4395	5,0	27,7
14,44	5,3	27,4
14,4405	6,4	27,2
14,441	8,4	27,2
14,4415	11,9	28,0
14,442	16,3	29,6
14,4425	20,3	31,5
14,443	22,7	33,0
14,4435	22,7	33,5
14,444	20,9	32,9
14,4445	18,3	31,3
14,445	15,3	29,1
14,4455	11,3	26,6
14,446	6,2	24,3
14,4465	1,0	22,6
14,447	-3,4	21,6
14,4475	-6,6	21,1
14,448	-9,2	20,7
14,4485	-12,5	20,0
14,449	-17,4	19,3
14,4495	-24,3	18,3
14,45	-33,4	16,7
14,4505	-44,0	14,4
14,451	-54,4	12,1
14,4515	-61,9	10,3
14,452	-64,4	9,7
14,4525	-61,3	10,0
14,453	-53,7	10,9
14,4535	-43,3	12,3
14,454	-32,1	13,7
14,4545	-21,7	14,7
14,455	-13,8	15,1
14,4555	-8,3	15,1
14,456	-4,4	15,3
14,4565	-1,3	16,0
14,457	1,5	17,4
14,4575	3,5	19,0
14,458	5,3	20,6
14,4585	7,4	22,3
14,459	10,0	23,8
14,4595	12,8	24,9
14,46	14,8	25,1
14,4605	15,3	24,2
14,461	14,4	22,5
14,4615	12,3	20,8
14,462	9,5	19,5
14,4625	6,7	18,8
14,463	5,0	19,0
14,4635	5,4	20,0
14,464	7,5	21,5
14,4645	10,4	22,9
14,465	13,4	24,0
14,4655	16,7	24,5
14,466	20,1	24,7
14,4665	23,1	24,3
14,467	24,4	23,4
14,4675	23,4	22,2
14,468	20,8	21,2
14,4685	17,8	20,8
14,469	15,4	21,1
14,4695	13,9	21,7
14,47	13,2	22,3
14,4705	13,0	22,8
14,471	12,7	23,0
14,4715	11,3	22,8
14,472	8,3	22,2
14,4725	4,9	21,5
14,473	2,3	20,8
14,4735	0,9	20,1
14,474	-0,0	19,5
14,4745	-0,8	19,1
14,475	-0,4	19,4
14,4755	1,9	20,2
14,476	5,7	21,4
14,4765	8,9	22,6
14,477	9,8	23,1
14,4775	7,8	22,6
14,478	2,8	21,1
14,4785	-5,0	19,0
14,479	-15,3	16,7
14,4795	-26,7	14,6
14,48	-37,3	13,2
14,4805	-45,8	12,5
14,481	-51,8	12,5
14,4815	-55,6	12,7
14,482	-57,8	13,2
14,4825	-58,3	13,6
14,483	-57,5	13,6
14,4835	-54,9	13,1
14,484	-50,2	12,0
14,4845	-42,9	11,1
14,485	-33,1	11,1
14,4855	-21,9	12,4
14,486	-10,3	14,8
14,4865	1,0	17,5
14,487	12,0	20,0
14,4875	22,5	21,8
14,488	31,2	22,6
14,4885	36,0	22,1
14,489	36,0	20,7
14,4895	31,6	19,2
14,49	25,4	18,1
14,4905	19,5	17,5
14,491	15,3	17,3
14,4915	12,5	17,3
14,492	9,8	17,7
14,4925	5,5	18,6
14,493	-0,7	19,5
14,4935	-8,6	19,9
14,494	-18,0	19,5
14,4945	-28,6	18,5
14,495	-40,3	17,1
14,4955	-51,9	15,5
14,496	-62,2	13,9
14,4965	-69,5	12,8
14,497	-73,3	12,3
14,4975	-73,6	12,2
14,498	-71,2	12,2
14,4985	-66,4	12,0
14,499	-59,3	11,8
14,4995	-50,3	11,8
14,5	-40,0	11,5
14,5005	-29,0	10,9
14,501	-17,6	10,0
14,5015	-5,9	9,4
14,502	5,7	9,6
14,5025	16,4	10,5
14,503	25,5	12,2
14,5035	32,5	14,4
14,504	36,8	16,9
14,5045	37,3	19,1
14,505	33,4	20,6
14,5055	26,3	21,2
14,506	18,8	21,2
14,5065	13,9	20,8
14,507	12,7	20,2
14,5075	14,8	19,8
14,508	19,6	20,3
14,5085	26,6	21,7
14,509	34,4	23,7
14,5095	41,1	25,4
14,51	45,2	25,9
14,5105	46,3	24,8
14,511	45,1	22,0
14,5115	42,4	18,3
14,512	38,8	14,3
14,5125	34,9	10,8
14,513	31,1	8,7
14,5135	27,6	8,1
14,514	24,0	8,7
14,5145	20,3	9,6
14,515	16,5	10,5
14,5155	13,4	11,5
14,516	11,3	12,6
14,5165	9,9	13,1
14,517	9,0	12,7
14,5175	8,7	11,4
14,518	9,8	9,8
14,5185	12,8	8,8
14,519	17,6	8,4
14,5195	23,1	8,7
14,52	28,2	9,7
14,5205	32,4	11,5
14,521	35,2	14,0
14,5215	35,7	16,3
14,522	33,6	17,5
14,5225	29,7	17,4
14,523	25,3	16,3
14,5235	22,1	15,1
14,524	20,7	14,4
14,5245	21,8	14,8
14,525	24,9	16,6
14,5255	28,8	19,7
14,526	31,4	23,0
14,5265	31,1	25,5
14,527	27,4	26,7
14,5275	21,4	26,8
14,528	14,9	26,0
14,5285	9,3	24,5
14,529	5,1	22,6
14,5295	3,0	20,8
14,53	3,2	19,9
14,5305	5,1	20,1
14,531	7,5	21,0
14,5315	8,8	22,2
14,532	8,4	23,0
14,5325	6,6	23,2
14,533	3,6	22,5
14,5335	-0,2	20,7
14,534	-4,1	18,2
14,5345	-6,8	15,7
14,535	-7,2	14,0
14,5355	-5,3	13,4
14,536	-2,0	13,6
14,5365	1,9	14,1
14,537	6,0	15,1
14,5375	10,0	16,7
14,538	12,8	18,2
14,5385	13,5	18,8
14,539	12,2	18,1
14,5395	9,7	16,7
14,54	6,9	15,2
14,5405	4,3	14,1
14,541	2,7	13,4
14,5415	3,0	13,0
14,542	5,4	13,0
14,5425	8,9	13,4
14,543	11,6	13,7
14,5435	12,1	13,6
14,544	10,2	13,1
14,5445	6,2	12,3
14,545	1,0	11,4
14,5455	-4,5	10,6
14,546	-9,3	10,2
14,5465	-12,1	10,4
14,547	-12,6	11,5
14,5475	-11,5	13,1
14,548	-10,0	14,3
14,5485	-9,4	14,7
14,549	-9,8	14,5
14,5495	-11,4	13,6
14,55	-14,2	12,0
14,5505	-18,3	10,0
14,551	-22,7	7,9
14,5515	-25,9	6,6
14,552	-26,2	6,3
14,5525	-23,5	6,8
14,553	-18,9	7,8
14,5535	-13,7	8,8
14,554	-8,9	9,9
14,5545	-5,2	10,6
14,555	-3,7	10,7
14,5555	-4,6	10,3
14,556	-7,2	9,8
14,5565	-10,1	9,3
14,557	-12,2	8,8
14,5575	-12,9	8,0
14,558	-12,0	7,3
14,5585	-9,3	7,0
14,559	-5,5	7,2
14,5595	-1,8	7,3
14,56	0,4	7,0
14,5605	0,5	6,0
14,561	-0,8	4,2
14,5615	-2,8	2,1
14,562	-4,8	0,0
14,5625	-6,5	-1,6
14,563	-7,0	-2,6
14,5635	-5,9	-2,8
14,564	-4,2	-2,2
14,5645	-3,9	-1,0
14,565	-6,8	-0,1
14,5655	-12,5	0,1
14,566	-19,2	-0,9
14,5665	-25,8	-3,0
14,567	-32,0	-5,7
14,5675	-37,6	-8,3
14,568	-41,9	-9,9
14,5685	-43,5	-10,2
14,569	-41,4	-9,3
14,5695	-35,8	-8,0
14,57	-27,4	-7,1
14,5705	-17,8	-6,8
14,571	-9,1	-7,3
14,5715	-4,0	-8,5
14,572	-3,6	-10,3
14,5725	-6,8	-12,0
14,573	-10,7	-12,7
14,5735	-13,3	-12,0
14,574	-13,7	-10,2
14,5745	-12,2	-7,8
14,575	-9,5	-5,0
14,5755	-7,0	-1,9
14,576	-6,0	1,5
14,5765	-7,5	4,7
14,577	-11,3	7,2
14,5775	-16,6	8,3
14,578	-22,2	7,9
14,5785	-26,9	6,3
14,579	-29,8	4,5
14,5795	-30,4	3,4
14,58	-28,4	3,3
14,5805	-24,6	4,1
14,581	-20,9	4,6
14,5815	-19,3	4,3
14,582	-20,9	2,8
14,5825	-25,3	0,6
14,583	-31,6	-1,9
14,5835	-38,1	-4,3
14,584	-43,3	-6,2
14,5845	-46,1	-7,3
14,585	-46,2	-7,7
14,5855	-44,1	-7,5
14,586	-40,3	-7,2
14,5865	-35,1	-6,8
14,587	-28,1	-6,4
14,5875	-19,6	-5,6
14,588	-11,2	-4,5
14,5885	-4,3	-3,4
14,589	0,5	-2,6
14,5895	3,8	-2,4
14,59	6,2	-2,9
14,5905	8,1	-4,1
14,591	9,6	-5,3
14,5915	11,0	-5,8
14,592	12,3	-5,5
14,5925	13,0	-4,7
14,593	11,9	-3,9
14,5935	8,3	-3,8
14,594	2,3	-4,2
14,5945	-5,0	-4,6
14,595	-11,9	-4,8
14,5955	-17,0	-5,0
14,596	-18,4	-5,0
14,5965	-14,8	-4,7
14,597	-6,6	-3,9
14,5975	3,8	-2,9
14,598	13,7	-1,9
14,5985	21,2	-1,0
14,599	26,3	-0,1
14,5995	29,7	0,9
14,6	31,5	1,5
14,6005	31,9	1,8
14,601	31,4	1,7
14,6015	31,5	1,8
14,602	32,9	2,3
14,6025	35,4	3,2
14,603	37,9	4,4
14,6035	40,1	5,9
14,604	41,8	7,6
14,6045	42,3	8,8
14,605	40,4	8,8
14,6055	35,4	7,3
14,606	28,1	5,0
14,6065	20,2	2,7
14,607	13,2	0,9
14,6075	8,2	-0,2
14,608	6,2	-0,6
14,6085	6,8	-0,2
14,609	8,2	0,8
14,6095	8,2	1,9
14,61	5,7	2,6
14,6105	1,6	2,4
14,611	-2,8	1,3
14,6115	-6,3	-0,8
14,612	-8,4	-3,2
14,6125	-8,5	-5,4
14,613	-5,8	-6,7
14,6135	0,1	-6,6
14,614	7,8	-5,4
14,6145	15,4	-3,8
14,615	21,2	-2,5
14,6155	24,4	-1,9
14,616	25,1	-1,9
14,6165	23,1	-2,6
14,617	19,2	-4,0
14,6175	14,5	-6,1
14,618	10,3	-8,4
14,6185	7,1	-10,0
14,619	4,8	-10,6
14,6195	2,9	-10,1
14,62	1,3	-8,7
14,6205	0,1	-6,8
14,621	-1,0	-5,2
14,6215	-2,9	-4,7
14,622	-6,1	-5,7
14,6225	-9,7	-8,0
14,623	-12,1	-10,8
14,6235	-12,3	-13,5
14,624	-10,2	-15,7
14,6245	-6,0	-16,9
14,625	0,3	-17,1
14,6255	8,1	-16,2
14,626	15,4	-14,6
14,6265	19,9	-13,1
14,627	20,3	-12,0
14,6275	17,2	-11,3
14,628	11,6	-10,7
14,6285	4,9	-10,2
14,629	-1,6	-9,8
14,6295	-6,5	-9,4
14,63	-8,4	-8,4
14,6305	-7,3	-6,6
14,631	-4,4	-4,3
14,6315	-1,5	-2,0
14,632	0,6	-0,2
14,6325	1,7	0,8
14,633	1,7	1,0
14,6335	0,3	0,3
14,634	-2,3	-1,0
14,6345	-5,5	-2,7
14,635	-7,4	-4,1
14,6355	-7,1	-4,5
14,636	-4,8	-4,0
14,6365	-2,7	-3,1
14,637	-2,4	-2,1
14,6375	-5,0	-1,2
14,638	-10,4	-0,9
14,6385	-18,1	-1,4
14,639	-26,9	-2,5
14,6395	-34,8	-3,4
14,64	-39,7	-3,9
14,6405	-41,0	-4,2
14,641	-39,3	-4,4
14,6415	-34,8	-4,8
14,642	-27,7	-4,8
14,6425	-19,1	-4,7
14,643	-11,2	-4,5
14,6435	-6,1	-4,5
14,644	-5,0	-4,5
14,6445	-7,6	-3,9
14,645	-13,1	-2,6
14,6455	-20,5	-1,0
14,646	-28,6	0,5
14,6465	-35,4	1,4
14,647	-39,2	1,9
14,6475	-39,3	1,8
14,648	-36,7	1,1
14,6485	-32,9	-0,1
14,649	-28,9	-1,6
14,6495	-25,3	-3,1
14,65	-22,9	-4,7
14,6505	-21,6	-6,4
14,651	-20,8	-8,1
14,6515	-19,3	-9,3
14,652	-16,0	-9,8
14,6525	-10,8	-9,6
14,653	-4,4	-9,1
14,6535	2,5	-8,3
14,654	9,7	-7,4
14,6545	16,3	-6,5
14,655	20,8	-6,0
14,6555	22,5	-6,2
14,656	21,6	-7,0
14,6565	18,9	-7,7
14,657	15,3	-8,0
14,6575	11,3	-7,9
14,658	7,7	-7,5
14,6585	5,3	-6,8
14,659	3,6	-5,7
14,6595	0,1	-3,9
14,66	-7,8	-1,9
14,6605	-20,4	-0,3
14,661	-35,5	0,4
14,6615	-50,4	0,3
14,662	-63,6	-0,2
14,6625	-74,2	-1,0
14,663	-81,7	-1,9
14,6635	-85,4	-2,5
14,664	-85,4	-2,6
14,6645	-81,8	-2,3
14,665	-75,3	-2,1
14,6655	-66,7	-2,1
14,666	-57,1	-2,5
14,6665	-47,6	-3,2
14,667	-39,1	-4,3
14,6675	-31,8	-5,6
14,668	-25,5	-6,8
14,6685	-19,7	-7,4
14,669	-14,2	-7,3
14,6695	-8,6	-6,6
14,67	-3,0	-5,6
14,6705	2,0	-4,3
14,671	5,5	-3,1
14,6715	6,1	-2,5
14,672	2,9	-2,8
14,6725	-3,2	-4,0
14,673	-9,7	-5,3
14,6735	-14,3	-6,1
14,674	-15,7	-5,9
14,6745	-13,8	-4,4
14,675	-9,3	-2,1
14,6755	-3,3	0,6
14,676	2,9	2,6
14,6765	8,1	3,5
