Interval=	0,0005 s
20,014	4,1	144,1
20,0145	6,3	153,1
20,015	10,6	148,4
20,0155	14,9	135,8
20,016	17,0	122,2
20,0165	16,4	112,3
20,017	14,0	107,8
20,0175	10,4	107,3
20,018	5,8	108,9
20,0185	0,4	111,3
20,019	-4,9	113,1
20,0195	-8,5	113,4
20,02	-9,6	111,0
20,0205	-9,2	105,3
20,021	-8,3	97,5
20,0215	-7,5	89,8
20,022	-6,6	84,6
20,0225	-5,8	82,4
20,023	-6,4	82,3
20,0235	-9,0	82,8
20,024	-12,6	82,5
20,0245	-15,5	80,1
20,025	-16,8	75,2
20,0255	-16,3	68,4
20,026	-13,8	62,1
20,0265	-9,2	58,6
20,027	-2,8	59,8
20,0275	3,8	66,5
20,028	8,4	78,7
20,0285	10,6	96,7
20,029	10,8	118,5
20,0295	9,9	140,2
20,03	7,7	156,3
20,0305	4,1	160,9
20,031	0,0	151,9
20,0315	-3,8	132,5
20,032	-7,3	110,4
20,0325	-10,9	92,8
20,033	-14,5	82,6
20,0335	-17,6	78,8
20,034	-20,2	79,0
20,0345	-23,6	81,1
20,035	-29,8	85,6
20,0355	-39,4	93,6
20,036	-50,9	102,6
20,0365	-61,7	106,7
20,037	-70,5	101,8
20,0375	-76,7	88,8
20,038	-79,9	72,4
20,0385	-79,3	56,9
20,039	-74,8	45,0
20,0395	-67,7	38,1
20,04	-59,2	38,7
20,0405	-49,8	51,1
20,041	-39,7	76,2
20,0415	-29,5	106,2
20,042	-20,8	129,2
20,0425	-14,5	139,7
20,043	-10,4	142,4
20,0435	-7,6	145,4
20,044	-5,0	152,0
20,0445	-3,7	158,8
20,045	-6,4	161,0
20,0455	-16,2	156,3
20,046	-34,3	147,3
20,0465	-59,2	138,7
20,047	-86,4	133,5
20,0475	-109,6	131,8
20,048	-123,6	132,6
20,0485	-127,6	133,6
20,049	-125,3	132,3
20,0495	-122,6	126,3
20,05	-123,8	115,3
20,0505	-130,7	101,1
20,051	-142,9	86,7
20,0515	-158,7	75,3
20,052	-176,4	69,1
20,0525	-194,3	68,3
20,053	-208,8	71,4
20,0535	-215,5	76,6
20,054	-211,3	82,3
20,0545	-196,2	87,3
20,055	-172,7	91,1
20,0555	-145,4	94,1
20,056	-119,4	96,2
20,0565	-98,6	97,4
20,057	-83,7	97,8
20,0575	-72,9	98,2
20,058	-63,1	99,3
20,0585	-51,2	101,3
20,059	-35,2	104,0
20,0595	-14,7	107,5
20,06	8,8	111,8
20,0605	33,2	116,8
20,061	56,0	121,5
20,0615	74,9	125,2
20,062	87,9	127,7
20,0625	95,2	129,7
20,063	98,8	131,7
20,0635	101,1	133,9
20,064	104,2	136,5
20,0645	108,8	139,1
20,065	114,0	140,8
20,0655	117,5	140,8
20,066	116,9	139,8
20,0665	111,6	139,3
20,067	102,9	139,6
20,0675	92,1	139,3
20,068	79,4	136,9
20,0685	64,3	134,6
20,069	48,0	136,3
20,0695	33,2	142,5
20,07	22,5	148,1
20,0705	15,7	147,2
20,071	10,4	138,7
20,0715	3,7	126,9
20,072	-5,8	116,8
20,0725	-18,0	110,0
20,073	-33,6	103,8
20,0735	-52,9	95,2
20,074	-75,0	84,3
20,0745	-97,1	74,5
20,075	-115,9	69,3
20,0755	-129,6	69,6
20,076	-137,0	73,8
20,0765	-138,1	79,9
20,077	-132,9	86,5
20,0775	-123,4	92,3
20,078	-112,6	96,3
20,0785	-102,4	97,5
20,079	-92,8	96,5
20,0795	-82,9	94,8
20,08	-72,5	94,1
20,0805	-62,0	95,3
20,081	-51,2	98,6
20,0815	-39,0	103,3
20,082	-24,6	108,7
20,0825	-8,2	113,7
20,083	8,6	118,0
20,0835	23,4	121,3
20,084	34,0	123,7
20,0845	38,8	124,4
20,085	38,9	123,8
20,0855	36,3	122,7
20,086	33,7	122,8
20,0865	33,6	125,4
20,087	36,5	130,5
20,0875	41,4	136,6
20,088	45,6	141,0
20,0885	46,9	141,2
20,089	44,2	136,4
20,0895	37,5	128,1
20,09	28,6	119,4
20,0905	19,8	113,4
20,091	13,4	111,6
20,0915	10,2	113,3
20,092	9,3	116,3
20,0925	9,7	117,7
20,093	11,2	114,3
20,0935	14,0	105,3
20,094	18,2	93,1
20,0945	22,4	82,8
20,095	24,8	77,9
20,0955	23,4	79,5
20,096	17,2	87,3
20,0965	7,0	101,3
20,097	-4,9	121,3
20,0975	-15,3	148,2
20,098	-21,0	179,5
20,0985	-20,5	207,1
20,099	-14,2	220,0
20,0995	-5,7	210,5
20,1	-0,5	179,9
20,1005	-2,6	137,2
20,101	-12,1	94,8
20,1015	-25,6	64,2
20,102	-39,8	50,8
20,1025	-52,4	53,0
20,103	-61,3	65,2
20,1035	-65,6	80,8
20,104	-65,7	95,1
20,1045	-62,6	105,5
20,105	-57,0	112,1
20,1055	-49,3	116,1
20,106	-41,2	118,6
20,1065	-34,6	119,9
20,107	-30,7	120,5
20,1075	-29,5	120,6
20,108	-30,3	120,5
20,1085	-32,2	120,6
20,109	-34,1	121,3
20,1095	-34,6	122,8
20,11	-33,1	124,2
20,1105	-29,6	124,4
20,111	-25,4	122,7
20,1115	-22,1	119,6
20,112	-20,7	116,3
20,1125	-21,4	113,8
20,113	-24,1	112,6
20,1135	-27,8	113,4
20,114	-31,4	118,1
20,1145	-32,7	127,8
20,115	-30,3	140,5
20,1155	-24,8	150,9
20,116	-18,5	154,1
20,1165	-13,3	149,2
20,117	-10,8	139,6
20,1175	-11,5	129,5
20,118	-15,9	121,8
20,1185	-23,5	117,1
20,119	-33,1	115,4
20,1195	-42,7	116,3
20,12	-50,3	118,8
20,1205	-55,4	122,2
20,121	-58,1	125,5
20,1215	-58,5	128,5
20,122	-56,9	130,7
20,1225	-54,6	132,0
20,123	-52,9	132,0
20,1235	-52,8	131,2
20,124	-53,7	130,2
20,1245	-54,2	129,5
20,125	-53,3	129,6
20,1255	-51,3	130,6
20,126	-48,5	132,4
20,1265	-45,3	134,8
20,127	-42,1	137,0
20,1275	-40,2	138,1
20,128	-41,9	137,7
20,1285	-48,1	135,9
20,129	-57,9	133,8
20,1295	-69,4	132,3
20,13	-81,4	131,5
20,1305	-92,2	131,2
20,131	-99,1	131,2
20,1315	-100,0	131,7
20,132	-95,6	132,5
20,1325	-88,8	133,4
20,133	-83,6	134,4
20,1335	-82,5	135,5
20,134	-87,1	136,8
20,1345	-98,2	137,9
20,135	-114,9	138,4
20,1355	-134,6	138,6
20,136	-153,0	139,1
20,1365	-166,7	140,3
20,137	-173,8	141,9
20,1375	-173,5	143,1
20,138	-165,6	143,6
20,1385	-150,5	143,6
20,139	-130,7	143,1
20,1395	-110,1	141,6
20,14	-91,8	139,3
20,1405	-76,8	136,6
20,141	-64,7	134,7
20,1415	-54,7	134,4
20,142	-46,9	136,0
20,1425	-41,2	139,1
20,143	-36,6	143,0
20,1435	-31,9	146,8
20,144	-27,5	150,1
20,1445	-25,8	151,9
20,145	-29,8	151,9
20,1455	-41,0	149,8
20,146	-57,6	145,0
20,1465	-76,5	137,9
20,147	-93,9	130,0
20,1475	-106,1	122,8
20,148	-110,6	116,6
20,1485	-107,3	110,2
20,149	-98,7	103,8
20,1495	-87,8	99,6
20,15	-77,0	99,8
20,1505	-68,6	102,2
20,151	-65,5	102,4
20,1515	-68,9	99,9
20,152	-78,2	101,2
20,1525	-90,2	115,1
20,153	-100,5	142,1
20,1535	-105,2	172,2
20,154	-101,6	192,3
20,1545	-90,0	197,6
20,155	-73,4	192,6
20,1555	-56,5	183,0
20,156	-43,7	170,3
20,1565	-36,8	154,9
20,157	-33,8	139,5
20,1575	-32,1	127,6
20,158	-29,4	121,3
20,1585	-24,4	120,2
20,159	-16,4	122,5
20,1595	-4,9	125,6
20,16	9,2	127,3
20,1605	23,8	126,7
20,161	36,8	124,5
20,1615	46,0	121,6
20,162	51,3	119,3
20,1625	52,9	118,0
20,163	51,3	117,8
20,1635	46,7	118,5
20,164	40,6	120,3
20,1645	35,3	123,7
20,165	32,2	128,4
20,1655	30,7	133,4
20,166	29,8	137,5
20,1665	29,0	141,0
20,167	27,5	144,1
20,1675	24,6	146,4
20,168	18,9	147,3
20,1685	9,7	146,4
20,169	-2,4	143,9
20,1695	-14,5	139,7
20,17	-24,1	133,4
20,1705	-30,1	125,7
20,171	-32,4	118,5
20,1715	-31,3	114,6
20,172	-27,8	115,4
20,1725	-24,1	120,1
20,173	-22,3	128,5
20,1735	-21,7	142,6
20,174	-19,4	161,1
20,1745	-13,5	176,4
20,175	-5,1	180,1
20,1755	2,9	170,8
20,176	8,9	155,1
20,1765	13,9	139,6
20,177	19,8	127,0
20,1775	26,2	117,5
20,178	30,7	110,4
20,1785	31,8	105,4
20,179	29,4	102,2
20,1795	24,8	100,8
20,18	19,2	100,9
20,1805	13,7	103,1
20,181	10,0	108,1
20,1815	8,6	115,8
20,182	8,7	125,2
20,1825	9,2	134,3
20,183	9,4	141,5
20,1835	9,7	145,6
20,184	9,5	146,0
20,1845	7,6	144,0
20,185	3,4	141,8
20,1855	-2,4	141,8
20,186	-7,8	143,8
20,1865	-10,8	145,4
20,187	-10,6	144,0
20,1875	-8,1	140,8
20,188	-5,4	140,1
20,1885	-4,3	144,4
20,189	-5,8	151,4
20,1895	-9,5	155,6
20,19	-13,7	153,3
20,1905	-16,5	144,2
20,191	-17,1	131,2
20,1915	-15,8	118,0
20,192	-13,6	108,1
20,1925	-11,2	102,4
20,193	-9,1	100,2
20,1935	-7,3	100,7
20,194	-5,9	105,0
20,1945	-5,5	114,0
20,195	-6,8	125,9
20,1955	-10,5	137,3
20,196	-16,4	144,9
20,1965	-23,6	147,7
20,197	-30,8	146,0
20,1975	-36,2	141,7
20,198	-38,1	136,9
20,1985	-36,3	133,3
20,199	-32,3	131,6
20,1995	-28,1	130,8
20,2	-25,1	130,1
20,2005	-23,9	128,8
20,201	-25,2	126,5
20,2015	-29,1	123,7
20,202	-34,9	120,8
20,2025	-40,3	118,9
20,203	-42,3	118,6
20,2035	-39,7	119,9
20,204	-33,1	122,4
20,2045	-24,2	125,3
20,205	-15,0	128,0
20,2055	-7,3	129,6
20,206	-2,9	129,5
20,2065	-2,8	127,8
20,207	-6,4	125,7
20,2075	-11,9	123,9
20,208	-17,3	123,1
20,2085	-21,4	123,0
20,209	-23,4	123,5
20,2095	-22,5	124,7
20,21	-18,8	126,7
20,2105	-13,3	129,1
20,211	-8,0	131,1
20,2115	-5,3	132,2
20,212	-6,0	132,7
20,2125	-9,9	133,0
20,213	-15,8	133,3
20,2135	-23,0	133,7
20,214	-30,1	134,3
20,2145	-35,7	135,9
20,215	-38,5	138,3
20,2155	-37,6	140,4
20,216	-33,5	140,9
20,2165	-27,2	139,0
20,217	-20,5	135,2
20,2175	-15,2	130,9
20,218	-12,7	127,1
20,2185	-13,7	124,4
20,219	-17,8	122,6
20,2195	-24,0	122,0
20,22	-31,0	122,5
20,2205	-38,0	123,8
20,221	-44,6	125,4
20,2215	-50,3	127,0
20,222	-54,4	128,0
20,2225	-57,0	128,0
20,223	-58,3	126,7
20,2235	-58,8	124,5
20,224	-58,2	122,4
20,2245	-56,4	120,9
20,225	-54,0	120,1
20,2255	-51,2	119,8
20,226	-47,9	120,1
20,2265	-43,7	121,1
20,227	-38,5	122,8
20,2275	-33,0	124,7
20,228	-27,6	125,9
20,2285	-22,3	126,0
20,229	-16,7	125,3
20,2295	-11,6	124,2
20,23	-7,8	122,8
20,2305	-5,6	121,3
20,231	-3,9	120,9
20,2315	-1,3	122,2
20,232	1,6	124,9
20,2325	3,3	128,0
20,233	1,9	130,4
20,2335	-2,3	131,9
20,234	-8,0	132,5
20,2345	-13,5	132,3
20,235	-17,7	131,7
20,2355	-19,5	130,8
20,236	-17,9	130,3
20,2365	-12,5	130,3
20,237	-4,9	130,7
20,2375	1,7	131,0
20,238	2,9	131,0
20,2385	-5,8	130,4
20,239	-26,6	129,2
20,2395	-57,5	126,9
20,24	-91,7	123,8
20,2405	-120,3	120,7
20,241	-136,8	118,5
20,2415	-139,7	117,3
20,242	-132,6	116,6
20,2425	-120,8	116,3
20,243	-107,8	116,9
20,2435	-95,1	118,3
20,244	-83,6	119,9
20,2445	-74,3	120,8
20,245	-67,2	120,5
20,2455	-60,0	119,5
20,246	-49,9	118,1
20,2465	-36,5	116,7
20,247	-21,0	115,4
20,2475	-4,9	115,0
20,248	11,1	115,9
20,2485	26,4	117,7
20,249	39,4	119,6
20,2495	49,1	121,2
20,25	55,7	122,5
20,2505	60,2	123,5
20,251	62,9	124,5
20,2515	63,6	125,7
20,252	62,2	127,4
20,2525	60,2	130,1
20,253	60,1	134,1
20,2535	63,8	139,4
20,254	71,3	145,0
20,2545	80,9	149,8
20,255	89,9	152,9
20,2555	95,7	153,6
20,256	95,3	151,8
20,2565	87,6	148,0
20,257	74,4	143,3
20,2575	59,9	138,8
20,258	47,4	135,3
20,2585	38,3	132,5
20,259	32,6	130,2
20,2595	30,7	128,4
20,26	32,5	127,4
20,2605	37,4	127,4
20,261	43,0	127,8
20,2615	46,5	127,6
20,262	45,9	126,6
20,2625	41,1	124,8
20,263	33,5	122,4
20,2635	25,2	119,0
20,264	18,5	114,1
20,2645	15,5	108,0
20,265	17,2	102,2
20,2655	21,5	97,8
20,266	24,3	94,9
20,2665	21,9	93,4
20,267	13,2	94,8
20,2675	-0,5	101,0
20,268	-17,0	111,7
20,2685	-33,4	122,5
20,269	-46,2	128,5
20,2695	-52,5	128,9
20,27	-51,4	127,4
20,2705	-44,3	128,2
20,271	-33,8	132,3
20,2715	-22,0	138,9
20,272	-11,3	145,7
20,2725	-4,2	150,2
20,273	-1,8	151,3
20,2735	-2,6	149,4
20,274	-4,5	145,2
20,2745	-6,8	138,9
20,275	-10,0	130,8
20,2755	-13,7	122,3
20,276	-14,8	116,1
20,2765	-10,3	113,9
20,277	0,7	115,8
20,2775	15,7	119,5
20,278	30,2	122,7
20,2785	40,9	124,2
20,279	46,6	124,2
20,2795	47,7	123,4
20,28	45,5	122,6
20,2805	41,3	122,4
20,281	37,3	123,0
20,2815	34,8	124,4
20,282	33,9	126,5
20,2825	34,1	129,3
20,283	35,0	132,7
20,2835	36,6	136,5
20,284	37,9	139,9
20,2845	36,9	142,0
20,285	31,6	142,6
20,2855	21,9	142,2
20,286	10,8	141,0
20,2865	1,5	138,6
20,287	-3,7	134,2
20,2875	-5,1	127,9
20,288	-4,6	120,4
20,2885	-4,5	113,2
20,289	-7,0	107,1
20,2895	-13,2	102,7
20,29	-22,3	100,1
20,2905	-32,9	99,3
20,291	-43,0	99,6
20,2915	-51,5	100,4
20,292	-57,7	101,0
20,2925	-59,8	101,6
20,293	-56,1	102,7
20,2935	-45,9	104,0
20,294	-31,8	104,9
20,2945	-17,9	104,4
20,295	-8,4	102,6
20,2955	-5,1	100,3
20,296	-7,1	98,6
20,2965	-12,8	98,2
20,297	-19,7	98,5
20,2975	-24,7	97,7
20,298	-24,4	93,8
20,2985	-17,6	86,3
20,299	-5,5	75,6
20,2995	8,6	63,3
20,3	22,0	51,0
20,3005	32,8	41,5
20,301	39,3	38,3
20,3015	40,3	45,2
20,302	37,0	65,1
20,3025	32,4	96,8
20,303	30,2	135,2
20,3035	31,4	173,4
20,304	33,5	205,0
20,3045	33,3	222,4
20,305	30,2	219,0
20,3055	26,2	195,4
20,306	23,3	161,5
20,3065	20,4	129,0
20,307	15,7	104,9
20,3075	8,8	90,6
20,308	2,6	85,3
20,3085	0,1	87,4
20,309	2,9	94,6
20,3095	10,3	104,0
20,31	20,1	112,9
20,3105	29,4	119,3
20,311	34,8	121,9
20,3115	34,3	120,4
20,312	28,5	115,8
20,3125	19,4	109,8
20,313	9,1	103,9
20,3135	-1,0	98,8
20,314	-9,8	95,0
20,3145	-15,8	93,1
20,315	-18,5	93,0
20,3155	-18,6	93,8
20,316	-17,7	94,7
20,3165	-16,6	94,7
20,317	-16,1	93,7
20,3175	-17,2	91,8
20,318	-21,0	89,5
20,3185	-27,7	86,9
20,319	-35,2	85,0
20,3195	-40,5	84,5
20,32	-41,8	85,8
20,3205	-39,0	88,9
20,321	-33,5	93,0
20,3215	-26,6	97,3
20,322	-19,4	101,1
20,3225	-13,2	103,5
20,323	-8,5	104,2
20,3235	-4,8	103,7
20,324	-1,4	102,7
20,3245	1,4	102,1
20,325	2,1	102,1
20,3255	-0,6	102,7
20,326	-6,8	104,0
20,3265	-16,0	106,1
20,327	-27,8	108,5
20,3275	-41,9	110,1
20,328	-56,9	110,1
20,3285	-70,8	108,6
20,329	-81,9	106,4
20,3295	-89,1	103,8
20,33	-92,1	101,3
20,3305	-90,6	99,4
20,331	-84,4	98,7
20,3315	-74,3	99,4
20,332	-62,3	100,9
20,3325	-50,3	102,6
20,333	-39,6	103,7
20,3335	-30,2	104,0
20,334	-22,6	103,4
20,3345	-17,5	101,7
20,335	-15,0	99,5
20,3355	-13,7	97,3
20,336	-10,6	96,2
20,3365	-2,5	96,2
20,337	11,9	96,9
20,3375	31,2	97,8
20,338	51,3	98,7
20,3385	68,1	99,8
20,339	78,1	100,4
20,3395	80,1	99,9
20,34	75,7	97,9
20,3405	68,3	94,9
20,341	60,7	91,8
20,3415	54,3	89,4
20,342	49,4	88,1
20,3425	46,8	88,0
20,343	47,0	89,0
20,3435	49,2	90,8
20,344	51,7	92,2
20,3445	51,8	92,7
20,345	48,2	91,9
20,3455	41,2	90,4
20,346	32,3	88,7
20,3465	23,2	87,1
20,347	14,8	85,8
20,3475	8,7	85,7
20,348	6,2	86,8
20,3485	7,5	89,0
20,349	11,3	91,1
20,3495	16,7	92,5
20,35	23,4	93,0
20,3505	31,5	92,5
20,351	39,3	90,7
20,3515	44,1	87,9
20,352	44,3	84,6
20,3525	40,8	81,9
20,353	35,8	80,7
20,3535	31,6	81,0
20,354	29,2	82,0
20,3545	28,8	83,0
20,355	30,3	83,4
20,3555	33,1	82,8
20,356	35,9	81,1
20,3565	37,6	78,3
20,357	38,0	75,2
20,3575	37,4	73,0
20,358	35,8	72,5
20,3585	33,1	73,1
20,359	29,5	74,4
20,3595	26,3	76,2
20,36	24,6	78,1
20,3605	24,6	79,5
20,361	25,3	79,8
20,3615	25,2	78,7
20,362	23,7	76,6
20,3625	20,4	74,1
20,363	15,2	71,8
20,3635	8,3	69,9
20,364	1,3	68,9
20,3645	-3,7	69,2
20,365	-5,3	70,1
20,3655	-4,3	70,9
20,366	-2,6	71,0
20,3665	-1,4	70,6
20,367	-1,1	69,9
20,3675	-1,8	69,0
20,368	-3,7	67,9
20,3685	-6,0	67,0
20,369	-6,8	66,6
20,3695	-4,0	67,6
20,37	2,3	69,9
20,3705	10,7	73,3
20,371	18,9	77,1
20,3715	25,8	80,4
20,372	30,4	82,8
20,3725	31,3	83,6
20,373	27,5	82,6
20,3735	19,5	80,4
20,374	9,0	78,2
20,3745	-1,7	76,7
20,375	-11,1	76,1
20,3755	-18,0	76,4
20,376	-21,0	77,3
20,3765	-19,3	78,7
20,377	-14,4	80,1
20,3775	-9,5	80,7
20,378	-7,9	80,4
20,3785	-10,6	79,8
20,379	-16,8	78,8
20,3795	-25,5	77,3
20,38	-35,3	75,1
20,3805	-44,6	72,7
20,381	-51,4	71,5
20,3815	-54,5	72,3
20,382	-54,3	74,1
20,3825	-52,8	75,7
20,383	-52,2	75,8
20,3835	-54,1	74,5
20,384	-59,5	72,1
20,3845	-68,5	69,1
20,385	-79,9	66,3
20,3855	-91,6	64,8
20,386	-100,4	65,3
20,3865	-105,8	68,2
20,387	-109,0	72,1
20,3875	-112,2	75,8
20,388	-115,3	78,7
20,3885	-117,6	80,6
20,389	-119,3	81,3
20,3895	-121,4	80,0
20,39	-124,4	77,4
20,3905	-127,4	74,3
20,391	-128,7	71,4
20,3915	-127,1	69,0
20,392	-121,9	67,8
20,3925	-111,7	69,5
20,393	-95,1	74,4
20,3935	-71,4	80,6
20,394	-42,4	84,0
20,3945	-11,4	82,2
20,395	18,1	75,9
20,3955	42,8	68,6
20,396	60,0	65,1
20,3965	68,2	68,7
20,397	67,9	79,4
20,3975	62,8	92,9
20,398	57,7	104,3
20,3985	55,8	110,2
20,399	57,9	110,9
20,3995	61,7	107,7
20,4	63,8	102,3
20,4005	61,5	96,1
20,401	52,6	90,2
20,4015	36,1	84,9
20,402	13,7	80,7
20,4025	-9,8	77,5
20,403	-28,4	75,1
20,4035	-39,0	73,3
20,404	-41,7	72,3
20,4045	-38,6	72,1
20,405	-32,0	72,9
20,4055	-24,0	74,3
20,406	-17,0	75,9
20,4065	-13,0	77,6
20,407	-12,7	79,9
20,4075	-15,7	83,1
20,408	-21,0	86,9
20,4085	-27,3	90,9
20,409	-31,7	95,8
20,4095	-30,2	102,1
20,41	-21,4	108,8
20,4105	-6,8	113,4
20,411	10,3	112,8
20,4115	27,3	106,7
20,412	42,7	97,2
20,4125	54,8	86,8
20,413	62,0	75,7
20,4135	64,7	63,6
20,414	65,6	51,2
20,4145	67,6	40,3
20,415	71,2	33,2
20,4155	76,2	33,1
20,416	82,3	42,2
20,4165	88,4	60,3
20,417	92,0	83,6
20,4175	90,1	105,8
20,418	82,2	120,0
20,4185	70,2	121,9
20,419	57,4	113,1
20,4195	47,3	99,8
20,42	41,8	88,8
20,4205	40,9	83,0
20,421	43,3	81,9
20,4215	47,1	83,3
20,422	50,8	85,4
20,4225	52,5	86,7
20,423	50,5	86,6
20,4235	44,7	85,6
20,424	37,0	84,5
20,4245	30,0	83,9
20,425	25,1	83,6
20,4255	22,3	83,7
20,426	21,5	84,6
20,4265	22,9	86,8
20,427	26,0	89,8
20,4275	29,4	92,7
20,428	31,1	94,6
20,4285	29,8	95,5
20,429	26,1	95,2
20,4295	21,1	94,0
20,43	16,3	91,8
20,4305	12,3	89,2
20,431	10,0	87,0
20,4315	9,3	86,1
20,432	9,0	86,7
20,4325	7,9	87,8
20,433	5,2	88,7
20,4335	1,0	88,9
20,434	-4,8	88,1
20,4345	-12,0	86,0
20,435	-20,4	82,8
20,4355	-28,6	79,3
20,436	-34,2	76,8
20,4365	-34,7	76,5
20,437	-29,0	78,5
20,4375	-17,7	81,8
20,438	-2,5	85,1
20,4385	14,4	87,6
20,439	29,9	88,9
20,4395	40,9	88,7
20,44	46,2	87,4
20,4405	47,0	85,9
20,441	45,7	85,1
20,4415	44,0	85,5
20,442	42,6	87,1
20,4425	42,1	89,8
20,443	43,4	93,8
20,4435	46,9	98,4
20,444	51,7	102,6
20,4445	56,6	105,1
20,445	60,4	105,1
20,4455	62,7	103,1
20,446	62,8	100,0
20,4465	60,2	96,6
20,447	55,2	93,3
20,4475	49,7	91,0
20,448	45,9	90,4
20,4485	44,8	91,4
20,449	45,3	93,3
20,4495	45,6	95,2
20,45	44,5	96,7
20,4505	41,2	97,5
20,451	35,3	97,2
20,4515	27,2	95,4
20,452	18,1	92,5
20,4525	10,2	89,7
20,453	5,3	88,6
20,4535	4,0	89,8
20,454	5,2	93,0
20,4545	7,8	97,2
20,455	10,6	101,3
20,4555	12,8	104,4
20,456	13,2	105,9
20,4565	11,4	105,7
20,457	8,6	104,3
20,4575	6,2	102,8
20,458	5,0	101,9
20,4585	5,0	102,0
20,459	6,0	103,0
20,4595	8,5	104,8
20,46	12,7	107,0
20,4605	17,6	109,1
20,461	21,1	110,0
20,4615	21,5	109,4
20,462	18,7	107,6
20,4625	12,9	105,7
20,463	4,8	103,9
20,4635	-4,6	102,5
20,464	-13,4	101,2
20,4645	-19,4	100,4
20,465	-21,4	99,9
20,4655	-20,1	99,4
20,466	-16,8	98,8
20,4665	-12,6	98,1
20,467	-8,3	97,3
20,4675	-5,3	96,3
20,468	-5,1	95,0
20,4685	-8,9	93,3
20,469	-16,3	91,4
20,4695	-25,2	90,3
20,47	-33,0	90,5
20,4705	-37,1	92,4
20,471	-36,3	96,0
20,4715	-31,7	100,6
20,472	-25,3	105,2
20,4725	-20,1	108,3
20,473	-18,2	109,0
20,4735	-19,8	107,8
20,474	-24,3	106,3
20,4745	-31,3	106,1
20,475	-40,8	108,2
20,4755	-51,2	112,6
20,476	-60,0	118,0
20,4765	-64,8	122,7
20,477	-65,6	125,1
20,4775	-65,3	124,4
20,478	-67,2	121,1
20,4785	-73,6	116,8
20,479	-85,2	113,0
20,4795	-100,8	109,9
20,48	-117,5	106,0
20,4805	-131,1	99,5
20,481	-138,0	90,1
20,4815	-136,5	80,1
20,482	-127,2	72,4
20,4825	-112,6	69,1
20,483	-95,8	70,2
20,4835	-78,8	73,9
20,484	-63,2	78,1
20,4845	-49,8	80,8
20,485	-39,1	81,7
20,4855	-30,8	82,1
20,486	-23,3	83,3
20,4865	-15,1	85,9
20,487	-5,9	89,1
20,4875	3,6	92,0
20,488	12,6	94,5
20,4885	20,8	96,7
20,489	28,2	98,2
20,4895	33,8	98,9
20,49	37,4	98,8
20,4905	39,5	98,4
20,491	41,6	98,1
20,4915	45,3	98,2
20,492	50,3	98,6
20,4925	55,9	99,8
20,493	61,1	102,3
20,4935	65,4	105,8
20,494	68,4	109,1
20,4945	69,5	110,5
20,495	68,4	108,7
20,4955	64,2	103,5
20,496	56,0	95,8
20,4965	43,8	87,0
20,497	30,3	79,7
20,4975	19,8	75,6
20,498	15,0	75,5
20,4985	15,3	78,0
20,499	18,4	81,3
20,4995	21,7	84,2
20,5	23,4	86,3
20,5005	23,1	87,7
20,501	20,9	88,0
20,5015	17,8	87,4
20,502	14,4	86,3
20,5025	11,8	85,0
20,503	10,1	83,8
20,5035	9,3	82,4
20,504	8,8	81,0
20,5045	8,7	79,9
20,505	9,3	79,3
20,5055	10,3	78,9
20,506	10,8	78,6
20,5065	10,0	78,4
20,507	7,4	78,5
20,5075	3,0	78,8
20,508	-3,2	78,8
20,5085	-11,1	78,4
20,509	-19,7	77,7
20,5095	-26,9	77,4
20,51	-31,0	77,9
20,5105	-32,0	78,9
20,511	-31,7	79,2
20,5115	-31,3	78,3
20,512	-30,1	76,3
20,5125	-26,8	73,9
20,513	-20,7	71,5
20,5135	-12,5	69,3
20,514	-2,4	67,6
20,5145	9,1	66,7
20,515	21,1	66,3
20,5155	31,9	66,0
20,516	40,0	65,2
20,5165	45,3	63,9
20,517	48,3	62,3
20,5175	49,1	60,5
20,518	48,0	58,5
20,5185	45,5	56,7
20,519	42,8	55,7
20,5195	40,9	56,4
20,52	40,8	59,0
20,5205	43,3	62,8
20,521	48,8	67,0
20,5215	57,0	71,0
20,522	66,3	73,9
20,5225	74,3	75,1
20,523	78,9	74,3
20,5235	79,8	72,0
20,524	78,1	69,6
20,5245	75,4	68,0
20,525	71,8	67,3
20,5255	67,0	67,4
20,526	61,0	68,4
20,5265	54,2	70,5
20,527	46,8	73,3
20,5275	38,4	75,7
20,528	28,5	76,7
20,5285	18,0	76,4
20,529	8,3	75,5
20,5295	0,6	74,8
20,53	-4,9	74,5
20,5305	-7,9	74,6
20,531	-7,8	75,4
20,5315	-4,7	77,3
20,532	-0,3	79,9
20,5325	3,6	82,6
20,533	5,4	84,7
20,5335	5,3	85,9
20,534	3,3	85,7
20,5345	-0,8	83,8
20,535	-6,8	80,6
20,5355	-13,9	77,2
20,536	-20,2	74,9
20,5365	-23,9	74,6
20,537	-23,9	75,9
20,5375	-20,3	78,0
20,538	-14,2	80,5
20,5385	-7,3	83,0
20,539	-1,2	85,2
20,5395	2,6	86,5
20,54	3,8	87,2
20,5405	3,4	87,8
20,541	2,8	88,6
20,5415	2,7	89,3
20,542	2,5	89,5
20,5425	2,4	89,6
20,543	2,7	90,1
20,5435	4,3	91,0
20,544	6,6	91,6
20,5445	8,2	91,2
20,545	7,7	89,8
20,5455	4,3	88,2
20,546	-2,8	86,7
20,5465	-13,7	85,2
20,547	-26,3	83,5
20,5475	-36,9	82,2
20,548	-43,3	81,8
20,5485	-46,5	82,5
