Interval=	0,0005 s
16,1505	-31,7	-22,8
16,151	-45,4	-22,1
16,1515	-52,7	-24,2
16,152	-51,3	-30,1
16,1525	-42,3	-37,5
16,153	-31,0	-45,1
16,1535	-25,1	-53,7
16,154	-29,3	-62,0
16,1545	-41,7	-65,0
16,155	-57,0	-59,2
16,1555	-69,3	-46,2
16,156	-73,8	-29,2
16,1565	-66,9	-7,2
16,157	-47,5	21,6
16,1575	-17,5	52,2
16,158	17,8	73,1
16,1585	52,3	79,0
16,159	81,3	78,1
16,1595	101,3	84,0
16,16	111,4	102,1
16,1605	112,5	125,5
16,161	107,0	144,3
16,1615	98,5	152,9
16,162	89,9	150,7
16,1625	82,7	140,6
16,163	75,6	125,3
16,1635	66,2	105,4
16,164	54,3	84,5
16,1645	42,6	69,3
16,165	33,8	60,0
16,1655	26,9	42,2
16,166	17,7	-0,8
16,1665	2,6	-65,0
16,167	-16,6	-123,3
16,1675	-34,1	-144,8
16,168	-45,8	-114,1
16,1685	-53,2	-40,1
16,169	-61,3	50,7
16,1695	-72,0	130,2
16,17	-81,7	183,3
16,1705	-84,2	208,8
16,171	-76,5	209,6
16,1715	-61,0	186,6
16,172	-42,0	142,7
16,1725	-21,8	85,7
16,173	-0,0	26,5
16,1735	23,1	-24,5
16,174	44,2	-58,9
16,1745	58,9	-74,4
16,175	64,9	-74,5
16,1755	63,7	-64,5
16,176	58,5	-47,1
16,1765	51,0	-25,5
16,177	40,6	-6,6
16,1775	26,0	2,6
16,178	8,6	0,5
16,1785	-7,7	-8,1
16,179	-19,8	-15,8
16,1795	-28,3	-18,8
16,18	-37,2	-20,0
16,1805	-51,0	-25,0
16,181	-69,9	-33,6
16,1815	-87,9	-40,3
16,182	-96,1	-42,5
16,1825	-89,3	-43,8
16,183	-69,7	-48,5
16,1835	-44,8	-56,8
16,184	-21,1	-68,3
16,1845	-1,4	-84,8
16,185	14,2	-106,8
16,1855	26,7	-130,3
16,186	36,8	-147,8
16,1865	45,2	-152,1
16,187	50,9	-139,5
16,1875	52,4	-110,8
16,188	48,4	-71,4
16,1885	39,7	-28,1
16,189	28,4	13,8
16,1895	16,2	51,5
16,19	2,0	84,6
16,1905	-14,9	111,3
16,191	-31,6	128,7
16,1915	-41,1	133,5
16,192	-38,3	125,4
16,1925	-25,1	106,9
16,193	-8,8	86,3
16,1935	4,9	75,5
16,194	15,9	80,5
16,1945	26,6	95,1
16,195	37,5	104,4
16,1955	46,6	97,3
16,196	51,8	74,2
16,1965	54,1	44,5
16,197	57,4	20,7
16,1975	64,9	10,5
16,198	77,6	13,7
16,1985	92,8	25,7
16,199	105,3	41,4
16,1995	109,2	57,6
16,2	100,8	71,3
16,2005	79,8	77,8
16,201	47,1	73,5
16,2015	5,0	59,9
16,202	-40,7	43,6
16,2025	-80,8	31,7
16,203	-107,3	27,3
16,2035	-117,8	27,7
16,204	-117,0	26,3
16,2045	-113,4	18,6
16,205	-113,3	6,7
16,2055	-117,7	-4,0
16,206	-123,8	-10,0
16,2065	-128,7	-12,3
16,207	-129,4	-12,8
16,2075	-124,2	-12,0
16,208	-113,2	-10,7
16,2085	-98,1	-9,8
16,209	-81,0	-8,8
16,2095	-63,8	-5,4
16,21	-47,6	3,2
16,2105	-32,0	18,3
16,211	-16,0	38,8
16,2115	-0,3	61,8
16,212	12,2	83,5
16,2125	19,2	102,3
16,213	21,3	121,1
16,2135	21,9	144,0
16,214	26,0	171,3
16,2145	38,7	194,8
16,215	59,2	202,1
16,2155	79,1	187,8
16,216	87,8	159,9
16,2165	81,5	131,8
16,217	65,0	106,8
16,2175	46,7	75,8
16,218	33,4	31,3
16,2185	28,4	-22,4
16,219	30,3	-72,5
16,2195	33,5	-109,0
16,22	28,8	-130,7
16,2205	8,7	-141,5
16,221	-28,0	-145,1
16,2215	-73,4	-138,6
16,222	-115,8	-108,2
16,2225	-145,8	-38,0
16,223	-159,9	72,2
16,2235	-158,7	199,1
16,224	-145,8	310,2
16,2245	-124,2	384,4
16,225	-94,6	418,7
16,2255	-57,6	418,1
16,226	-17,0	388,6
16,2265	21,0	335,4
16,227	52,9	263,2
16,2275	79,6	175,2
16,228	103,3	71,6
16,2285	123,5	-40,6
16,229	138,5	-142,3
16,2295	147,7	-210,3
16,23	154,4	-230,3
16,2305	162,3	-204,8
16,231	170,5	-149,1
16,2315	173,9	-84,6
16,232	167,4	-33,4
16,2325	150,8	-10,1
16,233	126,7	-16,9
16,2335	97,5	-44,1
16,234	65,3	-77,4
16,2345	32,3	-104,7
16,235	2,0	-115,3
16,2355	-21,3	-98,2
16,236	-35,1	-52,9
16,2365	-40,9	1,9
16,237	-44,0	41,5
16,2375	-49,7	56,0
16,238	-60,8	52,3
16,2385	-77,1	40,1
16,239	-95,8	24,1
16,2395	-111,8	6,8
16,24	-120,1	-9,8
16,2405	-119,2	-26,0
16,241	-112,0	-45,0
16,2415	-103,1	-67,2
16,242	-94,3	-87,3
16,2425	-84,3	-96,9
16,243	-71,1	-90,1
16,2435	-54,5	-67,5
16,244	-36,3	-34,7
16,2445	-19,9	0,2
16,245	-6,8	27,4
16,2455	4,9	40,6
16,246	19,8	40,9
16,2465	41,6	39,6
16,247	72,0	48,9
16,2475	108,0	69,3
16,248	142,0	87,7
16,2485	164,7	91,1
16,249	170,5	78,3
16,2495	158,9	55,7
16,25	133,3	26,9
16,2505	98,3	-7,4
16,251	60,2	-41,2
16,2515	26,1	-61,8
16,252	2,3	-60,9
16,2525	-7,9	-42,5
16,253	-6,4	-19,0
16,2535	1,9	0,5
16,254	12,5	15,4
16,2545	22,2	28,4
16,255	29,2	39,1
16,2555	32,2	42,8
16,256	31,3	36,8
16,2565	27,4	24,9
16,257	21,1	14,8
16,2575	12,7	12,3
16,258	3,0	18,3
16,2585	-5,3	29,9
16,259	-8,9	43,3
16,2595	-6,3	54,6
16,26	1,8	62,1
16,2605	14,3	67,3
16,261	31,3	72,0
16,2615	52,6	74,5
16,262	75,9	71,6
16,2625	95,9	62,0
16,263	107,7	48,2
16,2635	110,1	35,5
16,264	105,3	29,2
16,2645	95,4	31,6
16,265	81,0	39,0
16,2655	61,0	42,8
16,266	35,9	35,3
16,2665	8,8	14,7
16,267	-15,6	-12,9
16,2675	-33,6	-36,7
16,268	-45,2	-47,3
16,2685	-52,4	-39,7
16,269	-56,5	-8,3
16,2695	-55,0	51,0
16,27	-43,7	132,1
16,2705	-21,6	214,2
16,271	6,3	272,5
16,2715	32,8	295,5
16,272	53,1	289,2
16,2725	66,8	266,3
16,273	75,3	234,0
16,2735	79,6	188,9
16,274	80,3	124,4
16,2745	78,7	41,5
16,275	73,7	-46,8
16,2755	61,4	-123,8
16,276	38,6	-178,5
16,2765	7,0	-206,4
16,277	-26,4	-207,9
16,2775	-54,3	-186,8
16,278	-73,0	-152,5
16,2785	-81,9	-116,0
16,279	-82,4	-83,8
16,2795	-76,4	-57,8
16,28	-66,8	-39,4
16,2805	-56,1	-31,4
16,281	-45,8	-37,6
16,2815	-36,4	-58,1
16,282	-28,6	-85,0
16,2825	-23,8	-107,0
16,283	-23,5	-115,8
16,2835	-27,3	-110,2
16,284	-33,6	-93,0
16,2845	-40,2	-67,4
16,285	-47,7	-36,9
16,2855	-60,0	-4,7
16,286	-80,6	26,2
16,2865	-108,2	54,5
16,287	-134,8	83,5
16,2875	-149,6	120,4
16,288	-145,3	166,9
16,2885	-122,9	211,4
16,289	-90,8	232,2
16,2895	-59,0	213,7
16,29	-33,7	160,3
16,2905	-16,4	91,3
16,291	-6,1	27,9
16,2915	-0,5	-15,7
16,292	4,0	-34,8
16,2925	10,4	-32,8
16,293	18,8	-19,9
16,2935	26,3	-9,1
16,294	29,6	-8,4
16,2945	28,5	-17,7
16,295	26,4	-29,2
16,2955	28,5	-34,4
16,296	38,4	-30,3
16,2965	54,7	-19,8
16,297	70,2	-8,5
16,2975	75,0	-0,4
16,298	63,0	4,5
16,2985	34,9	9,0
16,299	-3,8	13,8
16,2995	-45,8	15,8
16,3	-84,0	13,9
16,3005	-112,1	13,5
16,301	-126,8	24,3
16,3015	-129,3	50,2
16,302	-123,4	85,0
16,3025	-114,6	117,0
16,303	-110,7	137,4
16,3035	-118,4	141,9
16,304	-139,3	131,4
16,3045	-168,3	112,2
16,305	-196,4	94,3
16,3055	-214,1	85,0
16,306	-214,0	81,6
16,3065	-194,3	77,8
16,307	-158,2	74,6
16,3075	-110,9	79,6
16,308	-57,3	98,5
16,3085	-3,6	129,9
16,309	42,4	165,3
16,3095	76,7	192,4
16,31	101,8	199,3
16,3105	124,3	181,5
16,311	149,5	143,3
16,3115	178,3	92,4
16,312	207,2	40,9
16,3125	229,9	5,5
16,313	239,5	-1,2
16,3135	233,6	18,3
16,314	214,7	46,6
16,3145	188,5	67,4
16,315	160,8	79,8
16,3155	135,6	93,3
16,316	113,7	111,1
16,3165	94,0	122,0
16,317	75,1	109,3
16,3175	56,3	62,4
16,318	36,4	-14,0
16,3185	15,1	-101,8
16,319	-5,9	-177,0
16,3195	-22,5	-221,1
16,32	-31,2	-229,8
16,3205	-31,5	-210,1
16,321	-25,7	-172,5
16,3215	-15,8	-127,1
16,322	-2,6	-81,2
16,3225	14,4	-38,9
16,323	34,8	-2,1
16,3235	56,3	28,4
16,324	74,7	51,7
16,3245	86,6	68,3
16,325	90,9	79,3
16,3255	87,8	79,1
16,326	78,7	57,1
16,3265	65,5	9,4
16,327	50,4	-52,9
16,3275	34,7	-111,4
16,328	18,0	-154,2
16,3285	-0,4	-180,6
16,329	-19,7	-195,6
16,3295	-36,9	-200,9
16,33	-48,3	-193,5
16,3305	-50,8	-169,4
16,331	-44,0	-127,6
16,3315	-29,6	-70,2
16,332	-11,0	-2,8
16,3325	7,0	63,0
16,333	20,2	114,2
16,3335	26,6	142,8
16,334	27,1	148,7
16,3345	23,2	136,2
16,335	16,4	109,8
16,3355	7,4	73,5
16,336	-2,4	31,8
16,3365	-10,2	-9,1
16,337	-12,4	-42,1
16,3375	-7,8	-63,3
16,338	2,3	-72,0
16,3385	16,5	-69,7
16,339	34,8	-58,6
16,3395	55,4	-43,1
16,34	73,1	-29,6
16,3405	80,5	-23,2
16,341	74,4	-25,0
16,3415	58,3	-31,3
16,342	39,2	-36,1
16,3425	21,8	-33,5
16,343	7,4	-19,7
16,3435	-4,3	3,9
16,344	-13,5	31,4
16,3445	-19,4	56,3
16,345	-20,9	76,5
16,3455	-18,1	94,6
16,346	-13,3	113,4
16,3465	-9,3	130,7
16,347	-6,7	139,7
16,3475	-3,3	135,6
16,348	3,4	119,5
16,3485	10,7	96,0
16,349	11,6	69,6
16,3495	2,2	43,6
16,35	-13,5	21,7
16,3505	-26,5	8,2
16,351	-29,9	6,4
16,3515	-21,8	17,5
16,352	-4,7	39,7
16,3525	16,5	67,4
16,353	36,5	93,4
16,3535	51,7	110,9
16,354	61,1	115,8
16,3545	64,4	106,1
16,355	61,3	82,4
16,3555	53,1	49,0
16,356	43,0	13,0
16,3565	34,3	-17,9
16,357	26,6	-40,1
16,3575	17,5	-53,2
16,358	6,1	-56,6
16,3585	-5,8	-48,5
16,359	-17,3	-30,9
16,3595	-30,9	-11,9
16,36	-50,4	-1,1
16,3605	-75,3	-1,3
16,361	-99,5	-6,7
16,3615	-114,2	-7,0
16,362	-113,1	2,7
16,3625	-95,5	17,0
16,363	-66,1	24,7
16,3635	-32,2	17,7
16,364	-0,6	-2,4
16,3645	23,7	-26,2
16,365	37,9	-41,4
16,3655	42,4	-36,9
16,366	40,5	-7,9
16,3665	36,3	40,8
16,367	32,3	97,5
16,3675	28,4	148,6
16,368	22,9	184,9
16,3685	14,3	204,5
16,369	1,8	210,2
16,3695	-14,2	205,0
16,37	-32,1	188,8
16,3705	-50,3	159,5
16,371	-69,1	118,3
16,3715	-89,3	72,0
16,372	-110,4	32,7
16,3725	-128,7	10,5
16,373	-139,9	4,7
16,3735	-141,1	4,3
16,374	-132,6	-4,9
16,3745	-117,3	-30,8
16,375	-98,1	-69,5
16,3755	-76,4	-108,0
16,376	-51,6	-130,6
16,3765	-24,5	-128,4
16,377	0,9	-101,4
16,3775	19,3	-56,4
16,378	28,1	-4,4
16,3785	28,5	43,3
16,379	25,1	79,2
16,3795	23,3	103,7
16,38	26,7	121,3
16,3805	34,5	132,3
16,381	43,6	129,0
16,3815	51,2	104,6
16,382	55,9	62,3
16,3825	58,0	15,5
16,383	58,3	-16,3
16,3835	56,4	-18,2
16,384	48,8	7,3
16,3845	30,7	42,3
16,385	1,1	68,4
16,3855	-34,4	82,5
16,386	-67,1	93,4
16,3865	-89,8	107,3
16,387	-98,6	123,5
16,3875	-93,5	137,2
16,388	-77,2	140,9
16,3885	-53,8	124,5
16,389	-28,8	81,3
16,3895	-7,9	17,5
16,39	2,8	-50,9
16,3905	0,5	-108,4
16,391	-11,5	-144,3
16,3915	-25,8	-150,3
16,392	-37,0	-124,8
16,3925	-43,3	-79,8
16,393	-44,9	-34,5
16,3935	-42,1	-1,5
16,394	-35,2	16,8
16,3945	-24,4	22,6
16,395	-10,1	17,3
16,3955	5,8	1,2
16,396	17,5	-24,0
16,3965	19,9	-53,5
16,397	13,6	-79,8
16,3975	3,9	-97,0
16,398	-4,2	-102,3
16,3985	-10,6	-96,4
16,399	-17,3	-82,1
16,3995	-25,1	-62,9
16,4	-33,9	-43,6
16,4005	-44,1	-27,9
16,401	-54,1	-18,2
16,4015	-61,2	-15,0
16,402	-62,8	-14,2
16,4025	-57,2	-6,9
16,403	-43,9	12,6
16,4035	-23,4	38,8
16,404	0,9	57,8
16,4045	23,3	60,3
16,405	39,8	48,3
16,4055	50,4	30,5
16,406	57,3	15,4
16,4065	62,3	7,1
16,407	63,8	5,3
16,4075	58,8	7,8
16,408	46,6	14,7
16,4085	31,5	28,8
16,409	19,4	51,9
16,4095	13,2	80,9
16,41	11,7	110,2
16,4105	13,0	134,3
16,411	15,7	148,7
16,4115	18,5	148,2
16,412	20,5	130,0
16,4125	22,3	97,3
16,413	26,2	58,7
16,4135	34,4	23,1
16,414	45,5	-3,8
16,4145	55,0	-21,3
16,415	59,5	-28,7
16,4155	58,4	-24,4
16,416	52,7	-9,6
16,4165	43,5	8,6
16,417	32,6	23,3
16,4175	23,2	33,9
16,418	19,3	44,0
16,4185	21,6	53,7
16,419	27,3	57,6
16,4195	31,8	49,6
16,42	31,7	27,0
16,4205	26,8	-7,3
16,421	19,7	-44,3
16,4215	13,3	-72,2
16,422	9,4	-81,6
16,4225	7,1	-71,0
16,423	3,9	-48,1
16,4235	-3,6	-24,8
16,424	-18,1	-10,9
16,4245	-39,4	-9,5
16,425	-64,0	-16,8
16,4255	-86,7	-27,2
16,426	-103,5	-36,5
16,4265	-112,6	-39,4
16,427	-113,7	-28,0
16,4275	-108,1	1,9
16,428	-97,0	43,9
16,4285	-81,6	82,4
16,429	-63,4	105,0
16,4295	-43,9	108,9
16,43	-23,7	100,4
16,4305	-1,4	89,6
16,431	24,4	82,3
16,4315	53,6	76,0
16,432	84,7	66,8
16,4325	115,2	60,4
16,433	140,7	67,2
16,4335	155,8	87,7
16,434	158,5	111,3
16,4345	152,5	129,3
16,435	143,3	140,2
16,4355	131,6	141,9
16,436	112,2	126,6
16,4365	80,3	88,1
16,437	38,4	28,9
16,4375	-3,8	-40,5
16,438	-36,0	-108,0
16,4385	-53,4	-162,5
16,439	-58,7	-197,4
16,4395	-58,2	-211,1
16,44	-57,3	-205,9
16,4405	-58,6	-184,5
16,441	-63,3	-148,9
16,4415	-72,3	-102,6
16,442	-84,2	-50,3
16,4425	-94,0	3,2
16,443	-95,2	52,8
16,4435	-84,6	94,6
16,444	-65,0	123,4
16,4445	-44,0	132,9
16,445	-29,3	119,3
16,4455	-24,4	87,7
16,446	-27,3	51,9
16,4465	-31,6	25,9
16,447	-31,8	15,1
16,4475	-25,9	17,1
16,448	-15,4	25,6
16,4485	-3,9	33,2
16,449	4,5	34,4
16,4495	6,6	27,9
16,45	2,1	18,8
16,4505	-5,5	14,0
16,451	-10,5	15,6
16,4515	-7,7	21,4
16,452	4,8	29,7
16,4525	22,6	40,1
16,453	37,6	51,0
16,4535	42,6	58,8
16,454	36,9	60,7
16,4545	25,3	58,4
16,455	12,6	57,4
16,4555	1,3	62,6
16,456	-8,0	73,9
16,4565	-15,7	85,1
16,457	-24,7	86,3
16,4575	-41,9	70,8
16,458	-73,2	38,8
16,4585	-117,8	-2,6
16,459	-166,5	-42,4
16,4595	-206,7	-72,0
16,46	-228,9	-87,3
16,4605	-228,8	-88,5
16,461	-208,8	-78,4
16,4615	-175,9	-60,8
16,462	-139,2	-38,5
16,4625	-106,2	-15,2
16,463	-79,4	4,7
16,4635	-56,6	15,8
16,464	-34,5	16,5
16,4645	-11,6	10,3
16,465	12,4	2,3
16,4655	36,8	-6,2
16,466	59,8	-16,8
16,4665	78,0	-30,2
16,467	88,7	-42,8
16,4675	92,3	-48,2
16,468	90,9	-41,1
16,4685	86,8	-21,1
16,469	82,6	5,7
16,4695	81,2	30,5
16,47	83,2	50,9
16,4705	83,8	73,0
16,471	76,3	101,3
16,4715	57,7	130,3
16,472	29,8	145,6
16,4725	-2,6	133,3
16,473	-35,3	89,9
16,4735	-64,9	24,9
16,474	-87,5	-41,2
16,4745	-98,9	-86,8
16,475	-96,4	-101,8
16,4755	-81,8	-90,8
16,476	-60,3	-65,2
16,4765	-37,0	-34,8
16,477	-14,3	-4,1
16,4775	6,3	26,7
16,478	22,1	56,8
16,4785	29,5	82,7
16,479	26,2	99,3
16,4795	13,8	104,0
16,48	-3,7	99,2
16,4805	-23,3	87,0
16,481	-44,2	68,4
16,4815	-65,3	45,4
16,482	-83,3	23,6
16,4825	-94,2	9,6
16,483	-97,1	4,8
16,4835	-94,6	4,1
16,484	-90,7	1,0
16,4845	-86,8	-5,8
16,485	-80,5	-11,5
16,4855	-68,1	-11,4
16,486	-48,0	-5,6
16,4865	-21,6	2,7
16,487	6,8	9,8
16,4875	32,0	13,1
16,488	49,9	13,4
16,4885	60,7	14,9
16,489	68,7	24,7
16,4895	77,5	52,5
16,49	86,5	104,9
16,4905	91,8	177,2
16,491	90,9	251,4
16,4915	84,9	306,2
16,492	77,7	329,0
16,4925	71,6	317,3
16,493	65,5	276,3
16,4935	57,2	217,4
16,494	45,6	152,7
16,4945	31,9	86,6
16,495	17,6	14,4
16,4955	2,8	-67,9
16,496	-13,2	-154,0
16,4965	-29,8	-230,5
16,497	-44,6	-285,2
16,4975	-55,1	-311,3
16,498	-59,4	-307,6
16,4985	-56,4	-277,0
16,499	-47,0	-229,2
16,4995	-32,9	-178,2
16,5	-15,8	-135,0
16,5005	2,8	-103,0
16,501	22,7	-77,8
16,5015	44,4	-54,2
16,502	67,3	-30,5
16,5025	88,6	-7,8
16,503	104,1	10,5
16,5035	110,8	20,1
16,504	107,8	17,3
16,5045	94,8	1,9
16,505	72,7	-21,3
16,5055	44,9	-42,4
16,506	17,0	-50,3
16,5065	-6,1	-38,5
16,507	-23,2	-10,4
16,5075	-35,3	25,7
16,508	-42,9	63,8
16,5085	-45,2	102,5
16,509	-42,0	141,3
16,5095	-35,4	173,8
16,51	-28,4	189,4
16,5105	-23,1	180,0
16,511	-20,6	145,8
16,5115	-22,0	96,4
16,512	-27,0	46,8
16,5125	-32,4	10,1
16,513	-33,1	-5,9
16,5135	-25,2	-0,6
16,514	-7,8	20,9
16,5145	16,1	48,7
16,515	41,9	71,6
16,5155	64,6	82,3
16,516	80,6	80,3
16,5165	88,2	70,5
16,517	87,1	59,1
16,5175	77,9	48,1
16,518	62,4	38,0
16,5185	44,9	33,4
16,519	29,7	42,4
16,5195	18,9	68,2
16,52	12,8	100,8
16,5205	11,2	121,1
16,521	13,1	112,2
16,5215	14,5	68,4
16,522	9,1	-4,3
16,5225	-8,4	-90,1
16,523	-38,0	-167,8
16,5235	-72,3	-219,1
16,524	-100,6	-236,3
16,5245	-114,1	-224,8
16,525	-110,9	-195,1
16,5255	-96,2	-155,0
16,526	-75,5	-108,2
16,5265	-51,3	-57,1
16,527	-22,7	-6,6
16,5275	10,2	36,1
16,528	44,3	65,8
16,5285	75,2	82,2
16,529	99,1	88,2
16,5295	114,3	87,3
16,53	119,6	80,8
16,5305	114,4	67,1
16,531	98,6	45,7
16,5315	72,8	18,2
16,532	38,9	-10,6
16,5325	1,6	-34,3
16,533	-32,7	-46,6
16,5335	-59,1	-44,6
16,534	-77,1	-32,0
16,5345	-88,6	-17,5
16,535	-96,0	-7,8
16,5355	-102,0	-2,6
16,536	-109,3	3,0
16,5365	-120,6	11,5
16,537	-137,6	20,0
16,5375	-160,3	25,0
16,538	-185,9	27,5
16,5385	-210,3	32,3
16,539	-228,6	42,9
16,5395	-236,9	57,9
16,54	-233,5	71,2
16,5405	-219,6	76,3
16,541	-199,3	69,5
16,5415	-176,9	51,5
16,542	-154,9	27,3
16,5425	-133,3	6,8
16,543	-110,2	-1,0
16,5435	-83,0	4,9
16,544	-51,9	14,9
16,5445	-21,2	17,5
16,545	3,2	8,5
16,5455	19,4	-7,8
16,546	30,9	-25,3
16,5465	41,5	-39,6
16,547	49,3	-45,8
16,5475	48,1	-38,5
16,548	36,0	-19,1
16,5485	18,0	2,6
16,549	2,0	14,8
16,5495	-8,5	13,8
16,55	-14,5	4,7
16,5505	-18,6	-4,9
16,551	-22,3	-8,3
16,5515	-25,7	-3,3
16,552	-26,5	5,6
16,5525	-22,3	11,9
16,553	-12,5	15,8
16,5535	1,0	25,6
16,554	15,3	47,7
16,5545	27,2	78,3
16,555	34,0	106,6
16,5555	34,8	124,9
16,556	31,5	133,1
16,5565	28,0	135,1
16,557	27,5	133,8
16,5575	31,6	130,5
16,558	38,9	124,8
16,5585	46,3	113,4
16,559	50,8	91,2
16,5595	50,4	57,5
16,56	45,3	18,3
16,5605	36,8	-18,1
16,561	26,8	-46,7
16,5615	18,0	-67,5
16,562	12,7	-82,0
16,5625	11,6	-89,7
16,563	13,7	-88,5
16,5635	17,6	-77,7
16,564	23,4	-57,3
16,5645	32,1	-27,2
16,565	43,0	11,3
16,5655	53,0	55,0
16,566	57,2	99,8
16,5665	52,1	139,8
16,567	38,4	168,8
16,5675	20,7	183,3
16,568	4,6	186,4
16,5685	-5,9	183,8
16,569	-9,7	176,8
16,5695	-8,3	163,0
16,57	-4,3	139,5
16,5705	-1,2	104,0
16,571	-1,5	55,5
16,5715	-6,8	-2,4
16,572	-18,3	-61,6
16,5725	-36,5	-113,3
16,573	-60,5	-151,8
16,5735	-86,3	-173,4
16,574	-108,4	-177,7
16,5745	-123,5	-165,7
16,575	-131,1	-141,1
16,5755	-132,6	-109,7
16,576	-129,2	-77,0
16,5765	-122,0	-47,5
16,577	-112,2	-23,5
16,5775	-100,8	-6,2
16,578	-87,4	2,3
16,5785	-71,1	2,4
16,579	-52,7	2,3
16,5795	-33,8	13,3
16,58	-15,8	40,6
16,5805	0,7	76,6
16,581	15,2	107,7
16,5815	28,7	126,2
16,582	46,3	132,3
16,5825	73,4	129,5
16,583	108,0	119,4
16,5835	140,2	102,0
16,584	159,9	78,1
16,5845	163,6	49,0
16,585	154,6	16,0
16,5855	139,6	-19,0
16,586	123,9	-52,7
16,5865	109,7	-78,9
16,587	96,8	-90,5
16,5875	85,1	-84,5
16,588	75,4	-65,2
16,5885	68,5	-41,8
16,589	65,3	-19,3
16,5895	66,3	6,9
16,59	69,3	41,2
16,5905	70,0	77,6
16,591	63,9	100,8
16,5915	49,3	96,6
16,592	27,6	61,3
16,5925	2,8	3,5
16,593	-20,4	-60,7
16,5935	-38,1	-113,2
16,594	-48,9	-142,3
16,5945	-53,2	-147,3
16,595	-51,7	-135,2
16,5955	-44,3	-114,4
16,596	-31,2	-92,6
16,5965	-13,9	-75,5
16,597	5,0	-65,2
16,5975	22,7	-58,3
16,598	37,3	-47,2
16,5985	47,4	-25,6
16,599	52,3	6,6
16,5995	51,1	42,9
16,6	44,3	76,3
16,6005	34,4	103,3
16,601	24,9	123,9
16,6015	18,3	138,9
16,602	14,5	145,7
16,6025	11,3	140,5
16,603	6,2	120,6
16,6035	-3,4	86,0
16,604	-18,9	45,0
16,6045	-40,5	10,5
16,605	-66,5	-9,1
16,6055	-94,5	-13,5
16,606	-120,8	-7,1
16,6065	-141,1	8,7
16,607	-152,9	33,0
16,6075	-156,2	61,7
16,608	-152,0	89,6
16,6085	-140,9	112,0
16,609	-123,5	122,3
16,6095	-101,0	110,8
16,61	-75,7	69,9
16,6105	-51,3	2,7
16,611	-32,5	-77,0
16,6115	-22,6	-148,3
16,612	-21,4	-192,9
16,6125	-26,0	-201,9
16,613	-31,3	-177,5
16,6135	-32,7	-130,1
16,614	-27,3	-71,1
16,6145	-15,5	-11,2
16,615	-0,3	40,7
16,6155	16,0	80,2
16,616	31,9	108,0
16,6165	45,4	127,9
16,617	52,2	140,4
16,6175	49,3	142,5
16,618	36,9	130,7
16,6185	18,0	103,3
16,619	-5,1	60,1
16,6195	-31,3	6,0
16,62	-58,1	-46,9
16,6205	-79,1	-82,3
16,621	-86,1	-92,1
16,6215	-76,0	-81,3
16,622	-53,4	-60,9
16,6225	-27,4	-40,4
16,623	-5,5	-25,4
16,6235	9,9	-18,8
16,624	19,9	-21,5
16,6245	26,5	-30,6
16,625	31,1	-40,4
16,6255	34,2	-45,1
16,626	35,3	-41,6
16,6265	33,7	-31,9
16,627	29,9	-19,7
16,6275	27,7	-6,6
16,628	31,4	6,9
16,6285	41,0	19,5
16,629	50,1	28,3
16,6295	50,3	30,8
16,63	38,4	26,3
16,6305	18,8	16,1
16,631	-1,3	2,0
16,6315	-17,0	-13,6
16,632	-27,1	-28,1
16,6325	-32,3	-40,4
16,633	-33,3	-49,8
16,6335	-30,2	-51,5
16,634	-22,3	-38,9
16,6345	-9,5	-9,6
16,635	6,2	29,7
16,6355	21,5	65,0
16,636	31,3	84,1
16,6365	30,8	83,9
16,637	17,9	71,4
16,6375	-3,8	57,1
16,638	-26,9	48,5
16,6385	-44,5	48,3
16,639	-52,6	54,2
16,6395	-50,2	59,8
16,64	-39,8	56,8
16,6405	-26,3	39,7
16,641	-15,2	8,8
16,6415	-11,0	-31,3
16,642	-15,4	-72,4
16,6425	-25,6	-104,0
16,643	-35,3	-116,3
16,6435	-38,4	-103,9
16,644	-33,2	-68,4
16,6445	-23,3	-19,3
16,645	-14,4	29,8
16,6455	-11,0	67,3
16,646	-14,4	88,6
16,6465	-22,0	97,3
16,647	-30,2	99,8
16,6475	-35,3	101,3
16,648	-34,3	102,0
16,6485	-25,9	97,7
16,649	-13,2	82,4
16,6495	-2,9	53,7
16,65	-1,2	14,2
16,6505	-9,1	-28,3
16,651	-22,5	-62,0
16,6515	-35,8	-77,1
16,652	-46,1	-70,3
16,6525	-53,1	-48,1
16,653	-57,6	-21,9
16,6535	-59,8	-3,3
16,654	-59,3	1,3
16,6545	-55,8	-7,5
16,655	-49,0	-21,8
16,6555	-38,2	-30,6
16,656	-23,3	-26,8
16,6565	-6,5	-12,8
16,657	8,0	0,9
16,6575	18,2	3,7
16,658	25,3	-5,5
16,6585	31,0	-18,9
16,659	33,2	-28,9
16,6595	28,5	-32,7
16,66	16,1	-30,8
16,6605	-1,3	-24,0
16,661	-19,2	-14,4
16,6615	-34,6	-5,2
16,662	-46,6	3,4
16,6625	-55,3	13,6
16,663	-58,7	27,4
16,6635	-53,1	45,3
16,664	-37,9	66,3
16,6645	-16,7	87,1
16,665	5,9	100,5
16,6655	26,7	99,9
16,666	44,8	87,4
16,6665	59,8	73,7
16,667	71,5	65,3
16,6675	79,9	58,4
16,668	84,6	48,9
16,6685	84,7	41,3
16,669	80,0	44,2
16,6695	72,8	60,4
16,67	66,5	85,2
16,6705	62,3	111,9
16,671	57,8	132,0
