Interval=	0,0005 s
19,3285	30,7	87,3
19,329	28,5	87,0
19,3295	28,7	86,5
19,33	31,8	86,3
19,3305	36,8	86,2
19,331	41,5	86,2
19,3315	44,0	86,4
19,332	44,3	86,7
19,3325	43,5	87,3
19,333	42,7	88,2
19,3335	41,7	89,0
19,334	39,6	89,6
19,3345	36,1	89,8
19,335	31,8	89,6
19,3355	28,1	88,8
19,336	27,0	87,4
19,3365	29,7	86,5
19,337	35,0	86,7
19,3375	40,3	87,8
19,338	43,9	88,7
19,3385	46,8	89,1
19,339	50,8	89,3
19,3395	56,2	89,9
19,34	61,7	90,6
19,3405	65,1	91,0
19,341	65,0	90,8
19,3415	61,6	89,9
19,342	56,3	88,5
19,3425	51,4	87,1
19,343	48,2	86,1
19,3435	46,6	85,6
19,344	45,3	85,4
19,3445	43,8	85,4
19,345	42,1	85,5
19,3455	40,4	85,5
19,346	39,0	85,1
19,3465	38,3	84,3
19,347	38,5	83,4
19,3475	39,0	82,9
19,348	39,0	83,1
19,3485	38,4	84,0
19,349	37,3	85,3
19,3495	35,8	86,8
19,35	34,3	88,2
19,3505	33,2	88,9
19,351	32,9	88,8
19,3515	33,8	87,8
19,352	35,3	86,3
19,3525	35,8	84,8
19,353	34,3	83,4
19,3535	30,6	82,2
19,354	25,6	81,5
19,3545	21,2	81,5
19,355	19,1	82,3
19,3555	20,2	83,3
19,356	24,2	84,3
19,3565	29,8	85,3
19,357	35,3	86,1
19,3575	39,9	86,8
19,358	44,1	86,9
19,3585	48,3	86,3
19,359	52,6	85,5
19,3595	56,6	85,1
19,36	59,9	85,2
19,3605	62,0	85,7
19,361	61,3	85,7
19,3615	56,9	84,6
19,362	49,1	82,6
19,3625	39,6	80,4
19,363	30,6	79,1
19,3635	22,9	79,2
19,364	17,3	80,3
19,3645	14,2	81,8
19,365	13,1	83,0
19,3655	12,3	83,7
19,366	10,2	83,7
19,3665	6,9	83,2
19,367	3,8	82,5
19,3675	2,3	81,8
19,368	2,8	81,5
19,3685	4,6	81,4
19,369	7,0	81,4
19,3695	9,4	81,2
19,37	11,6	80,6
19,3705	13,9	79,4
19,371	17,5	77,6
19,3715	23,8	74,9
19,372	33,4	71,8
19,3725	45,2	69,1
19,373	56,2	67,7
19,3735	63,1	67,8
19,374	62,2	68,8
19,3745	51,5	69,9
19,375	32,6	70,4
19,3755	11,5	71,3
19,376	-3,9	74,7
19,3765	-7,4	82,1
19,377	2,2	92,9
19,3775	20,7	104,4
19,378	40,8	113,9
19,3785	56,3	120,2
19,379	65,4	123,4
19,3795	69,9	124,8
19,38	72,9	124,8
19,3805	76,8	123,4
19,381	81,9	120,0
19,3815	87,2	115,0
19,382	92,1	109,8
19,3825	96,3	106,1
19,383	99,8	104,3
19,3835	102,0	103,5
19,384	100,5	102,9
19,3845	93,1	102,2
19,385	80,8	101,8
19,3855	68,7	101,8
19,386	61,8	101,2
19,3865	60,6	99,6
19,387	62,1	97,2
19,3875	63,0	95,1
19,388	62,1	94,0
19,3885	59,8	93,6
19,389	57,3	93,2
19,3895	54,8	93,0
19,39	50,5	93,0
19,3905	42,1	93,7
19,391	29,7	94,8
19,3915	15,8	96,1
19,392	4,2	97,1
19,3925	-3,0	97,7
19,393	-5,7	97,7
19,3935	-5,9	97,2
19,394	-5,0	96,3
19,3945	-3,9	95,8
19,395	-2,9	96,9
19,3955	-3,2	100,0
19,396	-5,8	103,4
19,3965	-10,3	105,4
19,397	-14,8	105,5
19,3975	-17,5	105,7
19,398	-17,2	108,5
19,3985	-12,3	114,6
19,399	-0,8	122,4
19,3995	17,2	128,9
19,4	38,5	131,2
19,4005	57,8	127,9
19,401	71,1	119,3
19,4015	77,7	107,3
19,402	79,5	94,2
19,4025	78,6	82,4
19,403	76,6	73,4
19,4035	74,4	67,1
19,404	72,4	61,6
19,4045	69,9	55,6
19,405	66,7	49,3
19,4055	64,7	44,4
19,406	65,9	42,9
19,4065	70,8	45,0
19,407	76,8	49,7
19,4075	81,0	55,8
19,408	81,8	62,4
19,4085	79,9	69,3
19,409	76,8	76,5
19,4095	74,6	84,5
19,41	74,3	93,2
19,4105	75,6	101,2
19,411	77,6	106,3
19,4115	79,6	106,0
19,412	80,8	100,0
19,4125	80,8	90,2
19,413	78,8	80,4
19,4135	74,4	73,3
19,414	67,8	68,6
19,4145	60,5	65,7
19,415	54,7	64,4
19,4155	52,1	65,3
19,416	52,6	67,8
19,4165	54,4	70,3
19,417	55,8	71,4
19,4175	55,9	70,5
19,418	54,7	67,8
19,4185	52,7	64,4
19,419	50,7	61,9
19,4195	49,3	61,8
19,42	48,7	64,9
19,4205	48,5	70,7
19,421	48,3	78,0
19,4215	48,5	84,7
19,422	49,6	88,7
19,4225	51,0	89,1
19,423	51,4	86,1
19,4235	50,0	81,1
19,424	47,0	75,8
19,4245	43,6	71,5
19,425	40,9	68,9
19,4255	39,9	68,1
19,426	41,6	68,9
19,4265	46,5	71,3
19,427	52,6	74,2
19,4275	56,3	76,2
19,428	55,3	75,8
19,4285	50,8	73,5
19,429	45,7	71,0
19,4295	42,4	69,7
19,43	41,4	69,7
19,4305	42,1	70,9
19,431	43,9	73,0
19,4315	46,3	75,7
19,432	49,1	78,8
19,4325	51,7	82,1
19,433	53,6	85,1
19,4335	54,4	87,3
19,434	53,8	88,4
19,4345	52,2	88,3
19,435	50,4	87,5
19,4355	49,3	86,5
19,436	48,8	86,3
19,4365	48,9	87,1
19,437	49,1	88,1
19,4375	49,3	88,5
19,438	49,2	87,9
19,4385	48,9	86,6
19,439	48,6	85,2
19,4395	48,6	84,2
19,44	49,1	83,9
19,4405	49,7	83,9
19,441	50,1	83,8
19,4415	49,8	83,3
19,442	48,9	82,3
19,4425	47,1	80,9
19,443	44,8	79,4
19,4435	42,4	78,0
19,444	40,5	77,3
19,4445	39,7	77,2
19,445	39,8	77,7
19,4455	40,6	78,5
19,446	41,4	79,5
19,4465	42,1	80,4
19,447	42,6	81,8
19,4475	43,2	84,3
19,448	43,9	87,8
19,4485	44,7	91,5
19,449	45,1	93,7
19,4495	45,1	93,5
19,45	44,8	91,2
19,4505	44,4	88,3
19,451	44,1	86,0
19,4515	43,8	84,8
19,452	43,4	84,3
19,4525	42,8	84,1
19,453	41,8	83,8
19,4535	40,8	83,4
19,454	39,7	82,8
19,4545	38,9	82,1
19,455	38,5	81,3
19,4555	38,8	80,7
19,456	39,9	80,2
19,4565	41,8	80,1
19,457	44,1	80,4
19,4575	46,4	81,1
19,458	48,4	81,9
19,4585	50,0	82,9
19,459	51,3	83,8
19,4595	52,0	84,6
19,46	52,2	85,4
19,4605	51,8	86,0
19,461	50,7	86,3
19,4615	48,2	86,1
19,462	44,1	85,5
19,4625	38,8	84,7
19,463	33,4	84,2
19,4635	29,0	83,9
19,464	25,1	84,0
19,4645	20,0	84,3
19,465	12,3	84,8
19,4655	2,4	85,6
19,466	-7,6	86,6
19,4665	-15,3	87,7
19,467	-19,8	88,6
19,4675	-21,4	89,3
19,468	-21,5	89,3
19,4685	-20,5	89,1
19,469	-17,7	88,8
19,4695	-12,6	88,9
19,47	-5,5	89,6
19,4705	3,0	90,7
19,471	12,7	92,1
19,4715	23,1	93,8
19,472	33,9	95,6
19,4725	44,1	97,1
19,473	52,4	97,5
19,4735	57,3	96,6
19,474	57,6	94,7
19,4745	54,5	92,6
19,475	51,1	90,7
19,4755	49,8	88,8
19,476	51,1	86,7
19,4765	54,7	84,6
19,477	61,0	83,4
19,4775	71,4	83,5
19,478	85,0	84,9
19,4785	97,7	86,4
19,479	105,1	86,8
19,4795	105,5	85,8
19,48	100,4	83,7
19,4805	92,5	81,4
19,481	84,3	79,6
19,4815	77,0	78,6
19,482	71,1	78,3
19,4825	66,2	78,6
19,483	61,5	79,1
19,4835	56,6	79,6
19,484	51,7	79,8
19,4845	47,2	79,8
19,485	42,9	79,6
19,4855	36,1	79,3
19,486	23,5	79,2
19,4865	4,2	79,3
19,487	-19,3	79,7
19,4875	-41,8	80,8
19,488	-59,6	82,6
19,4885	-70,5	85,0
19,489	-73,8	87,7
19,4895	-69,3	90,6
19,49	-58,0	93,7
19,4905	-41,8	96,8
19,491	-23,0	100,0
19,4915	-3,1	103,0
19,492	17,2	105,8
19,4925	37,4	108,6
19,493	57,1	111,6
19,4935	76,1	114,7
19,494	94,3	117,8
19,4945	111,3	120,8
19,495	125,3	123,7
19,4955	132,9	126,8
19,496	132,8	130,2
19,4965	127,5	133,2
19,497	121,6	134,8
19,4975	117,9	134,2
19,498	115,7	131,2
19,4985	112,8	126,3
19,499	107,9	119,7
19,4995	100,3	111,3
19,5	89,0	100,5
19,5005	73,2	87,1
19,501	53,8	72,4
19,5015	33,6	59,2
19,502	15,9	50,0
19,5025	3,1	45,9
19,503	-4,0	46,1
19,5035	-7,3	49,2
19,504	-10,6	53,7
19,5045	-17,8	58,4
19,505	-28,5	62,8
19,5055	-39,1	66,3
19,506	-44,8	68,9
19,5065	-43,4	70,8
19,507	-35,2	72,2
19,5075	-22,7	73,7
19,508	-8,5	75,4
19,5085	6,3	77,5
19,509	21,8	79,7
19,5095	37,8	81,5
19,51	53,3	82,7
19,5105	66,4	83,0
19,511	76,4	82,7
19,5115	83,6	82,2
19,512	88,5	82,3
19,5125	92,8	83,8
19,513	98,1	87,5
19,5135	104,5	92,6
19,514	109,6	97,3
19,5145	111,1	99,6
19,515	108,9	98,8
19,5155	104,9	95,5
19,516	100,8	90,8
19,5165	96,7	85,5
19,517	93,0	80,8
19,5175	90,9	77,8
19,518	91,2	77,4
19,5185	93,1	79,4
19,519	95,0	82,6
19,5195	95,7	85,9
19,52	95,4	88,8
19,5205	94,9	91,3
19,521	95,2	93,5
19,5215	96,7	95,7
19,522	98,9	97,7
19,5225	101,0	99,4
19,523	102,1	100,4
19,5235	101,9	101,2
19,524	100,7	102,3
19,5245	98,3	104,0
19,525	94,5	105,7
19,5255	88,8	106,8
19,526	81,4	106,7
19,5265	72,5	105,3
19,527	62,6	102,0
19,5275	51,8	96,9
19,528	41,3	90,8
19,5285	32,4	84,7
19,529	26,4	79,7
19,5295	23,4	76,1
19,53	22,1	73,4
19,5305	20,8	71,5
19,531	18,8	69,9
19,5315	16,3	69,0
19,532	14,2	68,9
19,5325	13,3	69,6
19,533	13,9	70,7
19,5335	15,7	72,0
19,534	18,2	73,3
19,5345	21,0	74,6
19,535	23,9	75,8
19,5355	26,6	77,1
19,536	28,9	78,3
19,5365	30,9	79,5
19,537	32,5	80,5
19,5375	33,8	81,2
19,538	35,0	81,5
19,5385	36,4	81,4
19,539	38,0	81,1
19,5395	39,5	80,5
19,54	40,6	79,9
19,5405	41,1	79,3
19,541	41,2	78,9
19,5415	40,7	78,8
19,542	39,9	79,0
19,5425	39,0	79,3
19,543	38,4	79,8
19,5435	38,5	80,8
19,544	39,6	82,6
19,5445	41,4	84,9
19,545	43,2	87,7
19,5455	44,3	90,6
19,546	45,0	93,4
19,5465	45,8	95,8
19,547	46,9	97,5
19,5475	48,7	98,6
19,548	51,2	99,2
19,5485	54,4	99,8
19,549	58,4	101,1
19,5495	62,8	103,2
19,55	67,8	106,3
19,5505	73,3	110,2
19,551	78,8	114,1
19,5515	82,8	117,1
19,552	84,2	118,8
19,5525	82,5	119,2
19,553	77,4	118,0
19,5535	69,3	114,7
19,554	58,8	109,6
19,5545	47,4	103,8
19,555	36,9	98,2
19,5555	29,2	93,0
19,556	24,3	88,1
19,5565	21,4	83,4
19,557	18,9	79,1
19,5575	16,3	75,3
19,558	14,4	72,3
19,5585	14,0	70,6
19,559	15,1	70,0
19,5595	17,3	70,3
19,56	19,6	71,1
19,5605	21,6	72,0
19,561	23,0	73,2
19,5615	23,8	74,7
19,562	24,1	76,5
19,5625	24,1	78,5
19,563	23,9	80,3
19,5635	23,5	82,0
19,564	22,9	83,6
19,5645	22,3	85,0
19,565	21,7	86,3
19,5655	21,1	87,2
19,566	21,0	88,0
19,5665	21,6	88,9
19,567	23,2	90,3
19,5675	25,5	92,2
19,568	28,0	94,0
19,5685	30,1	95,3
19,569	31,3	95,9
19,5695	31,5	95,6
19,57	30,9	94,5
19,5705	30,1	92,8
19,571	29,4	91,0
19,5715	29,0	89,1
19,572	29,1	87,3
19,5725	29,3	85,6
19,573	29,6	84,3
19,5735	29,8	83,3
19,574	29,8	82,6
19,5745	28,7	82,5
19,575	25,4	82,9
19,5755	20,2	83,5
19,576	14,3	84,4
19,5765	8,9	85,6
19,577	4,8	87,0
19,5775	1,6	88,3
19,578	-0,8	89,4
19,5785	-1,9	90,9
19,579	-1,6	93,2
19,5795	0,3	96,5
19,58	3,1	100,0
19,5805	5,9	102,8
19,581	8,3	104,3
19,5815	10,6	104,8
19,582	13,4	105,1
19,5825	17,3	106,0
19,583	22,3	107,7
19,5835	28,2	109,6
19,584	33,8	111,2
19,5845	37,9	111,8
19,585	40,8	111,2
19,5855	43,2	109,8
19,586	46,0	108,1
19,5865	48,9	106,6
19,587	51,4	105,7
19,5875	53,5	105,5
19,588	55,3	105,7
19,5885	56,5	105,8
19,589	56,4	105,2
19,5895	54,7	103,8
19,59	51,9	101,7
19,5905	48,7	99,1
19,591	45,5	96,3
19,5915	41,8	93,8
19,592	37,4	92,0
19,5925	32,0	91,0
19,593	25,9	90,6
19,5935	20,1	90,2
19,594	15,3	89,5
19,5945	11,9	88,8
19,595	10,0	88,3
19,5955	9,1	88,6
19,596	8,3	89,8
19,5965	6,9	92,1
19,597	4,8	94,8
19,5975	2,6	97,6
19,598	1,5	100,4
19,5985	1,6	103,3
19,599	1,9	106,4
19,5995	1,3	110,0
19,6	-1,2	113,4
19,6005	-5,3	115,9
19,601	-10,3	117,3
19,6015	-14,7	117,8
19,602	-16,6	118,0
19,6025	-14,3	118,5
19,603	-7,9	119,1
19,6035	0,6	119,2
19,604	8,4	118,0
19,6045	13,8	115,3
19,605	17,8	111,4
19,6055	22,2	107,3
19,606	28,2	103,3
19,6065	35,9	99,4
19,607	44,8	95,7
19,6075	54,8	93,0
19,608	65,9	92,5
19,6085	76,9	94,2
19,609	85,5	97,1
19,6095	90,0	100,2
19,61	90,6	102,8
19,6105	88,6	105,0
19,611	85,1	106,5
19,6115	80,2	106,8
19,612	73,7	106,0
19,6125	66,2	104,0
19,613	59,6	101,3
19,6135	56,0	98,3
19,614	55,7	95,3
19,6145	56,7	92,7
19,615	56,5	90,8
19,6155	54,3	90,2
19,616	51,4	90,6
19,6165	49,3	92,0
19,617	47,9	93,7
19,6175	45,7	95,3
19,618	41,3	96,3
19,6185	35,1	97,1
19,619	28,6	97,7
19,6195	23,3	98,3
19,62	19,6	98,9
19,6205	17,3	99,5
19,621	16,2	100,1
19,6215	16,2	100,6
19,622	17,3	100,6
19,6225	19,2	100,2
19,623	21,5	99,5
19,6235	24,1	98,8
19,624	26,9	98,3
19,6245	29,9	97,8
19,625	33,3	97,5
19,6255	37,3	97,5
19,626	41,7	97,9
19,6265	45,2	98,6
19,627	46,8	99,2
19,6275	46,3	99,3
19,628	44,4	99,0
19,6285	42,2	98,5
19,629	40,1	98,3
19,6295	38,5	98,5
19,63	38,0	99,1
19,6305	39,2	100,2
19,631	41,6	101,2
19,6315	42,7	102,1
19,632	39,3	102,9
19,6325	30,5	103,8
19,633	18,7	104,7
19,6335	7,5	105,3
19,634	-0,7	105,6
19,6345	-5,4	105,3
19,635	-7,0	104,9
19,6355	-5,5	104,6
19,636	-0,9	104,8
19,6365	6,3	105,5
19,637	15,5	106,5
19,6375	26,2	107,8
19,638	37,2	108,9
19,6385	46,3	109,6
19,639	50,4	109,7
19,6395	48,0	109,1
19,64	40,4	108,4
19,6405	31,7	108,1
19,641	25,1	108,7
19,6415	21,8	110,3
19,642	21,2	112,7
19,6425	21,8	115,4
19,643	22,9	118,0
19,6435	24,5	119,4
19,644	26,8	118,8
19,6445	29,9	115,9
19,645	33,4	111,3
19,6455	36,3	106,4
19,646	37,9	102,2
19,6465	39,2	99,4
19,647	41,9	98,6
19,6475	46,9	100,0
19,648	53,0	102,9
19,6485	57,4	106,5
19,649	57,3	109,5
19,6495	51,9	110,9
19,65	43,4	109,6
19,6505	35,6	105,4
19,651	31,5	99,2
19,6515	30,8	92,7
19,652	31,2	87,3
19,6525	31,0	83,5
19,653	30,8	80,7
19,6535	31,7	78,4
19,654	34,4	76,3
19,6545	37,7	74,9
19,655	39,8	74,4
19,6555	40,0	74,6
19,656	38,8	75,2
19,6565	37,3	75,9
19,657	36,0	76,9
19,6575	35,1	77,9
19,658	34,3	79,1
19,6585	32,9	80,2
19,659	30,0	81,2
19,6595	24,9	82,1
19,66	18,1	82,7
19,6605	11,2	82,8
19,661	5,4	82,7
19,6615	1,4	82,4
19,662	-1,1	82,3
19,6625	-2,3	82,7
19,663	-2,3	83,7
19,6635	-1,5	85,2
19,664	-1,1	87,1
19,6645	-2,6	89,1
19,665	-7,5	91,3
19,6655	-16,0	93,6
19,666	-26,6	95,7
19,6665	-36,4	97,2
19,667	-42,7	98,3
19,6675	-43,7	99,4
19,668	-39,1	101,0
19,6685	-29,3	103,4
19,669	-15,5	106,3
19,6695	0,2	109,3
19,67	14,9	111,8
19,6705	26,7	113,7
19,671	35,7	115,0
19,6715	43,2	115,8
19,672	50,1	115,9
19,6725	55,5	115,3
19,673	58,3	114,2
19,6735	58,3	112,8
19,674	56,6	111,0
19,6745	54,8	109,2
19,675	54,1	108,2
19,6755	54,0	107,8
19,676	54,3	107,1
19,6765	55,8	105,1
19,677	59,2	101,2
19,6775	62,0	95,6
19,678	60,7	88,8
19,6785	53,8	82,1
19,679	43,3	76,8
19,6795	31,5	74,3
19,68	18,9	74,7
19,6805	5,4	77,2
19,681	-8,1	80,6
19,6815	-19,9	84,0
19,682	-28,7	87,1
19,6825	-34,0	89,8
19,683	-35,1	92,0
19,6835	-32,4	93,7
19,684	-27,5	94,7
19,6845	-22,4	95,4
19,685	-17,8	95,9
19,6855	-12,5	96,4
19,686	-5,0	97,2
19,6865	5,1	98,1
19,687	16,7	98,9
19,6875	28,0	99,9
19,688	37,7	100,9
19,6885	45,6	101,9
19,689	52,4	102,9
19,6895	58,5	103,9
19,69	63,2	104,7
19,6905	64,5	104,3
19,691	60,6	102,0
19,6915	52,4	98,0
19,692	43,2	93,4
19,6925	36,4	89,6
19,693	33,9	87,0
19,6935	36,0	85,4
19,694	41,1	84,3
19,6945	46,1	83,9
19,695	48,3	84,2
19,6955	47,1	85,3
19,696	44,4	87,0
19,6965	42,3	89,2
19,697	41,5	91,5
19,6975	42,1	93,9
19,698	43,1	96,4
19,6985	43,8	98,9
19,699	43,5	101,4
19,6995	42,4	103,6
19,7	40,3	105,2
19,7005	37,1	105,9
19,701	33,2	105,6
19,7015	29,3	104,5
19,702	26,6	102,8
19,7025	25,4	100,9
19,703	26,0	99,2
19,7035	27,9	97,7
19,704	30,6	96,5
19,7045	33,8	95,2
19,705	37,4	94,1
19,7055	41,3	93,4
19,706	45,1	93,5
19,7065	48,4	94,0
19,707	50,8	94,3
19,7075	52,0	93,7
19,708	51,8	92,5
19,7085	51,1	91,3
19,709	51,0	90,7
19,7095	51,6	91,3
19,71	52,3	93,2
19,7105	52,7	95,6
19,711	52,4	97,6
19,7115	50,8	98,3
19,712	47,9	98,0
19,7125	44,6	97,6
19,713	42,6	98,2
19,7135	43,2	100,1
19,714	45,9	103,4
19,7145	48,6	107,8
19,715	49,0	112,8
19,7155	47,1	117,1
19,716	44,8	119,6
19,7165	44,3	119,8
19,717	45,7	117,9
19,7175	47,0	114,5
19,718	47,2	109,9
19,7185	46,0	104,6
19,719	43,8	99,7
19,7195	40,9	95,9
19,72	37,5	94,0
19,7205	34,4	93,5
19,721	31,7	93,6
19,7215	29,8	93,5
19,722	28,5	92,8
19,7225	27,7	91,8
19,723	27,2	90,7
19,7235	26,6	89,8
19,724	25,7	88,9
19,7245	24,5	88,0
19,725	23,6	87,6
19,7255	23,7	88,1
19,726	24,9	89,9
19,7265	26,8	92,4
19,727	28,6	94,9
19,7275	29,6	96,7
19,728	29,6	97,4
19,7285	28,8	97,5
19,729	28,0	97,4
19,7295	27,3	97,2
19,73	27,0	97,1
19,7305	27,0	97,3
19,731	27,5	97,8
19,7315	28,6	98,7
19,732	30,0	100,1
19,7325	31,6	101,6
19,733	33,1	103,0
19,7335	34,4	104,1
19,734	35,5	105,0
19,7345	36,7	105,7
19,735	37,8	106,5
19,7355	39,1	107,7
19,736	40,6	109,3
19,7365	42,1	111,2
19,737	42,9	113,3
19,7375	42,0	115,6
19,738	39,2	118,3
19,7385	35,6	121,5
19,739	33,3	124,8
19,7395	33,6	127,8
19,74	36,6	130,0
19,7405	41,4	131,0
19,741	47,3	131,2
19,7415	54,0	131,1
19,742	61,0	131,3
19,7425	67,9	131,9
19,743	74,3	132,6
19,7435	80,1	133,3
19,744	85,0	134,1
19,7445	88,3	135,1
19,745	89,2	135,3
19,7455	87,3	134,1
19,746	83,2	130,7
19,7465	76,8	125,0
19,747	67,9	117,9
19,7475	55,8	110,2
19,748	40,5	102,7
19,7485	23,7	95,9
19,749	8,3	89,9
19,7495	-3,3	84,4
19,75	-10,4	79,4
19,7505	-13,6	75,3
19,751	-14,0	72,8
19,7515	-12,9	72,3
19,752	-11,3	73,3
19,7525	-10,4	74,9
19,753	-10,7	76,3
19,7535	-11,8	77,1
19,754	-12,4	77,7
19,7545	-11,3	78,9
19,755	-8,2	80,9
19,7555	-4,0	83,2
19,756	0,0	85,2
19,7565	3,0	86,5
19,757	4,8	87,3
19,7575	5,3	87,8
19,758	4,3	88,3
19,7585	2,4	88,9
19,759	0,3	89,4
19,7595	-1,2	89,8
19,76	-1,8	90,1
19,7605	-1,7	90,5
19,761	-0,9	91,0
19,7615	0,3	91,6
19,762	2,0	92,4
19,7625	3,9	93,7
19,763	6,4	95,3
19,7635	9,3	97,0
19,764	12,4	98,4
19,7645	15,2	99,3
19,765	17,5	100,1
19,7655	18,9	100,8
19,766	19,8	101,5
19,7665	20,3	102,3
19,767	20,8	103,1
19,7675	21,5	104,1
19,768	22,3	105,3
19,7685	22,9	106,2
19,769	23,2	106,8
19,7695	23,2	107,1
19,77	22,9	107,1
19,7705	21,8	107,0
19,771	19,4	106,7
19,7715	14,7	106,2
19,772	8,0	105,5
19,7725	-0,4	104,8
19,773	-11,2	104,3
19,7735	-25,5	103,8
19,774	-43,2	103,6
19,7745	-60,9	103,8
19,775	-75,1	104,2
19,7755	-83,9	104,8
19,776	-88,1	105,4
19,7765	-89,0	105,9
19,777	-87,2	106,3
19,7775	-82,0	106,8
19,778	-72,6	107,2
19,7785	-59,3	107,8
19,779	-43,4	108,6
19,7795	-26,6	109,7
19,78	-10,6	111,4
19,7805	3,3	114,0
19,781	14,0	117,2
19,7815	21,9	120,3
19,782	27,8	123,0
19,7825	32,5	125,3
19,783	35,8	127,4
19,7835	37,6	129,6
19,784	39,7	131,3
19,7845	45,2	131,7
19,785	56,1	130,0
19,7855	70,8	126,0
19,786	85,0	120,4
19,7865	95,0	114,6
19,787	98,9	109,7
19,7875	97,2	106,2
19,788	91,2	104,0
19,7885	82,3	102,4
19,789	71,4	100,8
19,7895	59,0	99,0
19,79	46,7	97,2
19,7905	37,0	95,9
19,791	30,8	95,5
19,7915	25,6	96,0
19,792	18,4	96,8
19,7925	8,6	97,4
19,793	-1,3	97,8
19,7935	-7,8	98,0
19,794	-9,6	98,4
19,7945	-7,2	99,0
19,795	-2,7	100,1
19,7955	1,7	101,4
19,796	3,9	103,2
19,7965	2,9	104,9
19,797	-0,8	106,0
19,7975	-4,7	106,5
19,798	-6,0	106,4
19,7985	-3,3	105,9
19,799	3,2	105,1
19,7995	12,2	104,0
19,8	22,8	102,8
19,8005	34,3	102,0
19,801	44,8	101,5
19,8015	53,0	101,0
19,802	58,7	100,5
19,8025	62,4	100,3
19,803	65,0	100,8
19,8035	67,4	102,0
19,804	70,4	103,8
19,8045	74,5	105,2
19,805	79,3	105,8
19,8055	83,9	105,6
19,806	87,2	104,5
19,8065	87,1	102,7
19,807	82,0	100,0
19,8075	73,1	97,3
19,808	64,2	95,6
19,8085	58,6	95,6
19,809	57,1	96,8
19,8095	57,4	98,7
19,81	57,2	100,5
19,8105	55,1	102,1
19,811	51,5	103,2
19,8115	47,6	103,6
19,812	44,4	103,2
19,8125	42,2	102,3
19,813	40,8	101,7
19,8135	39,6	101,7
19,814	38,4	102,6
19,8145	37,1	104,0
19,815	35,4	105,4
19,8155	33,5	106,3
19,816	31,4	106,7
19,8165	29,4	106,5
19,817	28,6	106,1
19,8175	30,2	105,9
19,818	34,2	106,7
19,8185	39,3	108,3
19,819	42,7	110,1
19,8195	43,2	111,2
19,82	40,9	110,9
19,8205	37,2	109,5
19,821	33,4	107,4
19,8215	30,8	105,4
19,822	30,2	104,2
19,8225	31,6	103,8
19,823	34,3	104,0
19,8235	37,6	104,6
19,824	40,8	105,1
19,8245	43,6	105,3
19,825	45,8	105,3
19,8255	47,4	105,3
19,826	48,3	105,5
19,8265	48,7	105,9
19,827	48,5	106,8
19,8275	48,2	108,0
19,828	48,0	109,6
19,8285	48,1	111,4
19,829	47,9	113,3
19,8295	47,1	114,8
19,83	45,3	115,8
19,8305	42,8	116,5
19,831	40,9	117,1
19,8315	39,9	118,1
19,832	39,9	119,3
19,8325	40,3	120,3
19,833	40,2	121,0
19,8335	39,4	121,0
19,834	37,4	120,3
19,8345	34,4	118,6
19,835	30,6	116,1
19,8355	26,5	113,0
19,836	22,9	110,0
19,8365	20,5	107,8
19,837	19,2	106,7
19,8375	18,6	106,8
19,838	18,0	107,0
19,8385	17,1	106,7
19,839	15,6	105,3
19,8395	13,6	103,2
19,84	11,7	101,2
19,8405	10,8	99,8
19,841	11,4	99,6
19,8415	13,0	100,5
19,842	14,6	102,1
19,8425	15,9	104,1
19,843	17,3	106,2
19,8435	19,2	108,1
19,844	22,0	109,9
19,8445	25,2	111,4
19,845	28,3	112,8
19,8455	30,8	114,0
19,846	32,8	115,2
19,8465	34,6	116,4
19,847	35,9	117,8
19,8475	35,8	119,4
19,848	33,4	121,3
19,8485	29,5	123,4
19,849	25,8	126,0
19,8495	23,8	128,8
19,85	24,2	131,5
19,8505	26,3	133,7
19,851	29,3	135,0
19,8515	32,6	134,8
19,852	35,8	133,1
19,8525	38,8	130,3
19,853	41,6	127,1
19,8535	44,0	123,5
19,854	45,2	119,1
19,8545	44,3	113,7
19,855	40,8	107,2
19,8555	35,1	100,3
19,856	28,4	94,1
19,8565	22,2	89,8
19,857	17,9	88,1
19,8575	16,3	89,3
19,858	16,8	92,4
19,8585	18,0	96,1
19,859	19,2	98,8
19,8595	20,2	99,6
19,86	20,8	99,1
19,8605	20,6	98,3
19,861	19,6	98,3
19,8615	18,1	100,0
19,862	16,4	103,0
19,8625	14,8	106,7
19,863	13,3	110,2
19,8635	11,8	113,1
19,864	10,2	115,0
19,8645	8,3	115,4
19,865	6,1	114,3
19,8655	3,9	111,8
19,866	2,3	108,1
19,8665	1,3	104,3
19,867	0,9	101,1
19,8675	0,4	99,1
19,868	-0,5	98,4
19,8685	-1,7	98,5
19,869	-2,2	98,8
19,8695	-1,4	98,7
19,87	1,0	98,3
19,8705	4,5	98,0
19,871	8,2	97,9
19,8715	11,1	98,2
19,872	13,1	98,5
19,8725	14,5	98,8
19,873	15,2	98,9
19,8735	15,2	98,9
19,874	14,7	98,8
19,8745	14,2	98,8
19,875	13,9	99,1
19,8755	13,8	99,8
19,876	14,4	101,3
19,8765	16,3	103,5
19,877	19,8	106,2
19,8775	24,3	108,9
19,878	28,8	110,8
19,8785	31,7	111,4
19,879	31,6	110,8
19,8795	27,4	109,6
19,88	19,5	108,3
19,8805	9,2	107,6
19,881	-1,7	107,4
19,8815	-11,4	107,9
19,882	-18,8	108,9
