Interval=	0,0005 s
17,9725	-19,0	-103,3
17,973	-41,8	-87,0
17,9735	-70,4	-64,1
17,974	-105,4	-38,7
17,9745	-144,9	-10,8
17,975	-184,2	19,1
17,9755	-216,6	45,9
17,976	-235,3	61,9
17,9765	-237,6	62,9
17,977	-224,6	50,5
17,9775	-199,2	32,1
17,978	-163,6	16,7
17,9785	-118,4	10,9
17,979	-64,5	15,8
17,9795	-7,0	27,3
17,98	45,0	37,3
17,9805	82,3	37,5
17,981	99,9	23,8
17,9815	98,5	-1,8
17,982	82,8	-31,1
17,9825	61,8	-54,5
17,983	46,2	-66,2
17,9835	44,8	-67,1
17,984	60,2	-63,4
17,9845	86,1	-61,3
17,985	111,3	-63,3
17,9855	126,8	-67,2
17,986	130,5	-68,6
17,9865	125,3	-66,0
17,987	114,6	-60,5
17,9875	100,0	-53,5
17,988	82,7	-44,9
17,9885	64,1	-35,0
17,989	46,6	-26,5
17,9895	32,4	-23,1
17,99	22,3	-25,3
17,9905	15,3	-27,7
17,991	9,5	-20,6
17,9915	4,2	0,4
17,992	-1,1	30,1
17,9925	-6,6	57,5
17,993	-13,6	73,7
17,9935	-22,7	74,2
17,994	-32,3	58,3
17,9945	-38,8	32,2
17,995	-38,3	8,6
17,9955	-28,5	-2,9
17,996	-10,5	-3,2
17,9965	12,5	0,2
17,997	36,1	1,3
17,9975	55,6	-0,8
17,998	67,6	-4,7
17,9985	71,3	-9,1
17,999	69,4	-12,9
17,9995	66,1	-16,1
18	64,9	-19,8
18,0005	65,3	-25,9
18,001	63,8	-33,7
18,0015	56,4	-38,5
18,002	42,9	-35,8
18,0025	26,3	-24,3
18,003	10,4	-7,5
18,0035	-2,8	9,8
18,004	-13,2	23,8
18,0045	-20,7	31,9
18,005	-24,6	33,6
18,0055	-23,7	30,6
18,006	-17,7	26,9
18,0065	-7,0	25,7
18,007	6,7	28,4
18,0075	21,4	35,3
18,008	34,9	43,0
18,0085	45,2	46,0
18,009	51,9	41,5
18,0095	55,6	33,2
18,01	56,2	27,5
18,0105	51,3	24,6
18,011	39,0	17,3
18,0115	20,4	-0,7
18,012	-0,1	-27,0
18,0125	-17,7	-52,0
18,013	-30,6	-64,5
18,0135	-41,0	-59,7
18,014	-52,8	-40,3
18,0145	-67,3	-13,6
18,015	-79,5	14,0
18,0155	-83,4	38,5
18,016	-78,1	56,3
18,0165	-68,3	63,8
18,017	-58,8	60,9
18,0175	-48,9	51,4
18,018	-35,2	39,3
18,0185	-15,9	24,8
18,019	6,6	4,0
18,0195	28,5	-23,6
18,02	47,8	-50,3
18,0205	64,4	-63,8
18,021	77,9	-58,8
18,0215	86,8	-41,7
18,022	88,9	-25,1
18,0225	83,0	-18,1
18,023	70,3	-20,9
18,0235	54,6	-28,0
18,024	41,1	-31,5
18,0245	34,4	-26,1
18,025	35,7	-11,7
18,0255	42,7	7,6
18,026	51,3	26,6
18,0265	57,5	42,6
18,027	59,0	54,3
18,0275	55,7	60,2
18,028	49,1	58,8
18,0285	41,6	51,3
18,029	34,9	40,4
18,0295	29,3	28,0
18,03	24,2	11,5
18,0305	18,6	-12,3
18,031	12,3	-41,5
18,0315	5,4	-68,4
18,032	-2,2	-85,5
18,0325	-11,2	-91,0
18,033	-23,1	-89,2
18,0335	-37,9	-83,9
18,034	-52,9	-76,5
18,0345	-65,1	-67,8
18,035	-73,8	-59,3
18,0355	-80,3	-51,4
18,036	-84,5	-41,4
18,0365	-87,6	-25,7
18,037	-94,2	-4,8
18,0375	-108,3	16,0
18,038	-128,1	31,5
18,0385	-146,3	38,4
18,039	-157,2	35,6
18,0395	-158,1	25,6
18,04	-148,1	13,0
18,0405	-126,0	2,9
18,041	-92,5	-1,3
18,0415	-52,5	0,6
18,042	-13,6	5,5
18,0425	16,2	7,6
18,043	31,3	3,8
18,0435	30,2	-3,9
18,044	16,3	-11,4
18,0445	-2,7	-15,6
18,045	-19,1	-14,1
18,0455	-28,6	-5,7
18,046	-31,1	8,6
18,0465	-27,6	23,2
18,047	-17,0	30,9
18,0475	2,7	29,1
18,048	29,9	22,6
18,0485	57,8	18,1
18,049	78,2	16,2
18,0495	87,8	11,4
18,05	89,1	1,7
18,0505	88,1	-7,1
18,051	90,0	-5,9
18,0515	96,1	8,3
18,052	104,8	31,9
18,0525	113,7	59,1
18,053	119,9	82,9
18,0535	120,1	95,2
18,054	113,0	90,0
18,0545	101,1	69,5
18,055	87,2	42,0
18,0555	70,3	15,1
18,056	47,9	-10,0
18,0565	20,6	-34,9
18,057	-7,7	-58,6
18,0575	-33,5	-78,0
18,058	-56,8	-91,1
18,0585	-78,4	-98,2
18,059	-96,6	-99,6
18,0595	-107,7	-95,0
18,06	-109,3	-85,3
18,0605	-102,3	-73,5
18,061	-89,4	-61,3
18,0615	-73,4	-47,4
18,062	-56,3	-28,9
18,0625	-40,0	-4,8
18,063	-25,8	22,2
18,0635	-14,3	46,9
18,064	-6,1	64,9
18,0645	-1,4	74,9
18,065	1,0	78,4
18,0655	5,4	79,6
18,066	17,3	81,6
18,0665	38,3	84,7
18,067	65,2	86,0
18,0675	91,2	81,5
18,068	111,0	68,5
18,0685	122,7	49,0
18,069	127,4	29,3
18,0695	126,5	15,1
18,07	120,4	6,6
18,0705	109,6	-1,9
18,071	95,0	-15,0
18,0715	77,6	-34,2
18,072	58,8	-56,8
18,0725	40,6	-76,8
18,073	25,4	-86,9
18,0735	14,9	-83,3
18,074	8,9	-68,1
18,0745	6,4	-48,6
18,075	6,5	-30,3
18,0755	8,8	-13,1
18,076	13,0	6,3
18,0765	17,9	27,8
18,077	22,7	45,5
18,0775	26,1	53,0
18,078	27,5	47,0
18,0785	25,6	28,7
18,079	17,8	4,0
18,0795	1,5	-18,9
18,08	-22,8	-34,1
18,0805	-51,7	-40,7
18,081	-80,1	-41,2
18,0815	-104,3	-36,4
18,082	-122,6	-25,7
18,0825	-133,9	-9,3
18,083	-138,0	9,0
18,0835	-135,7	23,5
18,084	-127,8	32,3
18,0845	-114,2	39,4
18,085	-94,7	47,5
18,0855	-70,5	51,1
18,086	-45,1	40,7
18,0865	-22,7	13,7
18,087	-6,0	-21,2
18,0875	5,0	-48,8
18,088	12,6	-57,8
18,0885	20,1	-45,4
18,089	32,3	-16,3
18,0895	52,4	21,0
18,09	78,9	58,0
18,0905	104,0	87,5
18,091	118,7	106,5
18,0915	120,5	116,1
18,092	113,3	117,1
18,0925	102,3	109,3
18,093	90,8	91,3
18,0935	79,1	62,6
18,094	66,9	25,8
18,0945	55,0	-12,7
18,095	44,4	-44,4
18,0955	35,4	-63,7
18,096	27,3	-69,3
18,0965	18,7	-63,5
18,097	9,4	-51,3
18,0975	0,3	-38,9
18,098	-6,3	-29,9
18,0985	-7,8	-23,2
18,099	-2,7	-15,2
18,0995	6,4	-4,9
18,1	14,8	5,8
18,1005	18,1	14,3
18,101	14,8	20,1
18,1015	6,2	23,8
18,102	-5,7	24,7
18,1025	-20,4	20,5
18,103	-37,7	9,2
18,1035	-55,0	-7,5
18,104	-67,8	-25,2
18,1045	-72,7	-39,5
18,105	-69,5	-48,5
18,1055	-60,8	-51,7
18,106	-48,5	-47,6
18,1065	-33,9	-35,2
18,107	-18,0	-17,1
18,1075	-2,5	-0,1
18,108	10,6	8,3
18,1085	20,3	6,6
18,109	27,5	0,7
18,1095	33,8	-2,5
18,11	39,5	-1,6
18,1105	43,6	-0,2
18,111	46,5	-1,2
18,1115	50,7	-1,8
18,112	56,3	1,6
18,1125	59,3	9,5
18,113	55,0	18,6
18,1135	43,0	25,2
18,114	26,5	28,2
18,1145	9,4	27,3
18,115	-5,2	22,3
18,1155	-14,4	14,7
18,116	-16,1	7,6
18,1165	-10,3	1,4
18,117	0,6	-6,3
18,1175	12,9	-15,9
18,118	22,8	-23,9
18,1185	28,1	-27,2
18,119	28,9	-27,0
18,1195	27,3	-25,5
18,12	25,6	-23,8
18,1205	24,3	-22,3
18,121	22,8	-21,8
18,1215	20,2	-21,2
18,122	16,3	-17,2
18,1225	10,8	-5,3
18,123	2,8	18,3
18,1235	-8,2	53,2
18,124	-21,1	91,5
18,1245	-32,5	122,2
18,125	-38,8	137,5
18,1255	-39,2	136,9
18,126	-36,2	122,8
18,1265	-32,6	95,6
18,127	-28,9	54,7
18,1275	-23,5	2,6
18,128	-14,8	-52,1
18,1285	-3,4	-97,0
18,129	8,0	-122,2
18,1295	17,6	-124,7
18,13	24,9	-109,0
18,1305	30,3	-83,4
18,131	34,4	-54,7
18,1315	37,1	-26,8
18,132	39,6	-2,5
18,1325	42,8	16,3
18,133	45,2	28,2
18,1335	45,3	33,9
18,134	44,7	35,3
18,1345	46,5	35,1
18,135	51,2	35,1
18,1355	54,3	34,5
18,136	50,0	30,0
18,1365	36,0	19,4
18,137	15,8	3,3
18,1375	-4,1	-14,6
18,138	-17,9	-29,9
18,1385	-24,0	-38,8
18,139	-24,8	-39,5
18,1395	-24,2	-33,3
18,14	-24,7	-24,1
18,1405	-26,1	-16,8
18,141	-26,8	-14,7
18,1415	-25,5	-18,2
18,142	-23,0	-25,1
18,1425	-21,2	-32,0
18,143	-21,1	-36,4
18,1435	-21,3	-36,6
18,144	-20,0	-31,3
18,1445	-17,0	-20,1
18,145	-13,2	-4,4
18,1455	-10,2	12,8
18,146	-8,3	27,3
18,1465	-5,9	35,5
18,147	-0,8	35,3
18,1475	8,0	27,0
18,148	17,9	12,9
18,1485	24,5	-3,6
18,149	25,9	-16,5
18,1495	24,8	-16,3
18,15	24,8	4,3
18,1505	26,9	43,1
18,151	28,2	87,8
18,1515	27,0	126,1
18,152	24,8	154,4
18,1525	24,6	175,3
18,153	27,3	190,2
18,1535	31,4	197,3
18,154	34,8	193,3
18,1545	38,5	176,8
18,155	45,2	148,8
18,1555	54,6	107,8
18,156	62,3	49,4
18,1565	63,3	-24,8
18,157	57,7	-102,5
18,1575	49,8	-164,8
18,158	43,8	-197,8
18,1585	40,3	-200,1
18,159	37,2	-179,4
18,1595	33,3	-147,4
18,16	29,4	-113,9
18,1605	27,2	-84,3
18,161	26,9	-61,1
18,1615	28,2	-44,0
18,162	30,1	-29,8
18,1625	29,6	-14,5
18,163	21,9	4,0
18,1635	3,9	26,5
18,164	-22,5	50,9
18,1645	-51,1	71,5
18,165	-75,6	79,3
18,1655	-92,1	67,7
18,166	-99,3	39,8
18,1665	-98,2	10,0
18,167	-89,8	-3,6
18,1675	-75,3	6,6
18,168	-56,1	30,7
18,1685	-34,8	48,9
18,169	-16,5	46,4
18,1695	-5,3	21,2
18,17	-2,4	-17,0
18,1705	-5,2	-53,6
18,171	-9,3	-77,7
18,1715	-12,3	-86,5
18,172	-14,1	-84,0
18,1725	-16,6	-76,4
18,173	-22,1	-67,2
18,1735	-31,5	-58,0
18,174	-44,1	-49,0
18,1745	-56,5	-39,8
18,175	-64,1	-30,4
18,1755	-63,5	-21,0
18,176	-55,4	-12,1
18,1765	-43,4	-3,9
18,177	-29,0	5,5
18,1775	-11,4	18,5
18,178	9,0	35,3
18,1785	28,1	52,4
18,179	40,7	65,3
18,1795	45,1	72,0
18,18	43,3	75,0
18,1805	40,2	76,4
18,181	40,0	75,0
18,1815	44,5	67,6
18,182	51,8	52,7
18,1825	58,2	33,0
18,183	60,4	14,7
18,1835	57,0	1,9
18,184	49,7	-6,4
18,1845	43,0	-14,1
18,185	41,8	-22,6
18,1855	47,5	-29,9
18,186	56,1	-33,5
18,1865	62,6	-33,0
18,187	65,2	-28,5
18,1875	65,4	-20,2
18,188	66,2	-8,0
18,1885	69,6	8,5
18,189	76,2	26,2
18,1895	85,2	36,8
18,19	94,7	31,3
18,1905	103,3	8,2
18,191	109,1	-24,8
18,1915	110,4	-54,6
18,192	104,0	-71,5
18,1925	87,3	-75,2
18,193	59,4	-74,2
18,1935	22,2	-77,3
18,194	-20,8	-85,1
18,1945	-64,1	-90,0
18,195	-100,2	-81,9
18,1955	-121,8	-56,4
18,196	-125,7	-18,3
18,1965	-114,3	20,6
18,197	-93,3	48,2
18,1975	-68,9	58,8
18,198	-47,2	53,2
18,1985	-31,9	36,5
18,199	-22,5	16,0
18,1995	-14,3	0,5
18,2	-1,7	-0,5
18,2005	18,1	21,1
18,201	44,1	65,9
18,2015	72,8	126,4
18,202	99,5	189,0
18,2025	119,5	241,2
18,203	129,0	276,0
18,2035	125,8	292,1
18,204	111,4	289,6
18,2045	90,6	266,2
18,205	70,6	219,2
18,2055	56,0	151,7
18,206	46,8	73,9
18,2065	40,1	-2,8
18,207	33,8	-67,7
18,2075	28,1	-110,3
18,208	24,2	-124,5
18,2085	22,8	-114,1
18,209	23,4	-93,9
18,2095	24,7	-80,5
18,21	25,1	-80,1
18,2105	22,8	-88,5
18,211	16,8	-96,8
18,2115	7,3	-99,9
18,212	-5,8	-98,6
18,2125	-23,3	-96,2
18,213	-44,5	-93,8
18,2135	-65,8	-89,0
18,214	-81,5	-77,5
18,2145	-86,3	-57,6
18,215	-78,3	-32,7
18,2155	-60,1	-9,5
18,216	-36,7	6,5
18,2165	-11,5	15,8
18,217	13,3	22,2
18,2175	35,2	28,0
18,218	51,4	32,8
18,2185	61,2	34,5
18,219	66,3	32,8
18,2195	71,0	29,9
18,22	78,1	28,8
18,2205	87,0	31,0
18,221	92,5	36,1
18,2215	88,1	41,7
18,222	72,3	43,4
18,2225	49,6	35,3
18,223	24,9	14,6
18,2235	-0,9	-13,8
18,224	-29,4	-38,9
18,2245	-59,1	-52,0
18,225	-83,9	-52,4
18,2255	-96,6	-46,8
18,226	-94,1	-44,3
18,2265	-80,0	-51,3
18,227	-62,4	-67,3
18,2275	-47,5	-86,6
18,228	-35,8	-102,9
18,2285	-24,1	-112,8
18,229	-8,3	-115,1
18,2295	13,2	-108,7
18,23	38,9	-92,2
18,2305	64,5	-64,9
18,231	85,2	-27,4
18,2315	98,8	17,7
18,232	106,2	66,3
18,2325	109,8	111,9
18,233	111,2	146,7
18,2335	111,1	163,8
18,234	111,0	159,1
18,2345	112,7	134,7
18,235	113,2	98,8
18,2355	103,0	62,3
18,236	73,5	32,9
18,2365	25,2	10,3
18,237	-33,2	-10,0
18,2375	-91,8	-30,3
18,238	-142,9	-47,0
18,2385	-181,2	-52,2
18,239	-202,3	-38,9
18,2395	-204,7	-7,5
18,24	-190,4	33,0
18,2405	-163,6	69,6
18,241	-129,0	92,6
18,2415	-90,3	100,7
18,242	-50,3	100,2
18,2425	-12,1	101,3
18,243	22,0	107,1
18,2435	50,7	110,6
18,244	74,0	101,4
18,2445	93,9	75,5
18,245	111,9	36,4
18,2455	126,4	-8,8
18,246	134,2	-50,0
18,2465	133,4	-74,5
18,247	124,4	-73,8
18,2475	108,8	-50,4
18,248	89,0	-16,8
18,2485	70,4	14,2
18,249	59,2	37,7
18,2495	57,7	54,4
18,25	63,6	64,8
18,2505	71,6	66,9
18,251	77,3	57,3
18,2515	77,5	34,8
18,252	70,7	2,4
18,2525	57,6	-35,0
18,253	40,1	-71,4
18,2535	20,8	-98,5
18,254	3,4	-106,3
18,2545	-8,1	-88,4
18,255	-12,6	-49,9
18,2555	-12,3	-6,3
18,256	-11,3	24,5
18,2565	-13,9	30,6
18,257	-23,1	9,4
18,2575	-38,5	-31,5
18,258	-56,3	-76,1
18,2585	-70,6	-107,1
18,259	-76,8	-115,9
18,2595	-73,1	-106,1
18,26	-60,8	-88,2
18,2605	-43,3	-72,0
18,261	-25,5	-62,3
18,2615	-11,9	-59,5
18,262	-4,7	-60,0
18,2625	-2,7	-58,3
18,263	-3,9	-51,2
18,2635	-9,3	-38,8
18,264	-22,4	-23,9
18,2645	-45,1	-10,3
18,265	-74,0	-1,0
18,2655	-102,8	2,6
18,266	-127,6	2,4
18,2665	-146,8	2,3
18,267	-159,5	3,9
18,2675	-163,9	6,9
18,268	-158,3	10,3
18,2685	-141,9	15,5
18,269	-115,2	26,0
18,2695	-79,5	44,8
18,27	-38,8	71,1
18,2705	0,7	100,6
18,271	32,6	127,5
18,2715	54,4	145,6
18,272	69,3	149,8
18,2725	83,5	139,2
18,273	101,5	120,0
18,2735	122,8	103,0
18,274	143,5	94,9
18,2745	159,6	92,2
18,275	167,9	85,6
18,2755	165,5	69,6
18,276	152,3	46,9
18,2765	133,8	24,6
18,277	118,1	7,4
18,2775	109,7	-5,1
18,278	105,9	-15,4
18,2785	100,8	-26,0
18,279	91,1	-39,1
18,2795	77,3	-56,9
18,28	60,1	-81,1
18,2805	40,3	-110,0
18,281	18,8	-139,1
18,2815	-2,3	-162,3
18,282	-22,2	-174,1
18,2825	-42,3	-171,8
18,283	-64,6	-156,8
18,2835	-89,2	-131,9
18,284	-112,8	-99,6
18,2845	-130,9	-63,3
18,285	-139,8	-26,9
18,2855	-137,2	7,2
18,286	-123,4	39,6
18,2865	-101,4	68,5
18,287	-75,5	88,3
18,2875	-49,6	94,1
18,288	-26,6	86,6
18,2885	-7,3	71,1
18,289	8,7	54,3
18,2895	23,8	43,4
18,29	39,8	43,4
18,2905	57,0	52,2
18,291	75,8	60,5
18,2915	96,3	59,4
18,292	117,2	47,5
18,2925	135,5	30,7
18,293	147,5	16,3
18,2935	152,0	6,7
18,294	149,7	-2,2
18,2945	141,0	-15,3
18,295	125,2	-32,4
18,2955	101,3	-46,3
18,296	70,8	-48,6
18,2965	37,5	-36,3
18,297	5,6	-14,6
18,2975	-22,2	9,3
18,298	-45,2	30,2
18,2985	-63,6	44,2
18,299	-78,7	47,1
18,2995	-91,3	36,5
18,3	-100,0	15,4
18,3005	-102,1	-8,8
18,301	-96,7	-28,8
18,3015	-86,4	-38,9
18,302	-73,6	-36,6
18,3025	-59,0	-24,2
18,303	-41,3	-7,3
18,3035	-19,6	8,9
18,304	5,7	23,3
18,3045	31,8	34,9
18,305	54,3	41,3
18,3055	70,3	40,2
18,306	79,0	32,6
18,3065	81,9	23,1
18,307	79,9	16,5
18,3075	73,5	15,6
18,308	63,9	20,4
18,3085	53,8	28,3
18,309	46,6	36,2
18,3095	44,4	44,1
18,31	46,3	52,3
18,3105	48,7	57,8
18,311	47,2	56,2
18,3115	39,8	47,8
18,312	28,8	38,0
18,3125	18,4	30,8
18,313	12,3	25,4
18,3135	11,7	18,5
18,314	15,9	7,8
18,3145	23,3	-8,5
18,315	31,5	-31,0
18,3155	38,4	-56,7
18,316	42,8	-77,5
18,3165	45,3	-83,9
18,317	46,1	-73,9
18,3175	44,3	-55,4
18,318	39,3	-40,2
18,3185	30,8	-34,8
18,319	19,8	-37,2
18,3195	7,4	-41,9
18,32	-4,7	-45,2
18,3205	-14,2	-44,9
18,321	-19,4	-39,8
18,3215	-21,0	-31,4
18,322	-22,3	-24,8
18,3225	-27,1	-25,5
18,323	-38,3	-37,0
18,3235	-56,8	-59,4
18,324	-80,3	-87,9
18,3245	-104,6	-114,3
18,325	-124,4	-131,1
18,3255	-135,8	-135,3
18,326	-136,4	-127,4
18,3265	-125,8	-109,1
18,327	-106,3	-83,6
18,3275	-81,3	-54,2
18,328	-54,2	-22,6
18,3285	-27,1	8,3
18,329	-2,0	32,2
18,3295	19,3	41,3
18,33	37,0	34,2
18,3305	52,7	19,0
18,331	66,2	7,0
18,3315	74,2	4,0
18,332	73,2	9,7
18,3325	64,3	21,9
18,333	54,8	40,8
18,3335	54,0	68,5
18,334	66,9	105,5
18,3345	90,6	146,5
18,335	117,0	182,4
18,3355	136,9	203,2
18,336	144,0	199,7
18,3365	136,4	164,8
18,337	116,1	100,3
18,3375	88,3	21,6
18,338	60,0	-46,8
18,3385	37,0	-83,6
18,339	20,8	-82,8
18,3395	6,8	-54,8
18,34	-13,9	-18,3
18,3405	-46,4	11,8
18,341	-87,3	29,6
18,3415	-127,5	35,6
18,342	-157,9	32,1
18,3425	-175,4	20,1
18,343	-183,5	-0,1
18,3435	-187,6	-28,1
18,344	-189,1	-62,2
18,3445	-183,7	-97,5
18,345	-165,9	-124,8
18,3455	-134,2	-133,8
18,346	-92,4	-118,8
18,3465	-45,7	-82,1
18,347	3,3	-30,3
18,3475	52,6	28,8
18,348	98,3	86,1
18,3485	134,3	130,1
18,349	155,4	149,8
18,3495	162,7	141,0
18,35	163,4	110,9
18,3505	165,7	77,4
18,351	172,3	58,1
18,3515	178,8	57,0
18,352	177,5	61,8
18,3525	162,5	54,1
18,353	133,4	23,6
18,3535	96,1	-26,1
18,354	59,9	-80,4
18,3545	33,2	-123,1
18,355	20,0	-145,1
18,3555	19,3	-146,8
18,356	25,9	-133,5
18,3565	32,4	-111,6
18,357	32,5	-87,1
18,3575	24,8	-64,7
18,358	13,6	-45,1
18,3585	4,7	-24,3
18,359	1,8	3,0
18,3595	5,0	36,3
18,36	10,7	67,8
18,3605	14,3	90,2
18,361	13,0	101,8
18,3615	6,9	107,2
18,362	-0,6	109,6
18,3625	-5,8	110,2
18,363	-6,6	109,4
18,3635	-2,2	107,4
18,364	5,8	102,0
18,3645	15,5	90,3
18,365	25,9	71,3
18,3655	36,3	44,9
18,366	45,0	10,6
18,3665	49,2	-32,2
18,367	48,1	-79,3
18,3675	44,3	-121,0
18,368	40,6	-145,6
18,3685	37,0	-146,8
18,369	31,2	-129,0
18,3695	21,6	-105,4
18,37	10,9	-88,8
18,3705	3,4	-83,9
18,371	1,3	-87,7
18,3715	3,1	-94,8
18,372	4,3	-100,9
18,3725	1,1	-102,7
18,373	-7,3	-97,8
18,3735	-19,4	-85,2
18,374	-32,2	-64,6
18,3745	-41,4	-38,2
18,375	-44,1	-10,2
18,3755	-40,2	13,8
18,376	-32,9	29,8
18,3765	-24,3	39,3
18,377	-13,8	47,1
18,3775	-0,6	55,4
18,378	14,4	61,4
18,3785	29,0	59,8
18,379	41,8	47,0
18,3795	52,3	23,3
18,38	59,6	-7,5
18,3805	63,4	-36,8
18,381	64,6	-53,6
18,3815	64,6	-51,0
18,382	64,9	-31,1
18,3825	66,1	-3,9
18,383	68,3	18,3
18,3835	72,6	27,8
18,384	78,9	23,8
18,3845	85,5	9,5
18,385	89,3	-10,8
18,3855	88,9	-29,9
18,386	84,8	-38,3
18,3865	78,3	-30,1
18,387	70,4	-8,5
18,3875	61,5	16,6
18,388	52,2	36,4
18,3885	44,9	48,2
18,389	43,3	54,4
18,3895	49,1	59,3
18,39	59,7	64,0
18,3905	70,3	64,1
18,391	76,5	53,9
18,3915	76,0	33,2
18,392	68,6	7,5
18,3925	56,7	-14,7
18,393	43,7	-26,9
18,3935	31,7	-27,7
18,394	19,6	-20,7
18,3945	4,4	-13,3
18,395	-15,8	-13,4
18,3955	-40,8	-24,7
18,396	-68,1	-45,9
18,3965	-96,2	-70,6
18,397	-123,8	-90,5
18,3975	-148,7	-100,0
18,398	-166,5	-97,9
18,3985	-172,6	-88,4
18,399	-165,8	-78,4
18,3995	-148,9	-71,2
18,4	-125,6	-63,3
18,4005	-98,2	-47,5
18,401	-67,1	-17,9
18,4015	-32,6	27,2
18,402	4,0	83,1
18,4025	41,0	139,6
18,403	75,5	183,4
18,4035	103,4	204,9
18,404	120,3	202,5
18,4045	123,9	179,4
18,405	115,8	140,3
18,4055	101,0	89,9
18,406	85,0	34,9
18,4065	71,1	-16,2
18,407	59,8	-56,4
18,4075	49,3	-82,6
18,408	38,7	-95,0
18,4085	27,5	-96,2
18,409	15,7	-90,5
18,4095	2,3	-82,3
18,41	-14,1	-73,7
18,4105	-32,8	-64,8
18,411	-49,6	-55,1
18,4115	-59,5	-44,3
18,412	-60,3	-30,4
18,4125	-53,1	-10,8
18,413	-39,3	14,5
18,4135	-19,4	41,0
18,414	3,6	63,0
18,4145	24,7	78,8
18,415	40,1	92,2
18,4155	50,8	108,1
18,416	59,8	126,4
18,4165	66,9	140,5
18,417	66,7	142,8
18,4175	51,8	127,8
18,418	19,3	94,3
18,4185	-26,2	46,0
18,419	-73,9	-7,9
18,4195	-112,4	-56,8
18,42	-133,6	-94,3
18,4205	-136,0	-121,3
18,421	-122,9	-139,3
18,4215	-99,9	-146,0
18,422	-72,3	-137,4
18,4225	-43,0	-113,5
18,423	-12,5	-78,1
18,4235	19,7	-35,8
18,424	51,3	8,3
18,4245	75,8	47,4
18,425	87,3	74,2
18,4255	84,2	86,2
18,426	71,2	85,0
18,4265	56,6	72,3
18,427	48,0	50,3
18,4275	48,8	25,4
18,428	57,2	6,6
18,4285	68,5	0,8
18,429	79,2	8,1
18,4295	88,2	21,7
18,43	95,2	31,6
18,4305	99,8	29,3
18,431	101,7	13,8
18,4315	101,3	-8,2
18,432	100,9	-27,9
18,4325	103,0	-41,2
18,433	109,0	-49,6
18,4335	117,3	-55,9
18,434	123,6	-61,2
18,4345	123,7	-65,9
18,435	116,8	-68,9
18,4355	105,9	-66,1
18,436	95,1	-52,6
18,4365	85,9	-26,8
18,437	78,2	7,0
18,4375	71,1	42,1
18,438	65,3	72,3
18,4385	61,7	92,8
18,439	60,4	100,6
18,4395	59,8	95,4
18,44	57,6	78,2
18,4405	50,7	49,6
18,441	36,3	10,6
18,4415	14,3	-34,9
18,442	-11,4	-78,1
18,4425	-34,3	-108,0
18,443	-48,9	-116,4
18,4435	-53,2	-102,2
18,444	-48,9	-73,0
18,4445	-39,3	-42,2
18,445	-27,8	-21,8
18,4455	-17,0	-16,1
18,446	-9,1	-19,8
18,4465	-5,4	-23,3
18,447	-5,9	-20,5
18,4475	-8,2	-11,1
18,448	-9,2	3,6
18,4485	-7,2	23,8
18,449	-2,5	48,9
18,4495	3,1	73,9
18,45	7,5	90,0
18,4505	9,5	90,8
18,451	9,3	77,5
18,4515	8,6	57,5
18,452	9,0	37,7
18,4525	9,8	19,8
18,453	8,3	1,8
18,4535	2,9	-16,4
18,454	-4,6	-30,7
18,4545	-10,5	-35,8
18,455	-12,0	-28,2
18,4555	-8,2	-6,8
18,456	-0,3	26,2
18,4565	9,2	62,5
18,457	18,4	90,1
18,4575	27,1	99,3
18,458	36,2	89,4
18,4585	46,1	65,6
18,459	55,7	34,0
18,4595	60,8	-1,7
18,46	57,4	-38,2
18,4605	43,6	-69,7
18,461	21,0	-88,8
18,4615	-6,5	-92,1
18,462	-33,9	-81,9
18,4625	-57,2	-63,5
18,463	-75,4	-40,7
18,4635	-89,0	-14,7
18,464	-96,9	12,3
18,4645	-96,9	34,5
18,465	-88,2	46,4
18,4655	-73,6	45,3
18,466	-58,7	32,3
18,4665	-48,9	12,1
18,467	-45,0	-9,8
18,4675	-42,7	-25,8
18,468	-36,6	-29,2
18,4685	-24,9	-18,0
18,469	-9,9	3,9
18,4695	5,4	29,6
18,47	20,5	55,7
18,4705	36,6	82,2
18,471	55,3	108,1
18,4715	77,3	130,3
18,472	102,6	145,8
18,4725	128,7	154,5
18,473	151,0	156,8
18,4735	163,5	152,5
18,474	162,9	141,8
18,4745	150,3	125,9
18,475	130,0	106,8
18,4755	107,2	87,6
18,476	85,9	70,7
18,4765	69,8	56,2
18,477	61,5	42,6
18,4775	59,3	27,8
18,478	56,6	9,4
18,4785	46,6	-15,7
18,479	26,5	-47,3
18,4795	-1,3	-78,7
18,48	-31,4	-99,9
18,4805	-57,7	-105,8
18,481	-75,3	-100,1
18,4815	-83,2	-92,3
18,482	-82,4	-90,3
18,4825	-74,6	-94,3
18,483	-61,9	-97,7
18,4835	-45,9	-93,4
18,484	-26,4	-78,3
18,4845	-2,3	-54,3
18,485	26,0	-27,1
18,4855	54,3	-1,9
18,486	76,3	17,5
18,4865	87,5	30,0
18,487	88,2	35,3
18,4875	81,9	32,3
18,488	73,0	21,3
18,4885	64,3	7,0
18,489	57,0	-3,5
18,4895	52,2	-4,8
18,49	51,9	3,7
18,4905	59,1	18,3
18,491	73,6	32,8
18,4915	90,4	40,4
18,492	102,9	36,1
18,4925	108,1	20,6
18,493	108,5	1,8
18,4935	109,7	-9,6
18,494	116,5	-6,2
