Interval=	0,0005 s
13,522	32,4	-1,3
13,5225	44,1	-0,9
13,523	53,7	-0,7
13,5235	61,7	-0,7
13,524	67,9	-0,9
13,5245	71,9	-1,3
13,525	74,4	-1,9
13,5255	76,9	-2,5
13,526	80,2	-3,0
13,5265	83,9	-3,3
13,527	86,5	-3,2
13,5275	86,6	-3,1
13,528	83,8	-3,1
13,5285	78,8	-3,4
13,529	72,4	-4,1
13,5295	65,8	-5,2
13,53	60,1	-6,0
13,5305	56,3	-6,4
13,531	54,5	-6,2
13,5315	54,2	-5,5
13,532	53,9	-4,4
13,5325	53,0	-3,0
13,533	51,1	-1,3
13,5335	48,7	0,3
13,534	46,1	1,4
13,5345	43,4	1,8
13,535	40,2	1,3
13,5355	36,2	0,1
13,536	31,9	-1,3
13,5365	28,3	-2,4
13,537	26,4	-2,8
13,5375	26,6	-2,1
13,538	28,5	-0,6
13,5385	31,2	0,9
13,539	33,8	1,8
13,5395	36,3	1,8
13,54	38,9	1,0
13,5405	41,8	-0,2
13,541	44,8	-1,3
13,5415	46,9	-1,9
13,542	47,6	-2,0
13,5425	46,3	-1,8
13,543	43,4	-1,2
13,5435	39,7	-0,7
13,544	36,2	-0,3
13,5445	34,0	-0,2
13,545	33,0	-0,2
13,5455	32,8	-0,6
13,546	32,6	-1,2
13,5465	32,3	-2,0
13,547	32,0	-2,7
13,5475	31,9	-3,3
13,548	32,2	-3,7
13,5485	32,8	-3,5
13,549	33,8	-3,1
13,5495	34,9	-2,6
13,55	36,5	-1,9
13,5505	38,8	-1,1
13,551	41,8	-0,3
13,5515	45,3	0,3
13,552	48,8	0,4
13,5525	51,8	0,4
13,553	54,1	0,4
13,5535	55,4	0,7
13,554	55,8	1,2
13,5545	55,3	1,6
13,555	54,1	1,8
13,5555	52,0	2,0
13,556	49,1	1,9
13,5565	45,4	1,6
13,557	41,2	1,0
13,5575	36,9	0,3
13,558	33,3	-0,3
13,5585	30,6	-0,7
13,559	28,7	-0,5
13,5595	27,7	0,2
13,56	27,8	1,1
13,5605	29,1	1,9
13,561	31,0	2,3
13,5615	32,6	2,2
13,562	33,3	1,8
13,5625	33,0	1,5
13,563	32,1	1,3
13,5635	30,5	1,3
13,564	28,4	1,3
13,5645	26,2	1,4
13,565	24,2	1,9
13,5655	23,3	2,8
13,566	23,8	4,1
13,5665	25,9	5,5
13,567	29,3	6,8
13,5675	33,4	7,5
13,568	37,1	7,5
13,5685	39,8	6,8
13,569	41,1	5,4
13,5695	41,3	3,7
13,57	41,0	2,2
13,5705	40,5	1,5
13,571	39,9	1,5
13,5715	39,7	2,1
13,572	40,4	2,8
13,5725	42,3	3,7
13,573	45,3	4,3
13,5735	48,0	4,6
13,574	49,6	4,5
13,5745	49,8	4,2
13,575	48,6	3,8
13,5755	46,8	3,3
13,576	44,8	3,0
13,5765	42,9	2,9
13,577	41,5	3,0
13,5775	40,7	3,2
13,578	40,4	3,6
13,5785	40,7	4,1
13,579	41,5	4,6
13,5795	42,8	4,9
13,58	44,5	4,9
13,5805	46,1	4,4
13,581	47,4	3,7
13,5815	48,5	3,2
13,582	49,5	3,2
13,5825	51,0	3,6
13,583	52,8	4,2
13,5835	54,9	4,5
13,584	57,2	4,4
13,5845	59,4	3,8
13,585	61,5	2,8
13,5855	62,8	1,6
13,586	63,0	0,6
13,5865	61,6	0,0
13,587	58,7	-0,0
13,5875	54,7	0,4
13,588	50,5	1,2
13,5885	46,8	2,1
13,589	44,6	2,9
13,5895	44,7	3,6
13,59	47,3	4,0
13,5905	51,3	4,2
13,591	55,2	4,3
13,5915	57,5	4,3
13,592	58,0	4,1
13,5925	56,9	3,9
13,593	54,8	4,0
13,5935	51,9	4,4
13,594	48,6	5,1
13,5945	45,0	5,5
13,595	41,0	5,7
13,5955	36,8	5,6
13,596	32,4	5,1
13,5965	27,9	4,4
13,597	23,5	3,6
13,5975	19,7	2,9
13,598	17,3	2,7
13,5985	17,2	3,2
13,599	19,1	3,9
13,5995	22,5	4,0
13,6	26,8	3,0
13,6005	31,8	0,6
13,601	37,3	-2,5
13,6015	43,3	-5,6
13,602	49,0	-7,8
13,6025	54,1	-9,0
13,603	57,9	-9,5
13,6035	59,7	-9,7
13,604	59,1	-9,7
13,6045	56,3	-9,4
13,605	51,9	-8,6
13,6055	46,8	-7,4
13,606	41,8	-5,9
13,6065	38,3	-4,3
13,607	37,0	-2,8
13,6075	38,4	-1,6
13,608	41,7	-0,5
13,6085	45,3	0,4
13,609	48,0	1,4
13,6095	49,0	2,5
13,61	49,2	3,8
13,6105	49,2	5,3
13,611	48,8	6,8
13,6115	46,9	7,7
13,612	42,7	7,8
13,6125	36,9	7,1
13,613	31,0	5,9
13,6135	26,9	4,6
13,614	25,5	3,3
13,6145	26,3	2,3
13,615	27,8	2,1
13,6155	28,9	2,6
13,616	29,2	3,7
13,6165	29,3	4,8
13,617	30,0	5,7
13,6175	31,3	6,2
13,618	32,8	5,9
13,6185	34,4	4,9
13,619	35,6	3,6
13,6195	36,2	2,1
13,62	36,3	0,9
13,6205	35,8	0,2
13,621	35,2	-0,0
13,6215	34,4	0,1
13,622	33,8	0,5
13,6225	33,6	0,9
13,623	34,6	1,1
13,6235	36,9	0,9
13,624	40,2	0,5
13,6245	43,6	-0,0
13,625	46,6	-0,5
13,6255	49,1	-1,0
13,626	51,1	-1,3
13,6265	52,6	-1,6
13,627	53,6	-1,9
13,6275	54,3	-2,2
13,628	55,1	-2,4
13,6285	55,9	-2,7
13,629	56,7	-2,9
13,6295	57,0	-3,1
13,63	56,4	-3,2
13,6305	54,8	-3,4
13,631	52,1	-3,9
13,6315	48,6	-4,3
13,632	44,7	-4,3
13,6325	40,8	-3,8
13,633	37,3	-3,0
13,6335	34,3	-2,2
13,634	31,6	-1,5
13,6345	29,3	-1,0
13,635	27,7	-0,3
13,6355	27,2	0,4
13,636	27,7	1,1
13,6365	28,8	1,7
13,637	30,1	2,0
13,6375	31,1	1,8
13,638	31,8	1,5
13,6385	32,2	1,2
13,639	32,3	1,0
13,6395	32,3	1,0
13,64	32,9	0,9
13,6405	34,1	0,7
13,641	35,8	0,7
13,6415	37,5	0,8
13,642	38,9	1,2
13,6425	39,9	1,5
13,643	40,8	2,0
13,6435	42,1	2,4
13,644	43,8	2,9
13,6445	45,7	3,5
13,645	47,2	4,0
13,6455	48,0	4,5
13,646	47,8	4,8
13,6465	46,9	4,9
13,647	45,8	5,1
13,6475	44,8	5,1
13,648	43,9	5,2
13,6485	42,8	5,2
13,649	41,5	4,9
13,6495	40,0	4,3
13,65	38,7	3,3
13,6505	37,8	2,1
13,651	37,7	1,0
13,6515	39,2	0,1
13,652	42,3	-0,6
13,6525	46,4	-1,1
13,653	50,5	-1,5
13,6535	54,0	-1,8
13,654	56,8	-2,0
13,6545	58,9	-2,1
13,655	60,4	-1,8
13,6555	61,1	-1,2
13,656	61,0	-0,3
13,6565	61,5	0,6
13,657	64,6	1,3
13,6575	71,2	1,9
13,658	79,7	2,8
13,6585	87,5	4,1
13,659	92,9	5,8
13,6595	94,7	7,7
13,66	92,4	9,3
13,6605	86,0	10,4
13,661	75,4	11,1
13,6615	61,3	11,1
13,662	44,2	10,8
13,6625	25,4	10,3
13,663	6,4	10,0
13,6635	-11,2	9,6
13,664	-26,0	9,0
13,6645	-36,8	8,1
13,665	-43,1	7,2
13,6655	-44,1	6,4
13,666	-39,7	6,0
13,6665	-30,5	5,6
13,667	-18,7	5,4
13,6675	-6,5	5,2
13,668	4,2	5,0
13,6685	13,3	4,8
13,669	22,1	4,3
13,6695	32,2	3,6
13,67	43,1	2,6
13,6705	53,6	1,6
13,671	62,8	0,8
13,6715	70,9	0,3
13,672	77,6	0,3
13,6725	81,4	0,5
13,673	80,8	0,5
13,6735	74,5	0,2
13,674	62,4	-0,3
13,6745	46,0	-0,7
13,675	27,7	-0,5
13,6755	10,5	0,3
13,676	-3,2	1,6
13,6765	-11,7	3,3
13,677	-14,7	5,2
13,6775	-13,1	6,8
13,678	-8,6	7,9
13,6785	-2,8	8,7
13,679	3,0	8,9
13,6795	8,0	8,5
13,68	11,6	7,5
13,6805	14,1	6,2
13,681	16,8	5,2
13,6815	21,4	4,8
13,682	28,7	4,8
13,6825	38,3	5,0
13,683	48,5	4,9
13,6835	58,2	4,3
13,684	66,8	3,1
13,6845	73,6	1,6
13,685	77,6	0,1
13,6855	77,8	-1,0
13,686	75,1	-1,5
13,6865	71,8	-1,2
13,687	70,3	-0,4
13,6875	70,8	0,7
13,688	71,5	2,2
13,6885	70,1	3,8
13,689	65,5	5,3
13,6895	58,3	6,4
13,69	49,8	6,9
13,6905	41,0	7,2
13,691	33,2	7,4
13,6915	27,5	7,7
13,692	24,8	7,8
13,6925	24,4	7,7
13,693	25,2	7,3
13,6935	26,5	6,7
13,694	28,3	6,1
13,6945	30,0	5,5
13,695	31,0	5,1
13,6955	31,3	4,7
13,696	31,6	4,3
13,6965	32,5	3,9
13,697	34,9	3,5
13,6975	38,9	3,3
13,698	43,9	3,7
13,6985	48,8	4,5
13,699	52,7	5,5
13,6995	55,4	6,2
13,7	57,3	6,5
13,7005	58,8	6,5
13,701	59,8	6,5
13,7015	60,3	6,4
13,702	60,7	6,3
13,7025	61,1	5,8
13,703	61,5	5,3
13,7035	61,7	5,0
13,704	62,0	4,7
13,7045	62,2	4,2
13,705	62,0	3,3
13,7055	60,8	2,4
13,706	58,7	1,3
13,7065	55,9	0,0
13,707	52,6	-1,0
13,7075	48,5	-1,8
13,708	43,7	-2,2
13,7085	38,9	-2,3
13,709	36,2	-1,8
13,7095	37,6	-0,8
13,71	43,3	0,6
13,7105	51,8	2,0
13,711	60,3	3,1
13,7115	67,0	3,9
13,712	71,2	4,5
13,7125	72,5	5,1
13,713	71,0	5,6
13,7135	67,0	5,7
13,714	60,6	5,3
13,7145	52,0	4,3
13,715	41,5	3,3
13,7155	29,8	2,4
13,716	18,3	2,2
13,7165	8,6	2,5
13,717	1,8	3,4
13,7175	-2,0	4,3
13,718	-3,3	5,1
13,7185	-2,5	5,4
13,719	0,2	5,1
13,7195	4,7	4,3
13,72	10,5	3,5
13,7205	16,9	2,9
13,721	22,9	2,7
13,7215	28,3	2,8
13,722	32,8	2,8
13,7225	37,0	2,9
13,723	40,9	3,0
13,7235	44,4	2,9
13,724	47,7	2,9
13,7245	50,7	2,8
13,725	53,7	2,6
13,7255	56,4	2,5
13,726	58,9	2,3
13,7265	60,9	2,2
13,727	61,9	2,3
13,7275	61,5	2,6
13,728	59,7	3,2
13,7285	57,2	3,7
13,729	54,8	4,0
13,7295	53,3	3,8
13,73	52,5	3,2
13,7305	52,0	2,3
13,731	51,1	1,7
13,7315	49,6	1,8
13,732	47,6	2,3
13,7325	45,4	2,9
13,733	43,3	3,5
13,7335	41,7	3,9
13,734	40,5	4,3
13,7345	39,7	4,6
13,735	38,9	4,8
13,7355	38,0	4,6
13,736	36,7	3,9
13,7365	35,4	2,7
13,737	34,2	1,2
13,7375	33,4	0,0
13,738	33,3	-0,6
13,7385	34,0	-0,8
13,739	35,2	-0,6
13,7395	36,7	-0,4
13,74	38,4	-0,4
13,7405	40,7	-0,6
13,741	43,8	-0,9
13,7415	47,7	-1,0
13,742	51,4	-1,0
13,7425	54,3	-1,0
13,743	55,8	-0,9
13,7435	56,3	-0,6
13,744	56,0	-0,4
13,7445	55,3	-0,6
13,745	54,7	-1,1
13,7455	54,5	-1,2
13,746	54,3	-0,4
13,7465	53,7	1,4
13,747	52,6	3,8
13,7475	51,1	6,4
13,748	49,0	8,8
13,7485	46,1	10,8
13,749	42,1	12,1
13,7495	37,4	12,4
13,75	32,3	11,7
13,7505	27,7	10,3
13,751	24,4	8,5
13,7515	23,1	6,9
13,752	23,7	5,6
13,7525	25,0	5,0
13,753	25,6	4,9
13,7535	24,9	5,3
13,754	23,4	5,6
13,7545	22,0	5,6
13,755	21,4	5,3
13,7555	21,5	4,9
13,756	22,0	4,6
13,7565	22,9	4,5
13,757	24,3	4,5
13,7575	25,8	4,5
13,758	27,0	4,1
13,7585	27,5	3,6
13,759	28,2	3,1
13,7595	29,8	3,1
13,76	32,5	3,6
13,7605	36,3	4,6
13,761	39,8	5,6
13,7615	41,8	6,0
13,762	41,9	5,9
13,7625	40,1	5,4
13,763	37,4	4,8
13,7635	34,7	4,2
13,764	32,9	3,7
13,7645	31,9	3,2
13,765	31,2	2,7
13,7655	29,6	2,5
13,766	26,7	2,4
13,7665	22,3	2,6
13,767	16,5	2,8
13,7675	10,2	3,0
13,768	3,9	3,0
13,7685	-1,6	3,0
13,769	-5,6	3,0
13,7695	-7,3	3,1
13,77	-6,2	3,1
13,7705	-2,5	3,0
13,771	2,9	3,1
13,7715	9,0	3,7
13,772	14,8	5,0
13,7725	20,0	7,0
13,773	24,5	9,2
13,7735	28,0	10,6
13,774	29,5	11,0
13,7745	28,6	10,4
13,775	25,6	9,2
13,7755	22,9	7,7
13,776	23,6	6,3
13,7765	30,3	5,6
13,777	45,4	5,4
13,7775	69,8	5,7
13,778	101,3	6,1
13,7785	134,4	6,3
13,779	163,1	6,0
13,7795	184,2	5,2
13,78	196,8	3,9
13,7805	200,7	2,4
13,781	195,2	1,0
13,7815	179,8	0,2
13,782	154,8	0,0
13,7825	122,3	0,1
13,783	85,7	0,4
13,7835	49,2	0,9
13,784	16,8	1,5
13,7845	-9,0	1,9
13,785	-28,5	1,8
13,7855	-43,1	1,7
13,786	-53,8	1,7
13,7865	-61,0	2,0
13,787	-64,7	2,7
13,7875	-65,2	3,4
13,788	-63,9	4,1
13,7885	-62,3	4,6
13,789	-60,9	5,4
13,7895	-58,3	6,7
13,79	-53,4	8,2
13,7905	-46,3	9,3
13,791	-38,1	9,5
13,7915	-29,8	8,6
13,792	-21,0	7,0
13,7925	-11,7	5,2
13,793	-2,7	4,0
13,7935	5,0	3,3
13,794	11,0	3,0
13,7945	15,9	2,8
13,795	20,8	2,5
13,7955	26,3	2,2
13,796	31,8	1,6
13,7965	36,8	0,8
13,797	40,5	-0,2
13,7975	42,5	-1,2
13,798	43,0	-2,1
13,7985	42,5	-2,6
13,799	41,1	-2,8
13,7995	39,0	-2,6
13,8	36,2	-2,2
13,8005	33,3	-1,7
13,801	31,2	-1,1
13,8015	30,2	-0,4
13,802	30,4	0,3
13,8025	31,0	0,9
13,803	31,8	1,2
13,8035	33,1	1,0
13,804	35,2	0,6
13,8045	38,6	0,1
13,805	42,9	0,1
13,8055	48,0	0,8
13,806	53,5	2,0
13,8065	59,0	3,3
13,807	64,1	4,5
13,8075	67,7	5,6
13,808	69,6	6,7
13,8085	70,3	7,8
13,809	70,3	8,7
13,8095	69,8	8,9
13,81	69,1	8,5
13,8105	68,4	7,8
13,811	67,8	7,3
13,8115	67,3	6,8
13,812	66,7	6,5
13,8125	66,0	6,2
13,813	65,0	5,6
13,8135	63,7	4,8
13,814	62,1	3,6
13,8145	59,9	2,3
13,815	57,0	1,5
13,8155	53,4	1,3
13,816	50,2	1,6
13,8165	47,9	2,3
13,817	46,5	2,8
13,8175	45,4	3,1
13,818	44,3	3,1
13,8185	43,2	2,5
13,819	42,4	1,4
13,8195	42,3	-0,1
13,82	42,6	-1,6
13,8205	43,1	-2,3
13,821	43,6	-2,3
13,8215	43,8	-1,6
13,822	43,7	-0,6
13,8225	43,5	0,5
13,823	43,9	1,4
13,8235	44,8	2,2
13,824	45,5	2,7
13,8245	45,8	2,8
13,825	45,6	2,6
13,8255	45,3	2,3
13,826	44,9	2,1
13,8265	44,6	2,0
13,827	44,3	2,1
13,8275	44,0	2,5
13,828	43,8	3,0
13,8285	43,6	3,6
13,829	42,8	3,8
13,8295	41,4	3,7
13,83	39,3	3,2
13,8305	37,0	2,9
13,831	35,1	2,8
13,8315	34,0	3,1
13,832	33,8	3,3
13,8325	34,7	3,2
13,833	36,2	3,0
13,8335	37,7	3,1
13,834	38,9	3,4
13,8345	39,8	3,7
13,835	40,4	3,8
13,8355	41,1	3,8
13,836	42,0	3,5
13,8365	42,9	3,4
13,837	43,6	3,5
13,8375	44,4	3,5
13,838	45,6	3,5
13,8385	46,9	3,4
13,839	48,4	3,3
13,8395	49,8	3,4
13,84	50,8	3,6
13,8405	51,4	3,5
13,841	51,4	3,3
13,8415	51,0	3,1
13,842	50,4	2,9
13,8425	49,8	2,6
13,843	49,6	2,3
13,8435	49,7	2,0
13,844	49,6	1,8
13,8445	49,1	1,6
13,845	47,8	1,6
13,8455	45,7	1,4
13,846	42,8	1,3
13,8465	39,1	1,1
13,847	35,1	0,6
13,8475	30,7	0,0
13,848	26,2	-0,7
13,8485	21,8	-1,2
13,849	18,2	-1,2
13,8495	15,6	-0,8
13,85	14,7	0,0
13,8505	15,6	1,0
13,851	18,6	2,0
13,8515	23,3	3,1
13,852	28,8	4,3
13,8525	34,3	5,4
13,853	38,5	6,6
13,8535	40,5	7,7
13,854	39,3	8,5
13,8545	34,2	8,8
13,855	25,8	8,9
13,8555	16,0	8,8
13,856	6,6	8,5
13,8565	-0,7	7,8
13,857	-5,3	7,0
13,8575	-7,7	6,3
13,858	-8,3	5,8
13,8585	-7,4	5,7
13,859	-4,5	5,5
13,8595	0,8	5,3
13,86	8,3	4,9
13,8605	17,3	4,4
13,861	27,3	4,0
13,8615	37,9	3,8
13,862	49,0	3,7
13,8625	59,5	3,8
13,863	68,0	3,9
13,8635	73,6	4,1
13,864	75,9	4,3
13,8645	75,5	4,4
13,865	74,2	4,8
13,8655	73,5	5,3
13,866	73,8	5,8
13,8665	73,9	6,3
13,867	72,7	6,6
13,8675	69,9	6,7
13,868	66,3	6,4
13,8685	62,2	5,9
13,869	57,8	5,5
13,8695	53,7	5,3
13,87	50,6	5,5
13,8705	49,0	6,0
13,871	49,5	6,6
13,8715	53,3	7,0
13,872	61,8	6,8
13,8725	75,3	6,1
13,873	91,1	4,9
13,8735	104,8	3,3
13,874	113,9	1,8
13,8745	118,0	0,3
13,875	117,0	-0,8
13,8755	111,0	-1,4
13,876	99,8	-1,4
13,8765	84,6	-0,9
13,877	66,3	-0,1
13,8775	45,9	0,7
13,878	24,3	1,3
13,8785	2,9	1,7
13,879	-16,7	1,9
13,8795	-33,1	2,1
13,88	-44,7	2,3
13,8805	-50,7	2,4
13,881	-50,9	2,4
13,8815	-46,3	2,9
13,882	-37,9	4,2
13,8825	-27,2	6,0
13,883	-15,5	7,7
13,8835	-4,7	8,9
13,884	4,8	9,2
13,8845	13,6	8,7
13,885	22,1	7,4
13,8855	29,6	5,5
13,886	35,4	3,4
13,8865	39,8	1,5
13,887	43,6	0,2
13,8875	47,7	-0,8
13,888	51,9	-1,5
13,8885	55,4	-1,9
13,889	57,4	-1,8
13,8895	57,1	-1,3
13,89	54,7	-1,1
13,8905	51,0	-1,6
13,891	47,6	-2,6
13,8915	45,7	-3,8
13,892	46,0	-4,7
13,8925	48,6	-5,0
13,893	52,2	-4,6
13,8935	54,9	-3,5
13,894	55,6	-2,3
13,8945	54,3	-1,0
13,895	52,2	-0,1
13,8955	50,2	0,7
13,896	49,0	1,0
13,8965	48,9	1,0
13,897	49,7	1,0
13,8975	50,4	1,3
13,898	50,0	1,9
13,8985	47,7	2,6
13,899	43,7	3,2
13,8995	38,9	3,5
13,9	34,4	3,6
13,9005	31,0	3,2
13,901	28,9	2,3
13,9015	28,2	1,1
13,902	29,3	-0,2
13,9025	32,3	-1,3
13,903	36,5	-2,2
13,9035	40,9	-2,6
13,904	44,3	-2,4
13,9045	46,3	-1,7
13,905	46,9	-0,7
13,9055	47,2	0,3
13,906	47,8	0,9
13,9065	49,1	0,9
13,907	50,0	0,3
13,9075	49,8	-0,8
13,908	47,9	-1,9
13,9085	44,6	-2,3
13,909	40,5	-2,1
13,9095	36,3	-1,6
13,91	32,9	-1,1
13,9105	30,5	-0,7
13,911	29,1	-0,3
13,9115	28,5	0,2
13,912	28,7	0,6
13,9125	29,4	0,8
13,913	30,8	0,7
13,9135	32,7	0,3
13,914	35,0	-0,3
13,9145	37,2	-0,7
13,915	39,4	-0,7
13,9155	42,2	0,0
13,916	45,6	1,1
13,9165	49,5	2,2
13,917	53,2	3,0
13,9175	56,3	3,5
13,918	58,9	3,5
13,9185	60,9	3,2
13,919	62,2	2,8
13,9195	62,4	2,5
13,92	61,4	2,4
13,9205	59,3	2,7
13,921	56,5	3,2
13,9215	53,6	3,8
13,922	50,9	4,3
13,9225	48,6	4,7
13,923	46,9	4,7
13,9235	46,0	4,2
13,924	45,8	3,6
13,9245	46,1	3,1
13,925	46,9	2,6
13,9255	47,8	2,2
13,926	48,7	1,7
13,9265	49,2	1,2
13,927	49,4	0,8
13,9275	49,1	0,3
13,928	48,4	-0,0
13,9285	47,8	-0,2
13,929	47,5	-0,1
13,9295	47,5	0,1
13,93	47,9	0,2
13,9305	49,0	-0,1
13,931	50,8	-0,4
13,9315	52,8	-0,5
13,932	54,6	-0,5
13,9325	55,8	-0,4
13,933	56,3	-0,3
13,9335	56,7	-0,3
13,934	57,9	-0,3
13,9345	59,9	-0,4
13,935	62,1	-0,9
13,9355	63,4	-1,5
13,936	63,8	-2,1
13,9365	63,8	-2,2
13,937	63,8	-1,8
13,9375	63,9	-1,1
13,938	64,2	-0,1
13,9385	64,4	1,3
13,939	64,3	2,9
13,9395	63,8	4,3
13,94	62,7	5,2
13,9405	60,8	5,4
13,941	57,5	5,0
13,9415	53,2	4,4
13,942	48,7	4,1
13,9425	44,5	4,1
13,943	40,8	4,8
13,9435	37,5	6,0
13,944	34,6	7,4
13,9445	32,2	8,6
13,945	30,5	9,2
13,9455	30,5	9,0
13,946	33,1	7,8
13,9465	38,2	6,1
13,947	44,7	4,3
13,9475	50,9	2,7
13,948	55,8	1,5
13,9485	59,0	0,8
13,949	60,6	0,3
13,9495	61,0	-0,1
13,95	60,6	-0,2
13,9505	59,5	-0,1
13,951	57,6	0,4
13,9515	54,3	0,8
13,952	49,9	0,9
13,9525	44,4	0,5
13,953	38,4	-0,1
13,9535	32,5	-0,6
13,954	27,4	-0,8
13,9545	23,7	-0,5
13,955	21,9	0,1
13,9555	22,3	1,0
13,956	24,7	1,9
13,9565	28,6	2,5
13,957	33,4	2,8
13,9575	38,1	2,5
13,958	41,7	1,8
13,9585	43,3	0,8
13,959	42,9	-0,3
13,9595	41,2	-0,8
13,96	39,3	-0,7
13,9605	38,0	0,1
13,961	37,7	1,3
13,9615	38,3	2,6
13,962	41,1	3,4
13,9625	47,9	3,7
13,963	60,0	3,5
13,9635	76,7	3,2
13,964	96,7	3,1
13,9645	119,1	3,5
13,965	141,7	4,4
13,9655	161,2	5,1
13,966	174,3	5,3
13,9665	179,3	4,6
13,967	176,5	3,4
13,9675	166,8	2,1
13,968	151,3	1,0
13,9685	130,9	0,5
13,969	106,3	0,8
13,9695	78,9	1,4
13,97	51,2	2,1
13,9705	25,4	2,5
13,971	4,0	2,4
13,9715	-11,2	1,9
13,972	-19,8	1,3
13,9725	-22,2	0,8
13,973	-20,4	0,7
13,9735	-16,4	0,7
13,974	-11,0	0,7
13,9745	-4,1	0,6
13,975	4,7	0,6
13,9755	13,8	0,9
13,976	21,4	1,6
13,9765	27,1	2,8
13,977	32,4	4,2
13,9775	38,7	5,8
13,978	45,6	7,1
13,9785	51,7	8,0
13,979	55,3	8,1
13,9795	55,9	7,6
13,98	54,0	6,3
13,9805	50,7	4,4
13,981	46,9	2,3
13,9815	43,9	0,4
13,982	42,5	-0,7
13,9825	43,1	-0,8
13,983	45,5	-0,4
13,9835	48,8	0,2
13,984	52,0	0,4
13,9845	54,1	0,3
13,985	54,4	-0,2
13,9855	53,1	-0,7
13,986	50,9	-0,8
13,9865	49,4	-0,6
13,987	50,3	-0,1
13,9875	54,4	0,6
13,988	60,8	1,2
13,9885	67,8	1,6
13,989	73,6	1,9
13,9895	77,3	2,0
13,99	78,9	1,7
13,9905	78,8	0,8
13,991	78,0	-0,4
13,9915	77,0	-2,0
13,992	75,8	-3,5
13,9925	73,7	-4,6
13,993	70,5	-5,0
13,9935	66,5	-4,8
13,994	62,5	-4,1
13,9945	59,3	-3,2
13,995	57,2	-2,2
13,9955	56,7	-1,1
13,996	57,5	0,1
13,9965	59,3	1,3
13,997	61,1	2,7
13,9975	62,3	3,9
13,998	62,6	4,8
13,9985	62,5	5,3
13,999	62,6	5,3
13,9995	64,0	4,9
14	67,4	4,4
14,0005	72,9	4,2
14,001	79,3	4,0
14,0015	84,7	3,4
14,002	88,0	2,4
14,0025	89,5	0,9
14,003	89,8	-0,7
14,0035	88,9	-1,8
14,004	86,2	-2,3
14,0045	81,0	-2,5
14,005	73,9	-2,1
14,0055	66,0	-1,1
14,006	58,5	0,3
14,0065	52,1	1,7
14,007	46,9	2,9
14,0075	42,8	4,1
14,008	39,8	5,1
14,0085	37,7	5,8
14,009	36,2	6,2
14,0095	35,0	6,1
14,01	34,3	5,7
14,0105	34,2	5,2
14,011	34,8	4,8
14,0115	35,6	4,3
14,012	36,4	3,5
14,0125	37,3	2,4
14,013	38,4	1,4
14,0135	40,5	0,7
14,014	43,9	0,3
14,0145	48,6	0,4
14,015	53,9	0,8
14,0155	58,8	1,3
14,016	62,8	1,7
14,0165	65,5	1,9
14,017	66,8	2,1
14,0175	67,1	2,2
14,018	66,6	2,1
14,0185	66,0	2,0
14,019	65,8	1,8
14,0195	66,3	1,4
14,02	67,8	1,0
14,0205	69,9	0,9
14,021	72,1	1,1
14,0215	74,1	1,7
14,022	75,8	2,5
14,0225	77,7	3,4
14,023	79,5	4,1
14,0235	81,1	4,3
14,024	81,6	4,1
14,0245	79,9	3,7
14,025	75,6	3,4
14,0255	69,3	3,3
14,026	62,1	3,7
14,0265	55,1	4,0
14,027	49,1	4,1
14,0275	45,0	3,8
14,028	43,3	3,4
14,0285	43,9	3,2
14,029	46,5	3,4
14,0295	50,4	3,7
14,03	54,8	4,2
14,0305	58,8	4,7
14,031	61,4	5,0
14,0315	61,9	5,4
14,032	60,1	5,7
14,0325	56,7	6,0
14,033	52,7	6,2
14,0335	48,8	6,3
14,034	45,5	6,4
14,0345	42,8	6,4
14,035	40,9	6,4
14,0355	39,9	6,5
14,036	39,2	6,8
14,0365	38,4	7,7
14,037	37,5	9,1
14,0375	37,2	10,5
14,038	38,1	11,4
14,0385	40,2	11,7
14,039	43,0	11,6
14,0395	46,2	11,3
14,04	49,6	10,8
14,0405	52,7	10,0
14,041	55,1	9,2
14,0415	56,9	8,4
14,042	59,1	7,7
14,0425	61,7	7,1
14,043	64,2	6,7
14,0435	65,8	6,6
14,044	66,5	7,0
14,0445	67,2	7,5
14,045	68,7	7,9
14,0455	71,0	7,9
14,046	73,4	7,7
14,0465	75,0	7,8
14,047	75,3	8,0
14,0475	74,4	8,3
14,048	73,0	8,5
14,0485	71,5	8,8
14,049	69,9	9,2
14,0495	68,2	9,4
14,05	66,5	9,3
14,0505	64,8	8,8
14,051	63,0	7,8
14,0515	61,0	6,5
14,052	58,6	4,8
14,0525	56,4	2,9
14,053	54,9	1,3
14,0535	54,4	0,3
14,054	55,0	-0,3
14,0545	56,3	-0,3
14,055	58,3	0,3
14,0555	61,6	1,5
14,056	66,5	3,2
14,0565	72,8	4,8
14,057	79,8	6,0
14,0575	86,2	6,8
14,058	91,8	7,2
14,0585	97,2	7,2
14,059	103,7	6,8
14,0595	111,4	6,5
14,06	119,5	6,5
14,0605	126,6	6,9
14,061	131,3	7,3
14,0615	132,9	7,3
14,062	131,2	6,4
14,0625	126,9	4,8
14,063	120,9	3,2
14,0635	114,5	2,1
14,064	108,2	1,7
14,0645	101,7	1,9
14,065	94,5	2,4
14,0655	86,2	3,1
14,066	76,8	3,3
14,0665	66,6	3,0
14,067	56,0	2,2
14,0675	45,7	1,3
14,068	36,1	0,6
14,0685	27,5	0,1
