Interval=	0,0005 s
17,106	-337,0	353,3
17,1065	-312,3	569,3
17,107	-276,0	748,4
17,1075	-204,1	818,7
17,108	-67,6	755,5
17,1085	146,3	596,1
17,109	414,0	405,5
17,1095	677,8	238,6
17,11	878,3	119,8
17,1105	984,1	44,9
17,111	992,7	-0,9
17,1115	913,1	-20,6
17,112	759,3	7,5
17,1125	551,9	103,4
17,113	318,8	240,8
17,1135	92,0	349,0
17,114	-101,2	371,7
17,1145	-245,1	323,2
17,115	-325,9	269,5
17,1155	-334,4	254,4
17,116	-279,8	267,1
17,1165	-194,9	285,6
17,117	-122,3	313,2
17,1175	-91,1	361,7
17,118	-111,9	420,5
17,1185	-180,5	453,4
17,119	-282,5	434,7
17,1195	-398,9	370,7
17,12	-509,3	286,3
17,1205	-596,9	206,0
17,121	-652,8	135,5
17,1215	-675,8	70,2
17,122	-666,3	7,6
17,1225	-626,4	-60,2
17,123	-565,5	-151,1
17,1235	-496,9	-279,8
17,124	-428,6	-441,0
17,1245	-358,7	-611,8
17,125	-280,8	-768,1
17,1255	-193,7	-892,2
17,126	-102,0	-976,2
17,1265	-14,6	-1016,4
17,127	63,3	-992,6
17,1275	131,9	-887,1
17,128	191,5	-729,0
17,1285	239,6	-588,3
17,129	272,0	-518,3
17,1295	285,6	-516,8
17,13	279,1	-557,0
17,1305	254,2	-621,8
17,131	226,1	-690,8
17,1315	221,5	-724,1
17,132	256,8	-671,6
17,1325	320,5	-505,4
17,133	375,5	-250,3
17,1335	383,3	32,2
17,134	327,1	296,5
17,1345	217,5	533,0
17,135	81,7	739,4
17,1355	-57,4	898,2
17,136	-190,4	986,5
17,1365	-309,3	1004,8
17,137	-398,3	975,7
17,1375	-443,9	923,6
17,138	-448,8	856,2
17,1385	-429,7	756,9
17,139	-404,3	607,4
17,1395	-383,5	410,7
17,14	-373,0	187,3
17,1405	-373,5	-46,9
17,141	-377,2	-288,9
17,1415	-368,0	-523,5
17,142	-332,7	-693,5
17,1425	-272,6	-722,1
17,143	-201,6	-572,8
17,1435	-134,9	-276,3
17,144	-82,3	92,5
17,1445	-47,6	455,3
17,145	-23,7	748,2
17,1455	6,1	941,2
17,146	52,0	1021,3
17,1465	104,0	985,3
17,147	139,7	848,6
17,1475	144,6	622,1
17,148	119,8	346,1
17,1485	76,3	82,5
17,149	27,4	-124,5
17,1495	-16,3	-253,7
17,15	-49,7	-306,8
17,1505	-74,2	-296,5
17,151	-94,1	-237,8
17,1515	-114,1	-135,3
17,152	-139,5	23,1
17,1525	-176,2	244,8
17,153	-225,5	501,2
17,1535	-279,4	719,4
17,154	-325,1	821,7
17,1545	-351,3	780,8
17,155	-350,1	634,4
17,1555	-316,3	449,9
17,156	-253,0	279,4
17,1565	-175,9	143,4
17,157	-104,8	41,9
17,1575	-50,5	-29,4
17,158	-13,6	-71,4
17,1585	10,2	-88,4
17,159	25,6	-94,2
17,1595	40,9	-104,2
17,16	72,5	-117,5
17,1605	132,8	-124,1
17,161	215,2	-130,7
17,1615	294,9	-150,5
17,162	344,5	-154,9
17,1625	351,9	-84,3
17,163	317,7	69,6
17,1635	244,3	235,1
17,164	134,8	326,3
17,1645	-1,0	314,3
17,165	-142,4	213,6
17,1655	-263,4	40,8
17,166	-346,3	-185,7
17,1665	-388,6	-435,6
17,167	-397,6	-669,8
17,1675	-375,5	-854,9
17,168	-312,7	-969,9
17,1685	-197,3	-993,7
17,169	-26,5	-908,4
17,1695	190,4	-718,4
17,17	433,7	-457,4
17,1705	669,2	-176,2
17,171	857,8	96,4
17,1715	980,9	357,1
17,172	NaN	601,0
17,1725	1017,3	806,1
17,173	985,3	951,1
17,1735	896,8	1019,2
17,174	730,3	1014,8
17,1745	490,0	973,2
17,175	211,7	906,8
17,1755	-51,6	826,1
17,176	-259,5	745,8
17,1765	-398,5	667,4
17,177	-481,4	591,3
17,1775	-528,8	517,4
17,178	-554,0	447,6
17,1785	-554,5	382,3
17,179	-511,5	321,9
17,1795	-415,5	268,9
17,18	-287,9	223,1
17,1805	-171,3	178,1
17,181	-92,9	119,9
17,1815	-40,7	41,4
17,182	12,1	-35,3
17,1825	72,9	-79,6
17,183	121,1	-94,5
17,1835	131,1	-116,8
17,184	95,1	-164,5
17,1845	19,0	-204,8
17,185	-91,0	-206,3
17,1855	-234,3	-190,6
17,186	-404,9	-205,4
17,1865	-582,5	-236,3
17,187	-737,8	-185,1
17,1875	-846,9	19,5
17,188	-899,5	319,6
17,1885	-891,4	559,3
17,189	-821,8	617,6
17,1895	-700,9	482,7
17,19	-548,6	210,4
17,1905	-386,7	-132,3
17,191	-236,6	-477,8
17,1915	-124,9	-760,4
17,192	-76,3	-950,0
17,1925	-93,9	-1023,3
17,193	-153,1	-1019,0
17,1935	-219,6	-982,0
17,194	-270,4	-865,6
17,1945	-299,1	-656,6
17,195	-297,5	-414,0
17,1955	-248,0	-237,6
17,196	-140,0	-199,1
17,1965	13,8	-295,7
17,197	185,2	-477,9
17,1975	353,7	-682,6
17,198	514,6	-855,3
17,1985	663,3	-973,8
17,199	782,9	-1022,5
17,1995	845,5	-1023,7
17,2	833,4	NaN
17,2005	752,1	NaN
17,201	621,7	-1022,9
17,2015	459,8	-997,8
17,202	275,8	-899,2
17,2025	80,9	-737,0
17,203	-107,3	-601,8
17,2035	-271,6	-588,4
17,204	-403,0	-692,8
17,2045	-499,4	-819,2
17,205	-560,5	-859,6
17,2055	-586,1	-718,8
17,206	-574,8	-366,4
17,2065	-522,2	117,0
17,207	-425,9	569,3
17,2075	-294,6	886,2
17,208	-143,9	1019,2
17,2085	12,3	NaN
17,209	165,3	1023,7
17,2095	304,4	NaN
17,21	412,0	1019,7
17,2105	469,3	996,9
17,211	466,9	929,1
17,2115	413,2	804,7
17,212	328,6	630,6
17,2125	229,0	438,4
17,213	119,0	261,7
17,2135	0,9	122,0
17,214	-116,9	24,4
17,2145	-225,7	-27,1
17,215	-325,2	-25,8
17,2155	-424,0	16,4
17,216	-525,5	60,5
17,2165	-609,4	63,4
17,217	-640,9	16,3
17,2175	-600,8	-53,8
17,218	-499,8	-114,8
17,2185	-367,7	-151,0
17,219	-232,2	-160,9
17,2195	-114,1	-145,4
17,22	-31,3	-104,1
17,2205	4,3	-35,2
17,221	-8,1	53,8
17,2215	-54,9	137,3
17,222	-113,9	180,5
17,2225	-164,5	163,1
17,223	-194,2	104,6
17,2235	-198,0	50,6
17,224	-175,5	29,5
17,2245	-134,5	30,3
17,225	-91,9	17,0
17,2255	-64,1	-39,6
17,226	-53,8	-143,1
17,2265	-48,5	-271,4
17,227	-34,4	-394,6
17,2275	-5,3	-494,0
17,228	41,2	-567,5
17,2285	104,6	-609,9
17,229	174,7	-592,0
17,2295	232,2	-484,4
17,23	261,8	-297,4
17,2305	262,5	-88,3
17,231	241,6	73,6
17,2315	206,8	154,3
17,232	164,5	166,5
17,2325	122,1	142,8
17,233	85,8	107,7
17,2335	57,8	68,5
17,234	36,5	26,3
17,2345	19,5	-11,8
17,235	3,3	-36,2
17,2355	-14,5	-41,8
17,236	-33,6	-26,8
17,2365	-49,5	9,6
17,237	-54,8	65,4
17,2375	-43,8	134,1
17,238	-17,0	210,4
17,2385	20,6	289,0
17,239	62,2	355,8
17,2395	99,6	390,5
17,24	123,6	377,7
17,2405	125,8	314,2
17,241	105,2	207,2
17,2415	68,6	73,0
17,242	25,4	-67,5
17,2425	-18,6	-199,7
17,243	-64,2	-325,2
17,2435	-116,5	-449,8
17,244	-176,5	-567,1
17,2445	-238,1	-660,5
17,245	-293,0	-722,2
17,2455	-337,7	-765,3
17,246	-374,1	-810,6
17,2465	-404,9	-862,4
17,247	-430,2	-900,8
17,2475	-444,3	-900,6
17,248	-431,1	-854,0
17,2485	-371,3	-782,0
17,249	-261,5	-729,8
17,2495	-122,2	-734,3
17,25	19,1	-796,9
17,2505	148,0	-867,8
17,251	259,0	-856,8
17,2515	340,8	-687,9
17,252	376,3	-348,4
17,2525	353,6	82,6
17,253	277,9	470,4
17,2535	171,7	710,6
17,254	65,5	775,6
17,2545	-12,4	695,8
17,255	-44,1	511,3
17,2555	-25,6	254,8
17,256	34,2	-38,2
17,2565	119,3	-330,9
17,257	212,6	-595,4
17,2575	295,7	-806,0
17,258	351,7	-951,0
17,2585	373,0	-1018,8
17,259	363,9	-1022,6
17,2595	343,6	-1014,6
17,26	333,1	-1007,1
17,2605	338,8	-983,3
17,261	345,9	-898,6
17,2615	328,0	-703,2
17,262	270,0	-403,7
17,2625	173,7	-56,5
17,263	46,6	276,7
17,2635	-102,7	565,9
17,264	-262,1	795,4
17,2645	-410,8	949,3
17,265	-526,4	1019,3
17,2655	-596,6	1008,1
17,266	-625,9	929,1
17,2665	-629,2	794,1
17,267	-619,5	617,9
17,2675	-598,1	419,8
17,268	-557,4	213,8
17,2685	-495,4	-2,0
17,269	-425,5	-240,4
17,2695	-365,5	-498,8
17,27	-313,3	-736,9
17,2705	-244,7	-915,9
17,271	-140,9	-1011,2
17,2715	-6,8	NaN
17,272	132,9	-1023,3
17,2725	250,8	NaN
17,273	326,1	-1023,6
17,2735	347,3	-1016,8
17,274	318,2	-975,3
17,2745	255,4	-852,0
17,275	175,5	-601,1
17,2755	87,6	-226,5
17,276	-6,9	199,0
17,2765	-108,0	569,7
17,277	-211,0	810,2
17,2775	-307,1	909,5
17,278	-386,0	893,5
17,2785	-434,6	785,9
17,279	-438,1	608,0
17,2795	-391,7	396,5
17,28	-302,5	202,8
17,2805	-174,9	64,8
17,281	-7,9	-10,9
17,2815	189,4	-38,3
17,282	386,1	-26,7
17,2825	541,3	21,8
17,283	625,8	101,5
17,2835	628,8	187,6
17,284	557,1	232,3
17,2845	432,3	195,5
17,285	282,6	64,6
17,2855	134,6	-145,1
17,286	6,9	-399,3
17,2865	-96,6	-652,2
17,287	-183,7	-855,9
17,2875	-261,3	-985,5
17,288	-327,3	NaN
17,2885	-374,8	-982,0
17,289	-398,4	-836,7
17,2895	-392,4	-528,5
17,29	-348,1	-82,3
17,2905	-263,3	385,3
17,291	-152,0	756,1
17,2915	-39,4	974,7
17,292	53,2	1021,8
17,2925	112,5	960,5
17,293	131,7	843,6
17,2935	111,2	675,8
17,294	62,2	492,7
17,2945	4,1	317,2
17,295	-44,3	155,9
17,2955	-74,1	5,3
17,296	-85,4	-135,9
17,2965	-79,9	-256,6
17,297	-55,9	-330,6
17,2975	-12,9	-331,3
17,298	40,0	-269,9
17,2985	87,3	-204,3
17,299	117,0	-203,9
17,2995	126,8	-291,0
17,3	121,2	-426,4
17,3005	104,9	-552,3
17,301	78,4	-622,6
17,3015	42,9	-607,3
17,302	10,0	-493,6
17,3025	-1,3	-298,9
17,303	21,0	-65,9
17,3035	72,6	164,6
17,304	135,8	366,9
17,3045	192,2	523,3
17,305	228,6	621,6
17,3055	236,6	665,0
17,306	212,8	668,5
17,3065	157,2	640,9
17,307	75,3	584,0
17,3075	-20,0	503,3
17,308	-112,8	410,7
17,3085	-188,1	315,3
17,309	-233,1	216,5
17,3095	-238,1	102,8
17,31	-197,3	-38,4
17,3105	-110,4	-208,4
17,311	18,3	-393,5
17,3115	180,4	-570,8
17,312	347,3	-723,2
17,3125	468,5	-844,9
17,313	494,1	-934,3
17,3135	404,3	-994,7
17,314	218,0	-1022,4
17,3145	-24,4	-1022,7
17,315	-279,5	-1004,3
17,3155	-511,2	-942,6
17,316	-693,3	-812,1
17,3165	-807,5	-620,1
17,317	-840,5	-416,4
17,3175	-793,3	-251,3
17,318	-691,1	-109,5
17,3185	-576,0	74,3
17,319	-478,5	314,7
17,3195	-395,7	513,2
17,32	-303,4	536,7
17,3205	-187,2	349,8
17,321	-53,3	57,3
17,3215	81,2	-175,7
17,322	200,2	-249,9
17,3225	290,8	-190,7
17,323	343,3	-123,4
17,3235	356,3	-169,3
17,324	339,0	-354,0
17,3245	305,5	-607,0
17,325	264,9	-830,3
17,3255	236,3	-976,3
17,326	260,1	NaN
17,3265	367,2	-1023,1
17,327	540,5	NaN
17,3275	712,4	-1023,1
17,328	814,9	-1002,6
17,3285	819,6	-898,4
17,329	732,2	-644,1
17,3295	571,8	-275,1
17,33	360,6	64,3
17,3305	128,2	232,3
17,331	-86,8	207,3
17,3315	-253,3	63,8
17,332	-364,6	-109,9
17,3325	-434,2	-226,9
17,333	-478,8	-197,8
17,3335	-510,8	10,0
17,334	-541,6	320,2
17,3345	-580,4	604,7
17,335	-625,6	783,4
17,3355	-658,8	854,4
17,336	-656,3	840,1
17,3365	-603,0	749,4
17,337	-494,2	606,7
17,3375	-335,6	449,5
17,338	-149,5	291,2
17,3385	26,1	119,3
17,339	156,1	-62,7
17,3395	237,2	-208,3
17,34	298,4	-272,9
17,3405	368,0	-254,5
17,341	447,4	-172,2
17,3415	512,2	-38,4
17,342	536,2	135,3
17,3425	505,3	307,1
17,343	414,3	410,8
17,3435	267,0	392,2
17,344	82,7	237,8
17,3445	-107,6	-11,2
17,345	-272,2	-276,3
17,3455	-391,2	-487,1
17,346	-461,6	-619,5
17,3465	-491,4	-685,6
17,347	-493,2	-693,6
17,3475	-476,2	-632,7
17,348	-441,8	-507,3
17,3485	-387,1	-360,7
17,349	-310,6	-246,6
17,3495	-218,0	-191,6
17,35	-122,2	-189,8
17,3505	-34,0	-228,8
17,351	47,3	-311,4
17,3515	130,8	-445,8
17,352	217,6	-620,0
17,3525	291,3	-795,3
17,353	328,7	-930,7
17,3535	321,5	-1007,3
17,354	281,3	-1001,2
17,3545	225,0	-866,7
17,355	158,8	-593,8
17,3555	76,3	-243,9
17,356	-28,1	88,5
17,3565	-146,3	358,8
17,357	-249,2	581,0
17,3575	-295,2	763,1
17,358	-256,8	887,3
17,3585	-141,1	936,1
17,359	12,2	919,6
17,3595	156,4	864,1
17,36	261,9	780,8
17,3605	321,5	662,8
17,361	341,5	515,1
17,3615	328,2	379,2
17,362	286,3	315,1
17,3625	223,3	353,6
17,363	148,5	468,0
17,3635	70,1	592,1
17,364	-5,5	666,2
17,3645	-74,8	673,9
17,365	-138,8	637,3
17,3655	-202,8	584,7
17,366	-270,5	523,4
17,3665	-337,2	441,3
17,367	-390,6	329,7
17,3675	-419,1	196,0
17,368	-419,6	59,1
17,3685	-397,2	-55,5
17,369	-360,7	-112,1
17,3695	-319,4	-82,6
17,37	-280,3	15,3
17,3705	-240,4	110,2
17,371	-188,2	116,6
17,3715	-117,2	-7,8
17,372	-31,2	-239,5
17,3725	61,0	-514,7
17,373	149,7	-757,8
17,3735	221,0	-931,4
17,374	254,9	-1016,3
17,3745	236,8	NaN
17,375	171,0	-1023,6
17,3755	79,9	NaN
17,376	-7,5	NaN
17,3765	-73,0	NaN
17,377	-114,7	-1023,4
17,3775	-136,6	-1000,2
17,378	-139,0	-872,6
17,3785	-121,2	-566,1
17,379	-91,0	-96,8
17,3795	-65,4	395,9
17,38	-58,9	778,3
17,3805	-72,7	989,2
17,381	-94,7	NaN
17,3815	-102,1	1021,9
17,382	-69,8	NaN
17,3825	11,0	1023,5
17,383	121,6	1021,8
17,3835	224,2	993,3
17,384	286,7	901,6
17,3845	296,7	715,9
17,385	254,2	438,8
17,3855	166,8	104,1
17,386	47,5	-246,2
17,3865	-87,5	-566,8
17,387	-214,2	-814,3
17,3875	-301,4	-972,1
17,388	-323,6	-1023,4
17,3885	-281,4	-963,3
17,389	-199,6	-786,5
17,3895	-104,7	-484,3
17,39	-11,8	-121,5
17,3905	69,9	211,9
17,391	127,3	468,0
17,3915	152,7	632,5
17,392	155,0	699,3
17,3925	157,0	668,5
17,393	178,7	567,4
17,3935	218,3	447,2
17,394	252,8	347,9
17,3945	251,3	276,5
17,395	192,9	220,2
17,3955	75,9	178,9
17,396	-84,6	173,3
17,3965	-262,0	221,2
17,397	-424,7	320,9
17,3975	-545,6	452,0
17,398	-607,6	581,1
17,3985	-606,6	672,1
17,399	-552,5	694,4
17,3995	-465,7	628,8
17,4	-370,5	465,1
17,4005	-284,0	208,7
17,401	-212,8	-108,7
17,4015	-152,8	-436,4
17,402	-91,3	-714,1
17,4025	-12,1	-912,4
17,403	93,5	-1013,2
17,4035	213,9	NaN
17,404	317,0	-1018,2
17,4045	369,3	-995,3
17,405	364,8	-915,5
17,4055	333,7	-738,8
17,406	322,2	-434,5
17,4065	359,4	-28,3
17,407	436,9	395,0
17,4075	518,1	739,5
17,408	559,7	958,7
17,4085	532,6	NaN
17,409	430,1	1000,1
17,4095	262,6	934,2
17,41	54,6	799,8
17,4105	-160,6	600,1
17,411	-341,1	358,5
17,4115	-443,9	109,1
17,412	-448,9	-115,8
17,4125	-376,2	-302,1
17,413	-276,4	-451,3
17,4135	-193,0	-573,4
17,414	-137,3	-673,2
17,4145	-98,4	-740,8
17,415	-64,5	-748,8
17,4155	-29,5	-652,9
17,416	17,5	-424,8
17,4165	88,6	-112,0
17,417	179,7	152,8
17,4175	266,2	237,0
17,418	316,5	118,7
17,4185	312,2	-104,0
17,419	249,6	-307,8
17,4195	133,4	-449,9
17,42	-19,3	-565,8
17,4205	-176,5	-695,7
17,421	-300,6	-833,4
17,4215	-360,4	-943,7
17,422	-341,0	-1008,6
17,4225	-248,4	NaN
17,423	-108,7	-1023,7
17,4235	36,9	NaN
17,424	145,9	NaN
17,4245	191,8	NaN
17,425	174,3	NaN
17,4255	114,7	NaN
17,426	39,8	-1023,8
17,4265	-35,0	-1012,4
17,427	-107,5	-924,4
17,4275	-180,6	-669,0
17,428	-255,3	-231,0
17,4285	-327,9	277,3
17,429	-393,4	698,9
17,4295	-446,3	957,4
17,43	-474,9	1023,9
17,4305	-463,9	973,2
17,431	-409,1	877,2
17,4315	-327,0	741,5
17,432	-246,3	616,7
17,4325	-190,8	548,3
17,433	-169,4	561,8
17,4335	-177,9	649,9
17,434	-199,0	773,9
17,4345	-203,2	890,1
17,435	-165,4	969,2
17,4355	-78,5	992,0
17,436	48,8	938,1
17,4365	198,0	797,9
17,437	344,7	586,9
17,4375	459,6	344,9
17,438	521,0	116,9
17,4385	525,4	-61,5
17,439	480,7	-175,9
17,4395	400,3	-243,0
17,44	300,6	-297,4
17,4405	197,2	-369,3
17,441	98,8	-472,8
17,4415	4,8	-606,6
17,442	-86,9	-753,8
17,4425	-170,5	-884,6
17,443	-229,3	-978,2
17,4435	-246,7	-1021,3
17,444	-222,8	NaN
17,4445	-179,3	-1023,8
17,445	-146,8	-1018,5
17,4455	-143,5	-964,9
17,446	-162,8	-803,0
17,4465	-182,3	-514,4
17,447	-188,8	-162,4
17,4475	-183,7	154,9
17,448	-165,3	386,5
17,4485	-115,0	532,7
17,449	-16,1	599,9
17,4495	117,5	592,1
17,45	242,1	531,1
17,4505	313,3	474,2
17,451	309,8	482,7
17,4515	235,9	566,1
17,452	112,7	669,5
17,4525	-29,4	726,4
17,453	-158,5	724,5
17,4535	-250,4	702,8
17,454	-295,3	696,8
17,4545	-299,7	708,6
17,455	-280,3	720,9
17,4555	-254,8	718,7
17,456	-233,7	695,8
17,4565	-221,1	653,4
17,457	-218,7	597,5
17,4575	-224,2	533,8
17,458	-226,6	464,4
17,4585	-212,7	388,4
17,459	-180,6	304,8
17,4595	-141,5	214,3
17,46	-106,8	119,4
17,4605	-77,1	21,0
17,461	-40,1	-85,8
17,4615	24,9	-215,7
17,462	132,9	-383,5
17,4625	276,6	-581,2
17,463	421,2	-774,0
17,4635	520,9	-919,8
17,464	545,2	-999,1
17,4645	492,7	-1023,5
17,465	384,0	-1019,7
17,4655	246,9	-1015,1
17,466	105,6	-1016,3
17,4665	-22,0	-1010,8
17,467	-121,4	-942,8
17,4675	-182,8	-729,8
17,468	-205,8	-366,7
17,4685	-202,1	41,0
17,469	-190,4	357,6
17,4695	-183,2	521,6
17,47	-180,8	544,6
17,4705	-179,4	450,1
17,471	-171,3	260,9
17,4715	-137,5	11,7
17,472	-51,5	-257,4
17,4725	107,6	-503,4
17,473	332,7	-683,2
17,4735	583,5	-771,7
17,474	803,4	-775,9
17,4745	954,1	-728,5
17,475	1021,2	-656,4
17,4755	995,0	-551,0
17,476	867,5	-389,8
17,4765	623,9	-179,3
17,477	278,6	42,3
17,4775	-117,4	235,6
17,478	-492,8	370,9
17,4785	-784,8	417,6
17,479	-969,1	355,3
17,4795	NaN	214,3
17,48	-1022,9	76,8
17,4805	-1023,1	18,3
17,481	-1010,0	58,6
17,4815	-973,1	157,5
17,482	-898,1	240,6
17,4825	-779,6	238,4
17,483	-625,9	112,2
17,4835	-452,1	-126,4
17,484	-280,5	-421,5
17,4845	-128,2	-695,5
17,485	3,6	-899,8
17,4855	131,7	-1008,8
17,486	276,9	NaN
17,4865	442,8	-1023,1
17,487	610,1	NaN
17,4875	747,4	-1023,9
17,488	823,6	NaN
17,4885	814,9	-1023,7
17,489	713,5	-1008,3
17,4895	536,4	-926,9
17,49	319,0	-711,3
17,4905	98,0	-342,0
17,491	-103,0	116,9
17,4915	-272,0	539,7
17,492	-401,7	848,1
17,4925	-488,0	1005,9
17,493	-528,7	NaN
17,4935	-528,0	1021,7
17,494	-498,8	1016,3
17,4945	-449,1	985,4
17,495	-374,9	923,8
17,4955	-267,1	818,6
17,496	-127,9	674,9
17,4965	23,4	507,9
17,497	161,7	346,6
17,4975	261,7	223,0
17,498	302,7	155,8
17,4985	279,8	141,1
17,499	209,9	160,7
17,4995	121,4	189,9
17,5	39,1	205,4
17,5005	-23,8	196,3
17,501	-58,8	174,3
17,5015	-59,7	172,1
17,502	-25,8	211,1
17,5025	34,0	258,6
17,503	100,0	241,2
17,5035	147,8	107,0
17,504	158,9	-126,8
17,5045	129,5	-394,7
17,505	72,1	-635,6
17,5055	8,3	-812,4
17,506	-45,3	-896,5
17,5065	-84,0	-863,0
17,507	-113,8	-717,3
17,5075	-140,4	-510,3
17,508	-163,1	-315,9
17,5085	-180,2	-182,6
17,509	-193,8	-101,2
17,5095	-206,9	-25,6
17,51	-218,5	75,1
17,5105	-223,2	180,0
17,511	-215,3	230,5
17,5115	-191,8	171,3
17,512	-154,9	-14,1
17,5125	-112,0	-293,5
17,513	-70,2	-591,4
17,5135	-28,9	-833,2
17,514	17,4	-983,4
17,5145	68,2	NaN
17,515	112,8	-1022,8
17,5155	141,1	-1013,3
17,516	155,5	-939,2
17,5165	169,1	-745,9
17,517	191,3	-440,5
17,5175	217,5	-114,4
17,518	231,0	137,8
17,5185	214,2	299,9
17,519	161,3	401,9
17,5195	82,1	462,6
17,52	-1,8	494,7
17,5205	-64,5	528,8
17,521	-82,0	601,6
17,5215	-39,2	717,0
17,522	62,4	841,4
17,5225	198,4	926,0
17,523	332,8	936,6
17,5235	434,7	876,9
17,524	484,2	783,3
17,5245	472,8	693,4
17,525	403,4	607,8
17,5255	295,4	492,9
17,526	185,6	325,7
17,5265	107,4	128,6
17,527	72,0	-42,3
17,5275	64,2	-139,8
17,528	59,4	-151,9
17,5285	43,8	-95,2
17,529	18,6	-0,3
17,5295	-5,9	97,8
17,53	-22,8	170,8
17,5305	-35,3	207,7
17,531	-52,6	225,3
17,5315	-76,7	261,4
17,532	-97,9	343,7
17,5325	-106,8	454,5
17,533	-106,3	535,9
17,5335	-109,3	535,3
17,534	-126,1	440,5
17,5345	-155,7	269,9
17,535	-182,0	43,1
17,5355	-185,3	-221,8
17,536	-162,9	-497,8
17,5365	-135,8	-739,4
17,537	-127,8	-916,6
17,5375	-141,8	-1011,1
17,538	-165,6	NaN
17,5385	-190,9	-1023,3
17,539	-212,9	NaN
17,5395	-222,3	-1019,3
17,54	-212,3	-980,7
17,5405	-188,6	-851,4
17,541	-164,8	-594,1
17,5415	-145,9	-232,2
17,542	-129,3	161,6
17,5425	-118,2	514,3
17,543	-121,9	780,8
17,5435	-147,3	955,2
17,544	-185,2	1023,6
17,5445	-209,9	1012,8
17,545	-195,1	967,5
17,5455	-131,3	862,6
17,546	-34,8	686,3
17,5465	65,3	457,5
17,547	144,7	210,8
17,5475	187,3	-14,3
17,548	181,0	-197,4
17,5485	117,4	-340,1
17,549	-1,0	-467,6
17,5495	-156,9	-605,5
17,55	-322,8	-753,7
17,5505	-470,7	-882,0
17,551	-579,8	-949,8
17,5515	-639,3	-956,1
17,552	-650,2	-937,8
17,5525	-621,4	-917,8
17,553	-568,0	-873,1
17,5535	-503,4	-781,2
17,554	-424,6	-681,2
17,5545	-315,5	-625,3
17,555	-165,9	-592,2
17,5555	14,2	-497,0
17,556	201,4	-291,8
17,5565	372,3	-3,7
17,557	503,9	309,2
17,5575	574,1	584,8
17,558	569,2	740,7
17,5585	492,9	679,3
17,559	369,6	374,8
17,5595	237,3	-82,0
17,56	132,3	-526,0
17,5605	72,0	-851,8
17,561	53,3	-1009,6
17,5615	65,7	NaN
17,562	100,1	-990,3
17,5625	150,3	-861,1
17,563	213,2	-579,9
17,5635	282,8	-182,3
17,564	346,4	247,3
17,5645	387,1	608,3
17,565	395,6	867,1
17,5655	378,1	1004,8
17,566	348,6	NaN
17,5665	314,7	1021,7
17,567	273,6	1012,8
17,5675	223,1	969,7
17,568	171,1	875,5
17,5685	130,7	715,4
17,569	103,0	505,0
17,5695	71,2	270,9
17,57	17,2	37,3
17,5705	-64,3	-177,4
17,571	-165,1	-362,2
17,5715	-270,1	-520,5
17,572	-367,9	-665,9
17,5725	-457,5	-803,7
17,573	-544,3	-918,3
17,5735	-628,6	-995,4
17,574	-694,0	NaN
17,5745	-715,0	NaN
17,575	-672,7	NaN
17,5755	-561,4	-1023,6
17,576	-396,4	-1008,7
17,5765	-210,8	-942,9
17,577	-43,8	-789,9
17,5775	79,7	-559,3
17,578	158,3	-302,7
17,5785	199,9	-52,4
17,579	209,8	203,8
17,5795	191,5	476,9
17,58	153,1	729,2
17,5805	105,6	917,0
17,581	57,8	1013,2
17,5815	16,5	NaN
17,582	-13,5	1021,7
17,5825	-30,8	1010,5
17,583	-40,3	966,8
17,5835	-49,3	877,8
17,584	-60,9	739,1
17,5845	-73,3	565,9
17,585	-84,0	370,7
17,5855	-93,7	160,6
17,586	-104,8	-54,0
17,5865	-115,6	-247,2
17,587	-120,0	-380,6
17,5875	-112,0	-408,9
17,588	-90,5	-304,7
17,5885	-56,0	-103,4
17,589	-7,9	103,2
17,5895	54,0	236,0
17,59	127,7	289,0
17,5905	204,8	302,8
17,591	269,5	295,1
17,5915	306,1	248,5
17,592	314,8	145,4
17,5925	316,2	-3,4
17,593	334,3	-160,3
17,5935	376,4	-277,7
17,594	426,3	-314,2
17,5945	456,1	-253,2
17,595	441,8	-114,7
17,5955	372,9	57,7
17,596	252,7	229,0
17,5965	90,7	390,8
17,597	-102,1	539,3
17,5975	-309,0	652,9
17,598	-503,1	707,1
17,5985	-654,0	706,4
17,599	-741,2	684,7
17,5995	-758,5	671,6
17,6	-712,4	667,7
17,6005	-617,6	653,1
17,601	-492,4	613,0
17,6015	-353,9	549,8
17,602	-211,3	476,8
17,6025	-70,2	406,8
17,603	59,7	346,5
17,6035	166,4	294,8
17,604	238,4	246,5
17,6045	267,6	197,9
17,605	249,1	150,1
17,6055	184,5	106,3
17,606	93,4	67,3
17,6065	13,7	30,2
17,607	-22,2	-6,8
17,6075	-9,0	-44,0
17,608	35,5	-82,5
17,6085	95,6	-124,2
17,609	166,1	-166,6
17,6095	235,9	-205,0
17,61	280,1	-243,3
17,6105	275,7	-299,1
17,611	221,3	-388,5
17,6115	136,7	-510,2
17,612	46,9	-644,8
17,6125	-29,7	-757,5
17,613	-83,3	-792,8
17,6135	-106,5	-700,1
17,614	-92,5	-479,9
17,6145	-43,9	-199,7
17,615	19,8	45,1
17,6155	66,7	187,3
17,616	73,4	208,5
17,6165	39,9	141,7
17,617	-19,4	50,1
17,6175	-91,7	-27,9
17,618	-167,9	-107,8
17,6185	-235,6	-231,9
17,619	-276,1	-414,3
17,6195	-276,3	-625,3
