Interval=	0,0005 s
14,6965	-25,4	-0,4
14,697	-19,8	0,0
14,6975	-14,0	0,5
14,698	-8,6	1,2
14,6985	-4,1	2,1
14,699	-0,9	3,1
14,6995	1,0	4,1
14,7	1,8	5,1
14,7005	1,9	5,9
14,701	1,3	6,6
14,7015	-0,3	7,0
14,702	-2,6	7,3
14,7025	-5,1	7,4
14,703	-6,3	7,6
14,7035	-5,9	7,9
14,704	-4,4	8,5
14,7045	-3,3	9,3
14,705	-3,6	10,3
14,7055	-5,1	11,7
14,706	-6,5	13,4
14,7065	-7,2	15,1
14,707	-7,5	16,1
14,7075	-8,0	16,0
14,708	-8,8	14,7
14,7085	-9,1	12,6
14,709	-9,1	10,5
14,7095	-9,1	9,1
14,71	-9,7	8,6
14,7105	-11,2	9,0
14,711	-13,7	9,8
14,7115	-17,1	10,7
14,712	-21,2	11,5
14,7125	-25,8	12,2
14,713	-30,7	12,8
14,7135	-35,8	13,3
14,714	-40,7	13,9
14,7145	-45,0	14,4
14,715	-48,4	14,8
14,7155	-50,8	15,0
14,716	-51,4	15,1
14,7165	-49,8	15,0
14,717	-45,8	15,0
14,7175	-40,5	15,0
14,718	-34,3	15,1
14,7185	-27,1	14,9
14,719	-17,8	14,5
14,7195	-6,6	13,7
14,72	5,4	12,6
14,7205	16,0	11,4
14,721	24,0	10,4
14,7215	28,7	9,7
14,722	29,8	9,4
14,7225	27,3	9,3
14,723	22,0	9,7
14,7235	14,6	10,4
14,724	6,6	11,6
14,7245	-0,8	12,9
14,725	-6,3	14,0
14,7255	-8,6	15,0
14,726	-7,7	15,9
14,7265	-4,3	16,7
14,727	-0,5	17,6
14,7275	2,1	18,6
14,728	2,7	19,7
14,7285	1,7	20,8
14,729	-0,4	21,9
14,7295	-2,9	22,7
14,73	-5,2	23,2
14,7305	-7,2	23,3
14,731	-8,6	23,1
14,7315	-9,2	22,3
14,732	-8,6	21,3
14,7325	-7,4	20,3
14,733	-6,7	19,6
14,7335	-7,1	19,2
14,734	-8,6	18,9
14,7345	-10,0	18,7
14,735	-10,6	18,4
14,7355	-10,2	18,2
14,736	-9,6	18,2
14,7365	-9,1	18,5
14,737	-7,6	19,0
14,7375	-4,2	19,3
14,738	1,4	19,6
14,7385	9,2	19,7
14,739	19,3	19,7
14,7395	31,9	19,6
14,74	45,8	19,4
14,7405	58,4	19,1
14,741	67,5	18,6
14,7415	71,5	18,0
14,742	70,1	17,5
14,7425	64,2	17,2
14,743	55,1	17,2
14,7435	43,8	17,5
14,744	31,4	18,0
14,7445	18,7	18,7
14,745	6,1	19,6
14,7455	-6,1	20,5
14,746	-17,5	21,0
14,7465	-27,4	21,0
14,747	-35,0	20,5
14,7475	-39,9	19,6
14,748	-42,2	18,7
14,7485	-42,3	17,7
14,749	-41,3	16,8
14,7495	-39,7	16,3
14,75	-37,0	16,1
14,7505	-32,9	16,3
14,751	-27,2	17,1
14,7515	-19,8	18,0
14,752	-10,9	19,2
14,7525	-1,9	20,3
14,753	5,0	20,9
14,7535	8,7	20,7
14,754	9,0	19,8
14,7545	6,9	18,6
14,755	3,4	17,6
14,7555	-0,7	17,3
14,756	-4,6	17,7
14,7565	-8,0	18,7
14,757	-10,8	19,8
14,7575	-12,2	20,8
14,758	-10,1	21,4
14,7585	-2,5	21,4
14,759	9,8	20,8
14,7595	24,0	19,9
14,76	36,8	19,1
14,7605	46,7	18,8
14,761	53,4	19,2
14,7615	56,2	20,1
14,762	53,8	21,3
14,7625	45,8	22,4
14,763	32,8	23,2
14,7635	16,3	23,5
14,764	-2,2	23,5
14,7645	-21,3	23,3
14,765	-39,4	23,1
14,7655	-55,7	22,7
14,766	-69,5	22,3
14,7665	-80,2	22,3
14,767	-86,6	22,7
14,7675	-88,0	23,2
14,768	-84,0	23,7
14,7685	-75,2	24,1
14,769	-62,5	24,6
14,7695	-47,2	24,9
14,77	-30,5	24,9
14,7705	-13,3	24,5
14,771	3,5	24,2
14,7715	18,7	24,1
14,772	30,3	24,4
14,7725	36,8	24,9
14,773	37,8	25,5
14,7735	34,5	26,1
14,774	28,8	26,8
14,7745	21,7	27,3
14,775	13,5	27,4
14,7755	4,6	27,1
14,776	-4,1	26,6
14,7765	-11,7	26,4
14,777	-17,6	26,3
14,7775	-21,2	26,4
14,778	-21,9	26,5
14,7785	-19,4	26,5
14,779	-13,7	26,5
14,7795	-5,2	26,7
14,78	4,6	26,8
14,7805	14,2	26,8
14,781	22,6	26,9
14,7815	29,2	27,0
14,782	33,0	26,9
14,7825	33,6	26,7
14,783	31,4	26,4
14,7835	28,1	26,3
14,784	25,0	26,3
14,7845	22,7	26,3
14,785	21,0	26,3
14,7855	19,3	26,0
14,786	17,7	25,5
14,7865	16,5	25,0
14,787	15,9	24,8
14,7875	15,6	24,9
14,788	14,8	25,1
14,7885	12,6	25,2
14,789	9,1	24,8
14,7895	4,7	24,1
14,79	0,3	23,3
14,7905	-3,2	22,8
14,791	-5,4	22,5
14,7915	-6,4	22,4
14,792	-6,6	22,4
14,7925	-6,0	22,5
14,793	-4,8	23,0
14,7935	-3,6	23,7
14,794	-2,8	24,5
14,7945	-2,8	24,9
14,795	-3,8	24,8
14,7955	-5,4	24,2
14,796	-7,3	23,5
14,7965	-8,8	23,2
14,797	-9,4	23,2
14,7975	-9,0	23,3
14,798	-7,7	23,3
14,7985	-6,3	23,2
14,799	-5,0	23,2
14,7995	-3,9	23,6
14,8	-2,7	24,7
14,8005	-1,5	26,2
14,801	-0,2	27,8
14,8015	1,2	29,2
14,802	2,6	29,9
14,8025	4,1	30,2
14,803	5,6	30,2
14,8035	7,1	30,0
14,804	9,0	29,2
14,8045	11,5	27,7
14,805	14,1	25,9
14,8055	16,4	24,5
14,806	17,5	23,7
14,8065	17,3	23,6
14,807	16,2	24,2
14,8075	15,6	25,3
14,808	16,9	26,3
14,8085	19,9	27,0
14,809	23,3	27,3
14,8095	25,8	27,5
14,81	26,8	27,6
14,8105	26,3	27,9
14,811	25,7	28,6
14,8115	26,6	29,5
14,812	29,5	30,1
14,8125	33,2	30,5
14,813	36,1	30,6
14,8135	36,8	30,5
14,814	35,2	30,1
14,8145	31,8	29,5
14,815	27,1	28,7
14,8155	21,0	28,0
14,816	13,5	27,5
14,8165	4,8	27,3
14,817	-4,3	27,5
14,8175	-12,8	28,2
14,818	-19,6	28,9
14,8185	-23,3	29,5
14,819	-23,6	29,8
14,8195	-21,0	29,8
14,82	-16,7	29,4
14,8205	-12,2	28,8
14,821	-8,1	28,3
14,8215	-3,1	28,3
14,822	4,5	28,6
14,8225	14,9	29,3
14,823	26,3	29,9
14,8235	36,7	30,6
14,824	45,3	31,0
14,8245	51,2	30,8
14,825	53,4	30,2
14,8255	51,2	29,3
14,826	44,3	28,9
14,8265	33,3	29,0
14,827	19,0	29,6
14,8275	2,7	30,4
14,828	-14,1	31,3
14,8285	-29,8	31,8
14,829	-43,4	31,9
14,8295	-54,1	31,6
14,83	-61,1	31,1
14,8305	-63,9	30,9
14,831	-62,7	30,8
14,8315	-58,3	30,8
14,832	-51,5	30,6
14,8325	-43,3	30,3
14,833	-34,4	30,3
14,8335	-25,0	30,7
14,834	-15,7	31,5
14,8345	-7,3	32,7
14,835	-0,2	33,8
14,8355	6,1	34,5
14,836	12,5	34,7
14,8365	18,8	34,3
14,837	23,7	33,8
14,8375	26,3	33,3
14,838	27,7	32,9
14,8385	30,1	32,6
14,839	35,8	32,2
14,8395	45,2	31,8
14,84	55,8	31,7
14,8405	64,5	31,8
14,841	69,3	31,6
14,8415	69,3	31,2
14,842	65,0	30,9
14,8425	57,3	31,2
14,843	46,1	31,9
14,8435	31,1	32,8
14,844	12,7	33,5
14,8445	-6,9	34,2
14,845	-25,2	34,8
14,8455	-40,4	35,5
14,846	-51,9	35,9
14,8465	-59,4	36,2
14,847	-62,8	36,3
14,8475	-62,1	36,3
14,848	-58,3	36,3
14,8485	-52,5	36,0
14,849	-45,8	35,4
14,8495	-38,3	34,7
14,85	-30,3	34,1
14,8505	-22,3	33,7
14,851	-14,8	33,5
14,8515	-7,3	33,3
14,852	1,5	32,9
14,8525	12,6	32,6
14,853	25,3	32,5
14,8535	37,7	32,7
14,854	47,4	33,3
14,8545	53,7	34,0
14,855	56,7	35,0
14,8555	56,9	35,9
14,856	55,1	36,6
14,8565	51,3	37,0
14,857	45,8	37,4
14,8575	38,2	37,7
14,858	28,5	37,8
14,8585	17,5	37,7
14,859	6,8	37,5
14,8595	-1,7	37,3
14,86	-6,9	37,2
14,8605	-9,3	37,1
14,861	-8,9	37,1
14,8615	-4,0	37,3
14,862	6,2	37,8
14,8625	19,6	38,4
14,863	31,9	38,9
14,8635	39,8	39,0
14,864	42,6	38,5
14,8645	40,2	37,6
14,865	32,9	36,3
14,8655	21,8	34,9
14,866	8,8	33,8
14,8665	-4,3	33,3
14,867	-16,6	33,2
14,8675	-27,8	33,3
14,868	-37,7	33,8
14,8685	-45,5	34,3
14,869	-50,6	34,9
14,8695	-52,8	35,0
14,87	-51,5	34,8
14,8705	-46,7	34,3
14,871	-39,3	33,8
14,8715	-31,1	33,4
14,872	-22,7	33,2
14,8725	-13,6	33,3
14,873	-3,5	33,6
14,8735	6,6	34,5
14,874	15,0	35,8
14,8745	21,2	37,2
14,875	25,5	38,5
14,8755	28,0	39,6
14,876	28,5	40,7
14,8765	27,1	41,7
14,877	24,4	42,5
14,8775	21,3	43,1
14,878	18,7	43,6
14,8785	17,2	44,2
14,879	16,5	44,5
14,8795	15,9	44,5
14,88	15,1	43,9
14,8805	14,3	42,9
14,881	14,1	41,8
14,8815	14,6	40,7
14,882	14,8	40,0
14,8825	14,3	39,7
14,883	13,0	39,8
14,8835	11,6	40,2
14,884	10,5	40,7
14,8845	9,8	41,3
14,885	9,3	41,9
14,8855	8,7	42,3
14,886	7,4	42,5
14,8865	5,4	42,3
14,887	3,0	41,5
14,8875	1,1	40,4
14,888	0,0	39,4
14,8885	-0,4	38,7
14,889	-0,3	38,5
14,8895	0,7	38,8
14,89	2,7	39,8
14,8905	5,5	41,0
14,891	8,5	42,3
14,8915	11,3	43,2
14,892	13,2	43,3
14,8925	14,4	42,7
14,893	14,8	41,6
14,8935	14,5	40,5
14,894	13,9	39,8
14,8945	12,9	39,6
14,895	11,4	39,8
14,8955	9,3	39,9
14,896	6,9	39,9
14,8965	4,5	39,8
14,897	2,7	39,6
14,8975	1,3	39,3
14,898	0,3	38,7
14,8985	-0,3	37,9
14,899	-0,4	37,0
14,8995	0,4	36,3
14,9	2,4	36,1
14,9005	5,3	36,1
14,901	8,4	36,2
14,9015	11,3	36,3
14,902	13,9	36,5
14,9025	16,4	36,5
14,903	18,1	36,6
14,9035	18,5	36,7
14,904	17,4	36,9
14,9045	15,6	37,3
14,905	13,6	37,8
14,9055	11,2	38,1
14,906	8,0	38,1
14,9065	3,5	37,8
14,907	-2,2	37,3
14,9075	-8,5	36,4
14,908	-14,9	35,5
14,9085	-20,1	34,7
14,909	-22,9	34,1
14,9095	-22,4	33,8
14,91	-18,3	33,5
14,9105	-10,9	33,6
14,911	-1,8	33,9
14,9115	7,1	34,3
14,912	13,8	34,6
14,9125	17,7	34,8
14,913	19,1	34,9
14,9135	19,4	35,0
14,914	19,3	34,7
14,9145	19,0	34,0
14,915	17,8	32,9
14,9155	14,9	31,8
14,916	10,3	31,2
14,9165	4,7	31,0
14,917	-1,1	30,9
14,9175	-6,0	30,8
14,918	-9,7	30,5
14,9185	-11,6	30,3
14,919	-11,5	30,2
14,9195	-9,6	30,4
14,92	-6,1	30,9
14,9205	-1,2	31,5
14,921	5,3	31,8
14,9215	12,7	31,8
14,922	19,7	31,5
14,9225	24,9	31,2
14,923	27,4	30,8
14,9235	27,3	30,5
14,924	25,6	30,2
14,9245	23,3	29,8
14,925	21,4	29,1
14,9255	20,3	28,4
14,926	20,0	27,8
14,9265	19,9	27,5
14,927	19,3	27,6
14,9275	18,4	27,7
14,928	17,9	27,8
14,9285	18,0	28,1
14,929	18,1	28,6
14,9295	17,3	29,3
14,93	14,4	29,9
14,9305	9,8	30,3
14,931	4,5	30,3
14,9315	-0,3	29,8
14,932	-3,7	28,8
14,9325	-5,6	27,9
14,933	-6,7	27,3
14,9335	-7,8	27,3
14,934	-9,7	27,8
14,9345	-12,6	28,3
14,935	-16,5	28,7
14,9355	-21,3	28,6
14,936	-26,8	27,9
14,9365	-32,3	26,9
14,937	-37,1	25,9
14,9375	-40,4	25,0
14,938	-42,2	24,4
14,9385	-42,2	24,0
14,939	-40,6	23,7
14,9395	-38,1	23,2
14,94	-35,2	22,4
14,9405	-32,4	21,3
14,941	-30,0	20,0
14,9415	-28,5	18,8
14,942	-27,6	17,9
14,9425	-26,3	17,3
14,943	-23,5	17,0
14,9435	-19,4	17,0
14,944	-15,4	17,1
14,9445	-12,5	17,3
14,945	-11,1	17,3
14,9455	-11,1	17,3
14,946	-12,3	17,3
14,9465	-14,3	17,3
14,947	-16,4	16,9
14,9475	-18,1	15,8
14,948	-19,0	14,0
14,9485	-19,4	11,7
14,949	-19,4	9,4
14,9495	-18,8	7,5
14,95	-17,0	6,3
14,9505	-14,0	5,9
14,951	-10,2	6,2
14,9515	-6,3	6,7
14,952	-2,9	7,0
14,9525	-0,3	6,9
14,953	1,6	6,1
14,9535	3,2	5,1
14,954	4,3	4,1
14,9545	4,4	3,6
14,955	3,3	3,8
14,9555	0,9	4,7
14,956	-2,6	5,7
14,9565	-7,1	6,5
14,957	-10,9	6,8
14,9575	-11,2	6,4
14,958	-5,9	5,3
14,9585	3,4	3,8
14,959	13,0	2,0
14,9595	20,0	0,4
14,96	23,1	-0,8
14,9605	22,4	-1,5
14,961	18,3	-1,8
14,9615	10,8	-1,8
14,962	1,0	-1,7
14,9625	-9,4	-1,4
14,963	-18,3	-1,1
14,9635	-24,5	-0,8
14,964	-28,5	-0,8
14,9645	-31,3	-1,2
14,965	-34,1	-1,8
14,9655	-37,5	-2,8
14,966	-41,5	-3,8
14,9665	-45,1	-4,7
14,967	-47,3	-5,3
14,9675	-47,8	-5,6
14,968	-47,0	-5,9
14,9685	-45,9	-6,3
14,969	-45,0	-7,1
14,9695	-44,0	-7,8
14,97	-42,7	-8,3
14,9705	-41,1	-8,7
14,971	-39,3	-9,0
14,9715	-37,7	-9,1
14,972	-36,8	-9,1
14,9725	-36,9	-8,7
14,973	-37,9	-7,8
14,9735	-38,9	-6,9
14,974	-39,0	-6,3
14,9745	-38,1	-6,4
14,975	-36,9	-7,4
14,9755	-36,0	-8,8
14,976	-34,4	-10,1
14,9765	-30,5	-11,0
14,977	-23,9	-11,5
14,9775	-16,4	-12,0
14,978	-10,4	-12,5
14,9785	-6,7	-12,8
14,979	-5,1	-12,8
14,9795	-5,6	-12,6
14,98	-8,4	-12,4
14,9805	-13,9	-12,4
14,981	-21,8	-13,1
14,9815	-31,6	-14,8
14,982	-42,2	-17,2
14,9825	-52,5	-20,0
14,983	-61,4	-22,3
14,9835	-68,2	-23,7
14,984	-72,8	-24,3
14,9845	-75,4	-24,4
14,985	-75,8	-24,6
14,9855	-73,0	-25,0
14,986	-67,2	-25,7
14,9865	-59,1	-26,6
14,987	-50,5	-27,3
14,9875	-42,9	-27,6
14,988	-37,3	-27,4
14,9885	-33,8	-26,8
14,989	-32,7	-25,9
14,9895	-33,8	-25,0
14,99	-36,3	-23,8
14,9905	-39,1	-22,5
14,991	-41,6	-21,3
14,9915	-44,3	-20,4
14,992	-47,8	-19,8
14,9925	-52,3	-19,7
14,993	-57,4	-19,7
14,9935	-62,1	-19,8
14,994	-65,3	-19,6
14,9945	-66,3	-18,9
14,995	-64,5	-17,9
14,9955	-60,4	-16,9
14,996	-55,4	-16,4
14,9965	-51,4	-16,9
14,997	-49,3	-18,2
14,9975	-49,1	-19,9
14,998	-50,0	-21,6
14,9985	-51,3	-22,9
14,999	-52,3	-23,9
14,9995	-53,1	-24,4
15	-54,4	-24,4	#* FIN RELAJACIÓN 
15,0005	-56,5	-24,0
15,001	-59,3	-23,7
15,0015	-62,5	-23,9
15,002	-65,8	-24,5
15,0025	-68,4	-25,5
15,003	-69,8	-26,5
15,0035	-69,5	-27,4
15,004	-67,2	-28,0
15,0045	-62,8	-28,2
15,005	-57,0	-28,1
15,0055	-50,3	-27,8
15,006	-43,8	-27,2
15,0065	-38,2	-26,5
15,007	-34,3	-26,0
15,0075	-32,0	-26,0
15,008	-30,8	-26,8
15,0085	-29,7	-28,1
15,009	-28,4	-29,6
15,0095	-27,3	-30,7
15,01	-26,9	-31,1
15,0105	-26,7	-30,8
15,011	-24,7	-29,7
15,0115	-19,0	-28,1
15,012	-8,8	-26,7
15,0125	5,1	-25,6
15,013	20,7	-25,4
15,0135	35,4	-25,9
15,014	46,9	-26,8
15,0145	53,5	-27,9
15,015	54,9	-28,8
15,0155	51,2	-29,2
15,016	42,7	-28,9
15,0165	30,0	-28,2
15,017	14,6	-27,3
15,0175	-1,7	-26,7
15,018	-17,2	-26,6
15,0185	-31,3	-27,1
15,019	-44,3	-27,8
15,0195	-56,2	-28,3
15,02	-66,2	-28,3
15,0205	-73,9	-27,7
15,021	-79,9	-26,9
15,0215	-85,2	-26,2
15,022	-90,0	-25,7
15,0225	-93,3	-25,4
15,023	-94,4	-25,1
15,0235	-93,9	-24,6
15,024	-92,1	-23,9
15,0245	-89,2	-23,1
15,025	-85,4	-22,5
15,0255	-81,7	-22,1
15,026	-78,8	-21,9
15,0265	-77,3	-21,8
15,027	-76,8	-21,8
15,0275	-76,1	-21,8
15,028	-74,2	-21,6
15,0285	-70,9	-21,5
15,029	-66,9	-21,6
15,0295	-63,5	-21,7
15,03	-61,5	-21,9
15,0305	-60,9	-22,0
15,031	-61,3	-21,9
15,0315	-61,8	-21,7
15,032	-62,0	-21,3
15,0325	-61,6	-20,9
15,033	-60,9	-20,3
15,0335	-59,9	-19,6
15,034	-58,6	-18,6
15,0345	-57,0	-17,7
15,035	-55,2	-17,1
15,0355	-53,0	-16,7
15,036	-50,0	-16,5
15,0365	-46,5	-16,5
15,037	-42,9	-16,6
15,0375	-40,0	-16,8
15,038	-38,5	-16,9
15,0385	-38,2	-16,7
15,039	-38,9	-16,3
15,0395	-40,1	-15,8
15,04	-41,6	-15,0
15,0405	-43,2	-14,3
15,041	-44,5	-14,0
15,0415	-45,4	-14,0
15,042	-45,8	-14,1
15,0425	-45,7	-14,3
15,043	-44,9	-14,5
15,0435	-44,1	-14,4
15,044	-43,4	-14,3
15,0445	-43,0	-14,1
15,045	-42,7	-13,9
15,0455	-42,8	-13,4
15,046	-43,8	-12,5
15,0465	-46,4	-11,5
15,047	-50,0	-10,7
15,0475	-53,4	-10,1
15,048	-55,8	-9,8
15,0485	-57,0	-9,8
15,049	-57,2	-10,1
15,0495	-56,7	-10,5
15,05	-55,6	-10,6
15,0505	-53,5	-10,4
15,051	-50,3	-9,8
15,0515	-46,3	-9,1
15,052	-42,2	-8,5
15,0525	-38,8	-8,2
15,053	-36,3	-8,3
15,0535	-34,2	-8,8
15,054	-31,9	-9,3
15,0545	-29,0	-9,5
15,055	-25,0	-9,3
15,0555	-19,6	-8,9
15,056	-12,8	-8,4
15,0565	-5,1	-7,4
15,057	2,2	-5,8
15,0575	7,6	-3,6
15,058	9,6	-1,5
15,0585	8,1	0,0
15,059	3,4	0,5
15,0595	-3,6	-0,1
15,06	-12,5	-1,3
15,0605	-22,5	-2,3
15,061	-32,4	-2,7
15,0615	-40,9	-2,3
15,062	-47,4	-1,5
15,0625	-51,7	-0,7
15,063	-53,7	-0,2
15,0635	-53,5	-0,2
15,064	-51,5	-0,5
15,0645	-48,0	-0,9
15,065	-43,8	-1,3
15,0655	-39,3	-1,4
15,066	-35,3	-1,0
15,0665	-32,0	-0,0
15,067	-29,7	1,3
15,0675	-28,3	2,8
15,068	-27,5	4,0
15,0685	-26,2	4,9
15,069	-24,0	5,6
15,0695	-21,8	5,9
15,07	-20,7	6,0
15,0705	-20,5	6,0
15,071	-18,4	6,2
15,0715	-12,1	6,7
15,072	-1,4	7,3
15,0725	11,4	7,9
15,073	24,3	8,3
15,0735	35,9	8,4
15,074	45,4	8,4
15,0745	51,1	8,1
15,075	51,4	7,6
15,0755	45,2	7,2
15,076	32,2	7,0
15,0765	13,5	7,3
15,077	-9,1	7,8
15,0775	-33,1	8,4
15,078	-55,6	8,8
15,0785	-74,0	9,3
15,079	-86,3	9,8
15,0795	-91,8	10,4
15,08	-90,9	10,6
15,0805	-85,2	10,5
15,081	-76,5	10,1
15,0815	-66,2	9,7
15,082	-55,1	9,4
15,0825	-43,6	9,4
15,083	-32,4	10,0
15,0835	-21,6	11,3
15,084	-11,0	12,8
15,0845	-0,4	14,2
15,085	9,1	15,1
15,0855	16,2	15,4
15,086	20,6	15,3
15,0865	23,6	14,8
15,087	26,9	13,9
15,0875	31,3	13,1
15,088	36,9	12,6
15,0885	43,2	12,8
15,089	48,7	13,8
15,0895	52,3	15,3
15,09	53,6	16,6
15,0905	53,2	17,8
15,091	51,8	18,7
15,0915	49,4	19,2
15,092	45,1	19,3
15,0925	38,2	18,7
15,093	29,2	17,8
15,0935	19,1	16,7
15,094	8,4	15,9
15,0945	-3,0	15,7
15,095	-15,1	15,8
15,0955	-26,8	16,3
15,096	-35,6	16,9
15,0965	-39,0	17,3
15,097	-36,3	17,5
15,0975	-28,6	17,9
15,098	-18,1	18,7
15,0985	-7,0	19,7
15,099	3,5	20,5
15,0995	12,8	21,1
15,1	20,8	21,5
15,1005	27,7	21,9
15,101	33,5	22,4
15,1015	38,3	23,0
15,102	41,4	23,7
15,1025	41,8	24,3
15,103	38,9	24,7
15,1035	33,4	24,5
15,104	26,8	23,7
15,1045	20,0	22,6
15,105	14,0	21,4
15,1055	9,6	20,3
15,106	7,4	19,5
15,1065	7,6	19,0
15,107	9,3	18,9
15,1075	11,4	19,0
15,108	12,5	19,1
15,1085	12,3	19,2
15,109	10,6	19,2
15,1095	7,9	19,3
15,11	4,9	19,7
15,1105	1,9	20,5
15,111	-0,5	21,9
15,1115	-2,0	23,4
15,112	-2,7	24,6
15,1125	-2,8	25,0
15,113	-3,0	24,7
15,1135	-3,9	23,9
15,114	-5,4	23,3
15,1145	-7,3	22,9
15,115	-8,5	22,7
15,1155	-8,5	22,7
15,116	-7,5	22,9
15,1165	-5,3	23,5
15,117	-2,3	24,5
15,1175	1,3	25,8
15,118	4,9	27,0
15,1185	8,2	27,9
15,119	10,7	28,2
15,1195	12,7	27,8
15,12	14,9	26,7
15,1205	18,2	25,3
15,121	23,1	24,1
15,1215	29,0	23,4
15,122	34,3	23,2
15,1225	37,5	23,2
15,123	37,7	23,0
15,1235	34,9	22,5
15,124	30,0	21,8
15,1245	24,3	21,1
15,125	19,1	20,3
15,1255	14,6	19,5
15,126	11,2	19,0
15,1265	8,6	19,0
15,127	6,8	19,3
15,1275	5,2	19,8
15,128	3,4	20,5
15,1285	1,4	21,3
15,129	-0,7	21,9
15,1295	-2,7	22,6
15,13	-4,8	23,3
15,1305	-7,5	24,1
15,131	-10,6	24,6
15,1315	-12,7	24,6
15,132	-11,4	24,0
15,1325	-5,8	23,3
15,133	2,4	23,0
15,1335	10,0	23,2
15,134	14,3	23,6
15,1345	15,6	24,0
15,135	17,2	24,2
15,1355	22,8	24,4
15,136	33,4	24,8
15,1365	45,5	25,1
15,137	54,4	25,3
15,1375	57,9	25,3
15,138	56,3	25,2
15,1385	51,3	25,1
15,139	43,7	25,3
15,1395	33,2	25,6
15,14	19,6	25,7
15,1405	4,3	25,5
15,141	-10,3	24,8
15,1415	-22,6	23,8
15,142	-33,1	22,7
15,1425	-42,5	22,0
15,143	-50,8	21,9
15,1435	-56,2	22,4
15,144	-57,2	23,2
15,1445	-53,8	24,1
15,145	-47,3	25,3
15,1455	-39,1	26,6
15,146	-29,7	27,2
15,1465	-20,0	27,1
15,147	-11,0	26,1
15,1475	-3,6	24,7
15,148	2,6	23,0
15,1485	8,8	21,4
15,149	15,3	20,1
15,1495	21,1	19,3
15,15	25,9	19,0
15,1505	31,3	19,2
15,151	39,2	19,6
15,1515	49,0	19,8
15,152	57,4	19,9
15,1525	62,0	19,6
15,153	62,0	19,2
15,1535	57,8	18,6
15,154	50,1	17,9
15,1545	39,3	17,5
15,155	26,4	17,3
15,1555	12,3	17,3
15,156	-2,3	17,6
15,1565	-16,5	17,8
15,157	-28,8	18,1
15,1575	-37,7	18,1
15,158	-42,4	18,0
15,1585	-42,9	17,7
15,159	-39,0	17,2
15,1595	-31,2	16,8
15,16	-20,6	16,9
15,1605	-8,7	17,7
15,161	3,6	18,8
15,1615	15,9	19,9
15,162	27,3	20,7
15,1625	36,6	21,3
15,163	42,8	21,5
15,1635	45,9	21,5
15,164	46,6	21,1
15,1645	45,5	20,3
15,165	42,9	19,0
15,1655	39,1	17,7
15,166	34,5	16,6
15,1665	29,8	16,1
15,167	25,7	15,9
15,1675	22,6	16,0
15,168	20,3	16,1
15,1685	18,4	16,0
15,169	16,3	15,6
15,1695	13,8	14,9
15,17	10,6	13,9
15,1705	6,8	12,9
15,171	2,7	12,1
15,1715	-0,9	11,7
15,172	-3,2	11,8
15,1725	-4,2	12,3
15,173	-4,7	12,9
15,1735	-4,9	13,8
15,174	-5,4	14,5
15,1745	-6,1	15,0
15,175	-6,7	15,2
15,1755	-6,3	15,1
15,176	-3,4	15,3
15,1765	2,7	15,3
15,177	11,4	15,1
15,1775	21,1	14,4
15,178	29,9	13,3
15,1785	36,2	12,1
15,179	38,9	10,9
15,1795	38,2	9,8
15,18	34,8	9,0
15,1805	29,4	8,3
15,181	22,5	7,6
15,1815	14,3	6,6
15,182	4,8	5,4
15,1825	-5,8	4,2
15,183	-17,1	3,4
15,1835	-27,5	3,3
15,184	-35,8	3,5
15,1845	-41,7	3,7
15,185	-45,4	3,7
15,1855	-46,9	3,3
15,186	-46,4	2,9
15,1865	-44,2	2,4
15,187	-40,9	1,8
15,1875	-37,2	0,9
15,188	-34,1	-0,3
15,1885	-32,5	-1,6
15,189	-32,5	-2,7
15,1895	-33,8	-3,4
15,19	-35,4	-3,8
15,1905	-36,2	-4,4
15,191	-35,3	-5,5
15,1915	-32,5	-7,2
15,192	-28,7	-9,1
15,1925	-24,6	-10,8
15,193	-21,3	-12,4
15,1935	-19,3	-13,7
15,194	-18,8	-14,8
15,1945	-18,8	-15,6
15,195	-18,1	-15,9
15,1955	-16,5	-15,7
15,196	-14,8	-15,3
15,1965	-14,0	-15,1
15,197	-14,7	-15,3
15,1975	-16,6	-15,8
15,198	-19,5	-16,9
15,1985	-23,0	-18,2
15,199	-26,6	-19,5
15,1995	-30,0	-20,4
15,2	-32,9	-20,8
15,2005	-35,3	-20,9
15,201	-36,3	-20,8
15,2015	-35,4	-21,0
15,202	-32,6	-21,5
15,2025	-28,1	-22,5
15,203	-22,3	-23,8
15,2035	-15,9	-25,3
15,204	-10,3	-27,0
15,2045	-6,5	-28,3
15,205	-5,5	-29,1
15,2055	-7,2	-29,4
15,206	-10,8	-29,5
15,2065	-14,9	-29,6
15,207	-18,8	-29,6
15,2075	-22,3	-29,7
15,208	-25,6	-30,4
15,2085	-28,8	-31,5
15,209	-32,4	-32,8
15,2095	-36,4	-33,7
15,21	-40,6	-34,3
15,2105	-44,6	-34,5
15,211	-48,1	-34,5
15,2115	-51,0	-34,4
15,212	-53,3	-34,3
15,2125	-55,0	-34,5
15,213	-56,5	-35,5
15,2135	-57,8	-37,5
15,214	-58,9	-40,2
15,2145	-59,7	-43,3
15,215	-59,8	-46,2
15,2155	-59,8	-48,8
15,216	-60,3	-50,8
15,2165	-61,6	-52,6
15,217	-63,4	-54,1
15,2175	-65,4	-55,5
15,218	-67,2	-56,7
15,2185	-68,7	-57,4
15,219	-69,8	-57,9
