Interval=	0,0005 s
15,818	130,7	59,4
15,8185	135,0	39,2
15,819	140,5	29,1
15,8195	144,7	31,1
15,82	146,2	35,7
15,8205	145,9	29,7
15,821	146,1	4,9
15,8215	146,7	-36,1
15,822	147,5	-78,6
15,8225	150,1	-104,5
15,823	156,1	-105,8
15,8235	164,6	-87,6
15,824	171,3	-59,8
15,8245	172,8	-32,2
15,825	169,4	-13,6
15,8255	161,2	-6,4
15,826	147,1	-3,5
15,8265	125,3	2,3
15,827	98,4	12,8
15,8275	73,3	29,6
15,828	56,1	53,3
15,8285	47,6	76,3
15,829	44,5	81,3
15,8295	42,6	59,3
15,83	39,5	19,6
15,8305	34,5	-20,2
15,831	29,4	-47,5
15,8315	27,2	-58,5
15,832	30,8	-56,5
15,8325	41,9	-48,1
15,833	59,4	-41,0
15,8335	80,3	-38,9
15,834	101,3	-41,3
15,8345	120,2	-46,3
15,835	135,5	-52,6
15,8355	145,5	-54,5
15,836	148,9	-42,8
15,8365	145,3	-18,1
15,837	135,7	5,8
15,8375	121,2	12,9
15,838	102,6	0,3
15,8385	80,9	-20,8
15,839	58,6	-37,3
15,8395	38,7	-41,9
15,84	23,6	-34,4
15,8405	14,0	-17,4
15,841	9,8	6,5
15,8415	10,3	33,2
15,842	13,7	55,7
15,8425	17,5	68,3
15,843	18,5	70,2
15,8435	13,7	63,4
15,844	3,0	48,3
15,8445	-9,4	22,4
15,845	-18,6	-15,4
15,8455	-22,1	-61,1
15,846	-20,6	-106,8
15,8465	-15,2	-147,9
15,847	-6,5	-183,6
15,8475	4,7	-210,7
15,848	17,6	-220,9
15,8485	32,1	-206,3
15,849	48,4	-167,5
15,8495	65,6	-110,3
15,85	81,9	-42,7
15,8505	96,4	25,2
15,851	109,5	83,8
15,8515	121,8	131,3
15,852	132,8	174,1
15,8525	141,2	213,8
15,853	146,7	240,8
15,8535	148,7	243,5
15,854	145,4	220,6
15,8545	134,3	179,1
15,855	114,4	125,4
15,8555	89,7	63,9
15,856	65,8	1,6
15,8565	47,3	-51,8
15,857	36,1	-89,2
15,8575	32,1	-109,2
15,858	33,8	-113,9
15,8585	38,9	-104,9
15,859	44,3	-81,0
15,8595	47,1	-44,8
15,86	45,6	-4,1
15,8605	40,5	31,8
15,861	34,5	56,2
15,8615	29,9	66,7
15,862	27,7	62,5
15,8625	27,0	47,8
15,863	24,2	31,4
15,8635	14,6	18,9
15,864	-4,9	8,7
15,8645	-32,4	-6,3
15,865	-59,8	-30,3
15,8655	-77,1	-57,6
15,866	-77,7	-77,3
15,8665	-61,1	-82,0
15,867	-31,9	-70,3
15,8675	2,7	-46,7
15,868	36,0	-17,4
15,8685	63,9	13,4
15,869	84,7	41,6
15,8695	97,8	62,9
15,87	102,0	75,1
15,8705	96,8	81,0
15,871	83,5	85,4
15,8715	66,4	89,5
15,872	52,3	92,6
15,8725	48,2	96,8
15,873	57,9	103,1
15,8735	80,0	105,6
15,874	108,8	96,9
15,8745	136,4	79,2
15,875	156,4	64,2
15,8755	166,0	57,1
15,876	167,3	49,1
15,8765	163,3	29,3
15,877	155,9	-1,5
15,8775	145,8	-30,2
15,878	134,5	-44,6
15,8785	123,9	-44,3
15,879	115,3	-38,2
15,8795	108,0	-37,2
15,88	99,5	-47,3
15,8805	86,9	-64,7
15,881	70,2	-77,9
15,8815	52,6	-73,3
15,882	39,2	-42,6
15,8825	33,1	7,6
15,883	34,3	57,0
15,8835	39,5	84,1
15,884	44,9	79,9
15,8845	49,7	53,4
15,885	56,3	20,4
15,8855	66,6	-8,2
15,886	78,3	-29,2
15,8865	86,5	-43,6
15,887	88,8	-54,3
15,8875	86,9	-64,7
15,888	85,0	-77,8
15,8885	86,2	-94,3
15,889	92,3	-112,2
15,8895	103,3	-128,3
15,89	116,4	-140,7
15,8905	128,1	-148,3
15,891	135,4	-149,9
15,8915	138,3	-144,7
15,892	137,7	-133,6
15,8925	133,8	-119,1
15,893	125,4	-103,2
15,8935	111,2	-85,1
15,894	91,7	-65,0
15,8945	69,4	-47,2
15,895	48,3	-35,1
15,8955	32,0	-25,6
15,896	22,9	-14,6
15,8965	20,3	-5,9
15,897	19,8	-9,4
15,8975	16,6	-27,6
15,898	8,2	-52,4
15,8985	-4,1	-73,5
15,899	-16,5	-83,4
15,8995	-25,0	-81,6
15,9	-26,8	-75,3
15,9005	-21,5	-78,9
15,901	-11,9	-101,8
15,9015	-2,4	-138,1
15,902	1,6	-169,3
15,9025	-5,4	-179,3
15,903	-25,6	-167,3
15,9035	-56,3	-146,7
15,904	-87,8	-130,6
15,9045	-107,2	-114,5
15,905	-105,3	-77,6
15,9055	-80,7	-5,0
15,906	-38,8	97,0
15,9065	14,1	198,0
15,907	72,0	259,6
15,9075	126,5	258,9
15,908	168,3	200,8
15,9085	190,0	115,8
15,909	188,7	37,9
15,9095	165,6	-14,0
15,91	125,6	-37,5
15,9105	78,0	-40,3
15,911	35,7	-31,8
15,9115	9,8	-18,3
15,912	4,9	-3,2
15,9125	18,1	11,7
15,913	42,2	24,8
15,9135	69,7	35,1
15,914	93,6	42,5
15,9145	109,6	48,2
15,915	117,3	54,6
15,9155	120,4	63,4
15,916	123,0	75,0
15,9165	125,9	86,8
15,917	126,5	95,5
15,9175	123,0	98,6
15,918	117,8	95,1
15,9185	115,2	85,6
15,919	116,9	71,7
15,9195	120,8	56,3
15,92	124,0	42,2
15,9205	125,7	30,5
15,921	125,9	20,8
15,9215	124,7	12,5
15,922	122,5	8,3
15,9225	120,3	13,3
15,923	117,8	31,9
15,9235	113,6	63,7
15,924	105,1	100,6
15,9245	89,8	130,8
15,925	66,8	143,8
15,9255	36,4	134,1
15,926	3,5	104,6
15,9265	-23,8	66,0
15,927	-37,2	31,6
15,9275	-33,0	9,6
15,928	-14,7	-2,0
15,9285	10,0	-9,8
15,929	33,3	-19,3
15,9295	50,9	-31,8
15,93	62,6	-44,8
15,9305	69,8	-53,8
15,931	73,8	-56,0
15,9315	75,4	-53,9
15,932	74,4	-51,5
15,9325	69,1	-48,4
15,933	58,5	-38,4
15,9335	44,7	-17,6
15,934	32,3	12,3
15,9345	25,8	45,1
15,935	26,7	72,4
15,9355	34,1	86,4
15,936	45,8	84,1
15,9365	59,8	70,5
15,937	73,8	54,6
15,9375	86,2	42,1
15,938	95,2	34,1
15,9385	101,4	29,3
15,939	107,6	25,3
15,9395	116,3	19,3
15,94	126,8	8,5
15,9405	136,3	-7,3
15,941	143,3	-24,2
15,9415	148,5	-36,6
15,942	151,8	-41,0
15,9425	151,9	-35,3
15,943	148,2	-16,8
15,9435	140,6	14,7
15,944	131,6	49,8
15,9445	125,2	71,4
15,945	124,3	68,8
15,9455	127,8	48,0
15,946	129,7	24,8
15,9465	124,3	8,1
15,947	110,4	-5,3
15,9475	90,6	-20,2
15,948	69,8	-31,8
15,9485	52,7	-28,6
15,949	42,9	-6,3
15,9495	42,6	25,7
15,95	50,8	55,3
15,9505	64,2	80,8
15,951	78,3	106,8
15,9515	89,4	133,7
15,952	94,2	153,2
15,9525	90,6	154,6
15,953	78,7	132,2
15,9535	60,8	88,7
15,954	41,2	35,9
15,9545	25,0	-11,4
15,955	15,9	-43,8
15,9555	15,1	-59,6
15,956	20,5	-63,9
15,9565	28,1	-63,6
15,957	33,6	-63,3
15,9575	34,2	-63,4
15,958	29,2	-60,9
15,9585	19,4	-53,8
15,959	6,4	-43,3
15,9595	-7,1	-31,4
15,96	-18,2	-18,1
15,9605	-24,0	-2,9
15,961	-23,3	13,2
15,9615	-16,4	28,4
15,962	-4,5	41,7
15,9625	10,0	52,9
15,963	24,6	57,7
15,9635	35,4	46,0
15,964	39,2	8,7
15,9645	36,3	-52,1
15,965	31,8	-119,6
15,9655	33,0	-170,7
15,966	43,6	-189,7
15,9665	60,2	-171,2
15,967	76,1	-116,5
15,9675	87,4	-35,7
15,968	95,1	50,3
15,9685	102,2	115,1
15,969	107,6	140,7
15,9695	106,2	126,9
15,97	92,7	86,3
15,9705	64,4	36,5
15,971	23,1	-6,5
15,9715	-25,1	-31,5
15,972	-69,4	-33,5
15,9725	-98,3	-13,0
15,973	-106,3	23,9
15,9735	-95,8	66,0
15,974	-74,4	98,5
15,9745	-50,6	110,5
15,975	-30,1	101,7
15,9755	-15,6	78,6
15,976	-5,9	50,0
15,9765	3,2	23,5
15,977	16,6	5,5
15,9775	37,8	-0,4
15,978	67,0	3,8
15,9785	101,8	11,8
15,979	136,9	17,9
15,9795	165,6	22,9
15,98	181,9	29,4
15,9805	182,8	36,0
15,981	168,8	37,6
15,9815	144,5	32,5
15,982	116,0	23,8
15,9825	89,0	14,7
15,983	67,5	6,4
15,9835	54,1	-0,7
15,984	50,8	-5,6
15,9845	57,8	-6,6
15,985	72,0	-3,3
15,9855	86,5	3,6
15,986	94,0	11,8
15,9865	91,3	19,7
15,987	79,2	25,9
15,9875	60,7	30,8
15,988	38,3	35,3
15,9885	14,4	40,2
15,989	-7,8	43,8
15,9895	-24,8	41,4
15,99	-34,9	30,1
15,9905	-38,1	11,6
15,991	-35,5	-9,9
15,9915	-27,8	-32,7
15,992	-17,6	-57,2
15,9925	-7,9	-82,1
15,993	-0,7	-102,6
15,9935	4,2	-114,0
15,994	8,3	-113,8
15,9945	13,3	-98,6
15,995	19,7	-64,6
15,9955	28,3	-15,6
15,996	40,2	33,8
15,9965	55,4	68,4
15,997	71,6	82,9
15,9975	83,8	78,8
15,998	89,1	58,0
15,9985	88,5	23,8
15,999	85,9	-15,7
15,9995	85,2	-48,5
16	88,2	-64,9
16,0005	95,4	-59,2
16,001	105,4	-30,6
16,0015	115,8	13,8
16,002	123,8	60,5
16,0025	127,2	99,1
16,003	125,9	126,6
16,0035	121,2	142,0
16,004	114,8	143,4
16,0045	107,9	129,9
16,005	102,4	106,5
16,0055	101,4	79,8
16,006	107,7	55,1
16,0065	121,1	36,2
16,007	138,0	24,8
16,0075	153,5	20,5
16,008	163,3	22,1
16,0085	164,5	29,7
16,009	157,7	42,2
16,0095	147,1	53,8
16,01	139,0	55,3
16,0105	138,2	41,5
16,011	146,0	17,0
16,0115	159,6	-8,1
16,012	173,0	-26,2
16,0125	180,4	-34,7
16,013	178,5	-32,4
16,0135	167,3	-17,2
16,014	148,7	10,9
16,0145	124,9	44,8
16,015	97,9	75,2
16,0155	68,8	98,6
16,016	38,3	115,1
16,0165	9,9	124,0
16,017	-10,8	123,8
16,0175	-19,5	116,3
16,018	-16,6	107,0
16,0185	-6,2	98,4
16,019	4,8	87,8
16,0195	7,5	69,1
16,02	-5,4	35,6
16,0205	-35,2	-14,9
16,021	-76,4	-77,3
16,0215	-120,8	-141,2
16,022	-161,4	-194,6
16,0225	-193,0	-226,8
16,023	-214,0	-232,7
16,0235	-226,4	-214,8
16,024	-233,8	-181,5
16,0245	-236,9	-139,8
16,025	-231,2	-90,6
16,0255	-211,9	-28,7
16,026	-176,8	45,8
16,0265	-130,4	116,4
16,027	-81,2	158,8
16,0275	-38,4	157,4
16,028	-8,3	115,4
16,0285	8,7	50,3
16,029	16,0	-17,6
16,0295	18,7	-69,0
16,03	20,6	-93,2
16,0305	23,1	-90,6
16,031	25,5	-67,0
16,0315	28,3	-27,1
16,032	34,1	23,9
16,0325	47,1	73,1
16,033	68,9	103,1
16,0335	97,7	106,0
16,034	128,6	89,7
16,0345	156,7	67,1
16,035	177,6	40,8
16,0355	187,8	6,2
16,036	186,8	-37,3
16,0365	179,6	-80,3
16,037	174,3	-108,9
16,0375	175,2	-113,0
16,038	179,2	-91,2
16,0385	181,4	-53,1
16,039	180,2	-15,5
16,0395	176,5	7,2
16,04	170,5	12,2
16,0405	161,6	9,0
16,041	150,9	9,8
16,0415	140,7	21,5
16,042	131,6	43,3
16,0425	122,9	69,7
16,043	114,1	93,2
16,0435	106,5	104,9
16,044	101,2	98,9
16,0445	96,7	75,8
16,045	89,4	42,3
16,0455	76,7	6,8
16,046	58,7	-22,7
16,0465	37,8	-35,2
16,047	15,5	-23,4
16,0475	-6,6	6,8
16,048	-25,9	38,9
16,0485	-38,3	58,3
16,049	-40,8	62,2
16,0495	-33,4	55,2
16,05	-17,1	41,9
16,0505	7,7	26,7
16,051	39,3	13,6
16,0515	72,3	6,3
16,052	99,5	6,1
16,0525	116,7	11,3
16,053	125,1	18,5
16,0535	129,0	24,2
16,054	131,5	25,2
16,0545	134,3	18,3
16,055	138,6	2,1
16,0555	145,6	-21,3
16,056	155,5	-47,3
16,0565	167,2	-70,6
16,057	178,5	-88,3
16,0575	187,7	-99,1
16,058	193,0	-103,1
16,0585	192,3	-101,4
16,059	183,5	-95,5
16,0595	166,4	-83,9
16,06	143,5	-60,8
16,0605	119,8	-19,9
16,061	99,6	39,5
16,0615	83,7	109,8
16,062	70,3	173,8
16,0625	57,5	211,8
16,063	44,9	214,3
16,0635	32,5	186,6
16,064	18,9	142,4
16,0645	3,2	93,5
16,065	-12,5	48,6
16,0655	-24,1	14,8
16,066	-28,8	-3,2
16,0665	-26,3	-4,6
16,067	-17,1	6,3
16,0675	-0,8	21,9
16,068	21,0	33,4
16,0685	44,8	35,8
16,069	65,4	28,7
16,0695	79,2	15,4
16,07	84,0	2,4
16,0705	78,9	-3,8
16,071	64,6	0,4
16,0715	42,9	12,5
16,072	17,9	25,9
16,0725	-5,3	33,7
16,073	-23,2	30,0
16,0735	-35,6	12,5
16,074	-44,5	-15,3
16,0745	-51,1	-45,3
16,075	-55,8	-69,1
16,0755	-60,4	-82,8
16,076	-66,8	-87,8
16,0765	-73,7	-87,0
16,077	-76,6	-83,0
16,0775	-71,1	-77,1
16,078	-57,3	-70,8
16,0785	-37,9	-66,1
16,079	-14,1	-64,3
16,0795	13,7	-64,8
16,08	42,3	-65,3
16,0805	65,1	-65,2
16,081	76,8	-64,2
16,0815	77,6	-62,6
16,082	70,5	-60,3
16,0825	58,6	-54,2
16,083	44,6	-41,3
16,0835	33,2	-22,1
16,084	30,3	2,0
16,0845	39,7	27,8
16,085	59,5	47,5
16,0855	82,9	49,8
16,086	101,8	27,9
16,0865	113,0	-9,0
16,087	118,1	-39,6
16,0875	119,9	-45,7
16,088	120,0	-24,1
16,0885	119,4	10,1
16,089	120,6	36,3
16,0895	126,3	45,2
16,09	136,3	45,1
16,0905	147,4	51,8
16,091	154,6	74,5
16,0915	154,6	105,8
16,092	147,3	124,7
16,0925	134,6	115,3
16,093	120,4	83,0
16,0935	109,1	46,5
16,094	105,4	19,8
16,0945	110,9	3,4
16,095	122,6	-6,3
16,0955	135,4	-9,5
16,096	146,1	-5,1
16,0965	154,9	8,2
16,097	162,3	33,6
16,0975	166,6	74,0
16,098	166,5	122,8
16,0985	162,1	162,5
16,099	154,7	175,1
16,0995	144,8	154,3
16,1	133,2	110,9
16,1005	121,8	63,0
16,101	112,2	24,3
16,1015	104,4	-0,1
16,102	97,7	-13,3
16,1025	91,2	-19,9
16,103	86,0	-24,2
16,1035	83,3	-31,5
16,104	82,8	-45,3
16,1045	82,7	-62,8
16,105	83,4	-75,2
16,1055	88,3	-74,2
16,106	100,0	-60,6
16,1065	117,0	-43,7
16,107	134,9	-31,9
16,1075	149,0	-25,4
16,108	157,5	-18,5
16,1085	160,1	-8,4
16,109	156,0	2,0
16,1095	145,2	6,4
16,11	129,5	1,0
16,1105	114,1	-13,1
16,111	104,6	-34,0
16,1115	103,7	-59,8
16,112	110,2	-83,7
16,1125	121,4	-97,4
16,113	134,8	-100,2
16,1135	147,0	-101,3
16,114	153,2	-105,4
16,1145	150,3	-98,5
16,115	141,5	-60,1
16,1155	134,6	9,5
16,116	135,5	86,2
16,1165	144,1	143,3
16,117	154,3	171,5
16,1175	159,3	176,3
16,118	154,3	163,3
16,1185	139,3	134,2
16,119	117,3	93,0
16,1195	92,4	47,8
16,12	69,1	6,5
16,1205	50,4	-29,0
16,121	38,3	-58,7
16,1215	31,9	-77,0
16,122	30,1	-76,8
16,1225	32,6	-57,3
16,123	38,5	-26,6
16,1235	45,0	4,5
16,124	48,3	27,7
16,1245	46,6	39,8
16,125	40,7	43,0
16,1255	32,4	40,4
16,126	23,8	34,0
16,1265	17,2	23,3
16,127	13,9	8,0
16,1275	15,6	-10,1
16,128	23,5	-27,6
16,1285	37,7	-40,6
16,129	55,4	-46,2
16,1295	72,3	-43,9
16,13	83,1	-36,8
16,1305	82,8	-30,9
16,131	67,6	-30,4
16,1315	38,2	-34,2
16,132	1,5	-34,9
16,1325	-31,0	-21,4
16,133	-49,1	11,4
16,1335	-48,3	56,1
16,134	-30,2	95,4
16,1345	-1,5	114,7
16,135	29,2	111,7
16,1355	54,0	94,2
16,136	68,8	71,5
16,1365	74,4	48,7
16,137	74,5	25,1
16,1375	72,5	-1,7
16,138	71,1	-32,1
16,1385	72,3	-62,3
16,139	79,2	-85,9
16,1395	93,7	-97,1
16,14	113,8	-92,3
16,1405	134,5	-71,4
16,141	150,9	-36,8
16,1415	161,1	8,5
16,142	165,8	55,7
16,1425	165,5	89,3
16,143	159,6	95,8
16,1435	148,1	74,6
16,144	133,9	39,6
16,1445	121,7	6,2
16,145	115,1	-16,3
16,1455	114,5	-24,7
16,146	117,5	-19,4
16,1465	120,1	-4,0
16,147	117,7	15,6
16,1475	107,7	32,9
16,148	91,6	43,8
16,1485	73,0	46,5
16,149	55,0	41,0
16,1495	38,7	29,2
16,15	24,4	14,5
16,1505	14,2	1,3
16,151	10,9	-6,2
16,1515	15,6	-5,4
16,152	25,2	2,7
16,1525	34,5	13,9
16,153	40,6	22,8
16,1535	43,9	25,8
16,154	45,9	22,3
16,1545	47,8	14,1
16,155	49,6	3,9
16,1555	52,5	-5,9
16,156	58,5	-13,6
16,1565	68,5	-16,7
16,157	80,8	-11,1
16,1575	91,8	5,2
16,158	98,8	26,9
16,1585	99,3	44,5
16,159	91,5	50,2
16,1595	75,3	42,5
16,16	54,3	22,5
16,1605	35,7	-7,1
16,161	26,7	-40,7
16,1615	29,4	-72,2
16,162	40,1	-97,7
16,1625	52,1	-113,6
16,163	59,7	-115,2
16,1635	59,3	-98,6
16,164	50,1	-66,0
16,1645	34,8	-27,8
16,165	18,8	4,5
16,1655	7,1	25,2
16,166	1,8	36,4
16,1665	2,7	44,1
16,167	9,5	51,8
16,1675	22,8	59,3
16,168	41,8	63,6
16,1685	62,4	59,6
16,169	78,3	42,8
16,1695	85,9	12,0
16,17	85,9	-25,4
16,1705	81,3	-53,0
16,171	75,2	-54,9
16,1715	69,7	-29,8
16,172	67,4	6,2
16,1725	70,3	33,0
16,173	78,3	42,8
16,1735	89,5	40,2
16,174	101,9	30,5
16,1745	114,3	16,6
16,175	126,2	2,5
16,1755	136,5	-5,8
16,176	142,7	-5,4
16,1765	142,2	0,8
16,177	136,4	6,4
16,1775	131,2	8,8
16,178	131,7	10,0
16,1785	139,2	14,5
16,179	151,3	23,6
16,1795	165,1	32,0
16,18	177,6	35,6
16,1805	183,9	38,5
16,181	181,4	50,0
16,1815	172,6	71,1
16,182	163,2	92,8
16,1825	155,3	110,2
16,183	146,4	122,5
16,1835	134,8	123,8
16,184	124,0	102,9
16,1845	121,0	55,4
16,185	129,1	-8,7
16,1855	144,8	-73,8
16,186	162,0	-126,4
16,1865	176,7	-156,4
16,187	186,8	-159,1
16,1875	189,8	-135,1
16,188	183,2	-91,7
16,1885	167,0	-39,4
16,189	145,2	12,7
16,1895	123,4	57,2
16,19	106,3	89,3
16,1905	95,6	106,6
16,191	88,1	108,1
16,1915	77,7	92,8
16,192	58,9	59,4
16,1925	31,7	12,6
16,193	1,7	-36,2
16,1935	-23,8	-72,3
16,194	-39,3	-80,9
16,1945	-43,1	-56,9
16,195	-36,0	-14,6
16,1955	-20,4	20,1
16,196	0,8	29,1
16,1965	23,8	13,8
16,197	43,6	-13,7
16,1975	54,0	-43,4
16,198	51,8	-69,8
16,1985	39,4	-89,4
16,199	23,3	-98,7
16,1995	10,0	-95,3
16,2	3,0	-80,0
16,2005	3,2	-58,2
16,201	11,1	-38,4
16,2015	26,3	-28,0
16,202	46,2	-30,2
16,2025	65,8	-43,4
16,203	80,5	-62,8
16,2035	88,2	-84,0
16,204	89,0	-104,5
16,2045	82,8	-124,6
16,205	69,9	-146,0
16,2055	53,0	-163,9
16,206	37,4	-162,8
16,2065	28,5	-126,8
16,207	28,4	-58,2
16,2075	35,2	22,1
16,208	43,3	91,4
16,2085	45,9	136,0
16,209	38,3	154,2
16,2095	21,8	154,6
16,21	3,8	149,8
16,2105	-8,1	146,2
16,211	-12,2	140,1
16,2115	-14,5	127,0
16,212	-23,4	108,1
16,2125	-42,6	85,1
16,213	-69,8	58,0
16,2135	-101,3	27,6
16,214	-135,2	-3,2
16,2145	-170,0	-29,7
16,215	-201,6	-48,6
16,2155	-223,7	-58,9
16,216	-231,0	-61,8
16,2165	-221,0	-58,8
16,217	-194,9	-51,3
16,2175	-157,6	-42,3
16,218	-117,3	-36,1
16,2185	-82,2	-34,1
16,219	-58,3	-32,1
16,2195	-47,0	-21,5
16,22	-45,1	3,4
16,2205	-44,7	41,1
16,221	-38,2	82,1
16,2215	-20,6	113,4
16,222	10,8	125,1
16,2225	57,1	115,0
16,223	113,3	89,3
16,2235	165,0	59,5
16,224	196,1	34,7
16,2245	199,2	18,3
16,225	179,0	9,3
16,2255	146,8	6,0
16,226	113,5	6,5
16,2265	87,0	8,3
16,227	71,7	9,4
16,2275	68,2	10,4
16,228	74,9	13,1
16,2285	88,1	18,4
16,229	102,6	24,8
16,2295	113,9	29,4
16,23	119,8	30,5
16,2305	120,6	28,4
16,231	118,8	24,3
16,2315	117,5	19,9
16,232	119,8	17,6
16,2325	127,0	19,4
16,233	137,5	24,8
16,2335	148,3	30,4
16,234	155,9	32,3
16,2345	157,8	27,5
16,235	153,8	16,6
16,2355	146,5	3,7
16,236	139,8	-5,6
16,2365	136,4	-8,8
16,237	135,1	-9,3
16,2375	131,9	-12,0
16,238	124,1	-20,2
16,2385	112,8	-32,2
16,239	101,5	-40,2
16,2395	92,1	-37,2
16,24	82,9	-24,2
16,2405	70,7	-5,0
16,241	53,3	18,7
16,2415	31,0	43,6
16,242	6,1	57,5
16,2425	-17,9	46,7
16,243	-37,1	11,2
16,2435	-48,4	-33,3
16,244	-48,3	-67,9
16,2445	-34,6	-81,5
16,245	-7,2	-73,7
16,2455	29,8	-49,3
16,246	70,1	-15,0
16,2465	108,8	18,7
16,247	142,3	37,8
16,2475	166,9	30,2
16,248	180,1	-4,8
16,2485	181,1	-50,7
16,249	171,9	-82,4
16,2495	155,6	-84,5
16,25	136,7	-65,5
16,2505	121,6	-45,5
16,251	116,5	-31,0
16,2515	123,7	-7,2
16,252	139,5	41,6
16,2525	157,0	108,2
16,253	170,6	165,7
16,2535	176,9	187,2
16,254	175,2	164,1
16,2545	166,8	106,1
16,255	154,6	28,8
16,2555	142,6	-53,2
16,256	134,5	-124,3
16,2565	132,0	-167,7
16,257	134,5	-172,8
16,2575	139,6	-145,3
16,258	145,4	-103,2
16,2585	148,3	-62,5
16,259	138,7	-27,3
16,2595	105,0	6,9
16,26	45,3	43,0
16,2605	-25,3	75,1
16,261	-84,1	91,2
16,2615	-116,9	83,2
16,262	-125,1	56,9
16,2625	-120,6	31,8
16,263	-115,8	27,9
16,2635	-117,6	51,4
16,264	-128,0	89,3
16,2645	-146,1	121,5
16,265	-168,8	132,3
16,2655	-191,9	115,9
16,266	-210,3	77,4
16,2665	-218,0	29,9
16,267	-208,0	-11,0
16,2675	-176,4	-34,8
16,268	-125,6	-41,8
16,2685	-62,7	-39,5
16,269	4,1	-35,3
16,2695	68,3	-27,8
16,27	124,4	-10,5
16,2705	168,2	13,0
16,271	198,6	25,8
16,2715	218,8	14,9
16,272	234,5	-11,6
16,2725	249,3	-29,8
16,273	261,9	-22,8
16,2735	269,0	2,0
16,274	268,7	22,0
16,2745	260,7	24,4
16,275	245,8	17,7
16,2755	225,6	19,7
16,276	203,2	37,2
16,2765	181,8	64,0
16,277	164,0	87,6
16,2775	151,2	97,3
16,278	143,0	89,2
16,2785	137,4	67,3
16,279	132,0	39,8
16,2795	125,9	12,6
16,28	119,2	-11,0
16,2805	112,0	-29,3
16,281	103,8	-41,1
16,2815	93,1	-47,1
16,282	77,0	-50,9
16,2825	53,5	-56,4
16,283	23,1	-64,2
16,2835	-11,0	-69,4
16,284	-45,5	-65,9
16,2845	-79,1	-50,5
16,285	-110,4	-24,0
16,2855	-136,7	6,7
16,286	-155,2	33,4
16,2865	-166,0	51,0
16,287	-172,8	56,9
16,2875	-179,6	51,3
16,288	-188,9	34,8
16,2885	-200,6	11,9
16,289	-213,5	-11,1
16,2895	-226,4	-31,3
16,29	-238,1	-48,5
16,2905	-247,0	-64,1
16,291	-249,1	-78,4
16,2915	-238,3	-89,8
16,292	-212,8	-95,6
16,2925	-176,7	-93,9
16,293	-137,4	-85,8
16,2935	-100,7	-75,4
16,294	-69,1	-64,4
16,2945	-44,7	-50,8
16,295	-26,4	-33,8
16,2955	-8,3	-15,8
16,296	16,8	1,5
16,2965	51,7	20,0
16,297	92,8	40,0
16,2975	133,7	56,3
16,298	170,5	62,5
16,2985	203,3	55,8
16,299	234,1	39,2
16,2995	263,0	18,5
16,3	288,0	-1,3
16,3005	306,6	-16,2
16,301	317,8	-21,2
16,3015	322,3	-8,5
16,302	319,9	22,2
16,3025	309,4	57,3
16,303	290,8	80,4
16,3035	267,3	86,7
16,304	243,6	84,2
16,3045	222,0	80,5
16,305	201,5	77,2
16,3055	180,6	78,6
16,306	159,8	90,6
16,3065	140,1	112,2
16,307	122,6	134,7
16,3075	107,3	145,3
16,308	93,5	135,4
16,3085	79,6	104,8
16,309	63,9	61,8
16,3095	46,0	19,8
16,31	25,7	-12,3
16,3105	3,2	-31,5
16,311	-19,6	-38,5
16,3115	-38,4	-36,5
16,312	-48,7	-30,1
16,3125	-48,6	-23,9
16,313	-40,0	-21,5
16,3135	-28,4	-24,8
16,314	-20,3	-32,2
16,3145	-18,3	-40,0
16,315	-19,7	-44,2
16,3155	-19,2	-43,7
16,316	-15,6	-38,3
16,3165	-12,8	-27,8
16,317	-14,1	-12,5
16,3175	-18,3	4,2
16,318	-21,4	17,7
16,3185	-19,8	27,0
16,319	-11,3	34,1
16,3195	4,9	38,0
16,32	27,2	33,0
16,3205	51,8	12,5
16,321	75,2	-23,7
16,3215	95,7	-68,0
16,322	113,2	-108,8
16,3225	128,2	-135,8
16,323	139,4	-141,4
16,3235	144,2	-122,4
16,324	139,3	-79,2
16,3245	120,4	-15,6
16,325	83,2	55,9
16,3255	28,5	112,8
16,326	-34,7	135,0
16,3265	-93,2	123,3
16,327	-137,1	101,3
16,3275	-162,8	91,6
16,328	-171,3	96,3
16,3285	-167,5	101,0
16,329	-157,0	94,1
16,3295	-143,8	76,1
16,33	-129,2	56,3
16,3305	-112,5	41,9
16,331	-91,9	32,6
16,3315	-66,2	23,7
16,332	-35,9	11,2
16,3325	-4,5	-5,8
16,333	24,4	-22,9
16,3335	49,8	-31,4
16,334	73,2	-22,0
16,3345	95,5	8,0
16,335	115,7	49,7
16,3355	130,7	88,1
16,336	138,2	112,8
16,3365	138,3	123,7
16,337	132,4	128,6
16,3375	122,5	133,0
16,338	110,3	133,4
16,3385	98,5	119,9
16,339	88,3	86,7
16,3395	76,9	39,9
16,34	58,4	-5,7
16,3405	27,8	-36,8
16,341	-12,2	-50,2
16,3415	-51,6	-51,5
16,342	-80,6	-49,1
16,3425	-95,1	-49,2
16,343	-97,8	-54,7
16,3435	-93,6	-66,4
16,344	-87,9	-84,0
16,3445	-84,1	-105,9
16,345	-84,0	-128,1
16,3455	-90,1	-144,1
16,346	-105,4	-146,4
16,3465	-132,6	-126,3
16,347	-172,7	-77,4
16,3475	-221,3	-5,0
16,348	-266,7	71,2
