RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
3.633115934264055e-05,2.9984882485456448e-05,1.2785434078154016e-09,13,0.005996976497091289,59.466987200066214,60.0,2.4423623316129794,3.494823546065022e-05,2.7384657184385308e-05,9.274260869118516e-10,19,0.005476931436877061,110.8421226925875,120.0,2.823655966007142,1.0
4.271734536873875e-05,3.5182250012270485e-05,1.3764468172732664e-09,15,0.0070364500024540965,84.83204682072885,80.0,2.7099611219655357,4.373898809469403e-05,3.493518851851272e-05,1.5440535646363724e-09,18,0.006987037703702544,116.38516222403531,140.0,2.594323921363658,1.0
4.1285669256124466e-05,3.2883583109303285e-05,1.3747785813077196e-09,14,0.006576716621860657,60.83168056355568,50.0,2.4375470841208546,4.52414534405728e-05,3.602531859388341e-05,1.6904551072419678e-09,19,0.007205063718776682,111.87106664099952,130.0,2.850601653843688,1.0
4.3771616914158136e-05,3.423305158649978e-05,1.679017806183922e-09,14,0.006846610317299955,78.28605046174917,60.0,2.61897101656984,4.2599039735230124e-05,3.412035784728219e-05,1.5932318414212e-09,18,0.006824071569456437,89.42149009108142,90.0,2.5625726333087955,1.0
5.0621553121304484e-05,4.2238896027487665e-05,1.6838910072888626e-09,12,0.008447779205497533,47.3502594836254,40.0,2.4212635510134803,4.235001473197401e-05,3.3343355477330666e-05,1.6908653526952718e-09,19,0.0066686710954661325,98.31348681028325,90.0,2.7432295028590254,1.0
5.959768451133528e-05,5.111567455109781e-05,2.8276290612642625e-09,10,0.010223134910219561,68.46946341562717,50.0,2.4721474736516984,3.489451521467225e-05,2.673707429799391e-05,1.0828583688149028e-09,20,0.005347414859598782,109.57508796197436,120.0,2.6904018996517833,1.0
6.356256799777039e-05,5.403338239711155e-05,3.0245843363283006e-09,10,0.01080667647942231,36.41061317533118,30.0,1.9263102991710497,4.664896845701584e-05,3.0057682750230484e-05,2.031146563851209e-09,20,0.006011536550046097,119.39472085379235,130.0,2.7671866136419396,1.0
6.0355465028571146e-05,5.159586751432289e-05,1.3248221152498733e-09,8,0.010319173502864579,76.97855442537158,60.0,2.574500206418196,5.3988286214337806e-05,3.787000743885669e-05,2.8481073029940633e-09,20,0.0075740014877713376,102.05032075500976,90.0,2.566841183870001,1.0
5.7042394668932843e-05,4.78309157743893e-05,1.338579123045173e-09,9,0.00956618315487786,64.53511571667161,50.0,1.9506826211486852,4.472653376542845e-05,3.315989377274689e-05,1.95279526479151e-09,19,0.006631978754549379,124.32958820039683,120.0,2.6223997443522613,1.0
5.6851525160230916e-05,4.726375424403073e-05,2.170006220662307e-09,10,0.009452750848806146,45.196559735462905,40.0,1.8813275669192764,3.433049267580233e-05,2.503633916349164e-05,1.0694641456414497e-09,20,0.005007267832698328,107.41731671421319,110.0,2.783568552579136,1.0
5.97228286192161e-05,5.162583340311888e-05,2.368569329576055e-09,6,0.010325166680623776,39.92412731496014,40.0,2.133193345459852,3.1416090384072675e-05,2.5483929293574113e-05,8.545467939080382e-10,23,0.005096785858714823,117.90932536784011,110.0,2.8101390936682638,1.0
6.334542969520694e-05,5.576077182270921e-05,3.0455916815629793e-09,4,0.011152154364541842,29.67811274034706,20.0,1.9812153180116794,3.421136310765458e-05,2.8939078577392994e-05,9.813477127382287e-10,18,0.005787815715478599,118.78481740325583,110.0,2.587862265973669,1.0
6.353984725235104e-05,5.5263943506763795e-05,3.792725332098948e-09,9,0.01105278870135276,39.305036421571,30.0,2.087897077680247,3.224939199024926e-05,2.7011324111430256e-05,8.911143501864163e-10,12,0.005402264822286051,85.23085629267173,70.0,2.5738285020902647,1.0
6.189622244738039e-05,5.206133852855892e-05,3.362930513664284e-09,10,0.010412267705711784,33.15454241996548,20.0,2.081919569709894,3.812561568966365e-05,3.175841544758797e-05,1.2113558759767007e-09,15,0.006351683089517593,92.64358111784098,100.0,2.629271597675848,1.0
6.846699799610338e-05,5.7966530203591576e-05,2.9207244892876715e-09,8,0.011593306040718315,52.73299951529027,40.0,2.514543657362265,4.0831815787350855e-05,3.19884772663775e-05,1.4238615352824733e-09,16,0.006397695453275501,104.49949290901876,100.0,2.8546368687479267,1.0
5.851426760379533e-05,4.6951752317426575e-05,2.0208412780056123e-09,10,0.009390350463485315,45.15519625412488,30.0,2.1186601338365927,3.69546819741705e-05,2.6427237218086957e-05,1.3250991857143148e-09,13,0.0052854474436173915,98.21227697735053,90.0,2.848353682350303,1.0
4.4187296448856574e-05,3.373103583493044e-05,1.2468053790602493e-09,12,0.006746207166986088,56.389304472673565,40.0,2.342715928112262,3.490627728173803e-05,2.728936814934637e-05,1.078158390347146e-09,12,0.005457873629869274,75.20208129863184,70.0,2.7412962460060655,1.0
5.067329098845658e-05,4.1873442629368945e-05,1.8596015331147795e-09,10,0.008374688525873789,66.41590540694254,60.0,2.3451337385467848,3.571701035939528e-05,2.924368695221509e-05,8.976116669530313e-10,15,0.005848737390443018,101.5747875816783,100.0,2.7093397683218328,1.0
5.158425449677148e-05,4.432687933140823e-05,2.165405275884895e-09,9,0.008865375866281645,68.402050851901,50.0,1.9898176725469272,4.012171572797061e-05,3.2206302918864305e-05,1.299827521254925e-09,16,0.006441260583772861,100.80427733961749,100.0,2.6889095992781207,1.0
5.399799415201674e-05,4.474462533621687e-05,2.891449173226686e-09,9,0.008948925067243374,51.40436670974401,40.0,1.960819080298679,3.7585563261147915e-05,2.940328154659351e-05,1.138198859484066e-09,16,0.005880656309318702,85.99755582421722,60.0,2.9158112673044623,1.0
4.857430877029403e-05,3.775472449420658e-05,2.1658804812452816e-09,13,0.007550944898841316,47.98681938401253,50.0,2.2652601832677686,3.677219888157267e-05,2.85557537561243e-05,1.2095219945426755e-09,18,0.00571115075122486,85.0167292004431,80.0,2.849168250206174,1.0
3.46952855371237e-05,2.6679518012633842e-05,1.0775236847105966e-09,18,0.005335903602526768,68.38025439356969,60.0,2.4410834001407467,3.4070525363256544e-05,2.6438334196549174e-05,1.1150329693858015e-09,18,0.005287666839309835,101.6061312279109,100.0,2.810479858729409,1.0
3.557305840862214e-05,2.8286249575531225e-05,1.1871638942948458e-09,16,0.005657249915106245,54.2152955871482,50.0,2.4131580853038663,4.0545171190861887e-05,3.2984474759329426e-05,1.4230490776147197e-09,18,0.0065968949518658854,96.49266550343745,100.0,2.7481628321127816,1.0
4.0697392072376207e-05,3.396558710326259e-05,1.6517347575545827e-09,12,0.006793117420652518,48.8419494010531,40.0,2.2609735111750195,4.792991424819437e-05,4.0619528819361854e-05,1.85364010371788e-09,16,0.00812390576387237,94.52193965474041,90.0,2.454292836668045,1.0
5.008427049415462e-05,4.379211588680471e-05,2.120750270283957e-09,8,0.008758423177360943,48.88941867821605,30.0,2.0784698738815885,3.429278869124597e-05,2.6532721575451662e-05,9.788029264134725e-10,16,0.005306544315090332,105.8110764497562,100.0,2.6930640275332776,1.0
5.78774248845945e-05,4.9233147190987285e-05,2.833268942214898e-09,8,0.009846629438197457,45.65100814336539,40.0,2.006953536381857,2.901021656738697e-05,2.1181878149194528e-05,8.035880144605808e-10,22,0.0042363756298389055,109.27574873396543,120.0,2.7249838410673135,1.0
9.179882352359185e-05,7.523631118659857e-05,8.233740210184504e-09,7,0.015047262237319713,41.02769775440361,40.0,1.8633389472284758,3.27695893175327e-05,2.4606077277756546e-05,9.618883558177393e-10,23,0.004921215455551309,111.93880973838385,130.0,2.838978538313135,1.0
9.17305120168543e-05,7.720446765070667e-05,8.037919811224492e-09,5,0.015440893530141334,29.233550801229725,30.0,1.9677129327700165,4.7262043793119944e-05,3.544526033164257e-05,1.9426590972518786e-09,20,0.007089052066328515,82.98643966143149,90.0,2.7179451083633004,1.0
6.686984094965209e-05,5.777184464036411e-05,4.114797285456507e-09,5,0.011554368928072822,43.09032880845375,40.0,2.0475186460872554,4.619483482770232e-05,3.367860069635486e-05,2.019445710911693e-09,19,0.006735720139270972,71.85147476969591,60.0,2.667657647788648,1.0
6.808196006676086e-05,5.7249484448029916e-05,4.283921645617216e-09,7,0.011449896889605984,49.415910490886866,50.0,2.029060341265875,3.2804272065811984e-05,2.6067905552196996e-05,8.856420805275804e-10,15,0.005213581110439399,80.84504523387122,70.0,2.590097512463608,1.0
5.648967444082263e-05,4.5826951433146655e-05,2.3514578039885208e-09,7,0.00916539028662933,42.67440411470298,40.0,1.6986379644137748,5.7176465465268355e-05,4.33594120383792e-05,2.7197214448720876e-09,14,0.00867188240767584,93.64559617728449,80.0,2.4212193239708735,1.0
5.506985306422663e-05,4.6162807639655196e-05,1.7648161191126405e-09,9,0.00923256152793104,46.69675449928302,40.0,2.286510886547735,5.42803574084425e-05,3.8819413891088776e-05,2.617497987141112e-09,18,0.007763882778217755,102.756054070818,110.0,2.5975643583485453,1.0
6.655961741272262e-05,5.6942498711834644e-05,3.6498177832293716e-09,11,0.011388499742366928,57.40385809029112,50.0,2.3344105032639253,3.479037069330096e-05,2.7197142498471753e-05,1.0773107056116004e-09,18,0.005439428499694351,118.61046342370484,130.0,2.93514117024456,1.0
7.448242042490345e-05,6.378674113041901e-05,4.9139677345215e-09,8,0.012757348226083803,28.585323644872872,20.0,1.9459281947490403,4.7577841329937394e-05,3.779178374432921e-05,2.037531564741762e-09,14,0.007558356748865843,103.51311516069522,120.0,2.587515160720595,1.0
7.246134963818067e-05,6.192332327452179e-05,3.932209287728139e-09,7,0.012384664654904358,40.03438738356837,40.0,2.1745069834912045,6.21423090774416e-05,4.52066357557646e-05,3.781402531041256e-09,16,0.00904132715115292,91.8022465648614,100.0,2.64420760269845,1.0
8.780785191270573e-05,7.505739017192458e-05,6.8579381016443244e-09,6,0.015011478034384917,31.741400933563195,20.0,2.010783131315379,5.9405004916021804e-05,4.33382285449717e-05,3.5223934915389823e-09,17,0.00866764570899434,80.16738797299728,80.0,2.4638272808408805,1.0
8.715142706256829e-05,7.604618998806385e-05,7.055261241342004e-09,5,0.01520923799761277,24.459995538307354,10.0,1.8343300432836793,4.047541923631839e-05,3.160444745376843e-05,1.63569453916366e-09,22,0.0063208894907536865,104.60489436476594,110.0,2.4130164858364864,1.0
7.925142331645858e-05,6.814747956761972e-05,4.625893235274051e-09,7,0.013629495913523944,37.12316851449405,30.0,1.7577399171476067,3.2918181018831474e-05,2.4889021954102353e-05,1.0663097268569397e-09,27,0.00497780439082047,97.3321771760827,90.0,2.7364947054822086,1.0
8.350885342616332e-05,6.686350494902911e-05,5.317279545211129e-09,10,0.013372700989805822,36.43488882606301,20.0,1.9495890635030702,3.6111280641865555e-05,2.836892475870956e-05,1.1991150753189672e-09,22,0.005673784951741912,98.25350179676543,100.0,2.7240507100967783,1.0
7.409734953877902e-05,6.072950348007561e-05,4.254951861386552e-09,9,0.012145900696015122,33.332964040305576,20.0,2.001949022243709,3.516227270124485e-05,2.6993556648952522e-05,1.0877710676534262e-09,18,0.005398711329790504,106.3837538750023,100.0,2.717995714471421,1.0
7.528704678378195e-05,6.827284287976921e-05,2.5121105608965525e-09,2,0.01365456857595384,46.136596416519296,40.0,2.1426076760266626,3.0661185592374615e-05,2.3979573882746166e-05,8.907961102648772e-10,18,0.004795914776549233,93.9099305224812,110.0,2.7398396895225203,1.0
7.49334547190802e-05,6.95989667660368e-05,7.710064612365459e-10,0,0.013919793353207362,47.94425021241938,30.0,1.8148169221106487,2.3763340125854194e-05,1.8162719015667596e-05,5.537465568071152e-10,20,0.003632543803133519,66.27444714297523,60.0,2.717456212420617,1.0
7.407689783649566e-05,7.011685382023736e-05,5.710136034300789e-10,0,0.014023370764047473,50.370858248248574,30.0,2.342650996192168,1.905650031153856e-05,1.4378952486547234e-05,3.437418014941732e-10,17,0.0028757904973094467,109.337771441326,110.0,2.7703077785592365,1.0
8.052141611883393e-05,7.078902904265508e-05,1.476089411056354e-09,2,0.014157805808531015,49.81929661833395,30.0,2.0743639947735515,1.4950396080170336e-05,1.2973987609951653e-05,1.3438117137182954e-10,13,0.0025947975219903305,90.86609955577883,70.0,2.6678227991943024,0.0
0.00014556429276087304,0.0001334939253483377,3.368335222065584e-09,0,0.026698785069667545,35.839807260209845,20.0,1.8762912804629133,1.6249005877584643e-05,1.3347014694321028e-05,1.8858442584908965e-10,14,0.0026694029388642055,106.02273849126108,90.0,2.915620317269946,0.0
0.00019071586356709706,0.00018773693216079883,1.1273849189951895e-09,0,0.03754738643215977,49.248013288919076,30.0,1.9491897854979165,1.5723937539540836e-05,1.203239825525548e-05,2.3980043772838837e-10,19,0.0024064796510510963,73.52072556153597,50.0,2.6286383264782125,0.0
0.0001973160565473263,0.000195635443200779,6.60399535022435e-10,0,0.0391270886401558,46.81717209061232,20.0,2.0801198917058814,2.1271783186544304e-05,1.5892266149931615e-05,3.6737026521668977e-10,18,0.003178453229986323,87.11952028371783,70.0,2.8198986508181525,0.0
0.00018317086348472786,0.0001811074239556385,7.5166621789343e-10,0,0.0362214847911277,41.89604429379374,30.0,2.108845724206365,2.5949155157345215e-05,2.2382055677812214e-05,2.2805914509883095e-10,6,0.004476411135562443,76.62085146648775,70.0,2.7922513669132467,0.0
0.00016580545655780007,0.0001642956410220334,4.983917654996577e-10,0,0.03285912820440668,61.22286920232986,40.0,2.536520967277315,2.3861433233040575e-05,2.194357276418971e-05,1.6213984480543446e-10,4,0.004388714552837942,86.7150898196176,80.0,2.8546279039657962,0.0
0.00014924467429675185,0.00014683865535578585,7.123820992482759e-10,0,0.02936773107115717,59.73105792922013,50.0,2.3052555385192646,2.719094272021955e-05,2.2928939535109527e-05,3.49817615343464e-10,11,0.0045857879070219055,63.6056064261029,40.0,2.539008604691081,0.0
0.0001470911337321294,0.00014512977809626098,5.731491323332296e-10,0,0.029025955619252194,46.20289343501183,20.0,2.1907766646470486,2.510171477209206e-05,2.028212669507967e-05,2.861850245861414e-10,10,0.004056425339015934,87.38405332627194,90.0,2.767782269721235,0.0
0.00014077861822265304,0.00013859377490527724,6.103849061848425e-10,0,0.02771875498105545,48.38186800780749,30.0,2.2113633896986222,1.9401705437363766e-05,1.792218643237936e-05,6.618542516625163e-11,3,0.003584437286475872,63.96956030444571,60.0,2.489632801254311,0.0
0.00012413333223629383,0.00012232754011725096,4.4505710094846707e-10,0,0.02446550802345019,45.49867106629899,20.0,2.3072110074545886,2.5322640328463656e-05,2.434885482802241e-05,6.831839628503705e-11,2,0.0048697709656044825,56.830290981727764,40.0,2.1977707493563843,0.0
0.00012278769552132864,0.00012030711338388233,6.030166406761942e-10,0,0.024061422676776467,59.06377212100767,30.0,2.270084725312362,2.904630914806378e-05,2.7667993527276998e-05,1.0510968283228985e-10,4,0.0055335987054554,107.58065804036816,90.0,2.7852093215231655,0.0
0.000112427212812269,0.00010984813137962117,5.732662131407101e-10,0,0.021969626275924234,44.01229812376289,20.0,1.7746004180766743,2.8256716275017483e-05,2.7063783148731698e-05,7.021165682890644e-11,2,0.00541275662974634,64.13139200262854,40.0,2.5578211090462277,0.0
0.00010009241691886189,9.895945748180735e-05,2.2551769956563397e-10,0,0.019791891496361468,78.96926410625407,40.0,2.3775258298135102,2.2729422276305942e-05,2.2087217203171045e-05,2.8781473234577875e-11,0,0.004417443440634209,65.97413692393998,40.0,2.5256527212551223,0.0
9.79785632730269e-05,9.691314402837072e-05,2.0764137558280454e-10,0,0.019382628805674144,101.22325071946653,80.0,2.288930490724142,1.5529082730933625e-05,1.4566424603282219e-05,2.897168474107539e-11,0,0.002913284920656444,45.35682867432475,20.0,2.1315138683674144,0.0
9.595609811109793e-05,9.357113610002593e-05,4.520152536570775e-10,0,0.018714227220005188,51.70506005227655,30.0,2.1791423796089595,9.191362465844153e-06,7.842369548607068e-06,4.2228138863623176e-11,7,0.0015684739097214136,62.942613039013445,30.0,2.257423997446937,0.0
8.668982079131179e-05,8.35997905118268e-05,5.262000552084244e-10,0,0.01671995810236536,51.11737471997633,30.0,2.0406823722789245,6.06150277309184e-06,4.950420477120414e-06,3.3287216225914823e-11,14,0.0009900840954240827,72.0526867228009,40.0,2.5224107635915463,0.0
8.024818997918829e-05,7.825602522971623e-05,3.1576651018191185e-10,0,0.015651205045943247,77.23594457037044,60.0,2.4707915498807504,6.306979550145993e-06,4.991598228263688e-06,3.1808259273547247e-11,11,0.0009983196456527376,56.01310919072037,40.0,1.7856595784321916,0.0
7.722965366448693e-05,7.585270593582911e-05,2.1078640734923284e-10,0,0.015170541187165824,79.78742938510061,40.0,2.342313582380252,6.417031153577521e-06,5.315458995771953e-06,2.620604834931823e-11,9,0.0010630917991543906,88.91414541083657,70.0,2.5543740778432387,0.0
8.364258250957753e-05,8.198011649014573e-05,2.7534210913361996e-10,0,0.016396023298029146,73.82966138921483,40.0,2.450623128149448,5.824511028975502e-06,4.876117548305311e-06,3.3909154533600395e-11,16,0.0009752235096610622,54.89618303683016,30.0,2.2744175774278825,0.0
8.922130508702714e-05,8.543109423223946e-05,6.649770200462598e-10,2,0.01708621884644789,47.036236900691655,20.0,2.289017997667652,5.814459183546585e-06,4.822152662059215e-06,2.1475724775871688e-11,16,0.0009644305324118431,75.14495811255804,40.0,2.4636290675301074,0.0
9.712741346343507e-05,9.235384781032554e-05,9.077525816001511e-10,2,0.018470769562065108,50.15344534561732,40.0,2.053628351377552,6.060211742268659e-06,4.954235881213373e-06,2.590392346660931e-11,15,0.0009908471762426745,77.45548047472151,50.0,2.319241506052532,0.0
9.444390301871737e-05,9.09825218173141e-05,6.418315411708588e-10,0,0.018196504363462818,42.191487117740614,20.0,2.0422910031852854,6.9798731397741635e-06,5.692778169464298e-06,2.3258352667215564e-11,11,0.0011385556338928597,72.74858763366703,60.0,2.4506574070573124,0.0
8.133154480940761e-05,7.917411581788085e-05,3.4627956554146487e-10,0,0.01583482316357617,42.41690843303459,20.0,2.153862160453591,9.095955397210577e-06,8.166267400429411e-06,1.6248413992984986e-11,1,0.0016332534800858822,80.40476488366917,40.0,2.4728056191478784,0.0
8.859622056819003e-05,8.712604734586065e-05,2.5834217285423045e-10,0,0.01742520946917213,56.374359405471246,20.0,2.0814283815049386,1.0392064223361334e-05,9.521876944168987e-06,2.0992973663587565e-11,2,0.0019043753888337972,88.28671570855457,70.0,2.367928058196234,0.0
