Interval=	0,0005 s
12,4235	3,6	6,8
12,424	8,2	11,3
12,4245	12,7	14,7
12,425	15,9	16,2
12,4255	17,4	15,8
12,426	17,5	14,3
12,4265	16,8	12,1
12,427	15,9	9,7
12,4275	14,8	7,6
12,428	13,7	6,1
12,4285	12,8	5,6
12,429	12,4	5,9
12,4295	12,8	7,1
12,43	13,9	8,8
12,4305	15,4	10,2
12,431	16,9	10,7
12,4315	18,0	10,0
12,432	18,2	8,3
12,4325	17,6	6,6
12,433	17,1	5,9
12,4335	16,9	6,6
12,434	17,4	8,2
12,4345	18,2	9,8
12,435	18,9	10,6
12,4355	18,9	10,0
12,436	17,6	7,4
12,4365	15,0	3,0
12,437	11,8	-1,8
12,4375	9,0	-5,7
12,438	7,2	-7,6
12,4385	6,1	-7,4
12,439	5,7	-5,5
12,4395	6,3	-2,3
12,44	7,8	1,7
12,4405	9,7	5,8
12,441	11,2	8,7
12,4415	11,5	9,8
12,442	10,3	9,3
12,4425	7,7	7,6
12,443	3,9	5,3
12,4435	-0,3	2,6
12,444	-3,7	0,4
12,4445	-5,7	-0,6
12,445	-5,8	0,1
12,4455	-4,4	1,9
12,446	-2,1	4,1
12,4465	0,1	5,8
12,447	1,4	6,6
12,4475	1,3	6,4
12,448	-0,3	5,3
12,4485	-2,9	3,5
12,449	-5,4	1,7
12,4495	-6,8	0,4
12,45	-6,7	0,1
12,4505	-5,2	0,8
12,451	-2,9	2,2
12,4515	-0,1	4,1
12,452	2,6	5,7
12,4525	4,5	6,2
12,453	5,0	5,0
12,4535	4,4	2,5
12,454	3,7	0,3
12,4545	3,9	-0,5
12,455	5,4	0,4
12,4555	7,8	2,5
12,456	10,8	5,1
12,4565	13,8	8,0
12,457	16,5	10,8
12,4575	18,6	12,8
12,458	19,7	13,8
12,4585	19,7	14,1
12,459	18,9	13,7
12,4595	17,4	12,6
12,46	15,3	10,7
12,4605	13,1	8,2
12,461	11,8	6,3
12,4615	12,2	6,1
12,462	14,0	7,8
12,4625	16,4	11,0
12,463	18,7	14,8
12,4635	20,3	18,5
12,464	20,7	21,0
12,4645	19,7	21,4
12,465	17,2	19,5
12,4655	14,0	16,1
12,466	11,1	12,4
12,4665	9,3	9,8
12,467	8,7	8,5
12,4675	8,8	7,8
12,468	9,1	7,3
12,4685	9,1	6,6
12,469	8,6	5,3
12,4695	7,0	3,0
12,47	4,4	-0,2
12,4705	1,3	-3,6
12,471	-1,8	-6,5
12,4715	-4,7	-8,5
12,472	-7,2	-9,9
12,4725	-9,4	-10,5
12,473	-10,9	-9,8
12,4735	-11,3	-7,9
12,474	-10,9	-5,1
12,4745	-9,9	-2,3
12,475	-8,7	0,0
12,4755	-7,1	1,7
12,476	-4,9	2,9
12,4765	-2,3	3,8
12,477	0,4	4,4
12,4775	2,8	5,0
12,478	5,1	5,9
12,4785	7,2	7,1
12,479	9,1	8,7
12,4795	10,9	10,5
12,48	12,4	12,2
12,4805	13,8	13,4
12,481	14,5	13,8
12,4815	14,5	13,0
12,482	13,3	11,2
12,4825	11,4	8,8
12,483	9,1	6,9
12,4835	6,8	5,5
12,484	4,8	4,6
12,4845	3,1	3,9
12,485	2,1	3,2
12,4855	1,6	2,1
12,486	1,0	0,3
12,4865	0,0	-2,4
12,487	-1,2	-5,2
12,4875	-1,9	-6,9
12,488	-1,5	-7,2
12,4885	-0,1	-6,5
12,489	1,8	-5,1
12,4895	4,1	-3,0
12,49	6,8	-0,1
12,4905	9,8	3,8
12,491	13,0	7,7
12,4915	15,6	10,8
12,492	17,3	12,7
12,4925	17,8	13,1
12,493	17,1	12,2
12,4935	15,4	10,5
12,494	13,6	8,8
12,4945	12,6	7,9
12,495	12,8	8,3
12,4955	13,8	10,0
12,496	15,6	12,4
12,4965	17,4	14,8
12,497	19,1	16,4
12,4975	20,3	16,4
12,498	20,5	14,8
12,4985	19,6	11,8
12,499	17,8	8,3
12,4995	15,5	5,1
12,5	13,3	2,2
12,5005	11,8	-0,2
12,501	11,2	-1,9
12,5015	11,4	-2,8
12,502	12,0	-3,4
12,5025	12,6	-4,2
12,503	12,4	-5,8
12,5035	11,4	-8,0
12,504	9,9	-9,8
12,5045	8,4	-10,3
12,505	7,1	-9,8
12,5055	6,2	-8,6
12,506	5,7	-7,2
12,5065	6,0	-5,6
12,507	7,2	-3,7
12,5075	9,0	-1,4
12,508	11,3	1,0
12,5085	13,7	3,7
12,509	15,8	6,3
12,5095	17,1	8,2
12,51	17,3	8,7
12,5105	16,5	8,1
12,511	15,5	7,5
12,5115	15,3	7,9
12,512	16,2	9,7
12,5125	18,0	12,2
12,513	20,5	15,1
12,5135	23,6	17,8
12,514	26,7	19,8
12,5145	29,1	20,3
12,515	30,3	19,1
12,5155	30,3	16,6
12,516	29,7	13,9
12,5165	29,2	11,5
12,517	28,8	9,9
12,5175	28,5	8,9
12,518	28,0	8,2
12,5185	26,9	7,3
12,519	25,2	5,5
12,5195	22,8	2,6
12,52	19,7	-0,9
12,5205	16,5	-4,0
12,521	13,9	-5,9
12,5215	12,1	-6,4
12,522	11,2	-6,1
12,5225	11,4	-5,2
12,523	12,8	-3,8
12,5235	14,8	-1,9
12,524	16,8	-0,0
12,5245	18,1	1,5
12,525	18,3	2,3
12,5255	17,7	2,4
12,526	16,2	2,0
12,5265	14,0	0,9
12,527	11,6	-0,5
12,5275	9,9	-1,4
12,528	9,9	-0,8
12,5285	11,9	1,6
12,529	15,4	5,3
12,5295	19,6	9,6
12,53	23,8	13,6
12,5305	27,3	16,8
12,531	29,5	18,4
12,5315	30,2	17,9
12,532	29,4	15,5
12,5325	27,7	12,2
12,533	25,6	9,3
12,5335	23,8	7,4
12,534	22,5	6,3
12,5345	21,5	5,6
12,535	20,4	5,1
12,5355	18,6	4,2
12,536	16,0	2,4
12,5365	12,7	-0,3
12,537	9,4	-3,2
12,5375	6,7	-5,4
12,538	5,4	-6,8
12,5385	5,8	-7,5
12,539	7,5	-7,4
12,5395	9,6	-6,8
12,54	11,5	-5,7
12,5405	13,0	-4,3
12,541	14,1	-2,8
12,5415	15,1	-1,5
12,542	16,1	-0,3
12,5425	16,9	1,0
12,543	17,7	2,2
12,5435	17,9	3,2
12,544	17,8	4,1
12,5445	17,3	5,4
12,545	16,9	7,1
12,5455	16,5	8,8
12,546	16,2	10,2
12,5465	16,2	11,1
12,547	16,5	11,5
12,5475	17,3	11,3
12,548	18,2	10,2
12,5485	18,8	8,2
12,549	19,0	5,6
12,5495	19,3	3,4
12,55	20,1	2,4
12,5505	21,4	2,5
12,551	22,8	3,3
12,5515	24,1	3,8
12,552	24,9	3,5
12,5525	24,7	1,7
12,553	23,6	-1,6
12,5535	21,8	-5,4
12,554	19,9	-8,8
12,5545	18,0	-11,0
12,555	15,7	-12,0
12,5555	13,4	-12,1
12,556	11,5	-11,0
12,5565	10,5	-9,0
12,557	10,4	-6,4
12,5575	10,5	-4,1
12,558	9,9	-2,9
12,5585	8,5	-3,2
12,559	7,0	-4,4
12,5595	6,2	-5,7
12,56	6,3	-6,5
12,5605	7,3	-6,1
12,561	9,6	-3,9
12,5615	13,3	0,4
12,562	17,7	6,0
12,5625	21,6	11,8
12,563	23,8	16,3
12,5635	24,1	19,2
12,564	23,3	20,1
12,5645	21,8	19,5
12,565	20,2	17,9
12,5655	18,8	15,8
12,566	17,7	13,7
12,5665	17,0	12,0
12,567	16,8	10,8
12,5675	16,8	10,0
12,568	16,9	9,5
12,5685	17,1	8,9
12,569	16,8	7,6
12,5695	15,8	5,2
12,57	13,5	1,8
12,5705	10,6	-1,3
12,571	7,8	-3,5
12,5715	5,3	-4,7
12,572	3,1	-5,6
12,5725	1,6	-5,9
12,573	1,7	-5,2
12,5735	3,9	-2,9
12,574	7,6	0,3
12,5745	11,5	3,1
12,575	14,2	4,5
12,5755	15,1	4,5
12,576	14,9	3,6
12,5765	14,3	2,2
12,577	14,1	1,1
12,5775	14,7	1,0
12,578	16,4	2,0
12,5785	18,9	3,7
12,579	21,9	5,8
12,5795	24,9	7,8
12,58	27,6	9,6
12,5805	29,5	10,9
12,581	30,0	11,2
12,5815	29,0	10,0
12,582	26,4	7,5
12,5825	23,0	4,6
12,583	20,0	2,6
12,5835	18,3	2,1
12,584	17,8	3,0
12,5845	17,8	4,4
12,585	17,5	5,3
12,5855	16,1	4,8
12,586	13,3	2,5
12,5865	9,1	-1,4
12,587	4,2	-5,9
12,5875	-0,2	-9,5
12,588	-3,0	-11,7
12,5885	-4,1	-12,3
12,589	-3,8	-11,4
12,5895	-2,3	-9,5
12,59	0,0	-6,9
12,5905	2,8	-4,2
12,591	5,2	-2,3
12,5915	6,8	-1,3
12,592	7,8	-1,1
12,5925	8,5	-1,3
12,593	9,2	-1,7
12,5935	9,8	-1,8
12,594	10,7	-1,5
12,5945	12,0	-0,2
12,595	14,0	2,0
12,5955	16,3	4,6
12,596	18,6	7,1
12,5965	20,8	9,2
12,597	22,9	10,6
12,5975	25,1	11,3
12,598	27,1	11,5
12,5985	28,8	11,8
12,599	30,3	12,6
12,5995	31,3	13,6
12,6	31,8	14,6
12,6005	32,2	15,3
12,601	32,5	15,8
12,6015	32,8	15,9
12,602	32,9	15,3
12,6025	32,2	13,3
12,603	29,9	9,2
12,6035	26,3	3,9
12,604	22,1	-1,5
12,6045	18,4	-5,7
12,605	16,0	-8,0
12,6055	15,0	-8,5
12,606	15,6	-7,3
12,6065	17,6	-4,8
12,607	20,2	-1,5
12,6075	22,3	1,6
12,608	23,0	3,9
12,6085	22,0	4,7
12,609	19,7	4,4
12,6095	16,6	3,5
12,61	13,6	2,5
12,6105	11,4	2,2
12,611	10,5	3,3
12,6115	11,4	5,9
12,612	13,6	9,1
12,6125	16,4	12,1
12,613	19,2	14,0
12,6135	21,6	14,9
12,614	23,2	14,6
12,6145	23,7	13,2
12,615	22,9	10,8
12,6155	21,2	7,9
12,616	19,3	5,1
12,6165	17,9	2,8
12,617	17,4	1,3
12,6175	17,9	0,6
12,618	19,5	1,0
12,6185	22,0	2,3
12,619	24,5	3,7
12,6195	26,0	4,0
12,62	25,5	2,6
12,6205	23,1	-0,0
12,621	19,9	-2,9
12,6215	17,2	-5,2
12,622	15,6	-6,2
12,6225	15,1	-6,0
12,623	15,5	-4,7
12,6235	16,3	-2,5
12,624	17,2	-0,1
12,6245	17,7	1,7
12,625	17,7	2,5
12,6255	17,2	2,3
12,626	16,4	1,4
12,6265	15,4	0,4
12,627	14,6	-0,5
12,6275	14,4	-0,8
12,628	15,3	0,3
12,6285	17,2	2,6
12,629	19,7	5,7
12,6295	22,5	8,8
12,63	25,5	11,7
12,6305	28,9	13,9
12,631	32,2	15,2
12,6315	35,1	15,3
12,632	37,0	14,6
12,6325	38,0	13,3
12,633	38,1	11,7
12,6335	37,8	10,0
12,634	37,2	8,2
12,6345	36,5	6,6
12,635	35,6	5,3
12,6355	34,0	4,1
12,636	31,2	2,1
12,6365	27,2	-0,9
12,637	22,7	-4,4
12,6375	18,2	-7,7
12,638	14,3	-10,1
12,6385	11,4	-11,4
12,639	10,0	-10,9
12,6395	10,4	-8,5
12,64	12,7	-4,3
12,6405	16,1	0,9
12,641	19,8	5,7
12,6415	23,0	9,1
12,642	25,3	10,6
12,6425	26,4	10,8
12,643	26,8	10,3
12,6435	26,9	10,2
12,644	27,1	11,0
12,6445	27,7	13,1
12,645	28,4	15,9
12,6455	29,2	18,8
12,646	30,0	21,4
12,6465	30,7	23,6
12,647	31,2	25,3
12,6475	30,7	26,0
12,648	29,1	25,1
12,6485	26,2	22,7
12,649	22,3	19,0
12,6495	18,0	14,8
12,65	14,1	11,0
12,6505	10,8	8,0
12,651	8,6	6,2
12,6515	7,4	5,3
12,652	7,3	4,8
12,6525	7,4	3,8
12,653	6,9	1,8
12,6535	5,6	-1,3
12,654	3,5	-4,6
12,6545	1,5	-7,4
12,655	0,3	-9,2
12,6555	0,2	-9,8
12,656	1,6	-9,2
12,6565	4,0	-7,6
12,657	6,9	-5,0
12,6575	9,6	-2,2
12,658	11,8	0,1
12,6585	13,3	1,4
12,659	14,4	1,9
12,6595	15,0	1,7
12,66	14,9	1,1
12,6605	14,2	0,7
12,661	13,3	1,3
12,6615	13,1	3,3
12,662	13,7	6,2
12,6625	14,8	9,3
12,663	16,4	12,3
12,6635	18,1	15,1
12,664	19,7	17,6
12,6645	20,9	19,3
12,665	21,8	19,7
12,6655	22,5	18,8
12,666	23,0	17,2
12,6665	23,4	15,4
12,667	23,6	13,8
12,6675	23,4	12,6
12,668	22,8	11,7
12,6685	22,0	11,1
12,669	21,1	10,4
12,6695	20,3	9,3
12,67	19,6	7,5
12,6705	18,7	5,5
12,671	17,8	3,8
12,6715	16,9	2,9
12,672	16,3	2,8
12,6725	16,2	3,3
12,673	16,7	4,5
12,6735	17,8	6,0
12,674	19,6	7,3
12,6745	21,5	7,4
12,675	23,4	6,0
12,6755	24,6	3,5
12,676	24,6	0,4
12,6765	23,2	-2,7
12,677	21,0	-5,4
12,6775	18,9	-7,2
12,678	17,8	-7,5
12,6785	18,4	-6,1
12,679	20,8	-3,0
12,6795	24,6	1,6
12,68	29,2	6,9
12,6805	33,4	11,7
12,681	36,0	14,6
12,6815	36,0	14,7
12,682	33,3	12,3
12,6825	28,6	8,8
12,683	23,6	5,9
12,6835	19,8	4,8
12,684	17,9	5,2
12,6845	17,7	6,3
12,685	18,5	7,3
12,6855	19,6	7,4
12,686	20,1	6,4
12,6865	19,4	4,2
12,687	17,8	1,4
12,6875	15,8	-1,1
12,688	14,3	-2,6
12,6885	13,8	-3,0
12,689	14,5	-2,5
12,6895	16,4	-0,9
12,69	19,5	1,6
12,6905	23,1	4,7
12,691	26,4	7,5
12,6915	28,6	9,5
12,692	29,7	10,7
12,6925	30,0	11,1
12,693	29,9	11,1
12,6935	29,6	10,6
12,694	29,3	10,0
12,6945	29,0	9,6
12,695	28,7	9,8
12,6955	28,2	10,5
12,696	27,1	11,4
12,6965	25,4	12,3
12,697	23,5	12,8
12,6975	21,6	12,8
12,698	19,7	11,7
12,6985	17,5	9,8
12,699	15,2	7,4
12,6995	13,4	5,4
12,7	12,7	4,2
12,7005	13,1	3,8
12,701	14,6	4,0
12,7015	16,8	4,5
12,702	18,9	4,8
12,7025	19,7	4,0
12,703	18,7	1,9
12,7035	16,3	-1,0
12,704	13,3	-4,0
12,7045	10,8	-6,3
12,705	9,1	-7,8
12,7055	8,0	-8,4
12,706	7,3	-7,9
12,7065	7,2	-6,4
12,707	7,7	-4,2
12,7075	8,8	-2,1
12,708	10,3	-0,9
12,7085	11,8	-0,6
12,709	13,3	-0,8
12,7095	14,3	-1,2
12,71	14,9	-1,8
12,7105	15,0	-2,5
12,711	15,1	-2,5
12,7115	15,8	-1,7
12,712	17,0	0,0
12,7125	18,7	2,1
12,713	20,7	4,5
12,7135	22,5	7,0
12,714	24,0	8,9
12,7145	24,6	9,6
12,715	24,4	8,3
12,7155	23,4	5,5
12,716	22,3	2,0
12,7165	21,7	-0,8
12,717	22,2	-2,5
12,7175	23,8	-3,3
12,718	26,0	-3,3
12,7185	28,3	-3,0
12,719	30,0	-2,7
12,7195	30,5	-3,0
12,72	29,9	-3,9
12,7205	28,6	-5,1
12,721	27,1	-6,0
12,7215	25,8	-6,5
12,722	24,9	-6,3
12,7225	24,9	-5,1
12,723	26,0	-2,8
12,7235	28,1	0,5
12,724	30,3	4,6
12,7245	31,2	8,0
12,725	30,2	10,0
12,7255	27,4	10,3
12,726	23,8	9,1
12,7265	20,1	7,3
12,727	16,5	5,3
12,7275	13,4	3,9
12,728	11,2	3,7
12,7285	9,9	4,3
12,729	9,7	5,4
12,7295	10,7	6,9
12,73	12,7	8,7
12,7305	15,3	10,2
12,731	17,5	10,8
12,7315	18,7	10,2
12,732	18,7	8,2
12,7325	17,9	5,5
12,733	16,8	2,8
12,7335	15,9	0,6
12,734	15,4	-1,1
12,7345	15,3	-2,4
12,735	15,8	-3,5
12,7355	16,6	-4,5
12,736	16,8	-5,9
12,7365	15,7	-7,9
12,737	13,2	-10,3
12,7375	10,2	-12,4
12,738	7,3	-13,9
12,7385	4,8	-14,8
12,739	2,9	-15,0
12,7395	2,1	-14,6
12,74	3,0	-13,6
12,7405	5,3	-12,1
12,741	8,5	-10,8
12,7415	11,6	-9,7
12,742	14,2	-9,0
12,7425	16,4	-8,4
12,743	18,0	-7,8
12,7435	18,9	-7,3
12,744	19,3	-6,5
12,7445	19,7	-5,0
12,745	20,3	-2,5
12,7455	20,9	0,2
12,746	20,9	2,7
12,7465	20,3	4,6
12,747	19,3	5,6
12,7475	17,8	5,5
12,748	16,2	4,1
12,7485	14,5	1,9
12,749	13,7	-0,3
12,7495	13,8	-1,5
12,75	14,7	-1,6
12,7505	15,6	-1,1
12,751	16,3	-0,7
12,7515	16,8	-0,6
12,752	17,3	-0,9
12,7525	17,0	-2,0
12,753	15,9	-4,2
12,7535	14,3	-6,8
12,754	12,8	-9,2
12,7545	11,7	-10,8
12,755	10,3	-12,4
12,7555	8,3	-14,1
12,756	6,2	-15,7
12,7565	4,6	-16,3
12,757	4,0	-15,5
12,7575	4,2	-14,1
12,758	4,5	-13,0
12,7585	4,7	-12,6
12,759	4,8	-12,4
12,7595	4,8	-12,3
12,76	4,8	-12,4
12,7605	5,0	-12,8
12,761	5,7	-12,5
12,7615	7,3	-10,8
12,762	9,7	-7,8
12,7625	12,7	-3,8
12,763	15,8	0,7
12,7635	19,3	5,3
12,764	23,0	9,3
12,7645	26,3	11,8
12,765	28,8	12,6
12,7655	30,3	12,2
12,766	31,4	11,6
12,7665	32,1	11,1
12,767	32,4	10,8
12,7675	32,1	10,2
12,768	31,1	9,4
12,7685	29,4	8,5
12,769	27,1	7,4
12,7695	24,2	5,8
12,77	21,0	4,0
12,7705	17,9	2,1
12,771	15,1	0,2
12,7715	12,8	-2,1
12,772	11,0	-4,7
12,7725	9,8	-7,2
12,773	9,4	-8,6
12,7735	9,7	-8,4
12,774	10,3	-7,0
12,7745	10,6	-5,1
12,775	10,4	-3,5
12,7755	9,8	-2,7
12,776	8,9	-2,7
12,7765	7,6	-3,6
12,777	5,8	-5,1
12,7775	3,8	-6,4
12,778	2,3	-6,8
12,7785	1,7	-5,7
12,779	2,0	-3,4
12,7795	3,1	-0,5
12,78	4,6	2,5
12,7805	6,1	4,9
12,781	7,0	6,0
12,7815	7,0	5,5
12,782	6,2	3,8
12,7825	5,2	2,1
12,783	4,8	1,3
12,7835	5,5	1,5
12,784	7,0	2,2
12,7845	8,9	2,7
12,785	11,2	3,0
12,7855	13,7	2,8
12,786	15,8	1,8
12,7865	16,7	-0,1
12,787	16,2	-2,8
12,7875	14,3	-5,8
12,788	12,1	-8,7
12,7885	9,9	-11,3
12,789	8,3	-12,9
12,7895	7,3	-13,2
12,79	7,1	-11,7
12,7905	7,5	-9,2
12,791	8,1	-6,6
12,7915	8,2	-4,9
12,792	7,8	-4,3
12,7925	7,3	-4,7
12,793	6,8	-5,7
12,7935	6,1	-7,0
12,794	5,4	-8,0
12,7945	5,1	-8,1
12,795	5,3	-7,0
12,7955	6,3	-5,0
12,796	8,1	-2,7
12,7965	10,5	-0,4
12,797	13,2	1,3
12,7975	15,6	1,8
12,798	16,9	0,8
12,7985	17,1	-1,6
12,799	16,8	-4,3
12,7995	16,8	-5,9
12,8	17,7	-5,8
12,8005	18,8	-4,5
12,801	19,7	-2,8
12,8015	19,8	-1,8
12,802	18,7	-1,9
12,8025	16,4	-3,3
12,803	13,2	-5,8
12,8035	9,6	-8,3
12,804	6,3	-10,1
12,8045	3,8	-11,1
12,805	1,8	-11,3
12,8055	0,4	-11,0
12,806	-0,6	-10,1
12,8065	-1,0	-8,8
12,807	-0,7	-7,3
12,8075	0,4	-5,8
12,808	2,0	-4,6
12,8085	3,8	-3,8
12,809	5,5	-3,3
12,8095	7,0	-3,3
12,81	8,1	-3,5
12,8105	9,0	-3,8
12,811	9,9	-3,3
12,8115	11,3	-1,6
12,812	13,2	1,3
12,8125	15,5	4,8
12,813	17,8	8,4
12,8135	19,5	11,3
12,814	20,6	12,8
12,8145	21,0	12,4
12,815	20,7	10,0
12,8155	19,2	6,3
12,816	16,9	2,3
12,8165	14,5	-1,2
12,817	12,5	-3,8
12,8175	11,0	-5,8
12,818	9,8	-7,7
12,8185	8,6	-9,5
12,819	7,4	-11,3
12,8195	6,0	-13,6
12,82	4,1	-16,0
12,8205	2,0	-17,8
12,821	0,2	-18,2
12,8215	-0,9	-16,8
12,822	-1,4	-14,3
12,8225	-1,3	-11,2
12,823	-0,8	-8,3
12,8235	0,3	-5,8
12,824	1,8	-3,9
12,8245	3,6	-2,4
12,825	5,6	-1,2
12,8255	7,4	-0,1
12,826	9,1	1,0
12,8265	10,1	1,4
12,827	10,2	1,0
12,8275	9,5	-0,1
12,828	8,8	-1,2
12,8285	8,9	-1,4
12,829	10,1	-0,7
12,8295	12,1	0,8
12,83	14,6	2,8
12,8305	16,9	4,5
12,831	18,2	5,4
12,8315	18,1	5,0
12,832	16,7	3,2
12,8325	14,8	0,8
12,833	13,3	-1,2
12,8335	12,4	-2,3
12,834	12,6	-2,5
12,8345	13,6	-2,0
12,835	15,4	-1,0
12,8355	17,1	-0,1
12,836	17,8	-0,2
12,8365	17,3	-1,7
12,837	15,7	-4,2
12,8375	13,5	-7,0
12,838	11,2	-9,3
12,8385	8,8	-11,0
12,839	6,5	-12,1
12,8395	4,6	-12,3
12,84	3,3	-11,4
12,8405	2,8	-9,6
12,841	3,2	-7,3
12,8415	3,9	-5,2
12,842	4,3	-3,8
12,8425	4,2	-3,2
12,843	3,4	-3,3
12,8435	2,2	-3,8
12,844	0,8	-4,5
12,8445	-0,1	-4,8
12,845	0,1	-3,9
12,8455	1,8	-1,8
12,846	4,9	1,3
12,8465	8,6	4,3
12,847	12,1	6,9
12,8475	14,9	8,5
12,848	16,5	8,8
12,8485	17,1	7,7
12,849	17,1	5,6
12,8495	16,8	3,8
12,85	16,7	3,0
12,8505	16,8	3,6
12,851	17,1	5,3
12,8515	17,5	7,4
12,852	17,7	9,3
12,8525	17,3	10,2
12,853	15,7	9,4
12,8535	12,9	7,3
12,854	9,9	4,8
12,8545	7,3	2,8
12,855	5,3	1,6
12,8555	3,9	0,8
12,856	3,1	0,7
12,8565	3,3	1,5
12,857	4,8	3,0
12,8575	6,9	4,6
12,858	9,0	5,5
12,8585	10,5	5,3
12,859	11,0	4,0
12,8595	10,4	1,8
12,86	8,9	-0,8
12,8605	7,2	-3,3
12,861	6,2	-4,4
12,8615	6,6	-3,8
12,862	8,4	-1,4
12,8625	10,9	2,2
12,863	13,6	6,3
12,8635	16,0	10,0
12,864	17,5	12,3
12,8645	17,7	12,5
12,865	16,2	10,5
12,8655	13,4	6,8
12,866	10,4	3,0
12,8665	8,1	0,2
12,867	6,9	-1,2
12,8675	6,4	-1,3
12,868	6,3	-0,6
12,8685	6,4	0,3
12,869	6,6	0,7
12,8695	6,6	0,1
12,87	6,0	-1,5
12,8705	4,8	-3,8
12,871	3,2	-5,8
12,8715	1,6	-7,2
12,872	0,4	-8,0
12,8725	0,1	-8,1
12,873	0,8	-7,3
12,8735	2,6	-5,7
12,874	4,7	-3,5
12,8745	5,9	-1,8
12,875	5,9	-1,1
12,8755	4,7	-1,4
12,876	3,3	-2,1
12,8765	2,3	-2,3
12,877	2,4	-2,0
12,8775	3,5	-0,9
12,878	5,7	1,1
12,8785	8,6	3,9
12,879	11,9	7,1
12,8795	15,3	10,3
12,88	18,8	13,5
12,8805	21,9	16,5
12,881	24,3	18,8
12,8815	25,7	19,9
12,882	25,9	19,3
12,8825	25,4	17,5
12,883	24,7	15,3
12,8835	24,3	13,6
12,884	24,7	12,5
12,8845	25,6	11,4
12,885	26,8	10,3
12,8855	28,0	9,1
12,886	28,7	7,5
12,8865	28,7	5,6
12,887	28,3	3,9
12,8875	27,4	3,0
12,888	25,8	2,8
12,8885	23,7	3,0
12,889	21,4	3,2
12,8895	19,5	3,6
12,89	18,2	4,5
12,8905	17,8	6,0
12,891	18,0	7,8
12,8915	18,3	9,2
12,892	18,3	9,4
12,8925	17,1	8,0
12,893	14,0	5,0
12,8935	9,3	1,2
12,894	4,1	-2,1
12,8945	0,2	-3,3
12,895	-1,2	-2,3
12,8955	0,1	0,5
12,896	3,1	4,0
12,8965	6,9	7,4
12,897	10,6	10,2
12,8975	13,3	11,8
12,898	14,4	11,6
12,8985	14,1	9,8
12,899	13,0	7,2
12,8995	12,4	5,3
12,9	12,7	5,0
12,9005	13,4	5,7
12,901	14,2	6,4
12,9015	14,7	6,7
12,902	14,8	6,1
12,9025	13,9	4,5
12,903	12,2	1,8
12,9035	10,0	-1,6
12,904	7,8	-4,7
12,9045	6,1	-6,9
12,905	4,5	-8,2
12,9055	2,9	-8,8
12,906	1,8	-8,6
12,9065	1,3	-7,2
12,907	1,8	-4,9
12,9075	3,1	-2,7
12,908	5,0	-1,2
12,9085	7,1	-0,6
12,909	9,2	-1,0
12,9095	10,9	-1,8
12,91	12,3	-3,0
12,9105	13,3	-3,9
12,911	14,2	-3,9
12,9115	15,0	-2,8
12,912	15,6	-0,7
12,9125	16,1	1,9
12,913	16,5	4,8
12,9135	17,2	8,0
12,914	17,9	11,1
12,9145	18,5	13,3
12,915	18,7	14,3
12,9155	18,5	14,1
12,916	17,9	13,6
12,9165	17,1	13,1
12,917	16,2	12,7
12,9175	15,5	12,0
12,918	15,3	10,9
12,9185	15,6	9,4
12,919	15,7	7,3
12,9195	14,7	4,5
12,92	12,3	1,0
12,9205	9,0	-2,5
12,921	6,3	-5,3
12,9215	5,1	-6,7
12,922	6,0	-6,5
12,9225	8,6	-5,0
12,923	12,3	-2,4
12,9235	16,2	0,9
12,924	19,5	4,0
12,9245	21,5	6,1
12,925	21,9	6,8
12,9255	21,3	6,4
12,926	20,6	5,3
12,9265	19,9	4,1
12,927	19,2	3,2
12,9275	18,7	3,3
12,928	18,6	5,1
12,9285	19,1	8,3
12,929	19,8	12,0
12,9295	20,6	15,2
12,93	21,0	17,3
12,9305	20,9	17,7
12,931	20,1	16,5
12,9315	18,8	14,0
12,932	17,4	10,8
12,9325	16,0	7,7
12,933	14,5	5,2
12,9335	13,1	3,4
12,934	11,7	2,0
12,9345	10,5	0,9
12,935	9,6	0,2
12,9355	8,8	-0,6
12,936	7,7	-2,0
12,9365	5,8	-4,3
12,937	3,3	-7,5
12,9375	0,8	-10,6
12,938	-1,3	-12,8
12,9385	-2,7	-13,9
12,939	-3,3	-13,5
12,9395	-2,9	-11,8
12,94	-1,6	-9,2
12,9405	0,2	-6,5
12,941	1,9	-4,4
12,9415	3,3	-3,1
12,942	4,4	-2,3
12,9425	5,4	-2,0
12,943	6,2	-1,9
12,9435	6,9	-2,0
12,944	7,8	-1,7
12,9445	9,4	-0,4
12,945	11,6	1,9
12,9455	13,7	4,5
12,946	15,4	6,9
12,9465	16,7	8,8
12,947	17,7	10,1
12,9475	18,3	10,5
12,948	18,3	10,1
12,9485	17,5	8,8
12,949	16,3	7,0
12,9495	15,1	5,1
12,95	14,5	3,8
12,9505	14,4	2,8
12,951	14,6	2,2
12,9515	14,9	1,4
12,952	15,3	0,5
12,9525	15,3	-1,1
12,953	14,4	-3,6
12,9535	12,7	-6,9
12,954	10,7	-10,3
12,9545	8,9	-13,0
12,955	7,9	-14,3
12,9555	7,4	-14,2
12,956	7,4	-12,5
12,9565	8,3	-9,4
12,957	10,1	-5,6
12,9575	12,3	-2,4
12,958	14,2	-0,6
12,9585	15,5	-0,4
12,959	16,1	-0,9
12,9595	16,1	-1,3
12,96	15,8	-1,4
12,9605	15,1	-1,2
12,961	14,4	-0,3
12,9615	14,1	1,4
12,962	14,5	3,8
12,9625	15,7	6,7
12,963	17,8	9,8
