Interval=	0,0005 s
19,1025	149,1	555,5
19,103	88,8	486,9
19,1035	27,2	406,8
19,104	-28,7	325,9
19,1045	-72,8	248,0
19,105	-101,4	170,8
19,1055	-114,6	90,2
19,106	-115,7	5,1
19,1065	-109,5	-83,1
19,107	-100,8	-172,7
19,1075	-92,2	-261,9
19,108	-84,8	-348,0
19,1085	-78,7	-427,8
19,109	-75,3	-496,8
19,1095	-76,0	-548,7
19,11	-82,3	-577,8
19,1105	-94,6	-582,0
19,111	-111,5	-565,3
19,1115	-129,4	-533,4
19,112	-143,1	-488,5
19,1125	-148,0	-428,0
19,113	-142,3	-348,9
19,1135	-125,9	-253,2
19,114	-99,8	-148,5
19,1145	-64,9	-44,0
19,115	-27,9	54,0
19,1155	-0,4	144,1
19,116	9,3	228,6
19,1165	0,8	310,8
19,117	-21,4	392,2
19,1175	-53,9	469,0
19,118	-94,5	532,2
19,1185	-137,8	572,7
19,119	-174,4	587,6
19,1195	-192,3	581,7
19,12	-182,0	560,4
19,1205	-142,1	520,0
19,121	-81,3	450,2
19,1215	-14,8	347,2
19,122	45,2	221,4
19,1225	91,5	92,5
19,123	119,8	-24,1
19,1235	125,8	-124,3
19,124	107,4	-213,0
19,1245	69,4	-297,0
19,125	22,4	-379,8
19,1255	-26,0	-459,7
19,126	-80,1	-530,3
19,1265	-149,5	-584,5
19,127	-234,3	-617,2
19,1275	-318,0	-627,1
19,128	-377,0	-614,7
19,1285	-396,4	-581,3
19,129	-372,8	-528,4
19,1295	-309,8	-458,1
19,13	-213,6	-376,2
19,1305	-92,8	-290,8
19,131	40,9	-205,9
19,1315	172,8	-115,3
19,132	288,1	-6,5
19,1325	375,5	127,4
19,133	430,0	277,2
19,1335	451,2	419,4
19,134	442,4	530,9
19,1345	407,6	603,0
19,135	353,2	639,8
19,1355	289,4	648,8
19,136	227,5	636,3
19,1365	175,7	608,9
19,137	135,6	570,5
19,1375	103,6	519,3
19,138	74,4	450,6
19,1385	44,2	361,6
19,139	12,0	255,8
19,1395	-20,5	140,4
19,14	-50,3	23,6
19,1405	-76,7	-89,1
19,141	-106,0	-194,1
19,1415	-147,1	-289,3
19,142	-206,0	-372,7
19,1425	-282,8	-439,3
19,143	-370,1	-481,0
19,1435	-453,5	-492,4
19,144	-514,5	-475,6
19,1445	-538,7	-439,3
19,145	-522,3	-391,1
19,1455	-470,5	-333,5
19,146	-392,8	-265,8
19,1465	-297,9	-188,4
19,147	-191,6	-106,3
19,1475	-80,3	-28,2
19,148	25,6	37,6
19,1485	116,3	90,2
19,149	187,5	138,6
19,1495	241,7	194,0
19,15	283,4	259,0
19,1505	315,1	326,3
19,151	336,1	386,4
19,1515	344,3	434,0
19,152	338,0	465,1
19,1525	319,5	473,5
19,153	294,4	453,9
19,1535	268,6	403,8
19,154	244,3	323,2
19,1545	219,6	217,8
19,155	193,8	107,0
19,1555	167,0	17,7
19,156	136,4	-33,8
19,1565	97,1	-54,6
19,157	47,3	-67,4
19,1575	-7,5	-93,7
19,158	-59,8	-143,5
19,1585	-106,8	-214,8
19,159	-149,3	-299,1
19,1595	-188,7	-387,2
19,16	-222,1	-471,9
19,1605	-242,9	-546,6
19,161	-244,0	-602,9
19,1615	-220,6	-628,9
19,162	-173,2	-611,8
19,1625	-108,1	-545,8
19,163	-34,8	-438,2
19,1635	37,5	-306,2
19,164	103,5	-167,7
19,1645	161,5	-35,3
19,165	205,6	84,8
19,1655	221,4	190,9
19,166	193,1	284,7
19,1665	118,2	368,9
19,167	16,7	444,4
19,1675	-79,4	507,3
19,168	-143,3	551,0
19,1685	-164,4	570,3
19,169	-145,6	565,5
19,1695	-95,3	542,5
19,17	-24,2	507,2
19,1705	57,4	456,6
19,171	139,5	376,6
19,1715	214,7	252,9
19,172	278,4	87,7
19,1725	327,8	-97,0
19,173	360,4	-270,0
19,1735	372,6	-405,2
19,174	362,6	-488,9
19,1745	333,0	-519,4
19,175	290,6	-507,1
19,1755	242,5	-468,0
19,176	194,1	-413,0
19,1765	147,8	-346,0
19,177	105,5	-270,4
19,1775	69,0	-196,0
19,178	41,5	-137,0
19,1785	27,5	-99,9
19,179	31,7	-77,1
19,1795	55,5	-53,0
19,18	94,8	-16,9
19,1805	140,9	30,2
19,181	185,4	81,5
19,1815	222,9	133,3
19,182	252,1	188,2
19,1825	274,7	250,8
19,183	293,2	323,9
19,1835	309,8	403,8
19,184	324,8	480,4
19,1845	336,0	540,8
19,185	340,8	575,3
19,1855	336,9	581,9
19,186	324,7	566,0
19,1865	305,4	535,6
19,187	280,1	493,9
19,1875	247,9	435,3
19,188	204,4	350,6
19,1885	146,0	238,1
19,189	74,5	109,0
19,1895	-1,1	-17,9
19,19	-69,7	-126,2
19,1905	-125,3	-210,3
19,191	-168,0	-275,5
19,1915	-201,0	-332,5
19,192	-227,2	-388,3
19,1925	-248,1	-441,3
19,193	-263,8	-482,5
19,1935	-272,5	-502,0
19,194	-271,5	-496,5
19,1945	-262,4	-473,5
19,195	-252,0	-445,6
19,1955	-246,4	-421,0
19,196	-244,4	-392,7
19,1965	-238,6	-343,0
19,197	-222,2	-261,8
19,1975	-193,6	-158,5
19,198	-155,9	-55,7
19,1985	-113,1	31,0
19,199	-66,4	101,9
19,1995	-14,3	166,8
19,2	43,5	232,6
19,2005	100,3	297,2
19,201	143,2	349,4
19,2015	160,9	380,4
19,202	151,8	392,3
19,2025	124,3	399,3
19,203	91,1	416,3
19,2035	61,3	442,8
19,204	37,7	459,3
19,2045	17,4	437,6
19,205	-3,6	361,6
19,2055	-26,7	238,2
19,206	-51,0	90,8
19,2065	-76,3	-55,9
19,207	-105,5	-186,5
19,2075	-143,2	-295,9
19,208	-192,5	-384,5
19,2085	-252,4	-454,3
19,209	-318,8	-507,4
19,2095	-385,8	-542,9
19,21	-445,4	-556,5
19,2105	-487,7	-544,3
19,211	-504,5	-508,6
19,2115	-494,3	-457,9
19,212	-462,7	-398,3
19,2125	-417,5	-328,7
19,213	-363,3	-244,1
19,2135	-299,0	-143,7
19,214	-221,9	-33,6
19,2145	-133,9	77,0
19,215	-41,7	179,6
19,2155	48,5	269,5
19,216	132,7	347,7
19,2165	207,2	419,1
19,217	268,6	486,6
19,2175	315,7	547,7
19,218	349,3	594,0
19,2185	366,4	615,3
19,219	360,2	605,3
19,2195	329,3	567,6
19,22	282,5	514,5
19,2205	230,0	457,7
19,221	175,1	399,7
19,2215	116,5	335,0
19,222	55,0	259,8
19,2225	-9,8	178,3
19,223	-86,1	100,1
19,2235	-184,1	29,0
19,224	-300,3	-44,1
19,2245	-411,5	-134,3
19,225	-487,3	-249,9
19,2255	-508,7	-383,8
19,226	-476,2	-513,8
19,2265	-401,8	-612,4
19,227	-300,8	-658,7
19,2275	-185,6	-649,9
19,228	-65,9	-600,4
19,2285	49,8	-529,0
19,229	153,8	-450,0
19,2295	241,3	-371,2
19,23	311,4	-295,5
19,2305	365,5	-222,8
19,231	403,6	-153,4
19,2315	422,8	-91,1
19,232	419,5	-37,8
19,2325	395,3	12,3
19,233	357,2	70,4
19,2335	312,3	144,2
19,234	263,2	231,5
19,2345	212,1	320,5
19,235	165,0	398,1
19,2355	131,3	458,9
19,236	115,8	504,8
19,2365	116,0	535,8
19,237	123,3	545,5
19,2375	128,0	525,5
19,238	124,6	471,4
19,2385	114,0	385,8
19,239	100,8	276,6
19,2395	89,4	156,3
19,24	80,3	35,5
19,2405	71,1	-80,4
19,241	58,9	-189,8
19,2415	41,5	-290,8
19,242	17,3	-380,5
19,2425	-13,6	-453,8
19,243	-48,2	-504,0
19,2435	-81,2	-524,9
19,244	-107,6	-515,3
19,2445	-124,9	-481,1
19,245	-132,9	-431,6
19,2455	-134,8	-373,6
19,246	-135,5	-308,0
19,2465	-136,8	-233,2
19,247	-135,4	-150,0
19,2475	-129,7	-62,6
19,248	-125,9	26,2
19,2485	-130,9	117,2
19,249	-142,6	212,9
19,2495	-150,8	313,3
19,25	-146,5	413,2
19,2505	-126,6	504,8
19,251	-89,2	579,2
19,2515	-34,4	628,6
19,252	31,0	648,4
19,2525	92,8	639,6
19,253	137,7	608,9
19,2535	161,9	562,6
19,254	169,6	501,4
19,2545	165,9	423,4
19,255	152,8	330,2
19,2555	130,2	227,3
19,256	98,6	121,0
19,2565	61,7	15,7
19,257	26,9	-84,1
19,2575	1,5	-175,4
19,258	-11,2	-259,5
19,2585	-12,8	-340,1
19,259	-8,6	-418,8
19,2595	-5,9	-490,6
19,26	-10,5	-545,6
19,2605	-22,4	-574,5
19,261	-35,4	-573,3
19,2615	-41,9	-544,3
19,262	-40,3	-493,1
19,2625	-33,8	-425,2
19,263	-25,0	-342,8
19,2635	-13,2	-247,8
19,264	1,6	-144,7
19,2645	16,1	-42,5
19,265	25,2	48,2
19,2655	23,4	119,6
19,266	5,4	172,4
19,2665	-27,5	216,0
19,267	-65,2	261,2
19,2675	-94,3	312,0
19,268	-107,2	362,6
19,2685	-104,4	403,8
19,269	-89,5	432,0
19,2695	-65,4	449,0
19,27	-34,2	456,5
19,2705	1,3	450,1
19,271	37,6	420,3
19,2715	70,4	359,4
19,272	96,6	267,3
19,2725	114,6	153,8
19,273	125,4	34,3
19,2735	130,9	-78,0
19,274	132,8	-177,8
19,2745	132,4	-267,3
19,275	129,7	-352,6
19,2755	122,7	-439,5
19,276	108,8	-528,0
19,2765	84,3	-605,3
19,277	43,3	-650,6
19,2775	-16,6	-647,6
19,278	-89,1	-595,6
19,2785	-157,3	-509,3
19,279	-202,0	-410,2
19,2795	-212,2	-314,4
19,28	-185,8	-227,8
19,2805	-129,4	-147,8
19,281	-54,8	-71,5
19,2815	25,1	2,6
19,282	100,1	76,9
19,2825	165,4	156,6
19,283	220,6	245,6
19,2835	266,7	341,8
19,284	303,6	435,6
19,2845	328,8	516,0
19,285	335,6	576,6
19,2855	314,6	616,8
19,286	263,2	635,9
19,2865	191,2	629,9
19,287	117,0	593,4
19,2875	55,8	523,4
19,288	12,9	423,3
19,2885	-13,2	303,1
19,289	-26,6	174,5
19,2895	-32,2	44,2
19,29	-35,7	-88,5
19,2905	-42,2	-226,6
19,291	-54,0	-366,9
19,2915	-68,6	-498,3
19,292	-80,9	-607,1
19,2925	-88,1	-682,2
19,293	-91,9	-717,8
19,2935	-97,1	-713,4
19,294	-107,7	-674,8
19,2945	-123,3	-612,6
19,295	-138,3	-534,9
19,2955	-144,2	-441,0
19,296	-134,2	-324,0
19,2965	-105,8	-182,9
19,297	-61,7	-31,1
19,2975	-8,3	108,5
19,298	45,1	216,7
19,2985	91,8	288,3
19,299	131,1	333,2
19,2995	167,3	371,1
19,3	204,2	421,2
19,3005	241,3	490,6
19,301	274,6	568,6
19,3015	297,9	635,1
19,302	307,2	674,9
19,3025	303,0	687,1
19,303	290,4	682,2
19,3035	275,3	670,6
19,304	259,3	650,1
19,3045	239,1	606,2
19,305	209,5	526,7
19,3055	168,6	414,5
19,306	119,3	285,1
19,3065	66,7	151,0
19,307	14,1	14,7
19,3075	-36,2	-125,8
19,308	-82,0	-268,1
19,3085	-123,7	-403,8
19,309	-166,8	-522,3
19,3095	-219,8	-611,0
19,31	-285,3	-659,1
19,3105	-353,8	-664,3
19,311	-409,9	-635,2
19,3115	-441,4	-585,6
19,312	-446,2	-524,4
19,3125	-429,8	-452,5
19,313	-399,0	-366,5
19,3135	-356,4	-266,8
19,314	-300,5	-160,5
19,3145	-229,3	-57,2
19,315	-146,0	37,1
19,3155	-58,0	122,2
19,316	27,6	200,7
19,3165	107,7	273,7
19,317	182,8	340,7
19,3175	252,3	400,6
19,318	312,5	451,6
19,3185	358,6	489,9
19,319	389,2	509,3
19,3195	404,3	503,5
19,32	403,1	468,3
19,3205	384,6	402,0
19,321	351,4	306,8
19,3215	310,4	191,3
19,322	269,1	74,1
19,3225	231,9	-25,6
19,323	199,3	-102,3
19,3235	167,6	-166,0
19,324	129,7	-226,7
19,3245	73,9	-281,9
19,325	-14,1	-323,8
19,3255	-139,5	-352,5
19,326	-288,8	-375,7
19,3265	-433,0	-398,2
19,327	-544,3	-417,4
19,3275	-608,6	-427,8
19,328	-625,8	-425,8
19,3285	-603,8	-409,0
19,329	-555,3	-373,7
19,3295	-491,6	-315,8
19,33	-418,6	-235,8
19,3305	-336,0	-140,7
19,331	-242,0	-41,9
19,3315	-138,2	51,0
19,332	-29,8	135,0
19,3325	76,3	213,2
19,333	172,1	290,9
19,3335	250,4	370,8
19,334	306,5	449,1
19,3345	340,6	516,0
19,335	356,6	560,7
19,3355	360,9	577,6
19,336	361,3	568,3
19,3365	362,7	538,9
19,337	362,4	493,2
19,3375	351,7	430,7
19,338	320,8	348,8
19,3385	262,0	249,9
19,339	171,9	141,7
19,3395	53,3	33,6
19,34	-83,3	-68,9
19,3405	-225,2	-165,4
19,341	-362,2	-257,5
19,3415	-483,8	-346,0
19,342	-576,7	-429,5
19,3425	-628,1	-504,2
19,343	-631,6	-565,6
19,3435	-589,2	-610,8
19,344	-509,2	-638,9
19,3445	-404,1	-649,5
19,345	-287,0	-639,8
19,3455	-168,3	-605,3
19,346	-54,7	-542,5
19,3465	49,3	-452,6
19,347	139,9	-343,9
19,3475	214,7	-228,7
19,348	273,9	-117,3
19,3485	319,1	-14,3
19,349	351,7	82,0
19,3495	372,4	178,3
19,35	383,3	280,6
19,3505	388,1	388,6
19,351	390,9	492,6
19,3515	393,9	577,8
19,352	397,4	632,9
19,3525	398,0	655,7
19,353	389,2	650,7
19,3535	364,8	620,3
19,354	325,3	557,5
19,3545	278,6	452,7
19,355	233,6	309,2
19,3555	194,2	147,4
19,356	158,9	-5,9
19,3565	124,4	-133,7
19,357	88,7	-232,7
19,3575	53,3	-308,7
19,358	21,7	-368,1
19,3585	-2,4	-414,2
19,359	-18,8	-448,3
19,3595	-36,8	-469,3
19,36	-76,4	-473,5
19,3605	-155,4	-458,4
19,361	-271,6	-425,2
19,3615	-397,6	-377,3
19,362	-497,7	-315,0
19,3625	-548,6	-235,4
19,363	-546,5	-137,7
19,3635	-499,8	-27,3
19,364	-420,0	84,6
19,3645	-317,8	185,5
19,365	-202,5	264,9
19,3655	-82,7	316,6
19,366	34,6	342,6
19,3665	143,2	354,6
19,367	235,9	370,2
19,3675	303,7	401,0
19,368	340,8	444,3
19,3685	349,9	488,0
19,369	339,6	519,2
19,3695	319,9	530,8
19,37	295,5	521,1
19,3705	266,6	489,7
19,371	231,9	435,8
19,3715	191,5	358,3
19,372	148,1	260,6
19,3725	106,5	151,5
19,373	71,3	40,4
19,3735	43,7	-67,8
19,374	19,7	-173,6
19,3745	-5,9	-279,3
19,375	-34,9	-385,3
19,3755	-65,7	-490,9
19,376	-97,3	-591,0
19,3765	-128,3	-672,7
19,377	-155,0	-716,6
19,3775	-170,8	-705,9
19,378	-170,6	-639,4
19,3785	-154,1	-534,0
19,379	-125,1	-413,9
19,3795	-87,9	-296,0
19,38	-44,0	-183,9
19,3805	6,8	-75,7
19,381	63,0	30,3
19,3815	119,5	133,3
19,382	171,1	230,6
19,3825	214,8	318,8
19,383	250,9	396,0
19,3835	280,3	462,3
19,384	303,3	517,3
19,3845	319,4	555,8
19,385	327,2	570,2
19,3855	324,5	553,9
19,386	310,1	506,7
19,3865	284,4	435,5
19,387	249,3	349,8
19,3875	206,4	256,6
19,388	156,6	158,6
19,3885	99,9	58,3
19,389	38,2	-38,4
19,3895	-26,1	-124,2
19,39	-92,7	-194,5
19,3905	-160,7	-251,2
19,391	-225,6	-300,4
19,3915	-280,5	-347,3
19,392	-321,0	-391,5
19,3925	-348,2	-426,8
19,393	-366,0	-447,1
19,3935	-378,3	-451,7
19,394	-389,9	-445,6
19,3945	-404,4	-433,9
19,395	-420,1	-416,1
19,3955	-429,2	-385,4
19,396	-422,4	-335,2
19,3965	-395,0	-266,2
19,397	-346,2	-187,4
19,3975	-278,8	-108,3
19,398	-199,9	-33,0
19,3985	-122,3	40,4
19,399	-62,8	115,1
19,3995	-33,1	194,6
19,4	-32,8	280,1
19,4005	-49,6	368,4
19,401	-66,6	450,2
19,4015	-72,2	512,0
19,402	-63,5	543,2
19,4025	-44,3	543,2
19,403	-19,6	521,6
19,4035	8,7	488,1
19,404	42,5	444,2
19,4045	83,2	383,7
19,405	127,6	302,3
19,4055	168,0	204,2
19,406	194,6	100,2
19,4065	199,6	0,6
19,407	182,2	-89,4
19,4075	149,0	-169,6
19,408	108,7	-242,2
19,4085	60,2	-309,7
19,409	-12,9	-372,2
19,4095	-127,2	-424,4
19,41	-279,8	-457,7
19,4105	-443,3	-465,9
19,411	-580,9	-449,4
19,4115	-666,8	-414,6
19,412	-693,2	-367,4
19,4125	-665,7	-310,2
19,413	-594,5	-242,3
19,4135	-489,4	-164,5
19,414	-360,7	-81,4
19,4145	-220,8	0,6
19,415	-82,7	79,1
19,4155	41,6	156,8
19,416	144,8	238,5
19,4165	225,0	325,2
19,417	285,8	412,3
19,4175	331,1	492,9
19,418	361,2	559,3
19,4185	373,9	604,1
19,419	369,9	623,9
19,4195	353,8	622,7
19,42	332,2	606,9
19,4205	309,7	574,0
19,421	288,3	510,5
19,4215	269,4	406,0
19,422	255,0	265,8
19,4225	246,8	109,1
19,423	244,7	-43,7
19,4235	244,9	-180,4
19,424	242,0	-298,4
19,4245	231,2	-401,1
19,425	209,7	-490,8
19,4255	176,7	-564,8
19,426	134,2	-614,8
19,4265	88,1	-631,0
19,427	47,3	-609,2
19,4275	18,1	-555,5
19,428	1,8	-485,7
19,4285	-3,5	-414,5
19,429	1,7	-345,7
19,4295	17,7	-273,8
19,43	43,0	-194,5
19,4305	72,3	-111,6
19,431	100,3	-35,1
19,4315	124,6	28,1
19,432	146,7	80,4
19,4325	166,4	135,2
19,433	178,5	209,0
19,4335	178,5	306,3
19,434	168,8	413,9
19,4345	158,6	508,6
19,435	154,0	572,7
19,4355	151,8	599,2
19,436	144,2	587,7
19,4365	126,8	542,1
19,437	101,4	471,9
19,4375	70,0	388,6
19,438	31,5	299,9
19,4385	-15,6	207,5
19,439	-68,3	110,9
19,4395	-118,3	12,1
19,44	-156,5	-85,0
19,4405	-177,6	-176,3
19,441	-183,3	-258,9
19,4415	-180,0	-330,5
19,442	-173,7	-391,3
19,4425	-166,6	-442,2
19,443	-157,0	-481,8
19,4435	-142,8	-506,1
19,444	-123,0	-512,0
19,4445	-99,3	-500,4
19,445	-74,7	-474,9
19,4455	-51,4	-437,5
19,446	-29,2	-389,2
19,4465	-4,1	-331,2
19,447	29,8	-265,3
19,4475	75,8	-191,8
19,448	132,4	-110,0
19,4485	192,9	-22,6
19,449	248,4	64,0
19,4495	292,3	145,1
19,45	323,0	220,2
19,4505	343,2	290,0
19,451	356,6	352,0
19,4515	365,7	400,9
19,452	372,1	433,9
19,4525	377,4	451,6
19,453	381,8	454,4
19,4535	382,3	437,9
19,454	372,0	395,4
19,4545	338,6	323,7
19,455	272,5	227,7
19,4555	176,2	121,8
19,456	67,5	24,0
19,4565	-31,0	-54,7
19,457	-104,2	-115,1
19,4575	-148,4	-165,8
19,458	-167,5	-213,8
19,4585	-168,0	-262,3
19,459	-158,3	-312,0
19,4595	-147,6	-360,9
19,46	-143,2	-402,3
19,4605	-149,4	-426,8
19,461	-166,7	-428,8
19,4615	-190,7	-409,9
19,462	-213,7	-373,0
19,4625	-225,8	-315,8
19,463	-220,2	-233,2
19,4635	-194,6	-126,7
19,464	-150,3	-8,2
19,4645	-92,6	106,6
19,465	-28,2	206,6
19,4655	38,0	287,9
19,466	103,5	353,6
19,4665	166,9	409,1
19,467	225,0	457,9
19,4675	272,9	498,6
19,468	305,1	524,6
19,4685	317,5	532,0
19,469	308,5	522,8
19,4695	279,2	503,7
19,47	233,6	480,7
19,4705	179,0	452,9
19,471	123,5	413,2
19,4715	72,2	353,1
19,472	24,7	271,7
19,4725	-21,6	177,8
19,473	-66,7	84,8
19,4735	-106,1	-0,3
19,474	-134,4	-80,3
19,4745	-149,3	-161,9
19,475	-153,0	-247,2
19,4755	-150,3	-331,4
19,476	-144,3	-406,6
19,4765	-136,0	-466,9
19,477	-125,3	-512,6
19,4775	-112,3	-548,5
19,478	-97,0	-578,9
19,4785	-79,0	-599,7
19,479	-57,0	-596,8
19,4795	-30,3	-553,7
19,48	-1,6	-463,5
19,4805	24,1	-338,1
19,481	43,3	-200,9
19,4815	55,9	-71,7
19,482	63,6	43,3
19,4825	64,6	148,6
19,483	55,0	251,1
19,4835	33,3	355,8
19,484	3,4	460,6
19,4845	-27,6	554,4
19,485	-53,3	623,8
19,4855	-70,4	661,6
19,486	-78,0	670,5
19,4865	-77,6	657,9
19,487	-71,8	627,8
19,4875	-62,7	577,4
19,488	-52,7	500,0
19,4885	-43,9	391,4
19,489	-38,8	256,3
19,4895	-41,3	108,3
19,49	-60,8	-36,0
19,4905	-110,2	-164,6
19,491	-195,4	-273,0
19,4915	-309,4	-362,7
19,492	-434,3	-438,6
19,4925	-553,4	-503,5
19,493	-657,9	-553,6
19,4935	-743,5	-581,2
19,494	-804,7	-580,1
19,4945	-832,4	-551,1
19,495	-817,1	-499,5
19,4955	-752,7	-430,6
19,496	-640,8	-347,1
19,4965	-492,9	-251,2
19,497	-327,8	-147,7
19,4975	-165,0	-45,5
19,498	-18,4	45,3
19,4985	103,9	116,6
19,499	199,8	163,8
19,4995	272,8	189,7
19,5	330,2	205,5
19,5005	377,4	225,4
19,501	415,4	257,0
19,5015	442,4	296,3
19,502	458,3	334,1
19,5025	465,2	363,1
19,503	465,0	379,8
19,5035	458,5	382,1
19,504	448,5	365,5
19,5045	439,8	327,6
19,505	434,9	275,1
19,5055	430,8	220,0
19,506	421,5	167,3
19,5065	399,8	107,8
19,507	358,3	26,9
19,5075	292,9	-81,9
19,508	206,9	-212,4
19,5085	112,6	-349,3
19,509	24,9	-473,5
19,5095	-44,1	-568,0
19,51	-88,5	-622,2
19,5105	-109,3	-632,5
19,511	-112,2	-601,3
19,5115	-104,7	-536,7
19,512	-96,0	-450,7
19,5125	-94,6	-354,8
19,513	-101,8	-255,7
19,5135	-116,8	-156,0
19,514	-143,8	-57,7
19,5145	-187,5	36,4
19,515	-240,9	124,0
19,5155	-282,3	204,8
19,516	-290,7	280,7
19,5165	-259,5	353,3
19,517	-195,7	421,8
19,5175	-111,8	481,6
19,518	-18,3	525,4
19,5185	78,8	547,4
19,519	174,8	546,0
19,5195	263,3	524,3
19,52	336,9	486,6
19,5205	389,9	435,0
19,521	420,0	368,4
19,5215	427,0	286,0
19,522	412,3	191,0
19,5225	379,0	90,3
19,523	331,8	-9,4
19,5235	275,8	-105,7
19,524	214,5	-200,0
19,5245	151,3	-293,3
19,525	90,4	-382,5
19,5255	36,1	-460,9
19,526	-9,8	-520,6
19,5265	-47,8	-554,9
19,527	-79,4	-561,3
19,5275	-105,1	-544,5
19,528	-124,7	-515,1
19,5285	-137,5	-481,9
19,529	-142,7	-444,5
19,5295	-139,0	-392,1
19,53	-124,7	-314,0
19,5305	-98,8	-212,8
19,531	-63,2	-104,1
19,5315	-21,9	-2,6
19,532	20,2	91,8
19,5325	60,0	189,8
19,533	97,2	296,8
19,5335	133,3	404,2
19,534	170,1	494,3
19,5345	207,1	552,9
19,535	242,0	577,8
19,5355	271,8	578,7
19,536	295,4	568,9
19,5365	312,9	554,7
19,537	323,9	529,7
19,5375	326,5	481,0
19,538	318,6	399,9
19,5385	300,2	289,5
19,539	272,5	162,7
19,5395	237,4	35,3
19,54	196,3	-81,7
19,5405	150,9	-185,1
19,541	103,3	-276,9
19,5415	55,7	-359,7
19,542	9,2	-436,3
19,5425	-36,0	-510,6
19,543	-77,7	-582,2
19,5435	-111,4	-642,8
19,544	-132,2	-679,4
19,5445	-138,5	-683,8
19,545	-132,7	-656,2
19,5455	-119,6	-600,1
19,546	-103,7	-518,0
19,5465	-88,7	-411,3
19,547	-81,8	-284,2
19,5475	-91,1	-144,5
19,548	-117,1	-0,8
19,5485	-148,9	140,5
19,549	-170,3	274,2
19,5495	-172,3	393,3
19,55	-155,5	491,4
19,5505	-125,7	565,7
19,551	-89,0	616,2
19,5515	-50,0	642,2
19,552	-10,9	643,0
19,5525	25,9	621,4
19,553	54,6	583,9
19,5535	65,4	536,3
19,554	49,8	479,4
19,5545	9,0	408,3
19,555	-47,6	319,6
19,5555	-107,7	218,4
19,556	-161,9	118,2
19,5565	-205,8	31,5
19,557	-240,9	-39,6
19,5575	-271,6	-102,7
19,558	-297,0	-167,0
19,5585	-309,7	-236,6
19,559	-300,5	-309,7
19,5595	-265,4	-381,6
19,56	-207,2	-446,0
19,5605	-133,7	-492,1
19,561	-56,7	-507,8
19,5615	12,1	-490,8
19,562	65,0	-453,9
19,5625	99,3	-414,5
19,563	114,8	-377,8
19,5635	110,1	-332,7
19,564	84,4	-264,5
19,5645	42,3	-168,8
19,565	-5,7	-54,8
19,5655	-46,4	60,4
19,566	-69,0	164,5
19,5665	-65,7	255,1
19,567	-33,7	336,1
19,5675	23,5	409,5
19,568	95,3	471,9
19,5685	167,0	518,4
19,569	223,9	545,1
19,5695	256,4	550,3
19,57	264,3	533,9
19,5705	253,9	496,4
19,571	232,0	437,3
19,5715	200,6	355,3
19,572	158,2	253,0
19,5725	102,5	140,2
19,573	24,5	29,3
19,5735	-89,2	-73,4
19,574	-242,2	-169,7
19,5745	-417,8	-262,9
19,575	-585,7	-352,3
19,5755	-718,6	-433,9
19,576	-800,6	-502,0
19,5765	-827,7	-550,2
19,577	-806,1	-571,8
19,5775	-747,6	-562,3
19,578	-661,5	-522,6
19,5785	-553,1	-459,1
19,579	-428,0	-379,4
19,5795	-294,0	-289,0
19,58	-159,0	-191,1
19,5805	-29,8	-90,6
19,581	86,6	5,2
19,5815	181,2	88,8
19,582	248,8	155,2
19,5825	292,3	204,2
19,583	320,5	240,3
19,5835	341,2	272,1
19,584	357,6	308,5
19,5845	369,3	352,1
19,585	373,3	395,8
19,5855	367,8	428,5
19,586	354,5	442,1
19,5865	340,5	433,5
19,587	333,6	400,9
19,5875	336,7	342,1
19,588	345,6	257,6
19,5885	352,2	151,2
19,589	349,8	31,0
19,5895	336,6	-91,0
19,59	312,9	-201,7
19,5905	279,0	-294,1
19,591	235,1	-369,7
19,5915	184,5	-429,8
19,592	131,9	-470,3
19,5925	82,3	-486,7
19,593	39,2	-480,1
19,5935	4,2	-458,0
19,594	-24,8	-428,9
19,5945	-57,7	-397,5
19,595	-112,2	-365,3
19,5955	-205,4	-329,7
19,596	-340,3	-285,3
19,5965	-498,1	-227,6
19,597	-647,3	-155,2
19,5975	-760,5	-71,8
19,598	-822,3	18,0
19,5985	-828,2	112,0
19,599	-781,0	208,0
19,5995	-693,3	302,9
19,6	-588,5	393,1
19,6005	-491,1	476,1
19,601	-413,3	548,4
19,6015	-348,7	603,0
19,602	-281,8	632,5
19,6025	-204,4	633,8
19,603	-119,3	608,6
19,6035	-34,4	559,1
19,604	42,8	485,3
19,6045	107,9	388,6
19,605	157,9	277,0
19,6055	191,8	163,4
19,606	213,3	56,5
19,6065	231,8	-45,8
19,607	256,2	-149,3
19,6075	285,7	-253,5
19,608	309,6	-351,6
19,6085	317,5	-438,3
19,609	307,4	-515,6
19,6095	285,6	-589,1
19,61	261,1	-661,6
19,6105	242,5	-727,8
19,611	234,9	-774,9
19,6115	238,1	-789,9
19,612	247,9	-768,1
19,6125	260,4	-715,8
19,613	276,8	-642,7
19,6135	302,7	-553,2
19,614	341,6	-447,1
19,6145	388,5	-325,2
19,615	433,3	-189,7
19,6155	466,6	-41,6
19,616	484,8	117,0
19,6165	490,2	276,3
19,617	488,4	419,5
19,6175	485,3	530,4
19,618	483,6	601,0
19,6185	480,9	635,3
19,619	472,3	647,7
19,6195	454,0	653,2
19,62	426,1	655,7
19,6205	391,3	643,4
19,621	351,2	598,8
