Interval=	0,0005 s
17,936	-12,3	-549,8
17,9365	26,8	-362,1
17,937	66,3	-161,7
17,9375	101,3	45,2
17,938	131,1	255,0
17,9385	157,6	461,0
17,939	182,7	653,0
17,9395	207,3	814,2
17,94	231,1	931,8
17,9405	252,1	1003,7
17,941	267,4	NaN
17,9415	274,5	1021,4
17,942	271,7	1011,1
17,9425	260,2	983,3
17,943	243,0	933,6
17,9435	222,6	854,2
17,944	199,4	734,9
17,9445	173,1	572,5
17,945	143,3	380,7
17,9455	110,5	186,6
17,946	74,9	12,6
17,9465	37,7	-135,5
17,947	-3,3	-267,4
17,9475	-56,4	-395,4
17,948	-128,7	-522,6
17,9485	-215,9	-643,0
17,949	-300,9	-747,9
17,9495	-363,4	-828,4
17,95	-392,6	-873,0
17,9505	-389,4	-872,6
17,951	-362,3	-829,0
17,9515	-321,1	-753,7
17,952	-272,6	-657,1
17,9525	-218,1	-540,5
17,953	-155,9	-398,3
17,9535	-85,7	-229,5
17,954	-10,4	-44,5
17,9545	64,4	134,8
17,955	132,5	285,9
17,9555	188,8	396,8
17,956	230,6	471,8
17,9565	258,2	528,5
17,957	273,1	585,6
17,9575	272,8	649,7
17,958	250,2	711,7
17,9585	199,0	755,3
17,959	120,8	769,9
17,9595	26,1	753,9
17,96	-71,5	710,1
17,9605	-160,2	639,7
17,961	-232,5	541,7
17,9615	-287,0	417,0
17,962	-326,2	272,6
17,9625	-353,9	120,5
17,963	-374,1	-28,3
17,9635	-389,2	-168,7
17,964	-399,9	-298,8
17,9645	-404,8	-416,0
17,965	-402,8	-516,8
17,9655	-394,5	-597,4
17,966	-380,0	-653,8
17,9665	-357,8	-682,3
17,967	-328,3	-681,4
17,9675	-294,8	-652,4
17,968	-262,2	-596,8
17,9685	-231,9	-514,3
17,969	-200,5	-404,3
17,9695	-162,0	-269,4
17,97	-112,4	-117,8
17,9705	-53,7	37,0
17,971	7,2	180,6
17,9715	63,4	303,6
17,972	110,8	407,2
17,9725	144,9	501,5
17,973	153,4	594,1
17,9735	109,4	682,9
17,974	-16,1	756,8
17,9745	-223,4	805,5
17,975	-467,9	824,8
17,9755	-680,9	815,5
17,976	-810,7	780,2
17,9765	-844,1	720,8
17,977	-798,2	637,2
17,9775	-701,0	528,7
17,978	-575,8	397,7
17,9785	-436,6	251,5
17,979	-295,0	99,9
17,9795	-164,8	-47,8
17,98	-59,1	-184,3
17,9805	17,3	-305,9
17,981	67,2	-413,2
17,9815	94,3	-508,8
17,982	99,8	-594,3
17,9825	87,3	-667,9
17,983	63,6	-727,4
17,9835	38,9	-769,8
17,984	20,8	-792,6
17,9845	13,5	-793,6
17,985	16,6	-770,4
17,9855	26,3	-721,7
17,986	42,2	-645,8
17,9865	71,8	-544,1
17,987	124,7	-421,0
17,9875	202,3	-283,1
17,988	291,8	-140,1
17,9885	373,2	-0,9
17,989	433,2	129,8
17,9895	470,6	253,8
17,99	491,8	372,9
17,9905	500,5	478,8
17,991	495,3	558,6
17,9915	473,2	609,8
17,992	435,4	647,0
17,9925	388,2	686,2
17,993	339,4	725,3
17,9935	292,0	744,7
17,994	242,3	721,6
17,9945	185,8	643,9
17,995	123,6	516,0
17,9955	62,2	356,7
17,996	8,0	189,8
17,9965	-37,0	31,8
17,997	-74,5	-113,6
17,9975	-109,6	-248,2
17,998	-145,7	-372,4
17,9985	-180,6	-485,0
17,999	-206,5	-586,1
17,9995	-214,9	-673,3
18	-203,4	-738,9
18,0005	-177,5	-773,6
18,001	-146,6	-772,8
18,0015	-120,1	-737,3
18,002	-104,5	-667,1
18,0025	-108,1	-557,4
18,003	-141,0	-405,6
18,0035	-207,5	-219,3
18,004	-300,8	-16,5
18,0045	-403,9	184,2
18,005	-497,7	370,6
18,0055	-566,3	534,3
18,006	-598,3	668,2
18,0065	-588,7	765,5
18,007	-537,8	822,2
18,0075	-450,0	841,0
18,008	-334,7	831,8
18,0085	-203,6	808,9
18,009	-68,8	783,5
18,0095	59,5	752,0
18,01	172,2	698,4
18,0105	261,6	607,2
18,011	323,0	477,6
18,0115	352,3	329,3
18,012	343,1	187,8
18,0125	285,6	68,5
18,013	175,1	-28,3
18,0135	23,3	-115,1
18,014	-143,4	-209,1
18,0145	-294,9	-324,3
18,015	-409,0	-463,6
18,0155	-475,9	-611,5
18,016	-496,1	-740,7
18,0165	-480,7	-825,5
18,017	-445,8	-855,1
18,0175	-402,7	-835,0
18,018	-352,5	-775,8
18,0185	-287,9	-684,1
18,019	-202,5	-561,1
18,0195	-96,7	-411,0
18,02	21,3	-248,5
18,0205	138,5	-91,8
18,021	243,2	49,0
18,0215	327,1	170,4
18,022	387,7	271,1
18,0225	428,6	363,2
18,023	458,7	471,8
18,0235	485,6	612,0
18,024	509,6	766,3
18,0245	525,3	897,7
18,025	527,2	981,9
18,0255	513,4	1015,9
18,026	484,7	1005,6
18,0265	442,4	952,3
18,027	388,2	850,5
18,0275	327,2	696,2
18,028	264,1	498,0
18,0285	195,4	278,5
18,029	111,8	63,3
18,0295	8,7	-129,8
18,03	-107,5	-297,4
18,0305	-223,6	-448,3
18,031	-330,7	-590,0
18,0315	-424,3	-719,5
18,032	-498,9	-824,6
18,0325	-544,9	-894,4
18,033	-553,3	-927,4
18,0335	-523,8	-926,6
18,034	-466,4	-892,5
18,0345	-394,9	-820,1
18,035	-320,4	-706,9
18,0355	-247,1	-562,8
18,036	-172,8	-403,6
18,0365	-94,1	-241,5
18,037	-10,4	-82,8
18,0375	76,1	71,0
18,038	161,8	220,2
18,0385	242,5	368,4
18,039	315,2	516,6
18,0395	378,1	658,0
18,04	431,4	781,8
18,0405	476,5	876,4
18,041	514,1	935,1
18,0415	542,9	957,2
18,042	561,0	945,7
18,0425	567,4	907,4
18,043	561,0	851,6
18,0435	539,3	784,1
18,044	500,2	702,2
18,0445	445,4	598,1
18,045	380,2	469,0
18,0455	311,1	320,9
18,046	243,4	166,5
18,0465	178,3	21,2
18,047	114,7	-103,7
18,0475	53,3	-207,1
18,048	-2,5	-299,1
18,0485	-50,6	-393,2
18,049	-91,9	-495,8
18,0495	-127,9	-603,2
18,05	-158,1	-703,9
18,0505	-180,1	-782,4
18,051	-194,4	-823,9
18,0515	-208,0	-817,5
18,052	-228,8	-760,1
18,0525	-255,7	-655,7
18,053	-276,3	-516,1
18,0535	-279,0	-358,3
18,054	-265,7	-197,2
18,0545	-249,6	-43,7
18,055	-241,7	90,8
18,0555	-240,4	197,5
18,056	-232,8	280,3
18,0565	-206,0	356,6
18,057	-157,1	441,6
18,0575	-96,1	532,6
18,058	-38,5	613,1
18,0585	4,3	666,5
18,059	30,6	686,0
18,0595	47,0	680,8
18,06	61,0	671,2
18,0605	73,5	668,9
18,061	75,8	663,1
18,0615	59,3	630,8
18,062	24,7	556,4
18,0625	-17,1	438,3
18,063	-55,5	278,2
18,0635	-88,7	78,3
18,064	-119,8	-151,1
18,0645	-151,3	-391,3
18,065	-181,8	-619,6
18,0655	-207,7	-808,9
18,066	-223,3	-943,2
18,0665	-226,7	-1014,4
18,067	-223,9	-1021,6
18,0675	-226,7	-994,9
18,068	-240,5	-943,9
18,0685	-259,5	-861,2
18,069	-276,7	-747,5
18,0695	-296,8	-599,7
18,07	-332,0	-423,4
18,0705	-386,7	-230,1
18,071	-446,5	-27,8
18,0715	-483,5	182,2
18,072	-473,3	397,2
18,0725	-408,1	605,7
18,073	-297,3	785,5
18,0735	-156,8	919,3
18,074	0,2	1001,3
18,0745	162,6	NaN
18,075	317,4	1022,5
18,0755	449,7	1017,0
18,076	547,4	998,6
18,0765	603,8	962,3
18,077	617,9	899,8
18,0775	594,5	803,8
18,078	544,8	672,7
18,0785	482,1	513,4
18,079	416,1	337,9
18,0795	349,6	153,8
18,08	281,2	-37,3
18,0805	209,5	-237,9
18,081	136,0	-446,7
18,0815	64,8	-652,2
18,082	-0,5	-827,3
18,0825	-58,3	-953,1
18,083	-112,0	-1017,4
18,0835	-166,5	-1022,1
18,084	-222,3	-999,3
18,0845	-278,2	-944,8
18,085	-334,8	-839,1
18,0855	-393,1	-680,3
18,086	-450,8	-474,9
18,0865	-504,2	-242,5
18,087	-551,0	-4,8
18,0875	-586,3	217,8
18,088	-598,4	409,7
18,0885	-577,7	563,4
18,089	-524,1	680,2
18,0895	-447,3	768,8
18,09	-358,5	838,6
18,0905	-264,0	894,0
18,091	-166,8	933,0
18,0915	-70,2	950,3
18,092	21,2	941,0
18,0925	104,3	903,3
18,093	177,4	839,5
18,0935	238,3	751,3
18,094	283,1	638,1
18,0945	306,8	500,0
18,095	305,6	344,3
18,0955	282,7	183,8
18,096	246,8	29,8
18,0965	205,8	-113,4
18,097	162,4	-245,4
18,0975	117,1	-363,9
18,098	73,2	-465,2
18,0985	34,4	-548,3
18,099	-0,1	-616,5
18,0995	-33,9	-670,1
18,1	-65,5	-701,6
18,1005	-88,3	-701,8
18,101	-96,8	-670,9
18,1015	-93,4	-616,5
18,102	-84,2	-542,4
18,1025	-70,4	-443,5
18,103	-48,3	-315,1
18,1035	-14,5	-163,2
18,104	29,7	-3,3
18,1045	79,0	148,8
18,105	129,0	284,6
18,1055	178,0	404,4
18,106	225,3	514,4
18,1065	270,4	620,2
18,107	311,6	720,5
18,1075	346,9	804,9
18,108	374,6	860,8
18,1085	392,9	881,2
18,109	400,8	869,6
18,1095	399,4	834,2
18,11	391,9	779,0
18,1105	380,1	699,3
18,111	362,1	586,8
18,1115	334,5	441,1
18,112	296,5	273,3
18,1125	251,0	98,1
18,113	202,8	-78,2
18,1135	155,2	-261,6
18,114	108,6	-457,9
18,1145	61,0	-657,8
18,115	10,0	-830,8
18,1155	-43,6	-955,8
18,116	-94,5	-1018,0
18,1165	-135,6	NaN
18,117	-162,4	-1017,8
18,1175	-174,7	-997,2
18,118	-175,3	-942,1
18,1185	-166,1	-835,4
18,119	-146,8	-665,1
18,1195	-119,2	-442,1
18,12	-89,9	-191,7
18,1205	-67,1	57,6
18,121	-53,9	285,0
18,1215	-45,9	476,0
18,122	-35,2	622,7
18,1225	-18,2	729,3
18,123	3,1	810,3
18,1235	25,2	879,6
18,124	47,6	940,3
18,1245	72,5	987,4
18,125	101,2	1015,2
18,1255	131,6	1022,4
18,126	159,9	1009,7
18,1265	181,4	974,9
18,127	189,3	912,7
18,1275	176,6	817,9
18,128	140,1	689,8
18,1285	80,3	534,6
18,129	0,1	356,6
18,1295	-95,0	157,1
18,13	-194,9	-57,9
18,1305	-285,3	-273,8
18,131	-354,6	-475,7
18,1315	-397,6	-656,0
18,132	-413,8	-808,6
18,1325	-406,1	-923,3
18,133	-380,9	-987,2
18,1335	-350,6	-992,5
18,134	-332,2	-940,3
18,1345	-338,0	-844,4
18,135	-369,8	-729,2
18,1355	-422,4	-609,6
18,136	-489,4	-481,3
18,1365	-562,0	-332,7
18,137	-628,8	-162,9
18,1375	-677,8	14,9
18,138	-701,8	188,1
18,1385	-699,1	351,2
18,139	-669,4	502,3
18,1395	-611,8	640,0
18,14	-523,4	760,9
18,1405	-404,1	860,1
18,141	-262,4	932,2
18,1415	-113,9	972,6
18,142	25,0	979,6
18,1425	145,7	955,8
18,143	244,6	905,3
18,1435	318,2	828,0
18,144	361,7	719,8
18,1445	373,7	577,8
18,145	359,1	407,3
18,1455	326,7	220,4
18,146	285,9	27,8
18,1465	245,0	-165,2
18,147	208,6	-355,2
18,1475	175,9	-533,5
18,148	143,6	-687,7
18,1485	109,9	-809,5
18,149	75,6	-894,6
18,1495	41,7	-939,4
18,15	9,5	-939,3
18,1505	-17,5	-893,2
18,151	-34,3	-809,2
18,1515	-37,3	-700,7
18,152	-26,5	-578,4
18,1525	-4,7	-448,5
18,153	23,9	-314,9
18,1535	54,6	-180,8
18,154	80,4	-44,5
18,1545	89,3	101,0
18,155	67,1	259,5
18,1555	8,9	425,3
18,156	-72,6	585,7
18,1565	-153,6	728,6
18,157	-217,5	847,0
18,1575	-260,2	935,4
18,158	-283,5	994,4
18,1585	-286,2	1022,2
18,159	-265,5	1021,0
18,1595	-223,1	1001,2
18,16	-165,5	952,6
18,1605	-100,5	861,1
18,161	-33,9	725,3
18,1615	30,8	554,5
18,162	91,3	369,3
18,1625	144,8	190,3
18,163	188,5	29,3
18,1635	220,3	-115,3
18,164	238,5	-254,8
18,1645	241,5	-402,5
18,165	229,9	-558,3
18,1655	208,0	-701,8
18,166	182,5	-801,2
18,1665	158,6	-834,7
18,167	139,6	-805,4
18,1675	126,1	-736,1
18,168	116,9	-655,0
18,1685	111,9	-581,2
18,169	113,9	-512,6
18,1695	128,8	-433,5
18,17	159,5	-333,7
18,1705	202,3	-211,9
18,171	249,6	-69,6
18,1715	294,1	88,2
18,172	330,8	244,6
18,1725	358,2	376,0
18,173	378,7	469,8
18,1735	394,5	530,3
18,174	403,0	567,2
18,1745	397,0	586,7
18,175	370,1	587,8
18,1755	322,4	564,5
18,176	262,4	515,7
18,1765	201,3	453,5
18,177	149,4	398,1
18,1775	111,1	357,7
18,178	85,4	318,8
18,1785	68,6	259,1
18,179	56,9	163,5
18,1795	48,3	25,5
18,18	41,8	-154,1
18,1805	36,2	-360,0
18,181	28,8	-561,5
18,1815	16,2	-730,0
18,182	-4,2	-854,8
18,1825	-31,6	-938,7
18,183	-62,3	-980,4
18,1835	-90,7	-971,3
18,184	-112,1	-907,5
18,1845	-123,9	-798,8
18,185	-125,1	-666,4
18,1855	-116,5	-527,2
18,186	-101,6	-383,8
18,1865	-87,6	-230,7
18,187	-80,7	-66,8
18,1875	-78,3	98,0
18,188	-71,1	250,9
18,1885	-51,7	387,9
18,189	-21,5	514,5
18,1895	13,7	638,3
18,19	50,5	760,4
18,1905	87,8	870,8
18,191	123,7	955,0
18,1915	154,2	1001,6
18,192	171,8	1007,8
18,1925	166,0	977,3
18,193	129,4	915,2
18,1935	62,3	827,6
18,194	-30,4	720,6
18,1945	-143,6	602,5
18,195	-270,0	482,2
18,1955	-395,6	364,5
18,196	-501,3	247,4
18,1965	-571,4	120,8
18,197	-599,5	-27,2
18,1975	-588,8	-196,8
18,198	-548,6	-374,0
18,1985	-489,3	-538,8
18,199	-422,3	-677,5
18,1995	-358,0	-785,5
18,2	-302,3	-860,7
18,2005	-257,0	-900,4
18,201	-221,1	-899,3
18,2015	-192,3	-850,5
18,202	-165,5	-749,2
18,2025	-133,3	-593,3
18,203	-90,6	-385,3
18,2035	-38,4	-141,9
18,204	14,8	104,3
18,2045	55,9	316,9
18,205	76,9	476,9
18,2055	79,8	589,4
18,206	73,6	671,7
18,2065	64,8	740,5
18,207	53,5	802,7
18,2075	37,9	854,9
18,208	18,2	891,7
18,2085	-3,0	915,4
18,209	-21,6	935,8
18,2095	-34,6	958,7
18,21	-43,7	975,5
18,2105	-55,6	965,7
18,211	-78,2	911,7
18,2115	-117,4	808,3
18,212	-176,5	664,8
18,2125	-253,4	499,1
18,213	-335,9	329,8
18,2135	-405,2	168,3
18,214	-448,9	15,8
18,2145	-467,9	-130,3
18,215	-468,9	-269,6
18,2155	-454,5	-395,7
18,216	-421,2	-498,0
18,2165	-365,9	-566,7
18,217	-289,7	-597,3
18,2175	-198,5	-593,8
18,218	-102,4	-565,2
18,2185	-15,2	-518,8
18,219	52,8	-456,7
18,2195	103,0	-383,6
18,22	147,8	-311,2
18,2205	199,3	-250,2
18,221	257,9	-201,3
18,2215	315,9	-157,0
18,222	367,1	-109,8
18,2225	411,3	-55,1
18,223	451,2	12,9
18,2235	488,8	105,5
18,224	524,0	236,3
18,2245	554,9	407,9
18,225	576,0	592,8
18,2255	576,5	737,8
18,226	546,6	801,0
18,2265	485,2	779,5
18,227	401,7	700,9
18,2275	309,9	594,1
18,228	219,9	472,8
18,2285	135,9	340,8
18,229	58,9	200,3
18,2295	-7,9	52,3
18,23	-58,1	-101,1
18,2305	-86,0	-252,1
18,231	-91,9	-390,1
18,2315	-83,4	-509,0
18,232	-71,3	-608,5
18,2325	-64,4	-683,8
18,233	-65,2	-721,6
18,2335	-69,9	-714,5
18,234	-73,9	-680,6
18,2345	-77,0	-656,8
18,235	-82,1	-666,5
18,2355	-88,9	-697,9
18,236	-91,0	-712,3
18,2365	-80,8	-674,6
18,237	-57,6	-574,3
18,2375	-28,1	-424,0
18,238	0,1	-247,2
18,2385	25,2	-67,8
18,239	52,8	97,8
18,2395	89,6	242,5
18,24	129,9	369,2
18,2405	152,8	488,6
18,241	139,4	605,7
18,2415	91,0	710,8
18,242	29,5	790,8
18,2425	-22,8	843,0
18,243	-58,8	871,9
18,2435	-85,6	871,2
18,244	-113,3	819,9
18,2445	-143,2	699,2
18,245	-166,0	510,8
18,2455	-170,1	278,8
18,246	-151,9	38,0
18,2465	-117,8	-184,2
18,247	-79,0	-375,9
18,2475	-45,6	-536,5
18,248	-23,5	-667,3
18,2485	-14,4	-768,1
18,249	-16,0	-835,7
18,2495	-23,3	-864,7
18,25	-29,9	-849,3
18,2505	-32,0	-789,0
18,251	-28,6	-692,6
18,2515	-21,5	-572,3
18,252	-11,4	-436,5
18,2525	4,3	-288,7
18,253	29,7	-133,9
18,2535	67,2	17,1
18,254	115,4	154,2
18,2545	168,8	274,5
18,255	221,2	381,5
18,2555	268,4	480,9
18,256	310,5	574,8
18,2565	348,8	660,3
18,257	383,0	733,0
18,2575	408,9	789,8
18,258	421,2	829,4
18,2585	413,0	849,9
18,259	374,2	846,9
18,2595	298,8	817,7
18,26	194,6	763,2
18,2605	81,6	684,3
18,261	-21,4	580,4
18,2615	-108,6	452,0
18,262	-184,3	304,8
18,2625	-254,1	146,1
18,263	-323,3	-21,3
18,2635	-399,3	-199,6
18,264	-488,9	-386,1
18,2645	-590,1	-567,8
18,265	-687,4	-726,4
18,2655	-760,1	-848,8
18,266	-796,1	-931,0
18,2665	-796,9	-976,3
18,267	-772,9	-990,2
18,2675	-735,4	-974,8
18,268	-690,9	-921,4
18,2685	-641,0	-814,6
18,269	-583,8	-644,8
18,2695	-513,6	-416,2
18,27	-424,3	-149,6
18,2705	-315,8	119,6
18,271	-198,1	349,8
18,2715	-87,6	508,3
18,272	2,8	584,6
18,2725	69,7	588,8
18,273	119,5	540,4
18,2735	163,3	461,4
18,274	210,5	378,6
18,2745	263,8	321,6
18,275	320,3	314,5
18,2755	373,3	362,5
18,276	416,3	446,8
18,2765	444,4	536,5
18,277	453,3	602,9
18,2775	439,9	627,5
18,278	404,9	604,4
18,2785	355,5	539,4
18,279	303,4	446,0
18,2795	258,8	332,4
18,28	226,7	195,0
18,2805	205,3	25,9
18,281	188,7	-172,8
18,2815	171,7	-380,5
18,282	153,5	-565,5
18,2825	137,8	-698,2
18,283	129,2	-763,3
18,2835	129,3	-762,8
18,284	135,0	-708,1
18,2845	139,3	-616,1
18,285	131,5	-505,6
18,2855	102,5	-393,2
18,286	54,3	-285,9
18,2865	0,6	-176,5
18,287	-43,6	-49,7
18,2875	-74,5	105,0
18,288	-96,9	284,4
18,2885	-113,4	472,4
18,289	-120,7	652,0
18,2895	-114,0	806,9
18,29	-91,9	923,3
18,2905	-61,0	998,1
18,291	-41,6	NaN
18,2915	-63,5	1023,8
18,292	-142,0	1022,5
18,2925	-260,5	1011,0
18,293	-378,3	977,3
18,2935	-459,3	910,4
18,294	-489,9	804,9
18,2945	-475,6	663,7
18,295	-429,0	493,4
18,2955	-360,8	307,2
18,296	-277,9	119,9
18,2965	-187,4	-56,3
18,297	-99,6	-215,9
18,2975	-23,8	-359,7
18,298	36,8	-490,0
18,2985	83,9	-608,5
18,299	119,1	-712,2
18,2995	140,1	-791,7
18,3	144,3	-836,0
18,3005	133,4	-840,5
18,301	112,5	-811,3
18,3015	87,4	-759,2
18,302	62,5	-691,2
18,3025	42,9	-605,0
18,303	36,6	-494,9
18,3035	50,5	-366,0
18,304	84,8	-237,1
18,3045	131,4	-126,0
18,305	179,9	-35,0
18,3055	222,6	51,2
18,306	256,3	151,6
18,3065	278,5	276,8
18,307	286,6	420,3
18,3075	280,6	560,1
18,308	263,6	675,0
18,3085	239,0	750,8
18,309	203,5	780,0
18,3095	145,2	765,0
18,31	52,9	719,5
18,3105	-72,0	657,9
18,311	-212,2	578,9
18,3115	-342,5	473,1
18,312	-442,1	340,9
18,3125	-500,7	194,3
18,313	-520,8	44,5
18,3135	-514,7	-103,2
18,314	-495,3	-243,8
18,3145	-470,6	-369,3
18,315	-441,9	-474,4
18,3155	-409,7	-558,0
18,316	-377,1	-619,5
18,3165	-347,3	-655,6
18,317	-321,3	-662,6
18,3175	-299,8	-641,8
18,318	-283,7	-599,0
18,3185	-270,8	-539,4
18,319	-253,1	-460,6
18,3195	-222,5	-355,6
18,32	-174,8	-222,9
18,3205	-108,6	-71,9
18,321	-24,6	80,3
18,3215	72,9	218,3
18,322	175,4	334,3
18,3225	272,1	429,0
18,323	352,9	503,7
18,3235	408,5	551,5
18,324	434,0	559,9
18,3245	432,1	523,8
18,325	413,6	454,6
18,3255	391,7	374,0
18,326	375,1	302,7
18,3265	365,7	255,2
18,327	359,3	235,0
18,3275	347,7	228,2
18,328	322,8	207,8
18,3285	282,0	152,0
18,329	229,7	57,8
18,3295	175,0	-56,6
18,33	126,0	-164,2
18,3305	85,8	-248,1
18,331	52,5	-311,7
18,3315	21,4	-374,8
18,332	-10,8	-454,4
18,3325	-44,2	-547,6
18,333	-74,7	-631,7
18,3335	-99,1	-681,7
18,334	-119,7	-693,4
18,3345	-142,5	-684,4
18,335	-172,0	-671,3
18,3355	-204,3	-647,4
18,336	-227,8	-588,8
18,3365	-229,0	-480,5
18,337	-198,8	-328,5
18,3375	-136,6	-154,3
18,338	-50,4	18,6
18,3385	45,3	170,2
18,339	135,9	288,9
18,3395	214,6	378,7
18,34	282,7	457,7
18,3405	343,9	548,8
18,341	397,3	661,7
18,3415	436,9	784,6
18,342	454,8	894,7
18,3425	443,1	973,1
18,343	392,2	1013,7
18,3435	288,6	1011,1
18,344	118,1	952,8
18,3445	-116,3	829,2
18,345	-386,9	648,9
18,3455	-645,9	439,7
18,346	-847,9	230,9
18,3465	-978,5	38,3
18,347	NaN	-134,3
18,3475	-1018,8	-286,8
18,348	-997,6	-419,4
18,3485	-943,1	-533,2
18,349	-849,2	-625,6
18,3495	-724,9	-688,0
18,35	-586,4	-712,9
18,3505	-449,2	-704,0
18,351	-322,3	-675,3
18,3515	-215,6	-639,5
18,352	-137,8	-596,9
18,3525	-90,7	-534,8
18,353	-64,4	-442,6
18,3535	-44,8	-322,2
18,354	-25,4	-186,8
18,3545	-9,3	-49,0
18,355	-0,6	87,6
18,3555	1,9	227,5
18,356	6,5	377,9
18,3565	24,2	538,6
18,357	62,3	695,5
18,3575	121,5	827,1
18,358	194,7	916,5
18,3585	271,0	953,3
18,359	339,8	937,2
18,3595	394,8	886,7
18,36	434,8	826,4
18,3605	460,7	763,5
18,361	473,6	677,2
18,3615	474,3	545,2
18,362	464,0	371,9
18,3625	444,4	180,2
18,363	416,2	-9,0
18,3635	378,8	-186,6
18,364	333,1	-353,3
18,3645	284,0	-510,7
18,365	240,3	-657,0
18,3655	209,7	-785,6
18,366	194,3	-886,6
18,3665	189,1	-951,5
18,367	185,2	-978,1
18,3675	175,7	-970,5
18,368	159,3	-936,0
18,3685	140,7	-882,6
18,369	127,2	-814,3
18,3695	125,8	-728,2
18,37	140,8	-618,1
18,3705	170,1	-481,6
18,371	206,5	-324,2
18,3715	241,2	-155,5
18,372	268,8	16,4
18,3725	287,9	187,0
18,373	299,7	354,1
18,3735	306,8	511,5
18,374	308,4	646,2
18,3745	294,6	749,8
18,375	251,2	828,5
18,3755	172,6	892,9
18,376	69,4	940,6
18,3765	-36,1	953,4
18,377	-123,2	914,3
18,3775	-180,5	821,8
18,378	-207,4	690,8
18,3785	-210,1	544,6
18,379	-194,8	404,3
18,3795	-165,9	277,9
18,38	-126,5	156,7
18,3805	-80,4	20,6
18,381	-32,5	-148,1
18,3815	11,3	-350,1
18,382	45,1	-567,7
18,3825	64,3	-765,3
18,383	68,0	-915,0
18,3835	60,8	-1003,8
18,384	50,5	NaN
18,3845	43,8	-1023,3
18,385	44,1	-1019,8
18,3855	52,3	-993,9
18,386	68,3	-921,7
18,3865	91,1	-775,1
18,387	117,7	-546,4
18,3875	143,8	-250,2
18,388	166,4	78,9
18,3885	185,8	400,3
18,389	203,8	672,9
18,3895	220,2	870,9
18,39	231,6	990,7
18,3905	234,6	NaN
18,391	228,9	1023,3
18,3915	215,6	NaN
18,392	193,0	NaN
18,3925	159,8	1022,8
18,393	118,7	1012,0
18,3935	76,8	977,7
18,394	40,7	906,8
18,3945	12,1	794,1
18,395	-10,4	647,8
18,3955	-28,9	486,4
18,396	-44,7	331,8
18,3965	-58,6	197,0
18,397	-73,4	79,0
18,3975	-95,7	-34,8
18,398	-132,7	-154,8
18,3985	-185,6	-283,2
18,399	-248,0	-415,0
18,3995	-311,1	-539,0
18,4	-370,9	-642,6
18,4005	-426,9	-717,7
18,401	-475,4	-762,0
18,4015	-509,5	-775,3
18,402	-522,8	-758,6
18,4025	-514,3	-713,1
18,403	-488,2	-638,3
18,4035	-453,2	-533,6
18,404	-420,0	-401,9
18,4045	-397,9	-251,4
18,405	-393,4	-92,9
18,4055	-406,3	64,0
18,406	-427,1	212,2
18,4065	-439,1	350,0
18,407	-428,5	478,7
18,4075	-392,6	595,3
18,408	-337,9	691,0
18,4085	-273,4	758,6
18,409	-204,5	796,4
18,4095	-131,0	805,9
18,41	-49,5	785,7
18,4105	40,8	731,3
18,411	132,5	639,1
18,4115	213,2	510,0
18,412	272,1	352,3
18,4125	304,6	180,3
18,413	309,0	8,6
18,4135	277,8	-153,9
18,414	193,5	-304,5
18,4145	38,8	-442,8
18,415	-183,3	-567,4
18,4155	-437,2	-674,2
18,416	-670,0	-756,3
18,4165	-838,9	-806,8
18,417	-926,8	-822,2
18,4175	-936,5	-804,9
18,418	-880,2	-760,3
18,4185	-773,7	-693,1
18,419	-634,7	-602,9
18,4195	-477,8	-485,8
18,42	-312,6	-341,2
18,4205	-146,3	-177,2
18,421	13,9	-9,6
18,4215	160,6	146,2
18,422	288,5	282,5
18,4225	396,1	400,7
18,423	485,3	505,2
18,4235	557,8	593,6
18,424	612,0	658,7
18,4245	644,7	697,1
18,425	655,8	711,6
18,4255	651,0	704,4
18,426	639,4	673,8
18,4265	626,4	620,8
18,427	608,6	551,5
18,4275	576,3	470,8
18,428	523,7	378,7
18,4285	453,6	274,1
18,429	371,9	160,4
18,4295	281,3	42,7
18,43	185,0	-75,8
18,4305	91,3	-197,5
18,431	11,5	-333,2
18,4315	-47,7	-491,9
18,432	-84,6	-665,6
18,4325	-99,9	-826,9
18,433	-94,4	-943,4
18,4335	-69,8	-994,6
18,434	-28,9	-976,2
18,4345	22,8	-898,3
18,435	77,4	-780,4
18,4355	127,5	-641,7
18,436	166,9	-491,3
18,4365	191,9	-333,2
18,437	199,9	-176,7
18,4375	191,6	-34,6
18,438	172,5	85,1
18,4385	152,3	186,5
18,439	139,9	285,3
18,4395	135,0	394,2
18,44	129,8	512,3
18,4405	114,8	626,0
18,441	78,2	717,9
18,4415	6,3	774,8
18,442	-104,4	789,2
18,4425	-235,0	754,9
18,443	-351,6	668,3
18,4435	-429,8	533,3
18,444	-466,5	369,0
18,4445	-472,1	215,4
18,445	-458,8	112,9
18,4455	-434,3	75,2
18,446	-402,6	78,7
18,4465	-364,2	81,1
18,447	-318,2	50,2
18,4475	-263,5	-27,8
18,448	-202,2	-150,4
18,4485	-140,8	-302,6
18,449	-87,1	-461,8
18,4495	-44,9	-607,7
18,45	-10,8	-729,2
18,4505	21,5	-820,7
18,451	54,4	-875,1
18,4515	86,6	-882,2
18,452	117,5	-829,5
18,4525	150,4	-706,4
18,453	189,9	-517,3
18,4535	239,5	-291,9
18,454	298,5	-77,8
