Interval=	0,0005 s
20,158	10,4	17,3
20,1585	18,3	10,8
20,159	22,7	4,8
20,1595	23,9	-0,5
20,16	23,5	-4,9
20,1605	23,0	-8,3
20,161	22,3	-11,1
20,1615	18,7	-13,6
20,162	7,8	-17,3
20,1625	-12,3	-23,1
20,163	-41,2	-30,8
20,1635	-77,5	-38,3
20,164	-120,4	-43,7
20,1645	-168,5	-46,0
20,165	-216,4	-46,2
20,1655	-257,2	-46,1
20,166	-285,6	-48,2
20,1665	-298,1	-54,8
20,167	-290,3	-67,3
20,1675	-258,2	-83,5
20,168	-205,6	-99,2
20,1685	-145,5	-109,1
20,169	-93,7	-110,1
20,1695	-59,8	-103,4
20,17	-44,2	-94,4
20,1705	-41,4	-91,2
20,171	-46,3	-99,9
20,1715	-56,2	-121,2
20,172	-70,4	-150,9
20,1725	-86,9	-182,6
20,173	-101,5	-208,8
20,1735	-109,7	-222,3
20,174	-109,3	-217,7
20,1745	-102,3	-196,0
20,175	-94,4	-165,8
20,1755	-92,6	-137,8
20,176	-100,8	-118,7
20,1765	-116,0	-107,1
20,177	-129,2	-97,2
20,1775	-130,5	-85,9
20,178	-113,4	-76,9
20,1785	-74,5	-76,4
20,179	-11,2	-85,4
20,1795	76,2	-96,3
20,18	184,1	-97,5
20,1805	303,1	-79,9
20,181	415,5	-44,3
20,1815	501,3	-4,2
20,182	546,0	20,4
20,1825	548,9	17,7
20,183	519,9	-6,5
20,1835	470,2	-34,7
20,184	408,2	-51,8
20,1845	338,6	-52,7
20,185	263,3	-40,8
20,1855	185,2	-22,0
20,186	108,1	-2,7
20,1865	35,8	11,4
20,187	-29,8	16,5
20,1875	-87,9	12,4
20,188	-138,2	2,7
20,1885	-178,6	-7,3
20,189	-206,1	-14,5
20,1895	-219,8	-18,6
20,19	-222,5	-20,9
20,1905	-218,9	-21,3
20,191	-212,9	-17,4
20,1915	-205,7	-8,1
20,192	-196,9	5,6
20,1925	-185,8	20,3
20,193	-172,9	32,1
20,1935	-160,1	38,1
20,194	-148,7	38,0
20,1945	-138,9	34,0
20,195	-129,6	29,7
20,1955	-120,1	27,4
20,196	-109,6	26,3
20,1965	-95,5	24,3
20,197	-75,0	19,5
20,1975	-48,3	12,1
20,198	-19,5	4,6
20,1985	7,0	1,3
20,199	29,2	6,9
20,1995	45,8	22,0
20,2	55,0	42,3
20,2005	53,8	59,3
20,201	42,4	66,5
20,2015	25,3	62,4
20,202	8,3	50,7
20,2025	-5,2	36,6
20,203	-14,8	24,1
20,2035	-21,6	15,7
20,204	-27,3	12,6
20,2045	-34,0	15,1
20,205	-43,3	22,1
20,2055	-54,8	31,6
20,206	-65,9	41,3
20,2065	-74,0	49,5
20,207	-77,3	54,8
20,2075	-75,6	56,8
20,208	-70,2	55,6
20,2085	-64,2	51,0
20,209	-59,9	43,0
20,2095	-57,7	32,4
20,21	-56,1	21,1
20,2105	-53,9	11,3
20,211	-51,4	4,6
20,2115	-49,8	0,5
20,212	-49,8	-2,0
20,2125	-51,7	-4,6
20,213	-55,8	-8,4
20,2135	-62,3	-13,9
20,214	-69,4	-20,9
20,2145	-74,2	-28,6
20,215	-74,5	-34,6
20,2155	-71,1	-35,3
20,216	-66,6	-27,9
20,2165	-62,8	-12,4
20,217	-59,3	7,0
20,2175	-54,9	24,8
20,218	-48,3	36,7
20,2185	-40,1	40,9
20,219	-31,7	39,0
20,2195	-25,6	33,2
20,22	-25,4	26,3
20,2205	-34,6	19,9
20,221	-52,6	14,8
20,2215	-75,0	10,8
20,222	-95,9	7,2
20,2225	-109,8	2,9
20,223	-113,0	-3,1
20,2235	-104,1	-10,9
20,224	-86,1	-20,2
20,2245	-65,8	-30,6
20,225	-49,6	-42,0
20,2255	-39,1	-54,0
20,226	-31,6	-65,8
20,2265	-23,9	-76,1
20,227	-15,7	-82,8
20,2275	-9,2	-83,6
20,228	-6,0	-77,1
20,2285	-6,1	-64,9
20,229	-9,1	-50,4
20,2295	-13,8	-36,8
20,23	-17,7	-24,5
20,2305	-17,1	-13,6
20,231	-9,1	-5,2
20,2315	7,9	0,5
20,232	33,5	7,4
20,2325	65,5	22,1
20,233	98,9	46,6
20,2335	128,7	74,9
20,234	152,3	97,1
20,2345	170,9	106,7
20,235	186,3	103,3
20,2355	198,4	89,5
20,236	203,6	68,8
20,2365	198,3	45,1
20,237	182,3	22,0
20,2375	159,6	2,8
20,238	135,7	-11,4
20,2385	113,3	-20,7
20,239	94,2	-26,5
20,2395	83,7	-30,3
20,24	88,9	-33,5
20,2405	113,4	-36,5
20,241	153,5	-39,4
20,2415	199,0	-41,8
20,242	237,4	-42,8
20,2425	257,2	-40,8
20,243	252,1	-33,3
20,2435	223,9	-19,1
20,244	180,1	-0,1
20,2445	128,7	19,2
20,245	75,1	34,0
20,2455	20,6	42,2
20,246	-35,4	44,2
20,2465	-93,0	42,3
20,247	-149,9	38,4
20,2475	-200,9	34,2
20,248	-240,1	30,3
20,2485	-264,5	27,0
20,249	-274,5	24,3
20,2495	-271,4	21,5
20,25	-255,9	18,2
20,2505	-229,7	14,3
20,251	-196,8	9,4
20,2515	-161,7	3,6
20,252	-125,9	-3,0
20,2525	-88,1	-10,0
20,253	-48,1	-16,4
20,2535	-10,8	-21,8
20,254	15,0	-26,0
20,2545	25,8	-28,9
20,255	27,0	-30,3
20,2555	27,4	-30,4
20,256	31,3	-28,9
20,2565	37,4	-25,0
20,257	42,7	-17,4
20,2575	45,2	-6,2
20,258	43,6	6,2
20,2585	37,9	15,5
20,259	27,9	19,0
20,2595	11,3	17,1
20,26	-14,7	12,6
20,2605	-50,5	8,4
20,261	-91,6	6,6
20,2615	-131,3	7,3
20,262	-165,0	9,8
20,2625	-191,4	12,6
20,263	-210,0	14,3
20,2635	-219,4	14,5
20,264	-217,3	13,2
20,2645	-201,9	11,3
20,265	-174,6	10,3
20,2655	-139,8	12,0
20,266	-103,3	17,5
20,2665	-69,7	25,7
20,267	-41,2	34,1
20,2675	-18,4	40,5
20,268	-0,7	43,8
20,2685	12,4	43,8
20,269	21,7	39,9
20,2695	28,0	32,5
20,27	32,8	22,3
20,2705	37,8	11,3
20,271	44,4	2,1
20,2715	53,0	-3,7
20,272	62,6	-6,0
20,2725	72,3	-5,9
20,273	81,1	-4,8
20,2735	88,1	-4,4
20,274	92,9	-5,5
20,2745	95,6	-6,9
20,275	97,1	-6,4
20,2755	98,3	-2,9
20,276	100,0	2,9
20,2765	101,8	9,6
20,277	102,6	16,3
20,2775	101,0	22,3
20,278	96,5	27,2
20,2785	89,9	29,7
20,279	82,7	27,9
20,2795	76,7	20,3
20,28	73,3	6,8
20,2805	72,4	-10,5
20,281	73,1	-28,8
20,2815	73,0	-45,2
20,282	70,2	-57,8
20,2825	64,7	-65,8
20,283	58,2	-70,2
20,2835	52,5	-71,3
20,284	48,7	-68,5
20,2845	45,8	-61,0
20,285	42,5	-50,1
20,2855	37,9	-39,4
20,286	32,5	-32,5
20,2865	27,7	-29,8
20,287	24,5	-27,6
20,2875	22,7	-21,4
20,288	22,2	-9,4
20,2885	24,5	7,0
20,289	30,7	23,7
20,2895	39,6	35,8
20,29	48,1	40,4
20,2905	53,5	38,0
20,291	55,4	31,5
20,2915	54,4	24,5
20,292	51,0	19,0
20,2925	46,1	15,6
20,293	41,3	14,4
20,2935	38,6	15,0
20,294	39,2	16,9
20,2945	42,9	19,9
20,295	48,4	23,3
20,2955	53,4	26,4
20,296	56,2	28,3
20,2965	56,8	28,8
20,297	56,7	28,5
20,2975	56,8	27,5
20,298	56,2	25,9
20,2985	52,9	23,5
20,299	46,5	19,8
20,2995	37,8	13,5
20,3	28,0	4,5
20,3005	18,3	-6,7
20,301	9,3	-19,0
20,3015	1,8	-32,3
20,302	-4,2	-47,0
20,3025	-8,6	-63,0
20,303	-11,6	-79,2
20,3035	-13,0	-93,7
20,304	-12,9	-104,2
20,3045	-11,8	-108,6
20,305	-10,4	-106,2
20,3055	-9,5	-96,9
20,306	-9,0	-79,8
20,3065	-8,9	-54,2
20,307	-9,2	-21,9
20,3075	-9,9	12,2
20,308	-10,6	42,1
20,3085	-10,2	61,6
20,309	-7,6	66,9
20,3095	-2,8	58,9
20,31	2,7	44,3
20,3105	7,3	32,4
20,311	9,9	29,8
20,3115	11,4	36,6
20,312	13,4	47,2
20,3125	17,3	54,9
20,313	23,3	55,3
20,3135	29,7	48,0
20,314	34,7	35,2
20,3145	37,7	19,6
20,315	38,8	3,5
20,3155	38,2	-11,8
20,316	35,7	-26,2
20,3165	32,1	-39,8
20,317	28,6	-51,2
20,3175	26,4	-58,0
20,318	25,2	-60,1
20,3185	24,0	-60,7
20,319	22,1	-64,9
20,3195	19,8	-75,5
20,32	18,3	-90,6
20,3205	19,1	-103,8
20,321	23,6	-106,9
20,3215	32,8	-95,0
20,322	46,9	-71,1
20,3225	65,5	-45,7
20,323	89,0	-31,3
20,3235	118,0	-33,1
20,324	151,6	-45,3
20,3245	185,4	-54,6
20,325	212,9	-49,6
20,3255	227,9	-28,3
20,326	226,4	1,5
20,3265	207,0	28,8
20,327	172,0	44,6
20,3275	127,0	46,2
20,328	79,6	36,5
20,3285	36,2	21,8
20,329	-0,0	8,5
20,3295	-29,2	0,8
20,33	-53,1	-0,4
20,3305	-73,2	3,7
20,331	-90,0	10,5
20,3315	-102,8	18,0
20,332	-110,1	24,8
20,3325	-111,8	30,3
20,333	-109,3	34,2
20,3335	-104,2	36,9
20,334	-97,8	38,6
20,3345	-90,9	39,4
20,335	-84,7	39,5
20,3355	-79,4	38,7
20,336	-71,7	37,2
20,3365	-56,4	35,2
20,337	-31,3	33,1
20,3375	-0,6	31,5
20,338	27,3	30,9
20,3385	47,3	31,5
20,339	59,2	32,9
20,3395	65,9	34,5
20,34	69,4	35,3
20,3405	70,2	34,8
20,341	68,1	33,0
20,3415	63,5	30,8
20,342	56,8	28,8
20,3425	47,9	27,3
20,343	36,8	26,5
20,3435	24,2	26,5
20,344	11,1	27,1
20,3445	-1,3	28,1
20,345	-11,9	29,1
20,3455	-20,8	30,0
20,346	-29,3	30,6
20,3465	-40,1	30,9
20,347	-54,6	30,7
20,3475	-70,3	30,2
20,348	-81,4	29,5
20,3485	-84,1	29,5
20,349	-78,7	30,5
20,3495	-68,3	32,3
20,35	-56,5	34,5
20,3505	-46,3	36,2
20,351	-39,8	37,1
20,3515	-37,5	37,0
20,352	-38,7	36,1
20,3525	-42,6	34,3
20,353	-49,5	31,8
20,3535	-58,4	28,8
20,354	-65,4	25,8
20,3545	-66,8	23,3
20,355	-62,2	21,7
20,3555	-55,5	20,9
20,356	-51,2	21,0
20,3565	-51,3	21,7
20,357	-55,1	22,6
20,3575	-59,9	23,2
20,358	-63,1	23,3
20,3585	-63,6	22,8
20,359	-60,6	22,0
20,3595	-53,3	21,4
20,36	-41,0	21,8
20,3605	-24,2	23,7
20,361	-4,1	27,1
20,3615	17,9	31,3
20,362	39,8	35,3
20,3625	60,1	38,2
20,363	77,7	39,5
20,3635	92,8	39,4
20,364	105,8	38,3
20,3645	116,3	36,4
20,365	122,9	34,0
20,3655	125,4	31,7
20,366	124,3	29,8
20,3665	121,0	28,4
20,367	116,8	27,3
20,3675	113,6	26,3
20,368	112,8	25,2
20,3685	113,7	23,8
20,369	113,5	22,0
20,3695	110,1	19,9
20,37	103,3	17,8
20,3705	95,3	16,2
20,371	88,4	15,6
20,3715	83,3	16,0
20,372	80,1	17,3
20,3725	78,3	19,4
20,373	77,4	21,8
20,3735	76,7	23,9
20,374	75,3	24,5
20,3745	72,6	23,4
20,375	68,6	21,0
20,3755	63,4	18,3
20,376	57,7	15,8
20,3765	52,2	14,3
20,377	47,7	13,8
20,3775	45,0	14,3
20,378	44,4	15,6
20,3785	46,0	17,5
20,379	48,8	19,7
20,3795	51,1	21,6
20,38	50,7	22,8
20,3805	47,5	23,2
20,381	42,8	22,9
20,3815	38,1	22,4
20,382	33,7	22,3
20,3825	28,9	23,2
20,383	23,5	24,4
20,3835	17,7	25,5
20,384	12,5	26,2
20,3845	9,1	26,5
20,385	8,5	26,2
20,3855	10,8	25,1
20,386	15,5	23,2
20,3865	21,3	20,7
20,387	27,0	18,3
20,3875	31,4	16,5
20,388	33,8	15,7
20,3885	34,3	16,0
20,389	33,1	17,4
20,3895	30,8	19,1
20,39	27,9	20,2
20,3905	24,8	20,3
20,391	22,3	19,3
20,3915	20,8	17,9
20,392	20,9	16,4
20,3925	22,4	15,2
20,393	24,1	14,1
20,3935	24,8	13,2
20,394	24,0	13,1
20,3945	22,3	14,1
20,395	20,6	16,1
20,3955	19,3	18,6
20,396	18,1	20,8
20,3965	16,7	22,3
20,397	14,9	23,3
20,3975	13,3	23,7
20,398	12,5	23,7
20,3985	12,3	23,6
20,399	12,0	23,6
20,3995	11,2	23,8
20,4	9,9	24,0
20,4005	8,1	23,8
20,401	6,4	23,1
20,4015	4,8	21,9
20,402	3,4	20,1
20,4025	2,2	17,7
20,403	1,8	14,7
20,4035	4,0	11,6
20,404	9,5	8,7
20,4045	17,3	6,7
20,405	24,0	5,5
20,4055	27,0	5,4
20,406	25,9	6,1
20,4065	22,8	7,1
20,407	20,4	7,6
20,4075	19,4	7,2
20,408	19,3	6,1
20,4085	19,4	5,3
20,409	19,3	5,5
20,4095	18,4	7,5
20,41	16,4	11,7
20,4105	13,0	17,8
20,411	8,7	24,5
20,4115	4,4	29,6
20,412	0,8	31,7
20,4125	-1,7	30,2
20,413	-2,6	25,9
20,4135	-2,0	20,2
20,414	0,0	14,7
20,4145	2,8	10,9
20,415	6,3	9,7
20,4155	10,4	10,2
20,416	15,3	10,5
20,4165	21,6	9,1
20,417	29,8	6,3
20,4175	39,6	3,8
20,418	50,3	3,6
20,4185	60,6	6,6
20,419	69,4	12,7
20,4195	75,9	20,9
20,42	79,8	30,1
20,4205	81,2	39,2
20,421	80,3	47,6
20,4215	77,1	55,1
20,422	71,3	61,5
20,4225	63,6	66,3
20,423	55,7	67,9
20,4235	49,1	64,8
20,424	44,4	56,5
20,4245	41,3	44,6
20,425	39,1	31,8
20,4255	37,9	21,3
20,426	37,8	15,5
20,4265	39,0	15,2
20,427	40,6	19,0
20,4275	41,1	24,0
20,428	39,7	27,8
20,4285	36,6	29,0
20,429	32,9	27,8
20,4295	29,7	25,4
20,43	27,4	22,8
20,4305	25,9	20,6
20,431	25,0	19,0
20,4315	24,4	18,4
20,432	24,0	19,3
20,4325	23,8	21,7
20,433	23,5	25,4
20,4335	23,2	29,7
20,434	22,9	34,0
20,4345	22,6	38,1
20,435	22,3	41,3
20,4355	22,0	43,6
20,436	21,7	44,7
20,4365	21,1	44,8
20,437	20,3	44,4
20,4375	19,7	44,2
20,438	19,4	45,0
20,4385	19,4	46,9
20,439	19,7	50,0
20,4395	19,8	54,0
20,44	19,8	58,2
20,4405	19,7	61,5
20,441	19,5	63,2
20,4415	19,4	63,5
20,442	19,5	63,1
20,4425	19,8	62,1
20,443	20,2	60,9
20,4435	20,6	59,4
20,444	21,3	57,3
20,4445	22,5	53,9
20,445	23,7	48,0
20,4455	24,7	39,9
20,446	25,1	31,1
20,4465	24,8	23,6
20,447	24,3	18,8
20,4475	23,6	16,7
20,448	23,1	16,6
20,4485	22,8	17,8
20,449	22,3	19,4
20,4495	21,3	20,8
20,45	19,6	21,3
20,4505	16,8	21,4
20,451	12,8	21,3
20,4515	8,4	21,6
20,452	4,4	22,1
20,4525	1,4	22,5
20,453	-0,4	22,7
20,4535	-0,2	22,7
20,454	3,3	22,5
20,4545	10,9	22,5
20,455	21,3	22,8
20,4555	32,1	23,5
20,456	42,4	24,8
20,4565	52,2	26,2
20,457	61,5	27,1
20,4575	68,9	27,2
20,458	72,6	26,8
20,4585	71,7	26,4
20,459	66,6	26,0
20,4595	59,0	25,7
20,46	50,7	25,4
20,4605	44,9	25,4
20,461	45,1	25,9
20,4615	52,9	26,9
20,462	66,1	28,1
20,4625	79,2	29,3
20,463	87,6	30,2
20,4635	90,4	30,5
20,464	89,2	30,4
20,4645	85,3	30,0
20,465	78,6	29,7
20,4655	68,2	30,0
20,466	54,4	31,3
20,4665	39,5	33,2
20,467	25,9	35,0
20,4675	14,2	36,1
20,468	3,4	36,1
20,4685	-7,7	34,8
20,469	-19,1	32,4
20,4695	-30,9	29,2
20,47	-43,9	25,8
20,4705	-58,1	23,0
20,471	-72,7	21,3
20,4715	-85,9	20,9
20,472	-94,4	21,2
20,4725	-93,0	21,9
20,473	-76,7	22,7
20,4735	-46,4	23,1
20,474	-9,6	22,9
20,4745	23,8	22,1
20,475	47,3	21,1
20,4755	60,4	20,6
20,476	65,7	20,6
20,4765	67,4	21,2
20,477	68,7	22,4
20,4775	70,0	24,4
20,478	69,7	27,3
20,4785	65,7	30,8
20,479	57,1	34,3
20,4795	44,3	37,2
20,48	29,2	39,2
20,4805	14,4	39,9
20,481	2,4	38,9
20,4815	-5,8	36,4
20,482	-10,7	33,4
20,4825	-13,4	31,1
20,483	-15,1	29,8
20,4835	-16,1	29,2
20,484	-15,7	28,8
20,4845	-12,8	28,3
20,485	-6,5	27,5
20,4855	3,8	26,0
20,486	18,0	24,0
20,4865	33,6	21,9
20,487	46,2	20,2
20,4875	52,1	19,5
20,488	51,0	20,0
20,4885	45,2	21,4
20,489	37,5	23,3
20,4895	30,0	24,8
20,49	23,4	25,5
20,4905	17,5	25,5
20,491	11,4	25,2
20,4915	5,1	25,3
20,492	-1,3	25,9
20,4925	-7,7	26,7
20,493	-14,4	27,5
20,4935	-22,1	28,5
20,494	-31,5	29,8
20,4945	-42,3	31,1
20,495	-53,1	32,0
20,4955	-62,5	32,4
20,496	-69,4	32,2
20,4965	-73,5	31,6
20,497	-74,7	30,7
20,4975	-73,2	29,6
20,498	-69,3	28,6
20,4985	-63,6	27,9
20,499	-56,7	28,1
20,4995	-48,9	29,0
20,5	-40,0	30,5
20,5005	-29,1	32,2
20,501	-14,5	33,2
20,5015	4,7	33,1
20,502	26,5	31,5
20,5025	47,3	28,7
20,503	63,7	25,1
20,5035	74,7	21,6
20,504	81,3	19,3
20,5045	85,2	19,2
20,505	88,7	20,9
20,5055	93,6	24,1
20,506	100,0	27,9
20,5065	106,6	32,3
20,507	111,3	36,8
20,5075	112,9	40,8
20,508	111,1	43,5
20,5085	107,3	43,9
20,509	103,4	40,5
20,5095	100,8	31,8
20,51	99,3	17,8
20,5105	97,6	-0,2
20,511	94,8	-19,4
20,5115	90,3	-35,9
20,512	84,3	-46,5
20,5125	77,7	-49,6
20,513	71,3	-47,0
20,5135	65,7	-42,8
20,514	60,7	-40,9
20,5145	56,0	-42,7
20,515	51,0	-45,7
20,5155	45,4	-45,4
20,516	38,8	-38,2
20,5165	32,3	-23,2
20,517	27,2	-1,5
20,5175	23,8	23,6
20,518	20,9	47,4
20,5185	17,6	64,7
20,519	14,3	71,8
20,5195	12,2	66,7
20,52	11,6	50,3
20,5205	12,9	26,9
20,521	17,4	3,6
20,5215	25,3	-14,0
20,522	34,8	-23,2
20,5225	41,8	-23,4
20,523	43,8	-15,9
20,5235	41,2	-3,1
20,524	37,3	11,2
20,5245	37,3	23,8
20,525	47,1	32,9
20,5255	69,3	37,7
20,526	100,1	38,2
20,5265	130,3	35,4
20,527	150,9	31,2
20,5275	157,3	27,6
20,528	149,8	25,7
20,5285	134,8	25,6
20,529	120,5	26,5
20,5295	111,2	27,5
20,53	105,0	27,9
20,5305	96,8	28,0
20,531	82,7	27,8
20,5315	61,1	27,5
20,532	32,3	27,4
20,5325	-1,3	27,8
20,533	-35,6	28,4
20,5335	-64,9	29,4
20,534	-84,6	30,4
20,5345	-92,5	31,3
20,535	-90,3	31,6
20,5355	-82,0	31,3
20,536	-71,9	30,2
20,5365	-62,6	28,8
20,537	-54,8	27,8
20,5375	-48,2	28,1
20,538	-42,0	29,5
20,5385	-35,4	30,8
20,539	-28,4	30,6
20,5395	-22,0	28,1
20,54	-16,4	24,0
20,5405	-10,2	19,5
20,541	-1,8	15,5
20,5415	9,2	12,7
20,542	21,5	10,8
20,5425	33,2	10,1
20,543	42,8	10,6
20,5435	49,7	12,5
20,544	54,0	15,8
20,5445	57,2	20,0
20,545	60,0	24,9
20,5455	62,1	29,8
20,546	62,6	34,0
20,5465	61,0	36,7
20,547	57,9	37,7
20,5475	54,4	37,5
20,548	50,8	36,8
20,5485	47,7	36,7
20,549	45,3	37,5
20,5495	43,8	39,1
20,55	42,8	40,9
20,5505	42,2	42,3
20,551	41,5	43,3
20,5515	40,8	43,8
20,552	40,0	43,4
20,5525	39,3	41,2
20,553	38,7	36,3
20,5535	38,1	28,7
20,554	37,4	19,5
20,5545	36,5	11,2
20,555	35,6	5,5
20,5555	35,0	3,1
20,556	34,7	3,7
20,5565	34,7	5,9
20,557	34,8	8,3
20,5575	34,8	9,9
20,558	34,2	10,4
20,5585	31,9	10,5
20,559	28,1	10,8
20,5595	23,6	11,6
20,56	19,8	13,0
20,5605	17,3	15,3
20,561	15,7	18,1
20,5615	14,7	21,2
20,562	14,2	23,8
20,5625	14,3	25,3
20,563	15,4	25,7
20,5635	17,0	24,9
20,564	18,6	23,2
20,5645	19,9	20,9
20,565	20,7	18,8
20,5655	20,7	17,5
20,566	19,5	17,3
20,5665	17,4	18,0
20,567	14,7	18,9
20,5675	12,1	19,4
20,568	9,6	19,3
20,5685	6,8	18,2
20,569	3,6	16,1
20,5695	0,3	13,3
20,57	-2,5	10,0
20,5705	-3,7	7,2
20,571	-2,7	5,6
20,5715	0,5	5,4
20,572	4,7	6,3
20,5725	8,6	8,1
20,573	12,5	10,2
20,5735	18,3	12,5
20,574	27,7	14,3
20,5745	39,2	15,7
20,575	49,1	16,5
20,5755	54,3	16,8
20,576	54,2	16,3
20,5765	50,2	15,3
20,577	44,9	14,3
20,5775	41,3	14,2
20,578	41,0	15,3
20,5785	43,6	17,1
20,579	46,3	18,7
20,5795	47,2	19,3
20,58	46,1	19,1
20,5805	44,4	18,3
20,581	42,9	17,6
20,5815	41,1	17,6
20,582	37,0	19,1
20,5825	29,5	22,8
20,583	19,0	27,9
20,5835	6,6	33,4
20,584	-6,3	37,7
20,5845	-19,0	39,9
20,585	-30,6	40,2
20,5855	-40,3	39,2
20,586	-47,4	37,3
20,5865	-51,4	35,1
20,587	-52,6	33,0
20,5875	-50,8	31,8
20,588	-45,3	31,6
20,5885	-35,3	32,3
20,589	-21,5	33,6
20,5895	-5,4	34,8
20,59	11,3	35,2
20,5905	27,1	34,3
20,591	40,5	32,3
20,5915	49,2	30,0
20,592	51,7	27,9
20,5925	48,4	26,1
20,593	41,8	24,8
20,5935	35,2	24,1
20,594	31,1	24,1
20,5945	30,5	24,7
20,595	32,9	25,6
20,5955	37,6	26,4
20,596	43,0	27,0
20,5965	48,2	27,3
20,597	53,3	27,3
20,5975	59,4	27,1
20,598	67,0	26,7
20,5985	74,8	26,5
20,599	80,4	27,3
20,5995	83,0	29,2
20,6	82,9	31,6
20,6005	81,2	33,8
20,601	77,9	35,1
20,6015	73,1	35,5
20,602	68,1	34,7
20,6025	65,2	33,1
20,603	65,9	30,9
20,6035	70,9	28,7
20,604	79,5	26,9
20,6045	90,0	25,6
20,605	99,3	25,0
20,6055	104,3	25,3
20,606	103,5	26,2
20,6065	96,8	27,1
20,607	84,9	27,1
20,6075	69,3	26,0
20,608	51,8	24,0
20,6085	33,9	21,9
20,609	17,5	20,0
20,6095	3,9	18,6
20,61	-5,9	17,7
20,6105	-12,4	17,3
20,611	-16,9	17,6
20,6115	-20,4	18,3
20,612	-23,6	18,9
20,6125	-27,2	18,9
20,613	-31,3	17,9
20,6135	-35,2	16,4
20,614	-36,2	14,6
20,6145	-32,7	13,1
20,615	-25,4	12,3
20,6155	-17,0	12,7
20,616	-10,2	14,1
20,6165	-6,4	16,0
20,617	-5,3	17,6
20,6175	-5,6	18,5
20,618	-5,8	18,6
20,6185	-4,7	17,8
20,619	-1,8	16,2
20,6195	2,8	13,9
20,62	8,8	11,5
20,6205	15,8	9,6
20,621	23,1	8,4
20,6215	29,7	8,1
20,622	34,0	8,5
20,6225	35,4	9,5
20,623	35,3	10,9
20,6235	36,0	12,4
20,624	39,2	13,7
20,6245	43,7	14,1
20,625	47,7	13,8
20,6255	50,1	13,0
20,626	50,7	12,3
20,6265	49,5	11,9
20,627	46,4	12,1
20,6275	42,5	12,6
20,628	40,0	13,3
20,6285	41,2	14,1
20,629	46,8	14,6
20,6295	55,5	14,7
20,63	63,9	14,3
20,6305	69,8	13,6
20,631	72,6	12,2
20,6315	73,6	10,5
20,632	76,0	9,1
20,6325	82,8	8,4
20,633	94,2	8,5
20,6335	106,8	8,9
20,634	115,3	9,3
20,6345	116,5	9,3
20,635	109,4	9,1
20,6355	95,4	8,5
20,636	77,3	7,6
20,6365	58,4	6,4
20,637	41,5	5,3
20,6375	27,3	4,8
20,638	15,1	5,1
20,6385	3,3	6,3
20,639	-8,8	8,1
20,6395	-20,9	10,1
20,64	-32,4	11,9
20,6405	-41,7	12,6
20,641	-47,8	12,2
20,6415	-49,9	11,0
20,642	-48,5	9,8
20,6425	-45,0	9,2
20,643	-40,7	9,2
20,6435	-36,2	10,0
20,644	-31,3	11,2
20,6445	-25,5	12,8
20,645	-18,6	14,7
20,6455	-11,1	16,2
20,646	-3,9	16,6
20,6465	2,4	15,7
20,647	7,9	13,8
20,6475	12,6	11,2
20,648	16,5	8,3
20,6485	19,7	5,9
20,649	22,4	4,6
20,6495	24,5	4,6
20,65	25,8	5,3
20,6505	25,5	6,3
20,651	23,2	6,9
20,6515	19,2	7,2
20,652	14,8	7,0
20,6525	11,7	6,4
20,653	10,6	5,7
20,6535	11,6	4,7
20,654	13,7	3,6
20,6545	15,8	2,8
20,655	17,4	2,6
20,6555	19,3	2,9
20,656	21,6	3,5
20,6565	23,6	4,0
20,657	24,5	4,0
20,6575	24,7	3,1
20,658	25,0	1,4
20,6585	26,1	-0,4
20,659	28,1	-2,0
20,6595	30,3	-2,9
20,66	32,0	-3,2
20,6605	32,3	-3,0
20,661	31,0	-2,4
20,6615	28,0	-1,7
20,662	23,3	-0,8
20,6625	16,8	-0,2
20,663	8,9	-0,1
20,6635	0,3	-0,8
20,664	-7,9	-2,4
20,6645	-14,4	-4,8
20,665	-17,3	-7,2
20,6655	-14,0	-8,9
20,666	-3,4	-9,4
20,6665	11,6	-8,8
20,667	25,6	-7,5
20,6675	34,0	-5,9
20,668	35,4	-4,6
20,6685	31,4	-3,9
20,669	25,7	-4,3
20,6695	21,1	-5,6
20,67	18,2	-7,5
20,6705	15,5	-9,5
20,671	12,2	-11,2
20,6715	8,6	-12,5
20,672	5,1	-13,2
20,6725	1,3	-13,1
20,673	-3,2	-12,3
20,6735	-8,6	-11,1
20,674	-14,3	-10,2
20,6745	-19,0	-10,1
20,675	-21,7	-10,4
20,6755	-22,0	-11,1
20,676	-20,2	-12,0
20,6765	-17,0	-12,7
20,677	-12,8	-12,9
20,6775	-8,1	-12,5
20,678	-3,2	-11,5
20,6785	1,4	-10,3
20,679	4,8	-9,2
20,6795	6,5	-8,7
20,68	6,9	-9,2
20,6805	7,6	-10,7
20,681	9,8	-12,6
20,6815	14,3	-14,3
20,682	20,9	-15,1
20,6825	29,0	-15,1
20,683	36,9	-14,5
20,6835	42,9	-14,1
20,684	46,2	-14,0
20,6845	47,1	-14,3
20,685	46,7	-15,0
20,6855	46,1	-16,1
20,686	46,2	-17,7
20,6865	47,2	-19,8
20,687	48,6	-22,0
20,6875	49,8	-23,7
20,688	50,1	-24,4
20,6885	49,6	-24,3
20,689	48,5	-23,4
20,6895	47,6	-22,0
20,69	48,0	-20,4
20,6905	50,1	-19,4
20,691	53,6	-19,5
20,6915	57,5	-20,4
20,692	60,4	-21,5
20,6925	61,6	-22,3
