Interval=	0,0005 s
16,003	-314,6	249,0
16,0035	-245,9	244,6
16,004	-167,3	241,6
16,0045	-84,9	235,2
16,005	-6,3	225,3
16,0055	58,4	214,6
16,006	100,3	205,5
16,0065	117,7	198,3
16,007	115,6	192,1
16,0075	100,6	185,1
16,008	79,2	175,7
16,0085	61,8	163,8
16,009	57,8	149,7
16,0095	68,3	133,8
16,01	84,1	116,4
16,0105	94,1	99,2
16,011	92,9	84,7
16,0115	80,8	75,7
16,012	61,2	73,4
16,0125	37,8	76,0
16,013	13,8	78,6
16,0135	-9,3	76,0
16,014	-31,5	64,9
16,0145	-54,4	45,3
16,015	-79,0	18,8
16,0155	-103,6	-13,0
16,016	-123,5	-48,5
16,0165	-134,8	-84,5
16,017	-136,5	-117,5
16,0175	-130,5	-145,9
16,018	-119,5	-171,0
16,0185	-106,4	-195,8
16,019	-92,8	-222,2
16,0195	-78,7	-248,5
16,02	-63,1	-272,5
16,0205	-47,2	-294,8
16,021	-30,8	-318,1
16,0215	-9,3	-341,3
16,022	21,1	-358,2
16,0225	58,4	-364,8
16,023	96,2	-363,8
16,0235	127,8	-361,1
16,024	150,0	-356,5
16,0245	160,8	-339,9
16,025	161,6	-298,0
16,0255	156,1	-224,6
16,026	147,3	-128,5
16,0265	134,8	-30,7
16,027	116,3	45,5
16,0275	88,8	84,9
16,028	50,6	85,0
16,0285	4,8	53,6
16,029	-41,5	3,9
16,0295	-81,2	-49,4
16,03	-111,6	-93,0
16,0305	-135,1	-119,9
16,031	-155,9	-133,7
16,0315	-175,0	-144,4
16,032	-189,0	-159,9
16,0325	-193,0	-181,0
16,033	-185,2	-204,9
16,0335	-167,8	-228,5
16,034	-142,4	-247,4
16,0345	-110,4	-254,0
16,035	-76,3	-242,2
16,0355	-49,8	-214,6
16,036	-39,9	-180,1
16,0365	-48,2	-145,1
16,037	-68,7	-107,7
16,0375	-91,6	-63,6
16,038	-108,2	-12,2
16,0385	-113,8	46,1
16,039	-107,3	113,1
16,0395	-91,1	188,0
16,04	-69,2	260,2
16,0405	-46,7	312,8
16,041	-28,0	333,3
16,0415	-13,8	322,3
16,042	-2,7	292,9
16,0425	6,4	261,7
16,043	11,5	237,7
16,0435	8,3	220,4
16,044	-5,7	205,5
16,0445	-26,2	189,9
16,045	-40,2	171,3
16,0455	-33,3	146,0
16,046	0,9	111,8
16,0465	55,2	68,8
16,047	112,7	18,7
16,0475	157,2	-35,6
16,048	179,9	-88,7
16,0485	182,0	-133,7
16,049	169,3	-162,6
16,0495	146,0	-168,9
16,05	114,2	-151,5
16,0505	75,6	-113,9
16,051	32,7	-63,2
16,0515	-13,0	-8,5
16,052	-60,2	37,6
16,0525	-104,3	63,3
16,053	-138,8	66,4
16,0535	-161,3	57,4
16,054	-175,2	51,2
16,0545	-185,5	54,7
16,055	-193,9	64,1
16,0555	-199,3	70,6
16,056	-197,5	68,3
16,0565	-181,1	55,4
16,057	-145,0	33,6
16,0575	-91,7	7,0
16,058	-32,0	-19,3
16,0585	19,5	-42,3
16,059	53,8	-61,8
16,0595	74,5	-77,2
16,06	95,0	-83,7
16,0605	131,8	-74,3
16,061	192,6	-46,8
16,0615	269,1	-7,8
16,062	339,2	30,6
16,0625	380,5	59,0
16,063	384,4	74,6
16,0635	355,4	79,5
16,064	300,4	77,7
16,0645	228,7	71,9
16,065	157,1	62,1
16,0655	104,1	47,2
16,066	75,9	27,8
16,0665	60,8	6,4
16,067	40,1	-12,7
16,0675	1,9	-27,1
16,068	-57,0	-36,0
16,0685	-130,2	-40,1
16,069	-203,9	-39,4
16,0695	-263,9	-29,1
16,07	-304,1	-4,4
16,0705	-327,0	31,7
16,071	-338,3	68,0
16,0715	-341,5	96,0
16,072	-338,4	117,4
16,0725	-332,0	139,3
16,073	-327,8	163,1
16,0735	-332,6	182,8
16,074	-348,2	190,9
16,0745	-364,5	185,4
16,075	-364,0	170,0
16,0755	-334,3	147,8
16,076	-277,2	119,3
16,0765	-205,3	87,6
16,077	-132,7	60,1
16,0775	-68,2	43,8
16,078	-15,3	37,4
16,0785	25,0	31,7
16,079	52,2	17,5
16,0795	66,0	-8,0
16,08	65,6	-41,2
16,0805	49,7	-75,4
16,081	20,1	-105,4
16,0815	-16,7	-129,7
16,082	-51,3	-151,6
16,0825	-76,6	-174,7
16,083	-89,6	-196,7
16,0835	-90,5	-213,2
16,084	-84,8	-220,8
16,0845	-81,8	-220,6
16,085	-89,1	-218,2
16,0855	-106,5	-221,3
16,086	-129,1	-235,3
16,0865	-152,8	-259,7
16,087	-172,2	-291,6
16,0875	-177,3	-333,0
16,088	-157,0	-384,3
16,0885	-109,8	-434,6
16,089	-45,5	-465,7
16,0895	26,5	-469,3
16,09	101,7	-453,1
16,0905	172,8	-425,9
16,091	225,9	-388,2
16,0915	247,7	-336,5
16,092	235,6	-269,5
16,0925	198,5	-187,8
16,093	151,0	-92,8
16,0935	105,2	7,2
16,094	65,8	99,0
16,0945	31,5	176,3
16,095	-1,0	244,7
16,0955	-33,1	315,7
16,096	-63,4	394,5
16,0965	-86,3	471,0
16,097	-95,0	525,3
16,0975	-90,0	542,8
16,098	-80,3	526,5
16,0985	-75,8	492,2
16,099	-79,4	455,3
16,0995	-85,8	423,0
16,1	-86,8	395,7
16,1005	-77,4	371,4
16,101	-56,1	347,7
16,1015	-24,2	322,0
16,102	13,9	292,2
16,1025	50,7	257,2
16,103	77,7	216,5
16,1035	91,4	172,4
16,104	93,5	129,3
16,1045	86,5	92,1
16,105	71,5	63,3
16,1055	50,5	41,7
16,106	28,0	25,1
16,1065	9,2	13,2
16,107	-4,6	8,4
16,1075	-13,6	13,3
16,108	-15,1	27,7
16,1085	-3,3	48,2
16,109	23,4	70,9
16,1095	57,2	91,8
16,11	85,7	107,2
16,1105	100,9	113,6
16,111	102,1	109,7
16,1115	93,7	96,5
16,112	80,3	76,3
16,1125	64,2	50,1
16,113	44,2	15,9
16,1135	17,1	-29,2
16,114	-19,9	-83,5
16,1145	-67,9	-139,7
16,115	-124,0	-188,0
16,1155	-181,3	-222,5
16,116	-230,0	-244,3
16,1165	-261,2	-259,9
16,117	-271,0	-275,1
16,1175	-262,1	-289,8
16,118	-241,5	-298,6
16,1185	-216,8	-296,2
16,119	-191,3	-280,5
16,1195	-164,7	-248,7
16,12	-135,7	-194,3
16,1205	-105,1	-111,2
16,121	-75,0	-3,3
16,1215	-44,2	111,7
16,122	-9,7	212,2
16,1225	26,8	284,1
16,123	57,9	325,3
16,1235	75,2	340,5
16,124	75,6	333,6
16,1245	62,3	307,6
16,125	41,5	267,8
16,1255	19,6	221,1
16,126	-0,8	173,4
16,1265	-21,4	127,4
16,127	-44,2	82,8
16,1275	-67,6	39,4
16,128	-82,1	-0,8
16,1285	-72,4	-33,2
16,129	-29,1	-54,2
16,1295	41,6	-64,0
16,13	120,3	-64,0
16,1305	186,7	-54,7
16,131	228,1	-36,7
16,1315	237,8	-14,1
16,132	214,5	5,4
16,1325	165,0	17,3
16,133	104,4	24,5
16,1335	48,9	34,5
16,134	6,9	51,0
16,1345	-22,6	72,1
16,135	-45,4	92,3
16,1355	-67,5	105,9
16,136	-92,8	109,5
16,1365	-120,8	104,2
16,137	-145,6	94,6
16,1375	-158,8	81,6
16,138	-156,0	57,8
16,1385	-140,2	12,3
16,139	-118,3	-57,2
16,1395	-95,5	-142,0
16,14	-73,6	-230,2
16,1405	-54,8	-314,1
16,141	-45,3	-391,6
16,1415	-51,6	-463,2
16,142	-72,0	-528,5
16,1425	-93,6	-582,7
16,143	-101,6	-614,4
16,1435	-86,4	-610,7
16,144	-46,8	-566,5
16,1445	10,3	-488,5
16,145	69,6	-389,6
16,1455	113,2	-279,0
16,146	131,6	-161,8
16,1465	126,8	-42,9
16,147	107,0	72,9
16,1475	79,2	182,4
16,148	46,9	282,8
16,1485	9,2	369,6
16,149	-37,3	437,7
16,1495	-95,2	481,2
16,15	-162,9	493,1
16,1505	-236,1	470,5
16,151	-308,4	423,3
16,1515	-373,8	372,7
16,152	-429,3	334,8
16,1525	-474,4	308,6
16,153	-506,0	279,6
16,1535	-517,5	236,6
16,154	-504,1	181,1
16,1545	-466,7	123,4
16,155	-409,3	73,6
16,1555	-334,0	38,3
16,156	-244,6	21,5
16,1565	-152,0	25,8
16,157	-70,0	53,4
16,1575	-2,7	103,7
16,158	60,9	170,0
16,1585	133,2	236,4
16,159	214,4	283,3
16,1595	291,9	298,3
16,16	351,9	283,0
16,1605	388,6	250,2
16,161	403,5	215,7
16,1615	401,3	188,7
16,162	386,1	168,9
16,1625	358,3	149,6
16,163	315,5	124,7
16,1635	257,5	92,9
16,164	187,4	57,4
16,1645	111,8	24,3
16,165	37,2	-0,5
16,1655	-32,1	-12,6
16,166	-94,9	-11,1
16,1665	-152,1	1,3
16,167	-199,8	20,5
16,1675	-230,0	41,7
16,168	-237,5	60,4
16,1685	-226,6	72,2
16,169	-206,2	74,4
16,1695	-180,6	67,3
16,17	-150,1	53,2
16,1705	-116,3	33,7
16,171	-84,8	11,0
16,1715	-62,1	-9,8
16,172	-46,1	-22,6
16,1725	-27,6	-24,6
16,173	-1,2	-17,9
16,1735	27,4	-9,3
16,174	46,0	-5,2
16,1745	50,1	-7,0
16,175	45,3	-7,1
16,1755	40,1	8,8
16,176	38,8	47,5
16,1765	39,0	99,7
16,177	36,4	146,8
16,1775	27,5	175,0
16,178	10,6	182,1
16,1785	-15,3	173,3
16,179	-48,7	154,8
16,1795	-84,7	131,4
16,18	-116,4	106,1
16,1805	-135,8	79,1
16,181	-137,0	50,4
16,1815	-120,1	20,4
16,182	-90,9	-9,7
16,1825	-54,7	-37,9
16,183	-11,3	-62,7
16,1835	40,5	-85,4
16,184	96,0	-111,2
16,1845	144,9	-146,6
16,185	178,7	-196,5
16,1855	195,7	-259,8
16,186	200,3	-327,9
16,1865	198,0	-389,3
16,187	189,5	-436,0
16,1875	171,1	-468,6
16,188	139,9	-494,0
16,1885	100,8	-518,5
16,189	70,6	-542,2
16,1895	67,4	-558,8
16,19	96,3	-559,8
16,1905	144,8	-540,8
16,191	192,9	-501,3
16,1915	228,1	-437,9
16,192	247,0	-340,3
16,1925	249,3	-196,6
16,193	234,5	-7,6
16,1935	201,7	203,2
16,194	151,9	393,2
16,1945	89,3	519,3
16,195	20,8	560,8
16,1955	-46,2	529,0
16,196	-105,8	457,6
16,1965	-152,2	383,8
16,197	-181,1	332,4
16,1975	-190,4	311,0
16,198	-181,7	314,8
16,1985	-159,3	333,0
16,199	-128,1	352,6
16,1995	-93,5	360,6
16,2	-58,1	350,8
16,2005	-20,0	325,0
16,201	22,8	289,6
16,2015	67,5	249,4
16,202	104,7	208,3
16,2025	124,7	173,6
16,203	124,8	155,3
16,2035	108,7	159,5
16,204	82,2	181,4
16,2045	47,5	208,7
16,205	2,9	230,4
16,2055	-55,1	243,7
16,206	-126,4	249,2
16,2065	-204,5	244,7
16,207	-279,4	224,9
16,2075	-341,7	189,2
16,208	-383,8	145,8
16,2085	-398,7	106,7
16,209	-383,4	80,3
16,2095	-343,8	67,4
16,21	-292,0	63,8
16,2105	-238,8	62,5
16,211	-188,5	55,9
16,2115	-139,7	39,7
16,212	-89,0	15,1
16,2125	-35,4	-10,5
16,213	17,1	-28,0
16,2135	61,2	-33,0
16,214	90,4	-29,5
16,2145	102,2	-27,2
16,215	98,5	-36,2
16,2155	83,9	-61,1
16,216	65,6	-99,9
16,2165	52,1	-146,0
16,217	47,5	-190,7
16,2175	49,5	-227,0
16,218	51,5	-252,5
16,2185	49,4	-269,9
16,219	45,9	-283,0
16,2195	46,6	-291,9
16,22	53,1	-295,9
16,2205	59,4	-300,7
16,221	54,7	-315,6
16,2215	32,5	-344,4
16,222	-8,7	-378,1
16,2225	-71,5	-403,1
16,223	-163,7	-411,9
16,2235	-284,6	-404,8
16,224	-402,5	-383,7
16,2245	-465,3	-347,8
16,225	-441,2	-293,8
16,2255	-345,2	-221,1
16,226	-222,6	-134,4
16,2265	-112,7	-41,4
16,227	-34,8	52,0
16,2275	6,1	143,8
16,228	14,1	233,1
16,2285	-2,7	315,1
16,229	-35,5	379,7
16,2295	-78,5	416,1
16,23	-130,4	419,8
16,2305	-192,7	394,9
16,231	-263,2	352,2
16,2315	-333,0	303,6
16,232	-386,2	257,0
16,2325	-406,9	214,1
16,233	-385,0	172,7
16,2335	-319,8	131,9
16,234	-222,1	94,0
16,2345	-110,8	62,0
16,235	-5,6	36,4
16,2355	81,0	16,6
16,236	146,3	4,2
16,2365	193,4	1,3
16,237	228,0	7,6
16,2375	256,3	20,7
16,238	279,8	37,3
16,2385	293,3	55,2
16,239	287,2	71,2
16,2395	256,2	84,4
16,24	205,2	97,8
16,2405	146,7	118,8
16,241	93,3	153,9
16,2415	51,8	200,9
16,242	22,5	246,4
16,2425	2,5	272,9
16,243	-10,8	270,6
16,2435	-18,5	241,5
16,244	-20,1	194,1
16,2445	-13,3	136,5
16,245	1,9	77,8
16,2455	20,3	28,3
16,246	36,8	-3,9
16,2465	50,8	-18,9
16,247	64,9	-25,2
16,2475	77,9	-31,4
16,248	85,5	-38,2
16,2485	90,6	-39,4
16,249	103,3	-30,3
16,2495	131,2	-14,0
16,25	169,6	1,1
16,2505	205,2	7,3
16,251	227,1	2,1
16,2515	231,1	-14,0
16,252	216,8	-39,5
16,2525	185,9	-72,8
16,253	144,8	-112,8
16,2535	104,7	-158,4
16,254	76,2	-209,0
16,2545	60,9	-262,7
16,255	51,5	-315,3
16,2555	43,1	-359,9
16,256	44,5	-388,3
16,2565	70,3	-391,6
16,257	122,4	-363,7
16,2575	183,3	-309,5
16,258	228,8	-247,9
16,2585	245,8	-204,0
16,259	234,6	-193,3
16,2595	202,2	-212,0
16,26	156,9	-242,4
16,2605	104,9	-267,5
16,261	49,3	-280,4
16,2615	-8,8	-283,6
16,262	-67,8	-281,1
16,2625	-124,6	-273,7
16,263	-174,3	-258,5
16,2635	-211,3	-232,8
16,264	-231,8	-202,2
16,2645	-236,4	-179,5
16,265	-228,6	-177,5
16,2655	-213,4	-197,9
16,266	-195,9	-229,0
16,2665	-179,2	-250,3
16,267	-164,3	-242,7
16,2675	-150,5	-201,6
16,268	-135,9	-140,3
16,2685	-118,0	-79,0
16,269	-95,8	-28,2
16,2695	-72,0	18,3
16,27	-55,0	76,8
16,2705	-54,0	160,3
16,271	-72,2	264,7
16,2715	-104,4	365,3
16,272	-140,1	430,9
16,2725	-166,8	443,0
16,273	-174,7	406,9
16,2735	-159,8	345,3
16,274	-126,3	280,8
16,2745	-84,6	225,5
16,275	-45,4	182,1
16,2755	-17,2	151,2
16,276	-3,4	132,5
16,2765	-0,4	121,3
16,277	-1,2	108,3
16,2775	-2,5	84,8
16,278	-6,0	48,2
16,2785	-15,1	2,4
16,279	-29,4	-42,9
16,2795	-44,6	-75,7
16,28	-57,0	-84,8
16,2805	-66,8	-65,7
16,281	-76,0	-23,3
16,2815	-85,3	29,3
16,282	-89,3	77,1
16,2825	-81,6	109,5
16,283	-59,6	123,2
16,2835	-28,7	120,1
16,284	2,6	102,9
16,2845	31,0	74,9
16,285	58,9	39,5
16,2855	87,8	4,8
16,286	114,4	-16,5
16,2865	131,0	-17,9
16,287	128,5	-9,6
16,2875	106,7	-13,5
16,288	80,6	-45,5
16,2885	75,9	-101,2
16,289	109,2	-159,8
16,2895	170,5	-198,2
16,29	232,5	-204,8
16,2905	267,9	-186,5
16,291	263,1	-162,9
16,2915	220,3	-151,0
16,292	151,3	-153,3
16,2925	70,0	-157,8
16,293	-14,7	-148,7
16,2935	-99,1	-119,0
16,294	-181,8	-70,7
16,2945	-260,3	-8,6
16,295	-327,9	65,5
16,2955	-374,3	146,2
16,296	-391,0	219,0
16,2965	-376,8	266,7
16,297	-340,0	282,2
16,2975	-292,5	272,6
16,298	-241,8	251,1
16,2985	-189,7	228,6
16,299	-137,5	210,4
16,2995	-91,3	197,7
16,3	-59,4	188,8
16,3005	-43,4	181,0
16,301	-35,2	172,4
16,3015	-23,6	161,4
16,302	-4,3	146,4
16,3025	17,2	127,3
16,303	30,6	107,6
16,3035	28,3	94,6
16,304	9,7	93,4
16,3045	-17,7	102,4
16,305	-42,0	114,4
16,3055	-55,8	122,8
16,306	-61,2	125,3
16,3065	-64,2	124,0
16,307	-67,7	124,1
16,3075	-68,9	128,9
16,308	-62,2	137,3
16,3085	-43,2	146,2
16,309	-13,3	153,5
16,3095	18,1	159,8
16,31	37,1	166,9
16,3105	34,4	175,7
16,311	9,0	184,4
16,3115	-29,4	185,0
16,312	-63,4	164,7
16,3125	-79,5	113,8
16,313	-76,7	32,3
16,3135	-65,1	-72,1
16,314	-55,3	-186,8
16,3145	-51,3	-293,5
16,315	-53,0	-367,2
16,3155	-58,6	-385,9
16,316	-67,2	-346,6
16,3165	-79,6	-269,9
16,317	-97,0	-187,7
16,3175	-119,9	-125,2
16,318	-143,2	-92,3
16,3185	-152,0	-85,3
16,319	-132,1	-94,1
16,3195	-83,6	-111,1
16,32	-22,9	-132,8
16,3205	31,1	-156,6
16,321	69,9	-178,5
16,3215	90,4	-194,4
16,322	91,0	-204,2
16,3225	72,2	-213,9
16,323	38,7	-234,1
16,3235	-0,9	-275,4
16,324	-37,8	-342,8
16,3245	-67,2	-435,0
16,325	-88,4	-545,2
16,3255	-102,2	-661,5
16,326	-100,1	-766,9
16,3265	-64,7	-840,5
16,327	11,8	-861,1
16,3275	113,9	-811,9
16,328	211,5	-690,8
16,3285	286,3	-520,7
16,329	339,3	-346,5
16,3295	374,9	-211,8
16,33	391,4	-130,8
16,3305	387,2	-85,5
16,331	367,2	-46,9
16,3315	340,0	4,3
16,332	312,3	75,1
16,3325	285,7	166,9
16,333	255,6	276,1
16,3335	213,6	389,7
16,334	154,2	488,3
16,3345	79,7	554,8
16,335	-1,6	579,7
16,3355	-79,1	565,5
16,336	-142,9	525,1
16,3365	-186,5	475,5
16,337	-208,9	428,8
16,3375	-211,4	387,9
16,338	-193,3	349,1
16,3385	-154,3	307,7
16,339	-101,6	261,8
16,3395	-48,4	212,9
16,34	-6,8	162,6
16,3405	20,0	110,2
16,341	37,9	55,1
16,3415	55,8	0,6
16,342	77,3	-45,8
16,3425	97,2	-79,6
16,343	106,2	-105,0
16,3435	98,7	-130,2
16,344	75,9	-161,3
16,3445	43,7	-200,6
16,345	9,5	-247,9
16,3455	-18,5	-294,2
16,346	-36,0	-319,7
16,3465	-46,2	-303,7
16,347	-58,5	-242,8
16,3475	-80,3	-159,5
16,348	-108,7	-88,8
16,3485	-133,0	-56,3
16,349	-144,1	-64,0
16,3495	-140,6	-94,0
16,35	-127,3	-118,8
16,3505	-108,6	-113,1
16,351	-87,0	-66,6
16,3515	-64,3	8,0
16,352	-43,4	81,2
16,3525	-28,3	126,2
16,353	-23,1	131,6
16,3535	-29,6	99,8
16,354	-46,3	37,7
16,3545	-69,5	-46,3
16,355	-94,4	-140,0
16,3555	-116,1	-230,8
16,356	-131,8	-313,3
16,3565	-140,7	-390,8
16,357	-141,6	-470,0
16,3575	-130,6	-551,7
16,358	-100,4	-627,2
16,3585	-45,3	-676,6
16,359	33,2	-673,5
16,3595	124,6	-593,6
16,36	213,2	-426,8
16,3605	284,3	-191,5
16,361	329,1	64,8
16,3615	345,7	284,1
16,362	336,8	425,2
16,3625	308,8	480,7
16,363	269,8	468,8
16,3635	226,9	415,2
16,364	183,8	340,2
16,3645	140,5	256,1
16,365	96,5	171,6
16,3655	54,4	94,8
16,366	17,1	33,1
16,3665	-14,2	-9,2
16,367	-43,0	-30,8
16,3675	-75,5	-34,1
16,368	-115,8	-25,7
16,3685	-163,1	-14,8
16,369	-212,4	-8,1
16,3695	-258,7	-3,3
16,37	-297,8	12,1
16,3705	-325,9	52,0
16,371	-338,8	122,8
16,3715	-332,1	217,3
16,372	-305,1	313,8
16,3725	-264,3	385,8
16,373	-217,8	416,6
16,3735	-166,5	408,2
16,374	-104,7	375,0
16,3745	-31,4	328,8
16,375	41,3	274,3
16,3755	96,1	213,9
16,376	122,4	152,5
16,3765	121,6	95,3
16,377	102,7	44,3
16,3775	74,1	-2,3
16,378	41,1	-48,3
16,3785	16,1	-97,8
16,379	18,0	-150,2
16,3795	55,8	-198,2
16,38	115,6	-230,9
16,3805	169,6	-240,6
16,381	205,0	-226,1
16,3815	230,5	-193,4
16,382	255,1	-153,5
16,3825	271,7	-119,6
16,383	262,6	-102,7
16,3835	220,5	-109,0
16,384	152,7	-140,9
16,3845	70,9	-196,4
16,385	-14,6	-259,8
16,3855	-97,4	-295,0
16,386	-174,2	-262,6
16,3865	-245,8	-154,6
16,387	-314,3	-7,3
16,3875	-379,7	124,4
16,388	-439,0	202,5
16,3885	-487,4	217,9
16,389	-519,1	178,3
16,3895	-529,3	98,6
16,39	-516,4	-4,9
16,3905	-484,7	-118,0
16,391	-441,5	-231,8
16,3915	-391,1	-341,5
16,392	-333,0	-442,7
16,3925	-266,5	-527,8
16,393	-190,1	-590,1
16,3935	-100,6	-626,8
16,394	4,0	-637,4
16,3945	119,2	-617,0
16,395	232,6	-552,0
16,3955	333,6	-426,5
16,396	416,8	-238,4
16,3965	478,3	-12,5
16,397	510,8	204,2
16,3975	504,5	366,7
16,398	457,0	455,9
16,3985	379,8	482,4
16,399	290,3	472,0
16,3995	200,3	450,4
16,4	113,4	435,1
16,4005	31,1	432,9
16,401	-42,4	442,3
16,4015	-102,2	458,2
16,402	-144,1	475,4
16,4025	-165,9	488,5
16,403	-171,3	492,0
16,4035	-170,4	481,5
16,404	-174,7	455,6
16,4045	-191,0	417,3
16,405	-218,8	373,0
16,4055	-251,4	329,8
16,406	-278,1	291,7
16,4065	-289,2	258,5
16,407	-283,0	229,0
16,4075	-265,8	203,6
16,408	-245,3	182,8
16,4085	-224,7	165,3
16,409	-201,3	148,4
16,4095	-170,7	130,4
16,41	-129,1	112,4
16,4105	-75,5	99,8
16,411	-14,8	99,5
16,4115	43,2	114,6
16,412	87,0	138,2
16,4125	110,0	154,8
16,413	114,0	150,2
16,4135	105,5	119,9
16,414	91,3	69,5
16,4145	75,8	10,2
16,415	60,9	-47,1
16,4155	47,0	-97,3
16,416	33,2	-145,9
16,4165	20,3	-206,1
16,417	11,9	-287,9
16,4175	11,9	-390,0
16,418	21,2	-499,9
16,4185	36,5	-602,5
16,419	53,7	-685,7
16,4195	70,0	-739,7
16,42	84,6	-758,7
16,4205	97,5	-737,9
16,421	105,8	-671,6
16,4215	107,1	-558,1
16,422	108,0	-411,0
16,4225	120,3	-261,3
16,423	149,1	-140,6
16,4235	187,5	-61,1
16,424	222,1	-11,8
16,4245	240,8	30,5
16,425	234,1	86,1
16,4255	199,6	163,8
16,426	147,2	255,5
16,4265	99,6	339,9
16,427	79,6	393,6
16,4275	89,3	406,8
16,428	107,9	388,1
16,4285	107,6	354,2
16,429	75,7	317,1
16,4295	17,9	280,3
16,43	-54,2	242,7
16,4305	-131,2	202,1
16,431	-208,3	155,7
16,4315	-282,5	98,8
16,432	-351,1	27,3
16,4325	-411,8	-61,5
16,433	-463,1	-166,6
16,4335	-501,6	-281,4
16,434	-523,1	-393,9
16,4345	-523,3	-489,5
16,435	-499,5	-557,7
16,4355	-452,8	-596,5
16,436	-388,3	-613,1
16,4365	-314,1	-623,0
16,437	-238,4	-641,2
16,4375	-167,2	-669,3
16,438	-103,8	-689,8
16,4385	-49,4	-680,2
16,439	-3,2	-630,1
16,4395	38,6	-543,2
16,44	81,0	-425,7
16,4405	125,5	-288,6
16,441	166,5	-155,0
16,4415	194,9	-51,5
16,442	209,4	9,0
16,4425	218,0	34,1
16,443	227,2	39,9
16,4435	234,5	39,4
16,444	231,7	45,2
16,4445	215,1	73,6
16,445	187,4	141,4
16,4455	153,9	254,1
16,446	118,3	393,3
16,4465	81,9	519,2
16,447	42,7	591,0
16,4475	-1,5	590,6
16,448	-46,9	533,5
16,4485	-80,1	454,4
16,449	-85,3	382,9
16,4495	-58,6	331,3
16,45	-14,2	297,8
16,4505	23,7	276,8
16,451	35,8	266,1
16,4515	19,5	266,8
16,452	-9,3	278,8
16,4525	-28,8	294,9
16,453	-28,0	300,4
16,4535	-13,3	280,1
16,454	0,3	227,4
16,4545	1,5	147,3
16,455	-12,0	51,0
16,4555	-36,0	-49,3
16,456	-65,7	-142,7
16,4565	-98,8	-221,6
16,457	-135,1	-282,7
16,4575	-173,6	-328,7
16,458	-211,1	-365,6
16,4585	-242,6	-398,0
16,459	-261,9	-426,3
16,4595	-263,3	-447,4
16,46	-242,3	-460,3
16,4605	-192,1	-469,9
16,461	-102,1	-480,5
16,4615	32,3	-481,1
16,462	199,6	-439,6
16,4625	372,6	-323,9
16,463	521,5	-134,0
16,4635	625,9	88,3
16,464	678,0	283,0
16,4645	679,8	405,9
16,465	639,6	447,1
16,4655	567,5	426,9
16,466	471,7	380,0
16,4665	359,8	337,1
16,467	240,5	314,4
16,4675	122,8	314,8
16,468	13,7	333,0
16,4685	-83,6	360,9
16,469	-164,9	389,8
16,4695	-222,7	411,2
16,47	-251,3	418,3
16,4705	-254,2	408,0
16,471	-244,9	382,8
16,4715	-238,1	349,3
16,472	-240,4	314,7
16,4725	-249,0	283,6
16,473	-256,8	257,6
16,4735	-260,2	237,8
16,474	-260,8	225,5
16,4745	-261,3	220,0
16,475	-261,8	216,6
16,4755	-259,9	209,9
16,476	-253,6	198,3
16,4765	-243,2	184,8
16,477	-230,9	172,3
16,4775	-218,8	160,7
16,478	-204,4	148,2
16,4785	-182,8	134,1
16,479	-151,3	118,7
16,4795	-113,9	102,9
16,48	-77,7	88,5
16,4805	-48,3	78,5
16,481	-22,7	75,6
16,4815	12,5	79,2
16,482	68,2	84,4
16,4825	141,3	84,4
16,483	216,0	74,7
16,4835	280,5	55,9
16,484	332,9	30,9
16,4845	371,4	1,3
16,485	390,8	-35,6
16,4855	386,8	-82,8
16,486	360,8	-140,1
16,4865	316,6	-202,1
16,487	257,3	-261,9
16,4875	188,3	-314,6
16,488	117,9	-359,1
16,4885	50,6	-398,9
16,489	-13,8	-439,9
16,4895	-75,6	-487,1
16,49	-128,2	-540,1
16,4905	-159,6	-592,6
16,491	-160,8	-634,3
16,4915	-130,6	-648,8
16,492	-78,1	-615,2
16,4925	-21,7	-520,6
16,493	18,8	-379,1
16,4935	33,4	-234,0
16,494	26,8	-129,5
16,4945	11,3	-81,7
16,495	-2,9	-75,6
16,4955	-15,3	-84,0
16,496	-25,2	-83,1
16,4965	-25,9	-56,0
16,497	-9,7	2,8
16,4975	21,9	82,1
16,498	53,9	156,5
16,4985	67,8	197,7
16,499	53,5	188,3
16,4995	13,3	128,3
16,5	-41,2	31,2
16,5005	-97,9	-85,3
16,501	-151,0	-207,4
16,5015	-198,7	-326,8
16,502	-238,8	-439,1
16,5025	-266,9	-538,6
16,503	-278,9	-612,7
16,5035	-274,7	-641,5
16,504	-255,8	-605,4
16,5045	-223,6	-499,9
16,505	-181,8	-342,7
16,5055	-137,5	-165,7
16,506	-97,0	-2,1
16,5065	-61,6	122,3
16,507	-28,4	193,6
16,5075	4,1	213,3
16,508	34,8	201,4
16,5085	60,1	188,3
16,509	75,3	200,4
16,5095	75,7	248,7
16,51	58,5	325,8
16,5105	26,9	413,5
16,511	-9,2	492,7
16,5115	-40,5	548,1
16,512	-64,9	569,6
16,5125	-85,5	554,8
16,513	-104,5	509,9
16,5135	-120,4	447,0
16,514	-131,1	380,3
16,5145	-136,3	322,2
16,515	-138,0	279,5
16,5155	-137,6	249,2
16,516	-133,4	223,3
16,5165	-122,6	195,7
16,517	-105,7	164,6
16,5175	-86,4	128,1
16,518	-66,2	83,8
16,5185	-40,4	32,2
16,519	-5,8	-21,5
16,5195	34,1	-68,7
16,52	71,3	-100,3
16,5205	99,8	-110,0
