Interval=	0,0005 s
18,603	110,3	-104,3
18,6035	16,1	-96,4
18,604	-71,0	-81,0
18,6045	-146,6	-70,3
18,605	-208,5	-74,3
18,6055	-254,2	-92,2
18,606	-280,5	-113,9
18,6065	-287,6	-130,8
18,607	-280,3	-141,1
18,6075	-264,8	-146,0
18,608	-246,4	-143,8
18,6085	-228,6	-130,0
18,609	-213,7	-103,3
18,6095	-202,8	-69,6
18,61	-194,7	-41,2
18,6105	-184,4	-30,2
18,611	-164,0	-40,6
18,6115	-126,9	-64,5
18,612	-73,6	-86,3
18,6125	-11,0	-92,1
18,613	49,9	-77,2
18,6135	98,6	-46,8
18,614	129,9	-9,5
18,6145	146,2	28,3
18,615	152,7	64,4
18,6155	151,2	96,4
18,616	139,9	118,3
18,6165	119,3	122,5
18,617	92,9	106,1
18,6175	64,2	74,9
18,618	34,8	40,9
18,6185	6,3	15,7
18,619	-19,6	3,0
18,6195	-40,5	-1,3
18,62	-49,3	-3,3
18,6205	-32,1	-5,2
18,621	23,4	-5,5
18,6215	113,7	-3,7
18,622	217,3	-1,4
18,6225	307,3	-1,9
18,623	365,2	-7,7
18,6235	386,5	-17,8
18,624	377,1	-30,1
18,6245	348,4	-45,5
18,625	311,5	-70,4
18,6255	274,0	-110,8
18,626	240,5	-165,2
18,6265	213,6	-222,3
18,627	193,6	-267,3
18,6275	178,4	-291,4
18,628	165,1	-295,1
18,6285	151,6	-285,9
18,629	136,7	-271,7
18,6295	119,8	-256,9
18,63	100,6	-243,1
18,6305	80,8	-231,7
18,631	65,0	-224,1
18,6315	59,9	-216,4
18,632	70,0	-199,1
18,6325	94,3	-165,2
18,633	127,8	-118,1
18,6335	165,1	-70,5
18,634	201,1	-35,6
18,6345	230,6	-19,5
18,635	250,5	-19,3
18,6355	261,4	-26,3
18,636	266,6	-33,8
18,6365	267,9	-42,9
18,637	263,9	-60,5
18,6375	252,0	-91,2
18,638	234,0	-129,1
18,6385	220,2	-161,0
18,639	226,4	-176,8
18,6395	262,6	-177,5
18,64	325,6	-171,6
18,6405	399,6	-165,6
18,641	466,3	-159,8
18,6415	514,3	-151,7
18,642	540,1	-139,3
18,6425	542,4	-122,6
18,643	519,1	-101,8
18,6435	469,9	-79,5
18,644	402,8	-63,1
18,6445	331,9	-59,4
18,645	271,0	-67,3
18,6455	225,8	-76,6
18,646	191,1	-76,6
18,6465	159,3	-64,1
18,647	127,9	-44,9
18,6475	99,5	-28,9
18,648	73,9	-23,4
18,6485	46,4	-29,4
18,649	12,8	-40,9
18,6495	-25,8	-48,6
18,65	-64,9	-46,9
18,6505	-100,8	-36,5
18,651	-132,4	-22,0
18,6515	-159,0	-8,1
18,652	-176,8	2,9
18,6525	-181,6	9,8
18,653	-173,4	11,0
18,6535	-158,1	3,8
18,654	-144,6	-13,2
18,6545	-138,5	-36,0
18,655	-139,7	-55,0
18,6555	-144,3	-60,2
18,656	-146,2	-48,0
18,6565	-135,7	-23,5
18,657	-102,6	3,6
18,6575	-44,3	27,5
18,658	30,2	48,6
18,6585	104,7	69,4
18,659	164,3	89,4
18,6595	201,2	106,0
18,66	220,6	119,7
18,6605	241,2	135,2
18,661	279,8	157,3
18,6615	334,8	186,0
18,662	388,8	216,2
18,6625	424,9	239,8
18,663	437,5	248,5
18,6635	427,5	238,7
18,664	397,1	213,8
18,6645	348,9	183,8
18,665	286,6	158,8
18,6655	214,1	143,0
18,666	137,4	132,5
18,6665	62,3	118,8
18,667	-8,1	95,9
18,6675	-71,7	65,7
18,668	-124,6	34,5
18,6685	-163,0	8,6
18,669	-188,0	-8,4
18,6695	-205,1	-14,4
18,67	-217,5	-10,1
18,6705	-223,9	-0,6
18,671	-221,5	4,7
18,6715	-209,8	-2,1
18,672	-191,6	-22,0
18,6725	-170,8	-49,3
18,673	-149,8	-77,0
18,6735	-127,6	-102,8
18,674	-103,7	-127,7
18,6745	-79,3	-152,7
18,675	-55,8	-177,3
18,6755	-34,2	-199,4
18,676	-17,3	-217,3
18,6765	-9,3	-229,2
18,677	-10,3	-234,2
18,6775	-13,8	-232,3
18,678	-7,8	-222,9
18,6785	18,0	-203,7
18,679	66,7	-174,9
18,6795	132,8	-143,0
18,68	205,7	-116,2
18,6805	274,3	-96,8
18,681	328,6	-79,5
18,6815	362,1	-57,0
18,682	372,7	-25,8
18,6825	364,3	12,1
18,683	343,3	49,7
18,6835	316,0	78,2
18,684	287,3	92,5
18,6845	261,2	95,3
18,685	241,1	93,8
18,6855	229,5	94,6
18,686	227,7	98,6
18,6865	233,9	102,4
18,687	243,3	101,2
18,6875	249,3	92,4
18,688	246,0	75,8
18,6885	231,4	52,8
18,689	209,5	28,0
18,6895	187,9	7,7
18,69	172,8	-2,7
18,6905	163,8	-2,4
18,691	155,8	4,7
18,6915	144,0	12,8
18,692	130,8	16,8
18,6925	127,8	13,2
18,693	146,7	1,1
18,6935	186,6	-17,7
18,694	234,6	-39,5
18,6945	277,8	-62,8
18,695	310,8	-89,6
18,6955	329,3	-122,1
18,696	325,7	-159,1
18,6965	294,4	-194,6
18,697	237,2	-221,8
18,6975	162,4	-235,3
18,698	79,8	-232,5
18,6985	-2,9	-215,8
18,699	-80,9	-191,5
18,6995	-151,5	-167,9
18,7	-210,4	-149,3
18,7005	-250,3	-134,2
18,701	-263,4	-117,3
18,7015	-246,8	-95,6
18,702	-205,1	-69,8
18,7025	-147,4	-43,7
18,703	-83,9	-20,1
18,7035	-22,5	0,5
18,704	31,6	18,9
18,7045	77,4	35,8
18,705	116,3	49,7
18,7055	150,1	55,8
18,706	180,2	48,4
18,7065	205,7	25,2
18,707	222,7	-9,1
18,7075	227,1	-44,8
18,708	219,6	-73,1
18,7085	206,8	-90,5
18,709	195,7	-98,6
18,7095	189,0	-101,1
18,71	186,2	-101,0
18,7105	184,7	-99,1
18,711	182,3	-95,6
18,7115	177,1	-89,4
18,712	168,1	-78,2
18,7125	159,1	-59,3
18,713	163,8	-30,0
18,7135	200,8	11,4
18,714	281,1	62,9
18,7145	396,3	115,4
18,715	522,3	155,9
18,7155	633,9	176,4
18,716	713,7	180,5
18,7165	753,8	176,7
18,717	753,3	167,9
18,7175	715,5	148,1
18,718	646,9	110,5
18,7185	554,9	58,3
18,719	445,6	5,5
18,7195	322,0	-32,9
18,72	185,7	-50,6
18,7205	40,7	-52,5
18,721	-104,2	-49,4
18,7215	-237,4	-51,6
18,722	-349,2	-63,9
18,7225	-433,0	-85,2
18,723	-486,1	-111,2
18,7235	-509,1	-138,0
18,724	-505,1	-161,6
18,7245	-479,1	-176,8
18,725	-437,0	-179,5
18,7255	-385,8	-170,0
18,726	-332,3	-153,2
18,7265	-281,3	-136,2
18,727	-234,2	-125,2
18,7275	-191,1	-125,0
18,728	-152,8	-137,4
18,7285	-120,7	-160,3
18,729	-93,5	-187,9
18,7295	-66,0	-214,3
18,73	-32,1	-236,7
18,7305	11,0	-253,4
18,731	62,2	-260,5
18,7315	116,5	-252,4
18,732	167,7	-226,5
18,7325	209,4	-186,5
18,733	238,5	-139,4
18,7335	258,1	-92,8
18,734	275,7	-52,8
18,7345	298,4	-23,0
18,735	328,1	-3,4
18,7355	358,6	9,9
18,736	380,1	23,5
18,7365	384,8	44,1
18,737	371,1	74,8
18,7375	343,7	112,9
18,738	310,7	148,8
18,7385	282,2	172,7
18,739	266,2	181,0
18,7395	262,6	176,9
18,74	262,8	165,4
18,7405	254,4	149,1
18,741	229,5	129,4
18,7415	187,3	108,5
18,742	132,9	88,8
18,7425	73,3	71,3
18,743	13,7	55,5
18,7435	-43,0	40,5
18,744	-94,8	25,5
18,7445	-136,4	10,0
18,745	-161,7	-5,8
18,7455	-168,4	-21,3
18,746	-159,8	-34,8
18,7465	-140,8	-43,9
18,747	-108,0	-46,8
18,7475	-52,2	-43,7
18,748	28,7	-36,3
18,7485	120,5	-26,9
18,749	201,2	-16,3
18,7495	257,2	-3,9
18,75	288,8	12,4
18,7505	302,4	35,8
18,751	307,5	67,7
18,7515	315,3	105,4
18,752	333,5	141,7
18,7525	366,0	167,4
18,753	413,8	176,7
18,7535	471,9	169,1
18,754	525,9	147,6
18,7545	556,7	115,9
18,755	555,1	78,8
18,7555	524,3	42,5
18,756	470,1	11,1
18,7565	397,0	-17,0
18,757	313,8	-46,7
18,7575	236,4	-81,0
18,758	177,2	-119,5
18,7585	134,6	-160,3
18,759	97,0	-200,1
18,7595	53,5	-234,3
18,76	3,0	-258,6
18,7605	-46,4	-272,6
18,761	-84,4	-281,0
18,7615	-104,8	-288,3
18,762	-110,1	-292,5
18,7625	-107,7	-284,2
18,763	-104,1	-254,7
18,7635	-103,8	-206,3
18,764	-110,4	-151,9
18,7645	-123,3	-104,8
18,765	-134,6	-69,7
18,7655	-130,2	-45,5
18,766	-98,2	-30,7
18,7665	-40,8	-23,8
18,767	23,4	-20,2
18,7675	69,1	-13,4
18,768	80,8	0,7
18,7685	59,0	19,9
18,769	17,0	36,8
18,7695	-27,5	42,2
18,77	-60,2	31,0
18,7705	-73,9	4,7
18,771	-65,4	-29,3
18,7715	-32,5	-62,4
18,772	24,0	-88,9
18,7725	96,6	-106,5
18,773	171,6	-113,3
18,7735	234,6	-107,3
18,774	274,1	-89,2
18,7745	286,6	-65,0
18,775	281,7	-44,0
18,7755	273,7	-32,4
18,776	268,7	-30,3
18,7765	262,9	-32,5
18,777	249,9	-34,5
18,7775	227,9	-35,0
18,778	198,1	-35,4
18,7785	161,5	-36,0
18,779	118,3	-33,3
18,7795	69,7	-20,8
18,78	20,3	6,3
18,7805	-23,7	45,8
18,781	-59,0	87,7
18,7815	-86,9	119,7
18,782	-109,8	134,6
18,7825	-126,5	132,6
18,783	-133,5	118,5
18,7835	-129,1	97,9
18,784	-114,0	75,7
18,7845	-91,1	55,3
18,785	-62,3	40,3
18,7855	-28,9	33,2
18,786	9,2	34,6
18,7865	52,5	42,6
18,787	100,4	52,8
18,7875	148,7	59,1
18,788	190,9	57,0
18,7885	222,2	45,2
18,789	241,3	25,2
18,7895	251,3	-0,2
18,79	255,9	-28,2
18,7905	257,1	-55,9
18,791	255,6	-79,4
18,7915	253,0	-93,3
18,792	257,0	-94,3
18,7925	278,9	-83,8
18,793	323,7	-67,5
18,7935	383,9	-50,3
18,794	446,2	-32,8
18,7945	500,1	-14,3
18,795	538,6	2,4
18,7955	554,4	11,3
18,796	541,5	7,9
18,7965	500,7	-6,3
18,797	438,6	-25,4
18,7975	363,9	-43,8
18,798	283,6	-60,6
18,7985	201,8	-79,7
18,799	120,7	-103,6
18,7995	43,1	-126,2
18,8	-28,9	-134,3
18,8005	-95,2	-119,1
18,801	-157,6	-85,3
18,8015	-214,5	-47,9
18,802	-259,3	-20,5
18,8025	-283,4	-6,4
18,803	-282,5	-1,6
18,8035	-256,5	-0,8
18,804	-208,7	-1,1
18,8045	-144,5	-2,7
18,805	-71,1	-5,8
18,8055	4,5	-10,5
18,806	77,2	-16,9
18,8065	142,8	-25,2
18,807	196,8	-34,5
18,8075	236,6	-42,0
18,808	263,6	-43,3
18,8085	280,7	-34,3
18,809	289,2	-15,4
18,8095	292,3	6,9
18,81	302,8	23,8
18,8105	341,3	30,2
18,811	421,4	26,8
18,8115	532,9	17,8
18,812	643,9	7,3
18,8125	719,1	-1,3
18,813	737,0	-6,3
18,8135	696,4	-9,0
18,814	610,0	-11,8
18,8145	496,4	-15,8
18,815	372,8	-21,3
18,8155	248,7	-30,0
18,816	125,7	-46,2
18,8165	1,9	-72,7
18,817	-122,5	-107,8
18,8175	-239,7	-146,3
18,818	-334,5	-182,4
18,8185	-392,1	-212,8
18,819	-408,0	-235,1
18,8195	-390,0	-247,2
18,82	-350,9	-249,8
18,8205	-300,9	-246,6
18,821	-246,7	-243,3
18,8215	-191,1	-242,6
18,822	-132,0	-242,2
18,8225	-64,8	-236,4
18,823	11,9	-220,2
18,8235	91,5	-190,6
18,824	161,4	-147,8
18,8245	209,5	-94,5
18,825	231,7	-33,9
18,8255	234,2	32,0
18,826	229,5	102,7
18,8265	226,7	175,5
18,827	228,2	242,4
18,8275	231,4	291,4
18,828	231,4	312,8
18,8285	225,6	304,8
18,829	216,9	274,0
18,8295	209,8	230,3
18,83	204,6	182,3
18,8305	198,7	135,3
18,831	192,6	92,5
18,8315	190,7	57,7
18,832	194,9	34,6
18,8325	199,4	25,9
18,833	194,9	31,1
18,8335	176,4	45,9
18,834	147,0	63,2
18,8345	114,9	77,0
18,835	85,9	84,1
18,8355	60,5	85,0
18,836	36,3	81,0
18,8365	12,2	71,4
18,837	-10,9	52,9
18,8375	-32,3	23,1
18,838	-52,3	-14,2
18,8385	-72,0	-50,3
18,839	-91,2	-77,2
18,8395	-108,4	-92,6
18,84	-123,3	-99,7
18,8405	-135,2	-104,3
18,841	-139,0	-112,3
18,8415	-126,6	-127,2
18,842	-92,6	-149,1
18,8425	-37,9	-175,3
18,843	31,5	-201,5
18,8435	111,0	-219,1
18,844	200,8	-213,9
18,8445	300,3	-170,8
18,845	401,7	-85,0
18,8455	489,4	27,7
18,846	550,4	134,6
18,8465	581,8	202,9
18,847	587,1	217,9
18,8475	571,0	187,1
18,848	537,4	129,3
18,8485	493,0	62,3
18,849	447,5	-1,8
18,8495	406,5	-56,8
18,85	367,7	-103,8
18,8505	323,8	-149,2
18,851	270,9	-197,5
18,8515	211,6	-245,2
18,852	151,4	-284,6
18,8525	94,6	-310,9
18,853	43,8	-325,6
18,8535	-1,2	-334,3
18,854	-43,7	-343,2
18,8545	-88,1	-353,8
18,855	-134,0	-361,6
18,8555	-173,9	-358,2
18,856	-196,8	-337,3
18,8565	-189,9	-296,0
18,857	-142,2	-233,0
18,8575	-53,6	-149,3
18,858	57,7	-50,4
18,8585	161,4	52,2
18,859	234,1	142,8
18,8595	270,8	206,3
18,86	283,3	234,6
18,8605	289,6	230,1
18,861	301,7	205,7
18,8615	318,9	177,3
18,862	332,9	157,0
18,8625	336,0	148,1
18,863	323,6	145,8
18,8635	294,0	141,9
18,864	248,3	131,3
18,8645	191,0	114,3
18,865	127,6	94,2
18,8655	63,1	74,0
18,866	1,0	54,4
18,8665	-55,0	34,2
18,867	-99,2	12,1
18,8675	-125,1	-12,1
18,868	-128,3	-37,1
18,8685	-110,0	-61,6
18,869	-76,1	-84,7
18,8695	-33,3	-105,4
18,87	11,8	-122,9
18,8705	52,0	-134,4
18,871	79,5	-134,4
18,8715	91,1	-116,9
18,872	90,5	-81,9
18,8725	85,9	-36,5
18,873	85,7	11,3
18,8735	94,6	58,7
18,874	111,8	107,8
18,8745	130,8	160,0
18,875	143,7	211,9
18,8755	146,8	255,2
18,876	141,4	280,7
18,8765	131,6	283,8
18,877	120,2	267,2
18,8775	109,4	237,5
18,878	102,0	201,6
18,8785	99,5	164,5
18,879	100,4	130,2
18,8795	101,2	101,6
18,88	99,9	77,8
18,8805	97,3	55,4
18,881	95,0	31,8
18,8815	93,4	8,3
18,882	90,9	-12,4
18,8825	85,0	-29,8
18,883	74,4	-44,9
18,8835	59,7	-56,3
18,884	48,5	-59,4
18,8845	54,0	-49,6
18,885	84,5	-27,8
18,8855	135,0	-0,3
18,886	191,0	25,5
18,8865	239,8	44,1
18,887	275,8	53,6
18,8875	297,3	55,1
18,888	304,8	51,0
18,8885	301,9	44,3
18,889	294,6	37,1
18,8895	286,0	29,6
18,89	275,9	21,3
18,8905	263,3	11,8
18,891	249,3	2,4
18,8915	239,8	-5,5
18,892	249,8	-11,8
18,8925	294,6	-19,3
18,893	374,6	-31,3
18,8935	467,0	-47,9
18,894	539,9	-65,3
18,8945	572,8	-78,9
18,895	563,6	-87,2
18,8955	521,5	-91,0
18,896	459,8	-91,9
18,8965	391,6	-89,9
18,897	329,1	-82,7
18,8975	280,3	-66,4
18,898	244,0	-38,6
18,8985	211,6	-0,4
18,899	174,1	40,4
18,8995	129,5	69,0
18,9	83,6	69,3
18,9005	45,6	33,8
18,901	20,5	-30,4
18,9015	6,3	-104,6
18,902	-4,9	-164,8
18,9025	-22,8	-191,6
18,903	-54,3	-179,6
18,9035	-100,4	-141,7
18,904	-153,9	-101,3
18,9045	-200,8	-77,5
18,905	-226,9	-75,3
18,9055	-225,9	-86,9
18,906	-204,1	-101,8
18,9065	-175,5	-115,2
18,907	-152,4	-126,2
18,9075	-137,6	-134,9
18,908	-126,2	-140,5
18,9085	-111,2	-143,6
18,909	-88,4	-146,5
18,9095	-58,0	-150,4
18,91	-18,8	-151,9
18,9105	36,4	-143,0
18,911	111,9	-118,7
18,9115	198,2	-81,1
18,912	273,9	-37,8
18,9125	321,3	5,0
18,913	336,3	44,2
18,9135	324,5	76,8
18,914	294,1	100,9
18,9145	258,4	116,2
18,915	234,6	123,5
18,9155	234,4	124,2
18,916	257,4	120,4
18,9165	292,5	116,6
18,917	327,5	117,8
18,9175	352,7	127,0
18,918	361,8	144,4
18,9185	353,7	167,2
18,919	332,7	190,8
18,9195	304,7	212,0
18,92	274,1	229,5
18,9205	243,9	244,2
18,921	216,2	256,8
18,9215	190,8	266,4
18,922	164,8	270,4
18,9225	136,2	266,1
18,923	107,6	253,1
18,9235	85,1	234,4
18,924	71,6	213,2
18,9245	63,7	189,5
18,925	54,7	163,3
18,9255	40,8	135,9
18,926	25,2	109,4
18,9265	14,6	82,3
18,927	12,2	49,9
18,9275	13,4	10,7
18,928	10,5	-29,5
18,9285	0,8	-59,8
18,929	-12,5	-72,3
18,9295	-25,0	-68,0
18,93	-34,2	-54,3
18,9305	-39,6	-40,6
18,931	-40,4	-36,0
18,9315	-37,0	-47,5
18,932	-30,3	-76,2
18,9325	-21,1	-115,4
18,933	-7,5	-153,3
18,9335	16,8	-177,8
18,934	55,6	-180,4
18,9345	102,9	-156,9
18,935	144,9	-107,4
18,9355	172,0	-38,5
18,936	187,5	34,7
18,9365	199,7	93,3
18,937	210,4	122,9
18,9375	215,3	121,9
18,938	210,2	101,4
18,9385	195,5	77,4
18,939	174,1	62,7
18,9395	147,4	63,4
18,94	115,3	79,8
18,9405	78,6	107,9
18,941	41,9	140,9
18,9415	11,5	171,2
18,942	-8,2	193,3
18,9425	-16,8	204,1
18,943	-15,3	203,6
18,9435	-5,7	194,6
18,944	8,7	181,2
18,9445	25,1	166,8
18,945	49,2	152,8
18,9455	92,4	138,5
18,946	159,0	123,1
18,9465	237,6	106,5
18,947	310,8	90,4
18,9475	371,2	77,9
18,948	424,5	73,2
18,9485	477,4	79,0
18,949	528,3	93,5
18,9495	567,5	109,5
18,95	582,5	117,4
18,9505	564,7	113,8
18,951	513,0	103,9
18,9515	435,8	95,9
18,952	348,5	92,5
18,9525	268,8	89,5
18,953	212,7	81,9
18,9535	187,3	67,7
18,954	186,6	49,1
18,9545	195,7	31,8
18,955	201,8	23,5
18,9555	200,3	30,2
18,956	191,3	52,7
18,9565	173,3	87,5
18,957	143,9	129,9
18,9575	105,7	175,3
18,958	71,0	220,0
18,9585	53,8	261,4
18,959	56,8	295,1
18,9595	69,2	313,3
18,96	78,9	306,6
18,9605	81,6	269,5
18,961	78,8	204,4
18,9615	72,5	122,5
18,962	62,9	42,5
18,9625	50,9	-14,8
18,963	37,4	-36,6
18,9635	22,6	-24,2
18,964	5,1	10,0
18,9645	-18,5	50,1
18,965	-49,8	83,0
18,9655	-86,2	101,8
18,966	-121,8	106,1
18,9665	-148,0	100,0
18,967	-155,3	88,3
18,9675	-134,6	74,3
18,968	-78,8	59,9
18,9685	7,1	46,6
18,969	102,3	35,8
18,9695	178,3	29,0
18,97	218,7	26,3
18,9705	227,3	25,9
18,971	217,4	24,3
18,9715	200,5	18,8
18,972	183,0	10,2
18,9725	167,0	2,0
18,973	149,8	-0,3
18,9735	125,9	9,0
18,974	92,8	32,5
18,9745	52,6	67,0
18,975	10,3	101,2
18,9755	-28,2	121,8
18,976	-57,7	123,6
18,9765	-75,2	113,3
18,977	-82,0	100,9
18,9775	-82,0	89,0
18,978	-78,5	73,3
18,9785	-72,4	53,4
18,979	-62,6	37,1
18,9795	-46,0	32,2
18,98	-18,8	38,5
18,9805	23,3	48,1
18,981	85,1	52,3
18,9815	165,3	46,9
18,982	253,0	32,5
18,9825	331,2	13,9
18,983	386,1	-2,4
18,9835	413,3	-11,2
18,984	416,5	-11,1
18,9845	402,8	-4,7
18,985	379,7	4,0
18,9855	352,3	12,5
18,986	323,9	19,3
18,9865	295,7	23,7
18,987	267,3	25,2
18,9875	236,3	24,7
18,988	203,7	23,9
18,9885	174,3	24,1
18,989	151,4	24,5
18,9895	132,7	23,9
18,99	114,6	22,7
18,9905	99,1	22,6
18,991	90,7	24,6
18,9915	89,3	28,4
18,992	89,3	34,6
18,9925	87,0	45,1
18,993	82,5	62,4
18,9935	77,6	88,2
18,994	72,4	122,6
18,9945	64,9	160,0
18,995	53,2	190,2
18,9955	36,4	204,3
18,996	22,5	200,5
18,9965	30,1	183,0
18,997	74,2	157,5
18,9975	149,3	130,1
18,998	229,7	107,1
18,9985	290,0	92,9
18,999	318,7	88,2
18,9995	315,8	90,7
19	286,4	95,8
19,0005	239,2	99,6
19,001	183,8	99,5
19,0015	125,5	95,1
19,002	63,8	87,9
19,0025	-3,9	81,5
19,003	-75,4	79,8
19,0035	-143,7	85,8
19,004	-199,6	100,4
19,0045	-235,3	121,8
19,005	-249,6	145,6
19,0055	-249,9	166,6
19,006	-246,8	182,0
19,0065	-244,2	191,4
19,007	-236,9	194,3
19,0075	-218,4	187,9
19,008	-186,1	169,2
19,0085	-139,8	140,7
19,009	-79,8	110,7
19,0095	-10,0	88,4
19,01	58,3	78,5
19,0105	119,4	78,1
19,011	185,7	79,7
19,0115	279,3	76,2
19,012	407,0	65,8
19,0125	548,9	52,8
19,013	673,5	45,0
19,0135	757,4	47,5
19,014	792,6	60,2
19,0145	782,8	79,9
19,015	738,6	104,0
19,0155	672,2	128,5
19,016	593,3	146,3
19,0165	503,8	151,8
19,017	397,1	146,6
19,0175	266,5	139,2
19,018	116,4	136,9
19,0185	-37,7	140,9
19,019	-179,1	148,1
19,0195	-293,6	158,3
19,02	-367,9	175,6
19,0205	-394,3	202,4
19,021	-377,4	232,8
19,0215	-332,4	256,3
19,022	-272,7	266,6
19,0225	-203,0	265,7
19,023	-125,8	258,9
19,0235	-46,9	249,8
19,024	25,1	239,2
19,0245	81,7	226,4
19,025	118,0	210,4
19,0255	133,7	191,0
19,026	131,5	169,5
19,0265	117,6	148,3
19,027	101,1	128,3
19,0275	92,1	109,4
19,028	96,9	91,3
19,0285	114,8	73,9
19,029	140,2	56,2
19,0295	166,9	35,8
19,03	188,4	11,7
19,0305	199,1	-14,6
19,031	196,3	-40,4
19,0315	183,4	-64,2
19,032	168,7	-84,3
19,0325	160,9	-96,5
19,033	163,9	-95,9
19,0335	175,4	-81,1
19,034	189,3	-57,8
19,0345	199,6	-35,4
19,035	202,4	-21,6
19,0355	196,5	-18,6
19,036	183,9	-22,8
19,0365	169,5	-26,3
19,037	158,3	-19,2
19,0375	152,7	6,7
19,038	152,5	54,0
19,0385	158,9	118,0
19,039	175,5	188,5
19,0395	202,7	253,5
19,04	234,3	302,2
19,0405	259,5	328,4
19,041	270,9	333,3
19,0415	270,5	324,0
19,042	266,3	308,8
19,0425	263,6	293,7
19,043	259,4	281,4
19,0435	246,8	272,9
19,044	222,6	267,0
19,0445	188,0	261,1
19,045	145,5	253,2
19,0455	96,3	244,3
19,046	42,3	236,7
19,0465	-11,8	231,8
19,047	-59,7	229,4
19,0475	-97,8	228,9
19,048	-126,7	230,8
19,0485	-149,7	235,7
19,049	-171,3	245,7
19,0495	-193,4	262,6
19,05	-208,7	285,0
19,0505	-203,2	305,6
19,051	-165,4	314,8
19,0515	-93,1	307,6
19,052	5,2	287,5
19,0525	112,3	263,2
19,053	206,3	240,6
19,0535	269,9	216,9
19,054	299,5	184,5
19,0545	299,7	142,5
19,055	275,3	101,8
19,0555	228,4	78,7
19,056	161,0	81,8
19,0565	79,1	107,2
19,057	-4,6	141,8
19,0575	-72,7	169,6
19,058	-113,6	178,5
19,0585	-130,5	164,5
19,059	-137,9	133,3
19,0595	-147,8	96,8
19,06	-163,8	65,1
19,0605	-182,4	43,1
19,061	-199,3	31,7
19,0615	-211,2	29,4
19,062	-214,0	33,8
19,0625	-206,4	43,1
19,063	-191,3	55,9
19,0635	-175,4	72,3
19,064	-163,6	93,0
19,0645	-153,2	119,9
19,065	-138,2	153,8
19,0655	-118,2	192,0
19,066	-99,5	227,6
19,0665	-87,4	252,6
19,067	-80,4	263,8
19,0675	-76,0	266,1
19,068	-79,2	267,8
19,0685	-90,7	272,9
19,069	-88,5	277,0
19,0695	-32,4	272,8
19,07	103,7	256,1
19,0705	306,5	225,7
19,071	530,5	183,3
19,0715	723,0	136,2
19,072	844,8	96,5
19,0725	879,6	75,5
19,073	833,1	75,4
19,0735	723,7	90,5
19,074	571,7	112,9
19,0745	393,3	138,4
19,075	198,9	165,4
19,0755	-5,6	193,0
19,076	-215,8	218,9
19,0765	-422,8	239,9
19,077	-611,9	254,8
19,0775	-767,1	265,2
19,078	-874,5	273,7
19,0785	-920,3	281,8
19,079	-893,5	290,3
19,0795	-795,4	299,1
19,08	-646,9	307,6
19,0805	-480,0	315,3
19,081	-320,4	321,3
19,0815	-178,6	322,8
19,082	-53,3	313,4
19,0825	59,6	290,2
19,083	158,7	259,0
19,0835	236,0	232,3
19,084	282,8	220,7
19,0845	297,8	226,2
19,085	292,4	242,7
19,0855	287,2	260,4
19,086	299,4	273,8
19,0865	332,4	286,0
19,087	373,8	304,8
19,0875	404,9	334,4
19,088	411,4	369,2
19,0885	384,9	397,6
19,089	324,3	410,1
19,0895	237,5	403,6
19,09	142,1	380,1
19,0905	58,4	343,3
19,091	-0,9	296,2
19,0915	-34,8	243,4
19,092	-50,4	191,9
19,0925	-57,5	150,5
19,093	-62,8	126,2
19,0935	-70,0	120,8
19,094	-79,1	130,3
19,0945	-88,2	148,9
19,095	-93,5	171,9
19,0955	-90,9	196,9
19,096	-77,5	221,9
19,0965	-53,7	244,8
19,097	-23,3	265,5
19,0975	8,3	284,1
19,098	37,8	299,2
19,0985	65,8	306,1
19,099	92,9	298,3
19,0995	117,6	272,6
19,1	137,3	232,8
19,1005	149,8	190,1
19,101	154,1	158,3
19,1015	150,1	146,4
19,102	140,6	155,5
19,1025	129,8	178,2
19,103	121,2	201,7
19,1035	117,4	213,6
19,104	120,0	209,3
19,1045	127,8	195,5
19,105	136,2	184,4
19,1055	139,7	184,7
19,106	137,2	197,3
19,1065	133,9	219,3
19,107	138,0	246,7
19,1075	155,7	270,8
19,108	187,6	275,9
19,1085	229,3	245,8
19,109	272,8	176,2
19,1095	309,8	81,5
19,11	334,7	-15,8
19,1105	345,9	-100,3
19,111	345,6	-171,1
19,1115	338,3	-234,6
19,112	327,3	-289,7
19,1125	312,3	-324,3
19,113	291,9	-324,6
19,1135	267,3	-285,8
19,114	241,9	-214,3
19,1145	219,1	-124,1
19,115	199,6	-31,3
19,1155	183,1	48,8
19,116	170,3	105,5
19,1165	161,4	137,5
19,117	153,5	152,5
19,1175	142,0	164,1
19,118	123,8	182,3
19,1185	100,3	207,4
19,119	75,8	231,5
19,1195	55,1	247,0
19,12	40,2	250,9
19,1205	31,2	243,9
19,121	27,0	229,1
19,1215	26,0	210,9
19,122	26,6	194,1
19,1225	26,6	183,3
19,123	24,5	183,7
19,1235	21,5	200,5
19,124	20,5	235,2
19,1245	23,3	284,4
19,125	28,7	341,9
19,1255	33,2	399,4
19,126	32,1	442,8
19,1265	22,4	453,5
19,127	5,2	418,5
19,1275	-15,1	341,2
19,128	-29,1	239,8
19,1285	-21,0	134,7
19,129	21,7	35,1
19,1295	95,6	-63,7
19,13	180,6	-171,2
19,1305	254,9	-287,7
19,131	307,7	-396,9
