Interval=	0,0005 s
14,342	-20,2	-3,6
14,3425	-29,2	-12,8
14,343	-34,2	-19,1
14,3435	-34,5	-21,2
14,344	-30,5	-20,3
14,3445	-23,8	-18,2
14,345	-17,2	-16,1
14,3455	-13,1	-14,2
14,346	-12,3	-12,2
14,3465	-13,6	-9,9
14,347	-15,3	-7,3
14,3475	-16,1	-4,5
14,348	-14,9	-1,8
14,3485	-11,2	0,9
14,349	-5,1	3,1
14,3495	2,4	4,8
14,35	10,1	5,9
14,3505	16,2	6,6
14,351	19,1	7,1
14,3515	18,7	7,6
14,352	16,8	7,7
14,3525	16,1	7,2
14,353	17,4	6,2
14,3535	20,1	4,6
14,354	22,6	2,4
14,3545	23,9	0,1
14,355	24,3	-1,5
14,3555	24,0	-1,9
14,356	23,3	-1,1
14,3565	21,6	0,4
14,357	19,3	2,0
14,3575	16,8	3,7
14,358	15,1	5,5
14,3585	15,0	7,0
14,359	16,6	7,2
14,3595	19,2	5,8
14,36	21,8	3,6
14,3605	23,7	1,2
14,361	24,0	-1,8
14,3615	22,4	-5,3
14,362	19,0	-8,5
14,3625	14,4	-9,1
14,363	9,5	-6,9
14,3635	4,4	-3,5
14,364	-1,0	-1,1
14,3645	-5,8	-0,2
14,365	-8,5	-0,2
14,3655	-8,0	-0,2
14,366	-4,2	0,2
14,3665	1,2	0,7
14,367	6,2	1,1
14,3675	9,7	1,7
14,368	11,5	2,7
14,3685	12,3	4,4
14,369	12,0	6,6
14,3695	11,2	9,0
14,37	10,9	10,7
14,3705	13,1	11,0
14,371	18,2	9,5
14,3715	24,7	6,5
14,372	29,9	2,5
14,3725	31,5	-2,0
14,373	28,5	-6,3
14,3735	21,8	-10,2
14,374	13,1	-13,5
14,3745	4,2	-16,0
14,375	-3,7	-17,5
14,3755	-9,6	-18,1
14,376	-12,9	-17,8
14,3765	-13,6	-16,6
14,377	-11,8	-14,4
14,3775	-7,9	-11,7
14,378	-3,4	-9,0
14,3785	0,3	-6,6
14,379	2,1	-4,5
14,3795	2,5	-2,3
14,38	2,3	0,0
14,3805	2,1	2,5
14,381	2,5	4,9
14,3815	3,8	6,9
14,382	5,9	7,7
14,3825	8,6	7,5
14,383	11,7	6,5
14,3835	14,8	5,4
14,384	17,0	4,6
14,3845	17,7	4,3
14,385	16,8	4,4
14,3855	14,5	4,6
14,386	11,5	4,8
14,3865	8,6	4,9
14,387	7,1	4,3
14,3875	7,3	2,7
14,388	8,7	-0,0
14,3885	10,3	-3,4
14,389	11,9	-6,6
14,3895	13,2	-9,3
14,39	14,1	-11,2
14,3905	14,2	-11,9
14,391	13,5	-11,3
14,3915	12,0	-9,6
14,392	10,1	-7,3
14,3925	8,2	-5,3
14,393	7,2	-4,2
14,3935	7,2	-3,8
14,394	8,3	-3,4
14,3945	10,0	-2,3
14,395	11,4	-0,6
14,3955	11,4	1,7
14,396	10,3	3,8
14,3965	8,6	5,5
14,397	7,0	7,0
14,3975	6,1	8,5
14,398	6,2	10,2
14,3985	7,8	11,7
14,399	10,8	12,4
14,3995	14,3	12,1
14,4	17,4	10,8
14,4005	19,0	8,8
14,401	18,3	6,8
14,4015	15,6	5,5
14,402	11,4	4,7
14,4025	6,4	4,1
14,403	1,6	3,7
14,4035	-1,5	3,3
14,404	-2,0	3,5
14,4045	-0,6	4,3
14,405	1,6	5,7
14,4055	3,8	7,2
14,406	5,3	8,0
14,4065	5,5	8,0
14,407	4,0	7,8
14,4075	1,2	7,7
14,408	-1,8	8,3
14,4085	-3,2	9,1
14,409	-2,4	9,4
14,4095	0,0	8,5
14,41	2,9	6,2
14,4105	6,0	2,9
14,411	9,4	-0,3
14,4115	12,3	-2,3
14,412	13,7	-2,1
14,4125	13,3	0,1
14,413	12,4	3,5
14,4135	12,3	7,3
14,414	13,6	10,8
14,4145	16,8	13,3
14,415	21,8	14,8
14,4155	28,1	15,4
14,416	34,3	14,9
14,4165	38,6	13,2
14,417	39,9	10,3
14,4175	37,8	6,6
14,418	33,2	3,1
14,4185	27,7	1,0
14,419	22,3	0,7
14,4195	17,8	1,9
14,42	15,2	3,8
14,4205	14,8	5,1
14,421	15,5	5,0
14,4215	15,6	3,2
14,422	14,3	0,0
14,4225	11,8	-4,1
14,423	7,8	-8,7
14,4235	2,0	-13,3
14,424	-5,6	-16,9
14,4245	-14,2	-18,3
14,425	-22,2	-17,0
14,4255	-28,3	-13,8
14,426	-32,4	-9,8
14,4265	-34,8	-6,3
14,427	-35,5	-3,4
14,4275	-34,1	-0,9
14,428	-30,6	1,7
14,4285	-26,1	4,8
14,429	-21,5	8,1
14,4295	-17,1	11,1
14,43	-12,6	13,1
14,4305	-8,8	13,5
14,431	-5,8	12,6
14,4315	-3,1	11,1
14,432	0,3	9,8
14,4325	4,2	8,6
14,433	7,7	7,1
14,4335	9,7	4,9
14,434	10,1	2,6
14,4345	9,3	0,6
14,435	7,2	-0,7
14,4355	3,4	-1,3
14,436	-2,2	-1,2
14,4365	-8,3	-0,6
14,437	-13,3	0,3
14,4375	-16,6	1,0
14,438	-18,5	1,3
14,4385	-19,4	1,0
14,439	-19,5	0,6
14,4395	-18,7	1,1
14,44	-17,5	2,6
14,4405	-16,6	4,6
14,441	-16,2	6,4
14,4415	-15,6	7,5
14,442	-14,2	7,5
14,4425	-12,2	6,8
14,443	-10,2	6,2
14,4435	-7,3	6,4
14,444	-1,7	7,8
14,4445	7,1	9,7
14,445	16,3	11,2
14,4455	22,1	10,9
14,446	22,8	8,3
14,4465	19,7	4,8
14,447	15,6	2,2
14,4475	12,2	2,0
14,448	10,5	4,0
14,4485	10,9	7,1
14,449	13,2	10,4
14,4495	16,0	12,7
14,45	17,5	13,0
14,4505	16,4	11,0
14,451	12,6	6,9
14,4515	6,8	2,0
14,452	0,4	-2,2
14,4525	-5,6	-4,3
14,453	-9,7	-3,9
14,4535	-10,8	-1,7
14,454	-9,3	0,7
14,4545	-6,8	1,8
14,455	-5,4	0,8
14,4555	-6,1	-2,3
14,456	-8,8	-6,8
14,4565	-13,0	-11,5
14,457	-17,9	-14,9
14,4575	-22,8	-15,8
14,458	-27,2	-14,2
14,4585	-30,2	-11,0
14,459	-30,4	-7,5
14,4595	-26,9	-4,5
14,46	-20,3	-1,9
14,4605	-12,4	0,3
14,461	-4,7	2,4
14,4615	1,6	4,3
14,462	6,0	6,0
14,4625	8,8	7,4
14,463	10,3	8,8
14,4635	10,8	10,0
14,464	9,5	11,0
14,4645	6,8	11,4
14,465	3,3	10,7
14,4655	-0,3	8,3
14,466	-3,4	4,6
14,4665	-5,9	0,7
14,467	-7,5	-2,3
14,4675	-8,6	-3,4
14,468	-9,7	-3,2
14,4685	-11,1	-2,4
14,469	-13,4	-1,7
14,4695	-16,4	-1,1
14,47	-18,9	-0,7
14,4705	-19,7	-0,6
14,471	-18,5	-1,1
14,4715	-16,0	-2,2
14,472	-13,1	-3,8
14,4725	-9,5	-5,6
14,473	-5,4	-7,2
14,4735	-1,4	-8,2
14,474	1,3	-8,5
14,4745	1,9	-8,2
14,475	0,3	-7,4
14,4755	-2,0	-6,3
14,476	-3,7	-4,8
14,4765	-3,9	-3,1
14,477	-2,4	-1,2
14,4775	0,5	0,8
14,478	4,1	3,1
14,4785	7,0	5,8
14,479	8,4	9,1
14,4795	8,5	12,9
14,48	7,9	16,6
14,4805	7,1	20,0
14,481	6,4	22,4
14,4815	6,5	23,3
14,482	7,5	22,3
14,4825	9,3	19,4
14,483	11,0	15,0
14,4835	11,6	9,7
14,484	10,5	4,6
14,4845	7,6	0,5
14,485	3,6	-2,2
14,4855	-0,6	-3,3
14,486	-4,6	-3,3
14,4865	-7,5	-2,6
14,487	-8,6	-2,2
14,4875	-7,9	-2,3
14,488	-6,5	-3,1
14,4885	-5,5	-4,6
14,489	-5,6	-6,7
14,4895	-7,2	-9,3
14,49	-11,0	-11,9
14,4905	-16,8	-14,3
14,491	-23,6	-16,1
14,4915	-29,9	-16,8
14,492	-34,4	-16,2
14,4925	-36,4	-14,6
14,493	-36,2	-12,6
14,4935	-34,1	-10,7
14,494	-30,7	-8,9
14,4945	-26,8	-7,1
14,495	-23,3	-4,8
14,4955	-21,1	-2,0
14,496	-20,3	1,4
14,4965	-20,1	5,3
14,497	-19,5	9,5
14,4975	-18,0	14,2
14,498	-14,7	18,4
14,4985	-9,3	21,3
14,499	-2,1	22,9
14,4995	5,7	23,8
14,5	12,1	24,4
14,5005	15,6	25,2
14,501	15,8	25,8
14,5015	13,0	25,5
14,502	8,1	24,2
14,5025	1,9	22,1
14,503	-4,0	19,7
14,5035	-7,9	16,9
14,504	-9,3	13,5
14,5045	-8,7	9,4
14,505	-8,2	5,2
14,5055	-9,7	1,5
14,506	-13,9	-1,3
14,5065	-19,8	-3,1
14,507	-26,1	-4,0
14,5075	-32,1	-4,6
14,508	-37,8	-5,2
14,5085	-42,3	-5,4
14,509	-44,3	-4,3
14,5095	-42,7	-1,7
14,51	-37,9	1,8
14,5105	-30,9	5,2
14,511	-23,3	7,3
14,5115	-16,7	7,7
14,512	-12,6	6,6
14,5125	-11,2	4,5
14,513	-11,0	2,5
14,5135	-10,5	1,3
14,514	-8,9	1,3
14,5145	-6,5	1,5
14,515	-3,8	0,8
14,5155	-2,1	-1,7
14,516	-2,2	-5,3
14,5165	-3,9	-8,3
14,517	-6,4	-9,5
14,5175	-9,1	-8,8
14,518	-11,8	-6,7
14,5185	-15,0	-4,1
14,519	-19,1	-1,9
14,5195	-23,8	-0,7
14,52	-27,5	-0,1
14,5205	-28,4	-0,1
14,521	-26,3	-0,4
14,5215	-22,2	-0,9
14,522	-16,9	-1,5
14,5225	-11,6	-1,9
14,523	-7,8	-2,2
14,5235	-6,9	-2,5
14,524	-9,2	-3,0
14,5245	-13,3	-3,7
14,525	-17,4	-4,2
14,5255	-19,5	-3,9
14,526	-19,0	-2,6
14,5265	-16,8	-0,7
14,527	-14,5	1,0
14,5275	-12,4	2,0
14,528	-11,1	1,8
14,5285	-11,1	0,5
14,529	-12,9	-1,1
14,5295	-15,8	-2,2
14,53	-18,8	-2,1
14,5305	-20,8	-0,9
14,531	-21,2	1,8
14,5315	-19,3	5,8
14,532	-15,4	10,3
14,5325	-10,6	14,3
14,533	-6,3	16,9
14,5335	-3,7	18,5
14,534	-3,6	19,3
14,5345	-6,3	19,3
14,535	-12,7	17,9
14,5355	-23,6	14,5
14,536	-38,8	9,1
14,5365	-55,7	2,4
14,537	-71,1	-4,4
14,5375	-83,0	-10,7
14,538	-91,2	-16,7
14,5385	-96,0	-22,1
14,539	-97,3	-26,6
14,5395	-95,2	-29,5
14,54	-90,2	-29,7
14,5405	-83,5	-26,2
14,541	-76,3	-18,8
14,5415	-69,2	-8,4
14,542	-62,4	2,5
14,5425	-55,9	11,1
14,543	-49,8	15,2
14,5435	-44,0	15,2
14,544	-38,9	13,3
14,5445	-35,8	12,0
14,545	-35,9	12,6
14,5455	-39,0	14,6
14,546	-43,3	16,9
14,5465	-47,2	18,6
14,547	-49,4	19,6
14,5475	-48,9	20,5
14,548	-44,4	21,5
14,5485	-35,8	22,2
14,549	-24,6	21,6
14,5495	-12,1	19,1
14,55	0,3	14,7
14,5505	11,1	9,0
14,551	19,1	2,4
14,5515	24,4	-4,8
14,552	26,2	-12,1
14,5525	20,3	-18,4
14,553	3,3	-23,5
14,5535	-22,8	-27,1
14,554	-50,8	-28,6
14,5545	-74,1	-26,3
14,555	-90,7	-19,0
14,5555	-101,9	-8,4
14,556	-110,1	1,6
14,5565	-116,7	7,7
14,557	-121,5	10,0
14,5575	-123,6	10,8
14,558	-122,5	12,5
14,5585	-118,6	16,0
14,559	-112,2	20,4
14,5595	-103,4	24,2
14,56	-91,3	26,6
14,5605	-74,9	27,7
14,561	-54,3	28,8
14,5615	-32,6	30,8
14,562	-13,2	33,8
14,5625	1,5	36,8
14,563	11,0	38,6
14,5635	16,2	38,3
14,564	19,3	36,0
14,5645	23,3	32,3
14,565	29,4	27,5
14,5655	36,8	22,1
14,566	44,3	16,9
14,5665	51,2	12,4
14,567	56,3	7,8
14,5675	58,3	1,6
14,568	56,7	-6,2
14,5685	52,0	-13,5
14,569	44,4	-18,0
14,5695	34,1	-18,6
14,57	22,5	-15,8
14,5705	12,1	-10,7
14,571	4,8	-5,0
14,5715	0,6	-0,2
14,572	-1,9	2,8
14,5725	-3,9	4,2
14,573	-6,3	4,6
14,5735	-9,6	5,1
14,574	-13,3	6,5
14,5745	-16,6	8,9
14,575	-18,8	11,4
14,5755	-19,5	13,0
14,576	-19,3	12,6
14,5765	-19,1	9,6
14,577	-18,5	4,3
14,5775	-17,0	-2,3
14,578	-14,9	-8,4
14,5785	-13,6	-12,6
14,579	-13,5	-14,2
14,5795	-13,8	-13,2
14,58	-13,8	-10,3
14,5805	-13,4	-5,9
14,581	-12,6	-1,2
14,5815	-10,5	2,9
14,582	-6,8	5,3
14,5825	-2,0	5,9
14,583	3,1	5,5
14,5835	7,3	5,1
14,584	10,0	5,4
14,5845	10,8	6,3
14,585	9,8	7,1
14,5855	7,3	7,1
14,586	3,3	5,9
14,5865	-1,3	3,5
14,587	-4,7	0,6
14,5875	-6,4	-2,4
14,588	-7,3	-4,8
14,5885	-8,6	-6,1
14,589	-10,5	-6,1
14,5895	-13,0	-5,4
14,59	-16,6	-5,1
14,5905	-21,7	-5,4
14,591	-27,5	-5,9
14,5915	-32,5	-5,3
14,592	-34,8	-2,9
14,5925	-33,8	0,8
14,593	-30,4	4,1
14,5935	-26,0	6,1
14,594	-21,0	7,0
14,5945	-15,3	8,0
14,595	-9,9	9,0
14,5955	-6,1	9,7
14,596	-4,4	10,0
14,5965	-4,3	10,7
14,597	-4,8	12,3
14,5975	-5,7	14,6
14,598	-7,0	16,4
14,5985	-8,7	16,1
14,599	-10,3	14,0
14,5995	-11,1	11,5
14,6	-10,8	10,0
14,6005	-10,1	9,5
14,601	-10,0	9,4
14,6015	-11,2	8,8
14,602	-13,9	7,6
14,6025	-17,9	5,8
14,603	-22,7	3,5
14,6035	-26,3	1,4
14,604	-27,2	-0,6
14,6045	-25,9	-2,3
14,605	-24,3	-4,2
14,6055	-23,7	-5,9
14,606	-24,8	-7,6
14,6065	-27,3	-9,0
14,607	-30,9	-10,1
14,6075	-34,8	-10,8
14,608	-38,5	-10,9
14,6085	-41,4	-10,7
14,609	-43,0	-10,1
14,6095	-42,8	-9,3
14,61	-41,2	-8,3
14,6105	-38,2	-7,2
14,611	-34,1	-5,7
14,6115	-29,9	-4,2
14,612	-26,6	-2,5
14,6125	-25,1	-0,7
14,613	-24,9	1,1
14,6135	-25,3	2,9
14,614	-25,3	4,8
14,6145	-24,5	7,3
14,615	-22,4	10,0
14,6155	-19,0	12,7
14,616	-14,8	14,6
14,6165	-10,7	15,2
14,617	-7,8	14,1
14,6175	-7,0	11,5
14,618	-8,2	8,5
14,6185	-10,7	6,4
14,619	-13,9	5,7
14,6195	-17,4	6,2
14,62	-20,4	7,1
14,6205	-21,6	7,3
14,621	-21,1	6,4
14,6215	-19,9	4,5
14,622	-18,9	1,9
14,6225	-18,6	-0,7
14,623	-19,1	-2,9
14,6235	-20,8	-4,2
14,624	-24,0	-4,4
14,6245	-28,1	-3,4
14,625	-32,4	-1,8
14,6255	-35,9	0,0
14,626	-37,9	1,4
14,6265	-38,1	2,5
14,627	-36,5	3,3
14,6275	-33,5	3,9
14,628	-29,9	4,4
14,6285	-26,8	5,0
14,629	-25,1	6,2
14,6295	-24,4	8,1
14,63	-23,9	10,3
14,6305	-23,1	12,6
14,631	-21,7	14,4
14,6315	-19,5	15,4
14,632	-16,5	15,4
14,6325	-13,0	13,9
14,633	-9,5	10,7
14,6335	-6,9	5,9
14,634	-5,7	0,1
14,6345	-6,1	-5,6
14,635	-8,0	-10,2
14,6355	-11,3	-13,3
14,636	-16,1	-15,1
14,6365	-21,9	-16,3
14,637	-27,4	-17,1
14,6375	-31,1	-17,4
14,638	-32,9	-16,9
14,6385	-33,1	-15,6
14,639	-32,2	-13,5
14,6395	-30,3	-10,0
14,64	-27,8	-3,6
14,6405	-26,7	5,0
14,641	-29,3	12,7
14,6415	-36,8	15,9
14,642	-47,9	14,2
14,6425	-59,2	9,9
14,643	-67,7	6,2
14,6435	-71,2	4,8
14,644	-69,0	5,6
14,6445	-62,2	7,9
14,645	-53,8	10,7
14,6455	-47,0	13,3
14,646	-42,4	15,3
14,6465	-39,0	16,7
14,647	-36,0	18,0
14,6475	-32,9	19,6
14,648	-29,3	21,5
14,6485	-24,0	23,3
14,649	-16,6	25,0
14,6495	-7,2	26,3
14,65	3,2	26,9
14,6505	12,6	25,7
14,651	18,8	21,7
14,6515	20,5	15,1
14,652	17,4	6,9
14,6525	10,4	-1,1
14,653	1,0	-7,2
14,6535	-8,8	-10,5
14,654	-17,1	-10,7
14,6545	-23,1	-8,8
14,655	-27,3	-5,6
14,6555	-30,7	-1,9
14,656	-34,3	1,8
14,6565	-38,6	5,1
14,657	-43,0	8,4
14,6575	-46,8	12,2
14,658	-50,8	17,3
14,6585	-56,5	23,6
14,659	-64,0	29,7
14,6595	-70,8	33,9
14,66	-73,8	35,7
14,6605	-71,0	35,7
14,661	-62,4	35,4
14,6615	-50,1	36,0
14,662	-37,7	36,5
14,6625	-28,1	35,3
14,663	-21,9	30,7
14,6635	-18,1	22,9
14,664	-15,3	13,7
14,6645	-12,4	4,9
14,665	-8,4	-2,1
14,6655	-1,8	-6,4
14,666	8,7	-8,3
14,6665	22,3	-8,3
14,667	36,0	-7,9
14,6675	45,7	-8,5
14,668	48,3	-11,3
14,6685	43,6	-16,3
14,669	33,6	-22,2
14,6695	21,8	-26,7
14,67	11,3	-28,1
14,6705	3,6	-26,8
14,671	-2,2	-24,2
14,6715	-8,0	-21,7
14,672	-14,8	-20,2
14,6725	-22,2	-19,6
14,673	-29,1	-19,4
14,6735	-34,6	-18,4
14,674	-38,2	-15,4
14,6745	-39,7	-10,0
14,675	-38,8	-2,2
14,6755	-36,3	6,5
14,676	-33,5	13,6
14,6765	-32,2	17,2
14,677	-32,6	17,6
14,6775	-33,6	16,4
14,678	-33,8	15,3
14,6785	-32,5	14,2
14,679	-30,2	12,3
14,6795	-27,1	8,6
14,68	-23,6	3,0
14,6805	-20,1	-3,3
14,681	-16,3	-8,3
14,6815	-11,9	-10,7
14,682	-8,3	-10,0
14,6825	-8,7	-7,5
14,683	-14,5	-4,5
14,6835	-24,4	-1,7
14,684	-35,7	1,1
14,6845	-47,0	3,5
14,685	-57,6	4,6
14,6855	-66,4	3,5
14,686	-71,7	1,0
14,6865	-72,2	-0,9
14,687	-67,5	-0,7
14,6875	-58,8	1,4
14,688	-48,3	3,8
14,6885	-37,8	5,3
14,689	-27,6	5,3
14,6895	-17,0	4,0
14,69	-6,0	2,0
14,6905	4,3	-0,3
14,691	12,0	-2,7
14,6915	16,3	-4,9
14,692	18,6	-6,8
14,6925	20,4	-8,1
14,693	21,0	-9,2
14,6935	18,6	-10,7
14,694	12,3	-12,5
14,6945	2,7	-13,9
14,695	-8,6	-13,7
14,6955	-20,1	-11,5
14,696	-30,4	-7,5
14,6965	-37,9	-1,8
14,697	-42,1	5,1
14,6975	-43,3	12,3
14,698	-41,9	18,3
14,6985	-38,3	22,2
14,699	-32,3	23,7
14,6995	-24,3	23,6
14,7	-15,0	22,8
14,7005	-5,9	22,4
14,701	1,5	22,9
14,7015	6,6	23,7
14,702	10,1	23,6
14,7025	12,9	21,3
14,703	15,4	16,3
14,7035	17,3	9,2
14,704	18,5	1,4
14,7045	18,1	-5,3
14,705	15,5	-9,6
14,7055	11,2	-11,0
14,706	6,9	-10,3
14,7065	3,8	-8,3
14,707	2,3	-5,9
14,7075	1,8	-3,3
14,708	1,4	-0,3
14,7085	0,8	3,4
14,709	0,4	7,7
14,7095	1,5	12,3
14,71	4,2	17,0
14,7105	8,5	21,0
14,711	14,5	24,0
14,7115	21,6	26,1
14,712	28,1	27,8
14,7125	32,2	29,6
14,713	33,4	31,6
14,7135	32,4	32,6
14,714	29,8	31,3
14,7145	26,1	26,8
14,715	22,1	19,7
14,7155	18,9	11,4
14,716	17,8	3,9
14,7165	18,6	-2,0
14,717	20,3	-6,9
14,7175	21,3	-11,4
14,718	20,4	-15,7
14,7185	17,9	-18,9
14,719	14,4	-20,6
14,7195	10,9	-20,4
14,72	8,6	-17,7
14,7205	8,3	-13,3
14,721	10,0	-8,7
14,7215	12,5	-5,3
14,722	14,5	-3,9
14,7225	15,3	-3,4
14,723	14,8	-2,6
14,7235	12,8	-0,7
14,724	8,9	1,6
14,7245	2,8	2,5
14,725	-4,0	1,2
14,7255	-9,2	-1,7
14,726	-10,9	-4,6
14,7265	-9,6	-6,6
14,727	-7,3	-8,1
14,7275	-5,4	-9,8
14,728	-4,8	-12,0
14,7285	-5,9	-14,7
14,729	-8,9	-16,7
14,7295	-12,8	-17,1
14,73	-16,8	-15,8
14,7305	-20,5	-13,5
14,731	-23,6	-11,2
14,7315	-25,7	-9,1
14,732	-27,1	-7,0
14,7325	-28,6	-4,6
14,733	-30,8	-2,0
14,7335	-33,7	-0,2
14,734	-36,9	0,2
14,7345	-40,5	-1,0
14,735	-44,4	-2,8
14,7355	-48,3	-4,2
14,736	-51,5	-4,2
14,7365	-52,5	-2,3
14,737	-49,5	1,2
14,7375	-41,9	5,7
14,738	-31,4	9,7
14,7385	-20,0	12,8
14,739	-8,2	15,7
14,7395	3,9	18,9
14,74	15,2	22,3
14,7405	23,5	24,3
14,741	27,1	24,0
14,7415	25,7	21,9
14,742	21,2	19,2
14,7425	16,7	17,0
14,743	14,0	15,1
14,7435	13,3	11,7
14,744	13,4	5,6
14,7445	14,0	-2,6
14,745	15,0	-10,9
14,7455	15,9	-16,7
14,746	16,2	-18,4
14,7465	16,2	-15,4
14,747	16,9	-8,1
14,7475	19,3	2,6
14,748	23,3	15,4
14,7485	28,7	28,2
14,749	34,0	38,3
14,7495	38,0	42,9
14,75	38,9	40,9
14,7505	36,0	33,6
14,751	29,6	23,9
14,7515	21,7	14,9
14,752	13,8	8,8
14,7525	6,4	6,5
14,753	-1,3	7,7
14,7535	-9,6	10,9
14,754	-17,7	14,2
14,7545	-24,8	16,1
14,755	-31,0	16,0
14,7555	-37,0	14,0
14,756	-44,3	10,6
14,7565	-53,7	6,2
14,757	-64,8	1,8
14,7575	-76,2	-2,3
14,758	-85,9	-6,0
14,7585	-93,2	-9,8
14,759	-97,5	-13,7
14,7595	-98,2	-17,0
14,76	-94,4	-18,6
14,7605	-85,9	-17,9
14,761	-72,7	-14,4
14,7615	-55,5	-8,2
14,762	-36,1	0,6
14,7625	-17,0	10,9
14,763	-0,4	21,2
14,7635	13,6	30,1
14,764	25,7	37,2
14,7645	36,4	42,7
14,765	45,3	46,4
14,7655	51,7	48,2
14,766	54,8	47,4
14,7665	54,4	43,6
14,767	50,6	35,9
14,7675	44,0	23,5
14,768	35,7	7,2
14,7685	27,0	-10,2
14,769	19,3	-24,5
14,7695	13,8	-32,9
14,77	11,8	-34,8
14,7705	14,0	-31,8
14,771	19,0	-26,3
14,7715	24,0	-20,3
14,772	25,9	-16,0
14,7725	23,2	-14,6
14,773	15,6	-16,2
14,7735	4,3	-19,1
14,774	-8,2	-21,2
14,7745	-20,2	-21,0
14,775	-31,0	-18,3
14,7755	-40,4	-13,9
14,776	-48,4	-9,5
14,7765	-54,7	-7,0
14,777	-59,1	-7,4
14,7775	-61,1	-9,9
14,778	-60,8	-12,4
14,7785	-59,7	-13,1
14,779	-58,9	-11,6
14,7795	-58,2	-7,8
14,78	-55,5	-2,2
14,7805	-49,8	4,4
14,781	-42,0	10,2
14,7815	-34,3	14,1
14,782	-27,8	15,9
14,7825	-22,0	16,8
14,783	-15,8	17,6
14,7835	-8,6	18,7
14,784	-1,4	19,9
14,7845	4,5	20,8
14,785	8,4	20,4
14,7855	10,2	18,2
14,786	10,7	14,1
14,7865	11,5	8,9
14,787	13,7	3,5
14,7875	17,5	-1,4
14,788	22,6	-5,4
14,7885	28,9	-8,3
14,789	35,4	-9,9
14,7895	40,0	-10,3
14,79	39,8	-10,1
14,7905	33,2	-10,1
14,791	19,5	-10,4
14,7915	0,5	-10,2
14,792	-20,1	-8,5
14,7925	-38,3	-6,0
14,793	-51,4	-3,7
14,7935	-58,5	-2,6
14,794	-59,7	-2,9
14,7945	-55,9	-4,3
14,795	-49,2	-6,4
14,7955	-41,7	-8,1
14,796	-34,3	-8,7
14,7965	-26,8	-7,9
14,797	-18,5	-6,2
14,7975	-8,8	-3,5
14,798	3,0	-0,2
14,7985	16,8	3,4
14,799	31,5	6,3
14,7995	46,2	8,2
14,8	59,1	9,1
14,8005	68,4	9,4
14,801	72,5	9,6
14,8015	71,1	11,1
14,802	65,5	14,6
14,8025	56,8	19,5
14,803	46,7	23,1
14,8035	36,9	23,9
14,804	29,3	21,4
14,8045	24,6	16,2
14,805	22,4	9,8
14,8055	22,2	3,8
14,806	23,3	-0,3
14,8065	24,8	-2,8
14,807	25,4	-4,3
14,8075	24,9	-5,5
14,808	23,0	-6,8
14,8085	19,7	-8,3
14,809	14,5	-10,1
14,8095	7,2	-11,5
14,81	-2,5	-11,4
14,8105	-14,0	-9,5
14,811	-25,6	-6,5
14,8115	-34,8	-2,9
14,812	-40,7	1,1
14,8125	-44,0	5,5
14,813	-46,3	10,3
14,8135	-48,6	14,6
14,814	-50,4	17,9
14,8145	-50,4	20,1
14,815	-47,2	21,8
14,8155	-40,2	23,2
14,816	-29,8	23,7
14,8165	-16,8	22,1
14,817	-2,9	17,7
14,8175	10,8	11,5
14,818	23,4	5,7
14,8185	33,6	2,1
14,819	39,8	0,8
14,8195	41,5	0,3
14,82	40,0	-1,5
14,8205	37,5	-5,2
14,821	35,5	-10,1
14,8215	34,5	-15,2
14,822	33,1	-19,4
14,8225	29,7	-22,6
14,823	22,9	-24,9
14,8235	13,3	-26,9
14,824	2,1	-28,5
14,8245	-9,6	-29,8
14,825	-20,4	-30,3
14,8255	-28,5	-29,5
14,826	-32,5	-27,1
14,8265	-31,9	-24,0
14,827	-27,8	-22,1
14,8275	-21,9	-21,6
14,828	-15,0	-20,5
14,8285	-8,6	-16,2
14,829	-4,4	-8,2
14,8295	-3,0	1,5
14,83	-3,1	10,2
14,8305	-2,8	16,5
14,831	-1,8	19,5
14,8315	-0,5	19,4
14,832	0,5	17,2
14,8325	1,2	14,8
14,833	1,6	14,0
14,8335	0,2	15,3
14,834	-4,7	18,6
14,8345	-13,0	23,4
14,835	-23,3	28,9
14,8355	-33,3	33,7
14,836	-42,0	36,2
14,8365	-48,1	36,3
14,837	-50,2	34,5
14,8375	-48,1	31,9
14,838	-43,4	28,5
14,8385	-37,5	23,7
14,839	-30,8	17,1
14,8395	-22,0	9,6
14,84	-10,8	2,1
14,8405	1,2	-3,3
14,841	11,2	-3,9
14,8415	17,9	1,7
14,842	23,1	12,0
14,8425	29,8	22,7
14,843	39,3	30,4
14,8435	50,0	34,6
14,844	59,4	36,8
14,8445	66,1	38,4
14,845	69,2	38,9
14,8455	67,4	37,6
14,846	60,6	34,2
14,8465	50,5	29,3
14,847	39,2	23,9
14,8475	27,5	18,3
14,848	15,9	12,6
14,8485	5,2	6,6
14,849	-3,0	0,7
14,8495	-7,4	-4,2
14,85	-8,1	-7,2
14,8505	-7,1	-9,1
14,851	-7,0	-10,3
14,8515	-9,1	-10,7
14,852	-13,2	-9,8
14,8525	-18,2	-7,6
14,853	-23,0	-4,4
14,8535	-26,8	-1,4
14,854	-28,9	0,5
14,8545	-29,8	1,1
14,855	-30,3	0,8
14,8555	-30,6	0,9
14,856	-30,6	2,4
14,8565	-30,5	5,6
14,857	-30,3	10,2
14,8575	-29,1	15,3
14,858	-25,6	19,4
14,8585	-18,9	21,3
