Interval=	0,0005 s
20,0665	44,1	-9,4
20,067	41,1	-9,5
20,0675	36,2	-9,0
20,068	29,8	-7,5
20,0685	22,2	-5,4
20,069	12,9	-3,4
20,0695	0,9	-1,5
20,07	-13,7	0,4
20,0705	-28,8	2,6
20,071	-41,7	5,2
20,0715	-51,1	8,8
20,072	-57,0	14,0
20,0725	-59,7	20,5
20,073	-59,3	27,9
20,0735	-55,9	35,1
20,074	-49,5	41,3
20,0745	-40,5	45,6
20,075	-29,7	47,3
20,0755	-18,0	45,4
20,076	-6,5	39,3
20,0765	4,3	30,3
20,077	14,9	20,8
20,0775	26,3	13,0
20,078	39,7	7,2
20,0785	54,6	2,3
20,079	68,1	-3,3
20,0795	76,7	-10,5
20,08	78,9	-19,4
20,0805	75,9	-28,3
20,081	70,7	-34,3
20,0815	65,6	-35,9
20,082	61,6	-33,8
20,0825	58,5	-29,8
20,083	55,5	-25,6
20,0835	52,1	-21,7
20,084	47,9	-18,1
20,0845	42,6	-14,9
20,085	37,1	-12,3
20,0855	32,6	-10,6
20,086	29,6	-9,8
20,0865	27,7	-9,5
20,087	26,2	-9,3
20,0875	24,0	-9,2
20,088	20,5	-8,8
20,0885	15,3	-7,6
20,089	9,3	-5,3
20,0895	3,6	-2,3
20,09	-0,9	1,0
20,0905	-3,8	3,5
20,091	-4,8	4,7
20,0915	-4,1	4,6
20,092	-1,7	3,6
20,0925	2,5	1,7
20,093	7,9	-0,8
20,0935	13,5	-3,0
20,094	18,1	-4,2
20,0945	21,5	-3,8
20,095	24,1	-2,3
20,0955	26,5	-0,1
20,096	29,3	2,1
20,0965	32,7	3,6
20,097	36,8	3,6
20,0975	41,3	1,7
20,098	45,5	-1,8
20,0985	48,9	-5,8
20,099	50,6	-9,3
20,0995	50,3	-11,2
20,1	48,0	-11,5
20,1005	44,1	-10,1
20,101	39,1	-7,3
20,1015	34,2	-4,1
20,102	30,3	-1,6
20,1025	27,8	-0,4
20,103	26,2	-0,4
20,1035	24,8	-1,0
20,104	23,3	-1,8
20,1045	21,2	-2,4
20,105	18,3	-2,0
20,1055	14,9	-0,2
20,106	11,4	2,7
20,1065	8,5	6,0
20,107	7,7	8,8
20,1075	10,0	10,3
20,108	15,5	10,2
20,1085	22,7	8,9
20,109	30,0	6,7
20,1095	36,5	3,8
20,11	41,1	1,3
20,1105	43,2	0,0
20,111	42,8	0,2
20,1115	41,1	1,3
20,112	39,0	2,5
20,1125	36,7	3,6
20,113	34,6	4,2
20,1135	32,8	3,7
20,114	31,7	1,8
20,1145	31,1	-1,2
20,115	31,0	-4,6
20,1155	30,9	-7,6
20,116	29,9	-9,5
20,1165	26,8	-9,9
20,117	21,1	-8,6
20,1175	12,4	-6,0
20,118	1,2	-2,8
20,1185	-11,4	-0,1
20,119	-23,8	1,0
20,1195	-35,1	0,1
20,12	-44,6	-2,0
20,1205	-51,4	-3,9
20,121	-54,8	-4,5
20,1215	-54,1	-2,4
20,122	-49,6	3,0
20,1225	-42,3	10,8
20,123	-34,0	18,8
20,1235	-25,7	25,7
20,124	-17,1	30,5
20,1245	-6,9	33,0
20,125	5,9	33,3
20,1255	21,1	31,5
20,126	38,1	28,6
20,1265	55,3	25,6
20,127	70,6	23,4
20,1275	81,1	21,7
20,128	85,0	19,2
20,1285	83,1	15,1
20,129	77,4	9,6
20,1295	70,3	3,5
20,13	63,5	-2,7
20,1305	57,6	-8,8
20,131	52,9	-14,8
20,1315	49,3	-20,6
20,132	46,3	-25,4
20,1325	43,5	-28,2
20,133	40,6	-28,1
20,1335	37,5	-25,3
20,134	34,1	-20,8
20,1345	30,0	-15,7
20,135	25,4	-11,1
20,1355	20,8	-8,0
20,136	16,4	-6,7
20,1365	12,3	-6,6
20,137	8,3	-7,1
20,1375	4,4	-7,4
20,138	0,4	-7,0
20,1385	-3,8	-5,5
20,139	-8,2	-3,0
20,1395	-12,0	0,3
20,14	-14,7	3,7
20,1405	-15,9	6,5
20,141	-15,7	8,3
20,1415	-14,3	9,0
20,142	-11,8	8,8
20,1425	-7,3	7,6
20,143	-0,5	5,6
20,1435	7,4	3,6
20,144	14,8	2,2
20,1445	20,3	1,4
20,145	23,8	0,9
20,1455	25,7	0,4
20,146	26,4	-0,7
20,1465	26,8	-2,5
20,147	27,3	-5,4
20,1475	27,8	-9,0
20,148	27,4	-12,4
20,1485	25,6	-14,7
20,149	22,4	-15,2
20,1495	17,9	-13,6
20,15	12,3	-9,3
20,1505	5,4	-1,7
20,151	-2,9	8,6
20,1515	-12,3	19,3
20,152	-21,7	27,0
20,1525	-30,7	29,9
20,153	-40,0	29,1
20,1535	-50,9	27,1
20,154	-63,4	25,4
20,1545	-76,2	23,7
20,155	-87,3	21,4
20,1555	-94,4	19,1
20,156	-96,4	17,8
20,1565	-93,5	17,8
20,157	-86,8	18,8
20,1575	-76,9	19,9
20,158	-63,0	20,0
20,1585	-44,9	18,2
20,159	-23,9	13,7
20,1595	-2,9	6,0
20,16	14,9	-4,1
20,1605	28,4	-13,6
20,161	39,3	-18,9
20,1615	50,6	-18,6
20,162	64,6	-13,9
20,1625	80,4	-8,0
20,163	95,2	-3,9
20,1635	106,3	-3,4
20,164	112,3	-6,1
20,1645	112,9	-10,1
20,165	108,9	-13,7
20,1655	101,6	-15,8
20,166	92,8	-16,5
20,1665	84,0	-16,2
20,167	75,9	-15,3
20,1675	68,2	-13,6
20,168	60,4	-11,2
20,1685	53,2	-8,7
20,169	47,3	-6,9
20,1695	43,0	-6,1
20,17	39,8	-6,0
20,1705	37,2	-6,1
20,171	34,4	-5,9
20,1715	31,0	-5,0
20,172	26,8	-3,3
20,1725	22,0	-0,9
20,173	17,4	1,8
20,1735	13,7	4,2
20,174	11,5	5,9
20,1745	11,1	6,8
20,175	12,3	6,6
20,1755	14,8	5,4
20,176	18,6	3,3
20,1765	22,9	1,0
20,177	26,6	-0,6
20,1775	29,1	-0,7
20,178	30,3	0,3
20,1785	30,3	1,8
20,179	28,6	3,2
20,1795	24,5	3,9
20,18	18,3	3,6
20,1805	11,2	2,4
20,181	4,2	0,5
20,1815	-1,9	-1,7
20,182	-6,7	-3,7
20,1825	-10,3	-4,7
20,183	-12,3	-4,0
20,1835	-13,1	-1,6
20,184	-12,6	2,3
20,1845	-11,3	6,9
20,185	-9,2	11,0
20,1855	-6,3	13,3
20,186	-2,8	13,3
20,1865	1,3	11,5
20,187	6,3	8,5
20,1875	13,3	5,2
20,188	21,6	2,8
20,1885	29,0	2,0
20,189	33,8	2,7
20,1895	36,1	3,7
20,19	37,2	4,1
20,1905	38,0	3,4
20,191	37,6	1,8
20,1915	35,5	-0,3
20,192	32,2	-2,4
20,1925	29,3	-4,3
20,193	28,1	-5,5
20,1935	28,2	-5,3
20,194	28,8	-3,8
20,1945	29,5	-1,7
20,195	29,9	0,3
20,1955	29,7	1,7
20,196	29,0	3,0
20,1965	28,0	3,7
20,197	26,9	3,4
20,1975	25,7	1,7
20,198	24,4	-1,2
20,1985	23,2	-4,2
20,199	21,6	-6,3
20,1995	18,5	-6,8
20,2	12,3	-5,8
20,2005	1,7	-3,4
20,201	-13,3	-0,2
20,2015	-30,1	3,5
20,202	-44,8	6,8
20,2025	-54,8	9,4
20,203	-59,7	11,5
20,2035	-61,1	13,5
20,204	-61,8	15,0
20,2045	-65,1	15,4
20,205	-72,8	14,7
20,2055	-84,0	13,3
20,206	-95,8	11,6
20,2065	-106,0	10,3
20,207	-115,1	10,0
20,2075	-123,5	10,8
20,208	-129,7	12,3
20,2085	-130,5	13,5
20,209	-123,4	13,2
20,2095	-108,7	10,8
20,21	-88,9	7,3
20,2105	-67,3	3,9
20,211	-46,2	1,4
20,2115	-25,7	-0,1
20,212	-3,8	-0,3
20,2125	21,6	0,8
20,213	50,6	2,5
20,2135	79,6	3,3
20,214	104,8	1,4
20,2145	125,3	-3,8
20,215	142,0	-11,0
20,2155	155,0	-18,2
20,216	163,0	-23,9
20,2165	164,6	-27,9
20,217	158,9	-30,5
20,2175	146,3	-31,6
20,218	128,4	-30,6
20,2185	108,2	-27,7
20,219	87,7	-23,6
20,2195	66,8	-18,9
20,22	44,8	-14,0
20,2205	21,5	-9,0
20,221	-1,6	-4,2
20,2215	-23,6	0,4
20,222	-44,8	4,8
20,2225	-65,6	8,8
20,223	-85,6	12,3
20,2235	-102,0	15,5
20,224	-111,5	18,1
20,2245	-111,5	19,3
20,225	-101,4	19,0
20,2255	-83,0	17,4
20,226	-59,8	15,2
20,2265	-35,3	13,0
20,227	-11,3	12,1
20,2275	11,7	12,9
20,228	33,5	15,1
20,2285	53,3	17,4
20,229	69,4	18,8
20,2295	81,8	18,4
20,23	92,8	16,0
20,2305	104,6	11,9
20,231	117,0	7,0
20,2315	126,7	1,7
20,232	130,0	-3,9
20,2325	126,1	-9,6
20,233	116,7	-14,8
20,2335	104,8	-18,4
20,234	92,0	-19,5
20,2345	79,3	-17,6
20,235	67,5	-13,7
20,2355	58,0	-9,5
20,236	51,5	-6,5
20,2365	47,6	-5,0
20,237	45,5	-4,5
20,2375	44,1	-4,5
20,238	42,4	-4,6
20,2385	39,3	-4,2
20,239	34,5	-3,3
20,2395	28,3	-2,3
20,24	21,2	-1,5
20,2405	13,8	-1,2
20,241	6,6	-1,3
20,2415	0,1	-1,7
20,242	-4,8	-2,3
20,2425	-7,0	-3,1
20,243	-6,3	-3,5
20,2435	-3,8	-2,7
20,244	-0,9	0,0
20,2445	1,1	4,1
20,245	1,7	8,3
20,2455	1,1	11,8
20,246	0,3	13,6
20,2465	0,7	13,8
20,247	3,1	12,5
20,2475	7,0	9,9
20,248	12,0	6,4
20,2485	18,0	2,9
20,249	24,6	0,2
20,2495	29,6	-1,2
20,25	31,2	-1,8
20,2505	29,3	-2,1
20,251	25,9	-2,2
20,2515	22,8	-1,7
20,252	21,1	-0,8
20,2525	21,1	-0,4
20,253	22,4	-1,0
20,2535	24,6	-2,9
20,254	26,9	-5,6
20,2545	28,9	-8,1
20,255	29,8	-9,2
20,2555	28,8	-8,4
20,256	25,9	-6,0
20,2565	22,0	-2,7
20,257	18,8	0,6
20,2575	17,3	3,2
20,258	18,2	4,7
20,2585	21,0	5,4
20,259	25,2	5,2
20,2595	29,8	4,2
20,26	33,8	3,0
20,2605	36,6	2,6
20,261	37,8	3,0
20,2615	37,9	4,1
20,262	37,4	5,1
20,2625	36,7	5,9
20,263	36,5	6,1
20,2635	37,3	5,1
20,264	39,0	2,7
20,2645	41,2	-0,5
20,265	43,0	-3,9
20,2655	43,8	-6,7
20,266	43,1	-8,3
20,2665	41,0	-8,8
20,267	37,9	-8,3
20,2675	34,1	-6,8
20,268	29,9	-4,8
20,2685	26,5	-3,3
20,269	24,3	-3,1
20,2695	22,9	-4,6
20,27	21,1	-7,3
20,2705	18,1	-10,4
20,271	13,4	-13,3
20,2715	6,7	-15,2
20,272	-1,9	-15,4
20,2725	-11,7	-13,2
20,273	-21,5	-8,8
20,2735	-29,9	-3,0
20,274	-35,4	2,9
20,2745	-37,1	8,0
20,275	-34,6	11,8
20,2755	-28,4	14,3
20,276	-19,7	15,4
20,2765	-10,0	15,8
20,277	-1,2	16,5
20,2775	5,5	18,1
20,278	9,8	20,5
20,2785	12,7	23,3
20,279	16,1	26,1
20,2795	21,4	28,4
20,28	28,6	29,0
20,2805	36,4	26,8
20,281	44,0	21,5
20,2815	50,3	14,1
20,282	54,8	5,8
20,2825	56,3	-1,4
20,283	54,9	-6,1
20,2835	50,6	-8,3
20,284	44,1	-8,7
20,2845	36,4	-7,9
20,285	29,3	-6,3
20,2855	24,2	-4,2
20,286	20,5	-2,4
20,2865	16,6	-1,5
20,287	11,6	-1,8
20,2875	6,3	-3,1
20,288	1,3	-4,6
20,2885	-4,0	-5,5
20,289	-9,9	-5,4
20,2895	-15,8	-4,7
20,29	-20,0	-3,3
20,2905	-21,3	-1,7
20,291	-19,5	-0,0
20,2915	-15,4	0,8
20,292	-9,7	0,2
20,2925	-2,2	-1,5
20,293	6,2	-3,2
20,2935	13,7	-3,6
20,294	18,7	-2,5
20,2945	21,2	-0,8
20,295	21,9	0,8
20,2955	21,9	2,0
20,296	22,1	3,3
20,2965	23,2	4,2
20,297	24,6	3,7
20,2975	25,9	1,3
20,298	26,4	-2,5
20,2985	25,9	-6,6
20,299	24,3	-10,0
20,2995	21,8	-12,0
20,3	18,8	-12,3
20,3005	14,7	-10,9
20,301	9,4	-8,2
20,3015	4,3	-4,5
20,302	1,3	-0,9
20,3025	0,9	1,8
20,303	1,6	3,0
20,3035	2,0	2,7
20,304	1,7	1,4
20,3045	0,8	0,0
20,305	-0,6	-0,8
20,3055	-3,0	-0,8
20,306	-5,6	-0,1
20,3065	-7,2	1,6
20,307	-6,7	4,1
20,3075	-5,3	6,6
20,308	-5,7	8,3
20,3085	-10,3	8,6
20,309	-18,6	7,7
20,3095	-28,6	6,2
20,31	-38,4	5,6
20,3105	-47,0	6,7
20,311	-53,7	9,4
20,3115	-58,1	13,2
20,312	-60,6	17,1
20,3125	-61,0	20,4
20,313	-58,2	22,4
20,3135	-50,8	22,4
20,314	-38,3	21,0
20,3145	-22,6	18,7
20,315	-5,9	16,1
20,3155	9,9	13,4
20,316	25,3	11,2
20,3165	41,7	9,4
20,317	58,5	8,2
20,3175	72,6	7,3
20,318	80,6	6,5
20,3185	82,6	5,4
20,319	81,8	3,5
20,3195	81,4	0,8
20,32	82,5	-2,5
20,3205	84,0	-6,1
20,321	83,3	-9,5
20,3215	78,3	-12,0
20,322	68,7	-12,9
20,3225	55,7	-11,9
20,323	41,9	-9,5
20,3235	29,6	-6,7
20,324	19,9	-4,4
20,3245	13,1	-3,6
20,325	8,6	-4,0
20,3255	6,3	-5,4
20,326	5,8	-7,2
20,3265	6,1	-8,5
20,327	6,0	-8,2
20,3275	4,9	-5,6
20,328	3,5	-1,0
20,3285	2,4	4,4
20,329	2,2	9,3
20,3295	3,3	12,3
20,33	6,4	12,8
20,3305	11,4	11,0
20,331	17,5	7,5
20,3315	23,6	3,1
20,332	28,4	-1,6
20,3325	31,0	-5,5
20,333	30,8	-7,7
20,3335	28,0	-7,6
20,334	23,3	-5,4
20,3345	17,8	-2,0
20,335	12,7	1,0
20,3355	8,5	2,4
20,336	5,4	2,3
20,3365	2,9	1,2
20,337	0,8	0,2
20,3375	-0,9	-0,6
20,338	-2,8	-1,0
20,3385	-5,3	-0,8
20,339	-8,8	-0,0
20,3395	-13,4	0,9
20,34	-19,4	1,4
20,3405	-26,0	0,7
20,341	-31,5	-1,3
20,3415	-35,0	-3,9
20,342	-35,9	-6,2
20,3425	-34,4	-7,6
20,343	-31,5	-7,7
20,3435	-28,1	-5,7
20,344	-25,1	-1,1
20,3445	-22,1	5,6
20,345	-18,6	13,5
20,3455	-14,1	22,0
20,346	-8,4	31,0
20,3465	-0,9	39,8
20,347	8,5	47,3
20,3475	19,0	52,0
20,348	28,7	52,8
20,3485	35,3	49,0
20,349	38,0	40,3
20,3495	37,6	28,1
20,35	36,2	14,8
20,3505	34,4	2,8
20,351	32,1	-6,7
20,3515	29,1	-13,6
20,352	26,3	-18,5
20,3525	24,5	-21,3
20,353	23,3	-22,0
20,3535	21,5	-20,9
20,354	18,0	-18,1
20,3545	12,4	-13,6
20,355	5,3	-7,6
20,3555	-2,3	-0,5
20,356	-9,4	7,0
20,3565	-15,4	13,9
20,357	-19,6	19,3
20,3575	-21,7	22,9
20,358	-21,3	25,0
20,3585	-18,9	26,2
20,359	-14,4	26,6
20,3595	-8,5	26,6
20,36	-2,8	26,2
20,3605	1,4	25,3
20,361	4,1	23,3
20,3615	6,7	20,0
20,362	9,7	15,8
20,3625	13,5	11,1
20,363	17,9	5,6
20,3635	23,0	-0,6
20,364	28,8	-7,3
20,3645	34,6	-13,9
20,365	39,2	-19,9
20,3655	40,9	-24,5
20,366	39,1	-26,6
20,3665	34,9	-25,9
20,367	30,1	-22,4
20,3675	25,4	-17,4
20,368	21,6	-12,2
20,3685	19,1	-7,8
20,369	18,3	-5,1
20,3695	18,3	-4,0
20,37	17,8	-4,0
20,3705	16,1	-4,3
20,371	13,0	-4,2
20,3715	8,9	-3,3
20,372	4,5	-1,3
20,3725	0,1	1,9
20,373	-3,9	5,9
20,3735	-7,0	10,1
20,374	-8,8	13,2
20,3745	-9,1	14,4
20,375	-8,0	13,6
20,3755	-5,6	11,1
20,376	-2,1	7,4
20,3765	1,6	3,6
20,377	4,4	0,9
20,3775	5,8	-0,1
20,378	6,6	0,4
20,3785	7,3	1,8
20,379	8,2	3,5
20,3795	8,5	4,7
20,38	5,3	4,8
20,3805	-5,3	3,4
20,381	-24,5	1,0
20,3815	-49,4	-1,8
20,382	-74,8	-4,1
20,3825	-96,0	-4,9
20,383	-110,3	-3,8
20,3835	-117,3	-0,4
20,384	-117,6	5,0
20,3845	-112,5	11,3
20,385	-102,8	17,4
20,3855	-88,9	22,2
20,386	-71,8	25,7
20,3865	-53,0	28,3
20,387	-34,0	30,7
20,3875	-15,5	33,6
20,388	3,0	37,4
20,3885	22,7	41,3
20,389	43,1	43,0
20,3895	59,8	39,4
20,39	67,7	29,4
20,3905	65,5	14,7
20,391	57,3	-0,9
20,3915	48,7	-13,2
20,392	43,1	-20,1
20,3925	40,5	-21,9
20,393	39,4	-20,7
20,3935	38,5	-17,9
20,394	37,5	-14,3
20,3945	36,9	-10,2
20,395	37,0	-5,8
20,3955	37,8	-1,7
20,396	39,0	1,6
20,3965	40,9	3,4
20,397	43,8	3,5
20,3975	47,6	2,2
20,398	51,5	-0,2
20,3985	54,0	-3,1
20,399	54,2	-6,0
20,3995	52,0	-8,0
20,4	47,8	-8,7
20,4005	42,0	-7,8
20,401	35,1	-5,5
20,4015	28,7	-2,6
20,402	23,9	-0,4
20,4025	21,0	0,5
20,403	19,0	0,3
20,4035	17,3	0,2
20,404	15,4	0,8
20,4045	12,9	2,4
20,405	9,5	4,4
20,4055	5,1	6,7
20,406	0,3	9,1
20,4065	-4,0	11,8
20,407	-7,0	14,1
20,4075	-8,3	15,6
20,408	-7,8	16,0
20,4085	-6,0	15,2
20,409	-3,0	13,6
20,4095	0,9	11,3
20,41	4,6	9,2
20,4105	7,3	7,9
20,411	8,8	7,7
20,4115	9,6	8,3
20,412	10,4	9,2
20,4125	11,4	9,7
20,413	13,1	9,6
20,4135	15,7	8,3
20,414	19,0	6,1
20,4145	22,8	3,1
20,415	26,4	0,1
20,4155	29,0	-2,3
20,416	30,1	-3,5
20,4165	29,3	-3,3
20,417	26,7	-2,1
20,4175	22,3	-0,1
20,418	17,1	2,3
20,4185	12,3	4,3
20,419	9,0	5,0
20,4195	7,1	4,4
20,42	6,1	2,9
20,4205	5,2	1,4
20,421	4,0	0,5
20,4215	2,1	0,7
20,422	-0,8	2,3
20,4225	-4,2	5,1
20,423	-7,8	8,8
20,4235	-11,0	12,8
20,424	-13,3	16,0
20,4245	-15,3	17,7
20,425	-18,7	17,3
20,4255	-25,4	14,8
20,426	-36,0	10,6
20,4265	-50,0	5,3
20,427	-65,7	-0,1
20,4275	-80,3	-5,2
20,428	-90,7	-9,4
20,4285	-94,3	-12,5
20,429	-91,1	-14,4
20,4295	-82,5	-15,2
20,43	-70,2	-15,3
20,4305	-55,0	-15,1
20,431	-38,1	-14,1
20,4315	-20,4	-11,4
20,432	-2,7	-4,9
20,4325	14,7	6,9
20,433	31,1	22,8
20,4335	45,5	38,4
20,434	56,3	49,2
20,4345	63,8	52,1
20,435	68,7	46,7
20,4355	71,6	34,6
20,436	71,5	18,9
20,4365	67,4	3,5
20,437	59,7	-8,5
20,4375	49,4	-16,1
20,438	37,2	-19,3
20,4385	23,9	-19,0
20,439	10,5	-16,0
20,4395	-1,7	-11,4
20,44	-10,8	-6,0
20,4405	-15,3	-0,7
20,441	-15,1	3,9
20,4415	-10,8	7,4
20,442	-4,2	9,8
20,4425	3,3	10,8
20,443	10,3	10,4
20,4435	15,4	9,2
20,444	18,4	7,8
20,4445	19,6	7,1
20,445	20,1	6,9
20,4455	20,9	6,9
20,446	22,9	6,7
20,4465	26,5	5,4
20,447	30,9	3,0
20,4475	35,3	-0,4
20,448	38,8	-4,3
20,4485	40,5	-7,7
20,449	40,3	-9,8
20,4495	38,4	-10,2
20,45	35,2	-8,9
20,4505	30,7	-6,3
20,451	25,5	-2,9
20,4515	20,3	0,3
20,452	16,3	2,3
20,4525	13,7	2,4
20,453	12,0	1,2
20,4535	10,6	-0,2
20,454	9,0	-1,0
20,4545	7,0	-0,6
20,455	4,3	1,1
20,4555	0,8	3,9
20,456	-3,0	7,2
20,4565	-6,6	10,4
20,457	-9,1	13,1
20,4575	-10,2	14,7
20,458	-9,7	15,1
20,4585	-7,7	14,3
20,459	-4,3	12,5
20,4595	0,1	10,0
20,46	4,6	7,7
20,4605	8,3	6,4
20,461	10,8	6,2
20,4615	12,5	6,8
20,462	13,8	7,8
20,4625	15,1	8,9
20,463	17,0	9,3
20,4635	19,9	8,6
20,464	23,5	6,5
20,4645	27,4	3,7
20,465	30,9	0,7
20,4655	33,1	-1,8
20,466	33,5	-3,0
20,4665	32,2	-2,7
20,467	29,6	-0,9
20,4675	25,9	1,8
20,468	21,8	4,8
20,4685	18,4	6,9
20,469	16,1	7,6
20,4695	14,7	6,9
20,47	13,6	5,7
20,4705	12,2	4,6
20,471	10,4	4,0
20,4715	7,5	4,4
20,472	2,6	5,8
20,4725	-5,2	8,2
20,473	-15,4	11,4
20,4735	-26,8	15,5
20,474	-38,0	20,4
20,4745	-48,2	26,0
20,475	-56,9	31,8
20,4755	-63,9	37,3
20,476	-68,1	41,4
20,4765	-69,2	43,9
20,477	-67,5	45,6
20,4775	-63,7	47,1
20,478	-58,3	48,4
20,4785	-51,1	49,5
20,479	-41,6	50,0
20,4795	-30,3	49,3
20,48	-17,8	45,5
20,4805	-4,8	37,7
20,481	8,9	25,7
20,4815	23,0	10,8
20,482	36,5	-5,4
20,4825	47,8	-20,8
20,483	57,0	-32,6
20,4835	64,7	-38,6
20,484	69,9	-38,3
20,4845	70,7	-33,4
20,485	66,8	-26,8
20,4855	60,8	-20,6
20,486	54,7	-16,3
20,4865	48,6	-14,0
20,487	41,6	-13,3
20,4875	34,0	-13,3
20,488	26,5	-12,6
20,4885	19,6	-10,7
20,489	13,4	-7,8
20,4895	7,9	-4,3
20,49	3,7	-1,0
20,4905	1,2	1,6
20,491	0,5	3,1
20,4915	1,2	3,5
20,492	3,0	2,8
20,4925	5,8	1,1
20,493	9,4	-1,3
20,4935	12,6	-3,6
20,494	14,6	-4,6
20,4945	15,4	-4,4
20,495	15,6	-3,2
20,4955	15,5	-1,4
20,496	15,3	0,5
20,4965	15,7	1,8
20,497	16,8	1,5
20,4975	18,7	-0,4
20,498	20,8	-3,6
20,4985	22,8	-6,8
20,499	23,9	-8,7
20,4995	24,1	-8,8
20,5	23,0	-7,6
20,5005	20,8	-5,6
20,501	17,3	-3,2
20,5015	13,7	-0,7
20,502	11,2	1,8
20,5025	10,3	4,0
20,503	10,9	5,6
20,5035	12,1	6,6
20,504	13,2	6,8
20,5045	13,1	6,5
20,505	11,2	6,6
20,5055	7,4	7,5
20,506	2,5	9,5
20,5065	-2,3	12,2
20,507	-6,6	14,9
20,5075	-11,1	16,7
20,508	-17,7	17,0
20,5085	-27,0	16,1
20,509	-38,2	14,1
20,5095	-50,3	11,4
20,51	-63,9	9,3
20,5105	-80,0	8,8
20,511	-97,3	10,2
20,5115	-112,7	12,8
20,512	-123,7	16,1
20,5125	-129,4	19,4
20,513	-129,9	22,1
20,5135	-125,2	23,7
20,514	-115,6	24,1
20,5145	-101,3	23,5
20,515	-82,8	22,7
20,5155	-61,3	22,3
20,516	-38,2	22,6
20,5165	-15,6	23,5
20,517	5,3	25,3
20,5175	25,1	27,5
20,518	45,2	28,5
20,5185	65,6	25,7
20,519	84,3	17,5
20,5195	98,3	4,8
20,52	106,0	-9,8
20,5205	107,2	-23,1
20,521	102,8	-32,8
20,5215	93,7	-37,4
20,522	81,4	-37,3
20,5225	67,7	-33,8
20,523	54,3	-28,3
20,5235	42,9	-22,3
20,524	33,9	-17,0
20,5245	26,2	-12,7
20,525	19,0	-8,6
20,5255	12,5	-4,0
20,526	7,3	0,4
20,5265	2,6	3,4
20,527	-2,6	4,6
20,5275	-8,3	4,3
20,528	-13,1	3,8
20,5285	-16,5	3,9
20,529	-18,9	4,8
20,5295	-20,6	5,7
20,53	-20,8	5,9
20,5305	-18,3	5,7
20,531	-12,4	5,4
20,5315	-3,7	5,5
20,532	6,2	5,7
20,5325	15,1	5,8
20,533	21,3	5,9
20,5335	24,5	6,1
20,534	24,9	6,9
20,5345	23,5	8,0
20,535	22,2	8,8
20,5355	22,9	8,7
20,536	26,0	7,8
20,5365	30,5	6,3
20,537	34,7	4,4
20,5375	36,8	2,3
20,538	35,7	0,3
20,5385	31,4	-0,8
20,539	25,6	-0,2
20,5395	19,5	2,0
20,54	13,9	5,3
20,5405	9,2	8,6
20,541	5,8	11,0
20,5415	4,3	12,1
20,542	4,5	11,7
20,5425	6,3	10,1
20,543	8,9	7,9
20,5435	11,2	6,4
20,544	12,5	6,5
20,5445	13,1	7,9
20,545	13,3	9,7
20,5455	13,8	11,0
20,546	15,0	11,4
20,5465	17,3	10,7
20,547	20,3	8,9
20,5475	23,7	6,2
20,548	26,9	2,7
20,5485	29,2	-0,6
20,549	30,3	-3,1
20,5495	29,8	-4,2
20,55	27,7	-4,0
20,5505	24,0	-2,5
20,551	19,0	0,0
20,5515	13,9	2,8
20,552	10,1	4,8
20,5525	8,0	5,6
20,553	7,2	5,4
20,5535	6,7	4,4
20,554	5,9	3,0
20,5545	4,2	2,0
20,555	1,2	1,9
20,5555	-2,7	2,9
20,556	-6,8	4,8
20,5565	-10,4	7,0
20,557	-13,2	8,8
20,5575	-14,4	9,7
20,558	-14,0	9,6
20,5585	-11,8	8,9
20,559	-7,8	7,5
20,5595	-3,0	5,3
20,56	1,4	2,5
20,5605	4,1	0,0
20,561	5,3	-1,2
20,5615	6,0	-1,0
20,562	6,4	0,3
20,5625	5,0	1,7
20,563	-0,2	1,8
20,5635	-9,1	0,3
20,564	-19,5	-2,5
20,5645	-28,7	-5,9
20,565	-35,3	-9,2
20,5655	-39,2	-11,6
20,566	-40,6	-12,2
20,5665	-40,0	-10,7
20,567	-38,3	-7,6
20,5675	-36,0	-4,1
20,568	-33,3	-1,2
20,5685	-29,5	0,7
20,569	-24,4	1,9
20,5695	-18,6	3,1
20,57	-12,3	4,8
20,5705	-4,6	6,9
20,571	5,7	9,1
20,5715	17,8	10,9
20,572	28,7	12,5
20,5725	35,7	13,9
20,573	38,0	14,6
20,5735	36,1	14,2
20,574	30,7	12,8
20,5745	22,6	11,2
20,575	13,5	10,2
20,5755	5,3	9,8
20,576	-1,1	9,3
20,5765	-6,0	9,2
20,577	-10,1	10,6
20,5775	-13,7	13,8
20,578	-16,7	17,9
20,5785	-18,5	21,6
20,579	-18,6	24,4
20,5795	-16,3	26,2
20,58	-10,6	27,3
20,5805	-1,7	27,6
20,581	9,7	27,3
20,5815	22,0	26,3
20,582	33,7	24,4
20,5825	42,7	21,3
20,583	47,7	16,6
20,5835	48,2	10,3
20,584	44,8	3,3
20,5845	39,9	-2,8
20,585	36,7	-6,5
20,5855	36,8	-7,8
20,586	38,3	-7,5
20,5865	38,4	-6,9
20,587	36,0	-6,8
20,5875	32,2	-7,2
20,588	28,4	-7,3
20,5885	24,6	-6,3
20,589	20,2	-3,5
20,5895	15,1	0,7
20,59	9,6	5,6
20,5905	4,3	10,0
20,591	-0,8	13,4
20,5915	-5,5	15,4
20,592	-10,4	15,9
20,5925	-16,7	15,1
20,593	-26,2	13,7
20,5935	-40,3	12,6
20,594	-58,8	12,8
