Interval=	0,0005 s
22,161	30,3	10,5
22,1615	27,6	9,0
22,162	23,0	4,8
22,1625	16,8	-2,4
22,163	9,5	-10,4
22,1635	2,1	-15,4
22,164	-4,6	-14,5
22,1645	-10,9	-8,8
22,165	-17,9	-2,5
22,1655	-26,2	1,1
22,166	-35,1	1,8
22,1665	-42,6	1,1
22,167	-47,3	-0,1
22,1675	-48,2	-1,8
22,168	-45,4	-4,1
22,1685	-39,9	-6,7
22,169	-33,3	-8,6
22,1695	-26,4	-9,4
22,17	-19,4	-8,7
22,1705	-11,8	-6,5
22,171	-3,2	-3,0
22,1715	6,6	1,6
22,172	17,3	6,5
22,1725	27,5	10,6
22,173	34,6	13,5
22,1735	37,0	15,8
22,174	34,6	18,0
22,1745	28,5	20,1
22,175	20,6	21,6
22,1755	12,9	22,2
22,176	7,2	22,2
22,1765	4,3	21,7
22,177	4,1	21,0
22,1775	5,6	19,8
22,178	7,2	17,8
22,1785	7,6	15,0
22,179	6,8	11,5
22,1795	5,7	7,4
22,18	5,9	3,3
22,1805	8,2	0,1
22,181	12,5	-1,9
22,1815	17,5	-3,2
22,182	21,5	-4,4
22,1825	23,9	-5,3
22,183	24,6	-5,4
22,1835	24,0	-4,8
22,184	22,2	-4,6
22,1845	19,5	-5,5
22,185	16,4	-7,4
22,1855	13,8	-9,5
22,186	12,7	-10,8
22,1865	13,3	-10,8
22,187	15,4	-9,3
22,1875	18,0	-6,6
22,188	20,1	-3,5
22,1885	20,9	-0,9
22,189	20,2	-0,1
22,1895	18,2	-0,8
22,19	16,0	-2,3
22,1905	14,2	-3,7
22,191	11,9	-4,8
22,1915	8,3	-5,8
22,192	3,4	-5,7
22,1925	-1,2	-3,2
22,193	-4,2	2,0
22,1935	-5,3	8,7
22,194	-5,1	15,2
22,1945	-3,9	20,0
22,195	-2,1	22,7
22,1955	0,4	23,8
22,196	3,9	24,9
22,1965	8,1	27,4
22,197	12,9	32,6
22,1975	18,0	39,4
22,198	22,5	45,3
22,1985	26,1	47,3
22,199	29,3	45,8
22,1995	32,8	43,6
22,2	36,3	42,1
22,2005	38,6	40,3
22,201	38,8	35,6
22,2015	37,2	27,0
22,202	34,1	15,4
22,2025	29,8	3,2
22,203	24,3	-7,7
22,2035	17,3	-16,0
22,204	9,6	-21,6
22,2045	2,4	-24,2
22,205	-2,5	-23,7
22,2055	-4,6	-21,0
22,206	-4,4	-17,3
22,2065	-3,2	-13,6
22,207	-1,6	-9,9
22,2075	0,2	-6,4
22,208	1,9	-2,9
22,2085	3,3	0,7
22,209	4,8	4,6
22,2095	6,3	8,6
22,21	7,8	11,8
22,2105	8,8	13,6
22,211	9,2	14,0
22,2115	9,2	13,5
22,212	9,1	12,6
22,2125	8,8	11,1
22,213	8,2	8,5
22,2135	7,3	5,1
22,214	6,9	2,0
22,2145	7,6	-0,4
22,215	9,3	-2,4
22,2155	11,2	-4,5
22,216	12,6	-7,1
22,2165	13,8	-9,8
22,217	14,6	-12,4
22,2175	14,6	-15,1
22,218	13,3	-17,6
22,2185	10,7	-19,3
22,219	7,9	-19,5
22,2195	5,6	-18,0
22,22	3,8	-15,3
22,2205	2,5	-11,5
22,221	1,5	-6,8
22,2215	1,4	-1,2
22,222	1,9	4,5
22,2225	2,4	9,0
22,223	2,2	11,7
22,2235	1,7	12,8
22,224	0,9	13,2
22,2245	0,3	13,4
22,225	-0,3	13,8
22,2255	-0,8	14,7
22,226	-1,5	16,2
22,2265	-3,5	18,3
22,227	-7,6	20,7
22,2275	-14,4	22,9
22,228	-24,4	24,3
22,2285	-38,1	24,7
22,229	-54,1	23,6
22,2295	-69,9	21,0
22,23	-82,8	17,8
22,2305	-91,1	15,1
22,231	-94,5	13,7
22,2315	-93,1	13,6
22,232	-87,6	14,1
22,2325	-78,9	14,4
22,233	-68,6	13,9
22,2335	-58,1	12,0
22,234	-47,6	8,8
22,2345	-34,4	5,5
22,235	-15,5	3,2
22,2355	8,4	2,3
22,236	31,4	2,1
22,2365	47,2	2,0
22,237	53,7	2,2
22,2375	53,6	3,9
22,238	50,8	7,0
22,2385	47,8	9,7
22,239	45,6	10,1
22,2395	43,8	8,4
22,24	41,5	7,0
22,2405	37,9	7,2
22,241	32,9	9,0
22,2415	27,7	11,3
22,242	23,3	13,2
22,2425	19,8	14,5
22,243	16,9	15,0
22,2435	14,1	15,1
22,244	11,6	15,3
22,2445	9,4	16,2
22,245	7,9	17,4
22,2455	7,6	17,7
22,246	7,9	15,5
22,2465	8,3	10,7
22,247	8,5	4,6
22,2475	8,9	-0,9
22,248	10,7	-5,1
22,2485	14,7	-8,4
22,249	21,0	-11,2
22,2495	28,4	-13,7
22,25	34,1	-16,0
22,2505	35,7	-18,5
22,251	32,8	-21,2
22,2515	27,0	-23,5
22,252	20,2	-24,8
22,2525	14,0	-24,7
22,253	9,1	-23,1
22,2535	5,6	-20,7
22,254	3,5	-17,5
22,2545	2,9	-13,5
22,255	3,5	-8,7
22,2555	4,3	-3,8
22,256	4,0	0,7
22,2565	2,3	4,7
22,257	0,0	8,4
22,2575	-2,2	11,9
22,258	-4,0	14,6
22,2585	-5,3	16,5
22,259	-5,5	17,9
22,2595	-4,0	19,4
22,26	-0,7	21,0
22,2605	3,7	22,3
22,261	7,6	22,8
22,2615	9,8	22,1
22,262	8,9	20,9
22,2625	4,9	19,8
22,263	-1,0	18,9
22,2635	-6,4	18,1
22,264	-9,4	17,2
22,2645	-10,0	16,0
22,265	-9,4	14,0
22,2655	-8,9	10,8
22,266	-8,8	6,4
22,2665	-9,4	1,6
22,267	-11,0	-3,6
22,2675	-13,5	-9,5
22,268	-15,8	-16,1
22,2685	-16,7	-22,1
22,269	-14,6	-25,2
22,2695	-9,1	-23,5
22,27	-0,4	-17,6
22,2705	10,0	-9,8
22,271	20,9	-2,1
22,2715	30,8	5,0
22,272	38,0	11,6
22,2725	41,6	17,9
22,273	41,9	23,4
22,2735	41,1	27,3
22,274	41,2	28,5
22,2745	42,3	26,7
22,275	43,0	22,8
22,2755	42,3	18,8
22,276	40,0	16,5
22,2765	36,4	16,3
22,277	31,8	17,4
22,2775	26,7	18,3
22,278	21,3	17,7
22,2785	16,1	15,0
22,279	11,6	10,7
22,2795	8,0	5,2
22,28	5,4	-0,5
22,2805	3,9	-5,2
22,281	3,3	-8,1
22,2815	3,4	-9,3
22,282	3,5	-9,8
22,2825	3,2	-10,4
22,283	2,7	-11,2
22,2835	2,3	-12,0
22,284	1,9	-12,8
22,2845	1,3	-14,0
22,285	0,6	-15,1
22,2855	-0,3	-15,3
22,286	-0,8	-14,2
22,2865	-0,8	-11,8
22,287	0,0	-8,8
22,2875	1,2	-5,3
22,288	2,6	-1,7
22,2885	3,7	1,7
22,289	4,3	4,4
22,2895	4,4	6,5
22,29	4,3	8,5
22,2905	4,5	10,8
22,291	4,8	13,3
22,2915	4,9	15,6
22,292	5,1	17,7
22,2925	5,8	19,7
22,293	7,3	21,3
22,2935	9,6	22,5
22,294	11,9	22,8
22,2945	13,7	21,6
22,295	14,1	18,4
22,2955	13,1	13,3
22,296	11,0	7,0
22,2965	8,6	1,0
22,297	6,6	-3,2
22,2975	5,8	-4,6
22,298	6,1	-3,6
22,2985	6,9	-1,6
22,299	6,8	-0,3
22,2995	5,2	-1,1
22,3	2,3	-4,2
22,3005	-0,9	-8,8
22,301	-3,4	-13,3
22,3015	-4,4	-15,9
22,302	-3,8	-16,3
22,3025	-2,0	-15,0
22,303	0,3	-13,0
22,3035	2,5	-10,6
22,304	4,7	-7,3
22,3045	7,0	-2,9
22,305	9,3	2,2
22,3055	11,4	7,1
22,306	12,8	10,8
22,3065	13,3	13,3
22,307	13,0	15,2
22,3075	12,9	17,9
22,308	13,2	22,2
22,3085	12,8	27,8
22,309	10,3	33,4
22,3095	5,2	37,8
22,31	-2,1	40,6
22,3105	-10,7	41,6
22,311	-20,3	41,4
22,3115	-30,7	40,3
22,312	-41,2	38,3
22,3125	-51,2	34,8
22,313	-60,2	29,3
22,3135	-68,4	22,8
22,314	-75,1	17,5
22,3145	-79,6	15,0
22,315	-81,3	14,5
22,3155	-80,1	13,9
22,316	-74,7	11,8
22,3165	-63,5	8,4
22,317	-47,1	4,5
22,3175	-28,2	0,5
22,318	-10,3	-3,3
22,3185	4,5	-6,9
22,319	16,4	-10,3
22,3195	26,5	-13,5
22,32	36,0	-16,4
22,3205	45,1	-18,1
22,321	53,0	-17,7
22,3215	58,4	-15,0
22,322	59,6	-10,9
22,3225	55,3	-7,1
22,323	46,2	-4,2
22,3235	34,7	-1,8
22,324	23,1	0,9
22,3245	12,7	4,1
22,325	3,3	7,8
22,3255	-5,8	12,0
22,326	-14,1	16,7
22,3265	-20,8	21,3
22,327	-25,3	24,7
22,3275	-27,7	26,2
22,328	-28,5	25,8
22,3285	-28,9	24,4
22,329	-29,1	22,3
22,3295	-28,7	19,7
22,33	-26,4	17,0
22,3305	-22,0	14,6
22,331	-16,5	12,5
22,3315	-11,5	9,7
22,332	-7,3	5,6
22,3325	-2,3	0,5
22,333	4,7	-4,2
22,3335	13,9	-7,6
22,334	23,5	-10,1
22,3345	31,0	-12,2
22,335	35,1	-14,1
22,3355	36,5	-14,9
22,336	37,2	-13,9
22,3365	38,5	-11,1
22,337	40,0	-7,0
22,3375	41,1	-2,5
22,338	41,2	1,5
22,3385	40,0	4,1
22,339	37,3	4,7
22,3395	33,9	4,2
22,34	30,3	4,4
22,3405	26,9	6,3
22,341	23,5	9,4
22,3415	20,4	12,5
22,342	18,3	15,2
22,3425	17,3	17,4
22,343	16,7	19,3
22,3435	15,6	20,0
22,344	13,9	19,0
22,3445	12,2	15,9
22,345	10,8	11,0
22,3455	9,6	5,1
22,346	8,4	-0,4
22,3465	7,5	-4,6
22,347	8,0	-6,5
22,3475	11,0	-6,1
22,348	16,3	-4,2
22,3485	22,3	-2,2
22,349	27,2	-1,4
22,3495	30,5	-2,2
22,35	31,9	-4,5
22,3505	30,7	-8,4
22,351	26,4	-14,0
22,3515	19,5	-20,7
22,352	11,6	-26,7
22,3525	4,5	-29,6
22,353	-1,0	-27,9
22,3535	-4,8	-21,6
22,354	-7,5	-13,0
22,3545	-9,9	-4,5
22,355	-12,5	1,9
22,3555	-15,6	5,6
22,356	-18,5	7,2
22,3565	-20,2	8,2
22,357	-20,2	9,5
22,3575	-18,8	11,5
22,358	-16,5	13,7
22,3585	-13,5	15,7
22,359	-9,8	18,0
22,3595	-5,3	20,4
22,36	-0,4	22,7
22,3605	4,8	24,0
22,361	10,3	23,8
22,3615	15,6	21,9
22,362	20,4	18,6
22,3625	23,9	14,2
22,363	25,5	9,2
22,3635	25,2	4,9
22,364	23,4	2,3
22,3645	21,2	1,5
22,365	19,0	1,8
22,3655	16,9	2,0
22,366	15,1	1,2
22,3665	13,3	-1,1
22,367	11,2	-5,1
22,3675	8,8	-9,8
22,368	6,9	-13,8
22,3685	5,9	-16,1
22,369	5,9	-16,4
22,3695	7,0	-14,8
22,37	9,3	-11,7
22,3705	12,6	-7,6
22,371	16,3	-2,9
22,3715	19,8	1,5
22,372	22,5	4,8
22,3725	23,5	6,7
22,373	23,1	7,3
22,3735	21,9	7,2
22,374	20,6	6,4
22,3745	19,6	5,6
22,375	19,1	5,9
22,3755	19,0	8,4
22,376	18,5	12,6
22,3765	16,7	17,1
22,377	13,3	20,3
22,3775	8,5	21,7
22,378	3,0	21,3
22,3785	-2,0	19,8
22,379	-5,6	17,8
22,3795	-7,6	15,3
22,38	-8,8	12,3
22,3805	-9,4	9,3
22,381	-9,1	7,2
22,3815	-7,8	6,1
22,382	-5,9	5,6
22,3825	-3,9	5,4
22,383	-2,1	5,1
22,3835	-1,3	4,6
22,384	-2,6	3,8
22,3845	-6,0	2,2
22,385	-10,8	-0,8
22,3855	-16,1	-4,8
22,386	-21,5	-8,4
22,3865	-26,3	-10,1
22,387	-29,6	-8,9
22,3875	-30,4	-5,0
22,388	-28,4	0,9
22,3885	-24,1	7,2
22,389	-19,3	12,1
22,3895	-15,7	14,7
22,39	-13,2	15,3
22,3905	-10,0	15,3
22,391	-4,3	15,4
22,3915	3,9	15,3
22,392	12,4	14,5
22,3925	19,1	12,5
22,393	23,4	9,4
22,3935	25,9	6,0
22,394	27,1	3,5
22,3945	26,7	2,5
22,395	24,2	2,4
22,3955	19,4	2,0
22,396	12,6	0,3
22,3965	4,4	-2,6
22,397	-3,8	-5,6
22,3975	-10,5	-7,4
22,398	-14,8	-7,7
22,3985	-16,6	-6,8
22,399	-16,3	-5,3
22,3995	-14,3	-3,8
22,4	-11,0	-2,2
22,4005	-7,0	-0,8
22,401	-2,8	0,0
22,4015	2,2	0,2
22,402	8,5	-0,2
22,4025	16,2	-0,9
22,403	24,7	-1,9
22,4035	32,8	-4,5
22,404	39,5	-9,2
22,4045	43,3	-15,0
22,405	43,2	-19,5
22,4055	39,9	-21,0
22,406	34,4	-19,2
22,4065	28,4	-15,0
22,407	22,7	-9,1
22,4075	17,8	-2,6
22,408	13,5	3,3
22,4085	9,8	7,9
22,409	7,3	11,2
22,4095	7,0	13,5
22,41	9,2	15,2
22,4105	13,2	15,9
22,411	17,9	15,5
22,4115	22,1	13,9
22,412	25,0	11,1
22,4125	26,0	6,6
22,413	24,3	-0,3
22,4135	19,8	-8,9
22,414	14,0	-16,8
22,4145	9,1	-21,4
22,415	6,2	-22,0
22,4155	4,7	-19,9
22,416	3,9	-17,1
22,4165	3,3	-14,7
22,417	3,0	-13,1
22,4175	2,8	-12,4
22,418	2,4	-12,1
22,4185	1,7	-12,1
22,419	0,9	-12,1
22,4195	0,5	-11,8
22,42	1,3	-10,8
22,4205	3,6	-8,4
22,421	7,4	-4,8
22,4215	11,9	-0,1
22,422	15,6	5,1
22,4225	15,9	10,0
22,423	11,1	14,2
22,4235	1,8	18,4
22,424	-9,2	23,1
22,4245	-19,1	28,0
22,425	-26,0	32,7
22,4255	-29,3	36,7
22,426	-29,4	39,3
22,4265	-27,3	39,8
22,427	-23,8	37,5
22,4275	-19,6	33,1
22,428	-15,0	27,9
22,4285	-10,2	23,2
22,429	-4,9	20,1
22,4295	1,5	18,1
22,43	9,8	15,8
22,4305	20,2	12,2
22,431	31,0	7,1
22,4315	39,2	1,6
22,432	42,3	-3,4
22,4325	40,2	-7,6
22,433	34,3	-10,7
22,4335	26,7	-12,7
22,434	19,0	-14,0
22,4345	13,1	-14,7
22,435	9,2	-15,0
22,4355	5,9	-14,4
22,436	2,0	-12,8
22,4365	-3,4	-10,2
22,437	-9,8	-7,7
22,4375	-16,2	-5,5
22,438	-21,0	-2,9
22,4385	-23,5	1,0
22,439	-23,7	6,0
22,4395	-22,3	11,0
22,44	-19,5	15,7
22,4405	-15,4	19,5
22,441	-11,0	22,2
22,4415	-7,2	23,5
22,442	-4,0	23,9
22,4425	-0,2	24,2
22,443	5,4	24,4
22,4435	12,3	23,2
22,444	18,6	19,5
22,4445	22,7	14,1
22,445	24,4	8,9
22,4455	23,8	4,9
22,446	21,1	1,3
22,4465	16,6	-3,2
22,447	12,0	-8,3
22,4475	9,5	-12,8
22,448	9,9	-15,5
22,4485	12,0	-16,4
22,449	13,6	-16,5
22,4495	13,4	-16,9
22,45	11,4	-18,6
22,4505	8,7	-21,6
22,451	5,9	-25,1
22,4515	3,7	-28,2
22,452	1,9	-29,8
22,4525	0,5	-29,4
22,453	-0,7	-26,7
22,4535	-1,2	-22,2
22,454	-0,6	-16,6
22,4545	0,8	-10,6
22,455	2,6	-4,9
22,4555	3,9	-0,5
22,456	4,1	2,2
22,4565	3,1	3,7
22,457	1,3	5,1
22,4575	-0,8	7,3
22,458	-2,6	10,6
22,4585	-3,9	14,7
22,459	-4,7	19,2
22,4595	-4,8	23,2
22,46	-4,2	26,2
22,4605	-2,8	28,1
22,461	-0,5	28,8
22,4615	2,3	28,4
22,462	5,3	27,5
22,4625	7,7	26,2
22,463	9,1	24,8
22,4635	7,9	23,0
22,464	2,2	20,4
22,4645	-9,3	16,3
22,465	-26,4	10,5
22,4655	-45,5	4,6
22,466	-62,5	0,5
22,4665	-74,3	-0,7
22,467	-80,1	0,4
22,4675	-80,8	2,0
22,468	-78,2	3,0
22,4685	-74,0	2,9
22,469	-70,1	1,9
22,4695	-67,5	0,2
22,47	-65,6	-1,9
22,4705	-61,6	-3,3
22,471	-52,7	-3,3
22,4715	-37,4	-1,8
22,472	-17,4	-0,5
22,4725	4,6	-0,9
22,473	25,5	-2,8
22,4735	42,7	-4,8
22,474	54,1	-6,3
22,4745	59,3	-7,3
22,475	59,6	-8,1
22,4755	56,6	-7,7
22,476	52,1	-5,4
22,4765	46,9	-1,1
22,477	41,8	4,3
22,4775	37,2	9,8
22,478	33,2	14,2
22,4785	29,3	16,3
22,479	25,1	15,6
22,4795	20,0	12,1
22,48	13,8	7,0
22,4805	7,2	2,1
22,481	1,1	-1,3
22,4815	-4,2	-3,2
22,482	-9,2	-4,1
22,4825	-14,3	-4,3
22,483	-19,5	-3,9
22,4835	-24,1	-3,3
22,484	-28,5	-3,2
22,4845	-33,5	-3,7
22,485	-39,8	-4,6
22,4855	-46,9	-5,3
22,486	-53,6	-5,2
22,4865	-58,4	-4,1
22,487	-60,5	-1,8
22,4875	-59,2	1,5
22,488	-54,6	5,5
22,4885	-46,4	9,2
22,489	-34,3	11,8
22,4895	-19,2	13,4
22,49	-4,0	14,2
22,4905	8,7	14,8
22,491	17,8	15,1
22,4915	24,8	14,9
22,492	31,4	14,4
22,4925	37,4	13,7
22,493	41,4	13,3
22,4935	43,0	13,0
22,494	42,6	12,3
22,4945	41,3	10,8
22,495	39,0	8,6
22,4955	35,4	6,1
22,496	31,4	3,4
22,4965	27,8	0,5
22,497	25,4	-2,6
22,4975	24,8	-5,6
22,498	25,9	-8,3
22,4985	27,9	-10,6
22,499	29,9	-12,7
22,4995	31,5	-14,4
22,5	33,2	-15,8
22,5005	34,7	-17,1
22,501	35,1	-18,6
22,5015	33,4	-20,4
22,502	30,0	-22,3
22,5025	26,5	-23,1
22,503	24,2	-21,3
22,5035	23,3	-16,2
22,504	22,9	-8,8
22,5045	22,0	-0,7
22,505	20,0	6,9
22,5055	17,1	12,9
22,506	13,7	16,3
22,5065	10,3	17,1
22,507	8,0	16,9
22,5075	7,3	17,6
22,508	8,3	19,6
22,5085	10,0	22,0
22,509	11,2	23,7
22,5095	11,3	24,4
22,51	10,4	24,0
22,5105	9,2	22,7
22,511	8,2	20,5
22,5115	7,2	17,7
22,512	6,0	14,6
22,5125	4,3	10,7
22,513	2,2	5,5
22,5135	0,2	-0,2
22,514	-0,3	-4,8
22,5145	1,3	-7,1
22,515	4,4	-6,8
22,5155	7,8	-5,3
22,516	10,3	-3,8
22,5165	11,0	-3,1
22,517	10,0	-4,2
22,5175	7,6	-7,0
22,518	4,7	-11,1
22,5185	2,1	-15,0
22,519	0,8	-17,4
22,5195	0,7	-17,7
22,52	1,4	-16,6
22,5205	2,2	-14,8
22,521	2,6	-12,1
22,5215	2,8	-8,4
22,522	3,2	-4,2
22,5225	3,3	-0,2
22,523	3,1	2,7
22,5235	2,7	4,7
22,524	2,6	5,8
22,5245	2,7	6,4
22,525	3,2	6,6
22,5255	4,1	6,8
22,526	5,7	7,3
22,5265	7,4	8,4
22,527	8,2	10,1
22,5275	7,3	12,0
22,528	4,6	13,6
22,5285	0,3	14,2
22,529	-5,3	13,5
22,5295	-12,0	11,5
22,53	-19,2	8,6
22,5305	-25,5	6,2
22,531	-28,9	5,7
22,5315	-28,6	7,4
22,532	-25,6	10,0
22,5325	-21,3	12,1
22,533	-16,5	12,7
22,5335	-11,2	12,2
22,534	-5,8	11,1
22,5345	-1,0	9,3
22,535	1,8	6,4
22,5355	2,1	2,8
22,536	0,8	-0,8
22,5365	-0,3	-3,5
22,537	0,1	-4,9
22,5375	1,8	-4,9
22,538	4,3	-3,0
22,5385	6,9	0,8
22,539	9,2	5,5
22,5395	10,9	9,9
22,54	11,5	13,3
22,5405	10,1	15,8
22,541	6,6	17,5
22,5415	1,9	18,5
22,542	-2,0	19,1
22,5425	-3,6	19,6
22,543	-2,6	20,3
22,5435	0,5	20,6
22,544	4,9	19,9
22,5445	9,9	18,1
22,545	15,0	15,3
22,5455	19,2	12,1
22,546	21,8	8,6
22,5465	22,3	4,9
22,547	21,6	1,8
22,5475	22,2	0,1
22,548	26,1	0,1
22,5485	33,5	1,0
22,549	42,2	1,5
22,5495	49,7	1,1
22,55	54,1	0,0
22,5505	54,5	-1,8
22,551	51,3	-4,5
22,5515	45,4	-7,8
22,552	38,6	-11,2
22,5525	32,3	-12,9
22,553	27,7	-12,3
22,5535	24,9	-9,7
22,554	23,3	-7,1
22,5545	21,7	-5,7
22,555	18,8	-6,1
22,5555	14,2	-7,6
22,556	8,7	-9,4
22,5565	4,0	-10,1
22,557	1,4	-8,8
22,5575	0,8	-5,6
22,558	1,6	-1,0
22,5585	2,9	4,1
22,559	4,3	9,1
22,5595	5,8	13,5
22,56	7,5	16,8
22,5605	9,4	18,3
22,561	11,3	18,2
22,5615	12,8	16,7
22,562	13,7	14,8
22,5625	13,6	12,8
22,563	12,4	10,6
22,5635	10,7	8,0
22,564	9,1	5,7
22,5645	8,3	4,4
22,565	8,2	4,5
22,5655	7,7	5,3
22,566	5,8	6,4
22,5665	2,3	7,3
22,567	-2,2	7,7
22,5675	-6,8	7,2
22,568	-10,8	5,3
22,5685	-13,8	2,1
22,569	-15,4	-1,8
22,5695	-15,3	-5,9
22,57	-13,8	-9,8
22,5705	-11,8	-13,1
22,571	-10,4	-14,9
22,5715	-10,2	-14,7
22,572	-11,1	-12,8
22,5725	-12,7	-10,4
22,573	-13,7	-7,7
22,5735	-12,2	-3,4
22,574	-7,8	2,8
22,5745	-2,1	10,0
22,575	2,3	16,0
22,5755	4,6	19,8
22,576	5,1	22,0
22,5765	4,6	24,0
22,577	4,1	26,8
22,5775	4,7	30,3
22,578	7,2	33,4
22,5785	10,4	34,5
22,579	12,7	31,7
22,5795	12,5	24,2
22,58	10,2	13,3
22,5805	7,2	2,5
22,581	5,8	-4,9
22,5815	7,5	-8,2
22,582	12,2	-8,8
22,5825	18,9	-8,6
22,583	26,4	-8,8
22,5835	33,7	-10,1
22,584	38,8	-12,3
22,5845	40,7	-14,7
22,585	39,5	-16,7
22,5855	36,3	-17,6
22,586	32,6	-17,1
22,5865	28,9	-15,1
22,587	25,4	-11,8
22,5875	22,8	-7,3
22,588	21,7	-1,7
22,5885	22,0	4,3
22,589	22,6	9,6
22,5895	22,1	13,0
22,59	20,4	14,4
22,5905	18,0	14,1
22,591	15,5	12,1
22,5915	13,3	9,2
22,592	11,8	7,1
22,5925	11,8	7,0
22,593	13,3	8,6
22,5935	16,4	10,8
22,594	20,2	12,8
22,5945	23,7	14,0
22,595	25,6	13,9
22,5955	25,5	12,2
22,596	23,4	9,1
22,5965	20,2	4,9
22,597	16,5	0,4
22,5975	13,7	-3,1
22,598	12,4	-5,0
22,5985	12,6	-5,7
22,599	13,7	-6,0
22,5995	15,4	-6,2
22,6	17,8	-6,4
22,6005	20,6	-6,7
22,601	23,8	-6,9
22,6015	27,1	-6,8
22,602	30,3	-5,5
22,6025	32,9	-2,8
22,603	34,5	0,6
22,6035	35,3	3,4
22,604	36,0	5,3
22,6045	36,9	6,8
22,605	37,6	8,7
22,6055	37,2	10,7
22,606	35,0	12,1
22,6065	30,8	12,1
22,607	25,2	11,3
22,6075	19,5	10,6
22,608	15,0	10,9
22,6085	11,8	12,7
22,609	9,6	15,4
22,6095	7,4	17,8
22,61	4,4	18,4
22,6105	0,5	16,9
22,611	-3,0	14,2
22,6115	-4,9	11,6
22,612	-5,3	9,9
22,6125	-5,0	8,3
22,613	-5,4	5,9
22,6135	-6,3	2,3
22,614	-6,4	-1,4
22,6145	-4,1	-4,1
22,615	0,3	-5,0
22,6155	4,3	-4,7
22,616	6,5	-3,8
22,6165	7,2	-2,8
22,617	7,7	-2,4
22,6175	8,9	-3,5
22,618	10,8	-5,8
22,6185	12,8	-8,7
22,619	14,1	-10,7
22,6195	14,6	-11,0
22,62	15,0	-9,5
22,6205	16,2	-6,5
22,621	18,6	-3,0
22,6215	21,8	0,4
22,622	25,0	3,3
22,6225	27,8	6,0
22,623	29,6	9,0
22,6235	29,9	12,6
22,624	28,2	16,4
22,6245	23,9	18,9
22,625	16,6	19,6
22,6255	7,3	18,9
22,626	-2,3	18,0
22,6265	-10,3	17,4
22,627	-15,7	17,0
22,6275	-19,3	16,6
22,628	-22,4	15,7
22,6285	-25,6	13,3
22,629	-28,9	9,2
22,6295	-32,1	3,2
22,63	-34,8	-3,9
22,6305	-36,0	-10,3
22,631	-33,3	-14,3
22,6315	-25,4	-15,6
22,632	-13,5	-14,9
22,6325	-0,4	-13,6
22,633	11,8	-12,3
22,6335	22,1	-10,7
22,634	29,8	-8,4
22,6345	34,0	-5,3
22,635	33,5	-2,8
22,6355	28,1	-3,4
22,636	19,2	-7,4
22,6365	10,1	-12,8
22,637	4,2	-16,5
22,6375	2,8	-17,0
22,638	5,6	-14,0
22,6385	10,8	-8,8
22,639	16,7	-2,8
22,6395	21,2	3,0
22,64	23,2	8,1
22,6405	23,6	12,0
22,641	24,0	14,3
22,6415	25,3	14,9
22,642	27,9	14,5
22,6425	30,9	14,5
22,643	33,3	15,7
22,6435	34,4	18,2
22,644	34,4	21,3
22,6445	33,6	23,8
22,645	32,4	24,9
22,6455	31,0	24,0
22,646	29,7	21,2
22,6465	28,5	16,8
22,647	27,9	11,6
22,6475	28,3	6,8
22,648	29,8	2,4
22,6485	31,5	-2,0
22,649	31,8	-7,3
22,6495	29,7	-12,8
22,65	25,5	-17,3
22,6505	20,1	-20,3
22,651	14,6	-21,8
22,6515	9,6	-22,1
22,652	5,6	-20,8
22,6525	3,1	-17,6
22,653	2,7	-12,3
22,6535	3,7	-5,3
22,654	4,2	1,8
22,6545	2,1	7,3
22,655	-2,7	10,7
22,6555	-8,9	11,7
22,656	-15,1	10,9
22,6565	-20,4	9,7
22,657	-23,3	10,0
22,6575	-22,7	12,4
22,658	-19,7	15,8
22,6585	-16,0	18,4
22,659	-12,6	19,2
22,6595	-9,1	18,2
22,66	-5,1	16,7
22,6605	-0,3	15,9
22,661	5,6	16,7
22,6615	12,6	18,4
22,662	20,1	19,5
22,6625	26,7	18,2
22,663	31,3	13,7
22,6635	33,5	7,2
22,664	34,5	0,5
22,6645	35,7	-4,7
22,665	37,5	-8,3
22,6655	38,8	-11,1
22,666	37,7	-13,3
22,6665	34,4	-14,9
22,667	29,9	-16,2
22,6675	25,3	-17,7
22,668	21,0	-19,1
22,6685	17,3	-20,0
22,669	14,3	-19,4
22,6695	12,3	-17,1
22,67	11,4	-13,5
22,6705	11,3	-9,2
22,671	11,8	-4,2
22,6715	13,0	1,3
22,672	14,4	6,1
22,6725	15,2	8,7
22,673	14,9	8,4
22,6735	13,9	6,4
22,674	12,8	4,1
22,6745	12,1	2,2
22,675	12,1	0,6
22,6755	12,9	-0,2
22,676	14,7	0,6
22,6765	17,3	3,1
22,677	20,0	6,1
22,6775	22,1	8,3
22,678	23,3	9,0
22,6785	23,4	8,7
22,679	23,0	8,3
22,6795	22,1	7,7
22,68	20,4	6,4
22,6805	18,0	4,2
22,681	15,5	1,7
22,6815	13,5	-0,6
22,682	11,9	-2,3
22,6825	10,3	-3,3
22,683	8,3	-3,6
22,6835	5,7	-3,9
22,684	2,7	-5,0
22,6845	-0,8	-7,2
22,685	-5,1	-9,5
22,6855	-10,1	-10,8
22,686	-15,5	-10,4
22,6865	-21,0	-8,3
22,687	-26,4	-4,6
22,6875	-31,8	0,2
22,688	-36,8	5,8
22,6885	-41,5	11,1
22,689	-45,6	15,1
22,6895	-49,0	17,5
22,69	-51,0	19,4
