Interval=	0,0005 s
19,1095	6,0	-2,6
19,11	-3,2	-9,2
19,1105	-11,9	-15,8
19,111	-19,2	-21,6
19,1115	-24,4	-25,0
19,112	-27,2	-24,7
19,1125	-28,0	-20,5
19,113	-27,2	-14,6
19,1135	-24,3	-9,5
19,114	-18,4	-6,4
19,1145	-9,3	-3,9
19,115	2,1	-0,1
19,1155	14,0	5,0
19,116	25,3	9,9
19,1165	35,0	13,2
19,117	41,7	15,0
19,1175	43,8	15,3
19,118	41,2	14,4
19,1185	34,6	12,3
19,119	25,9	8,8
19,1195	16,7	4,2
19,12	7,7	-0,8
19,1205	-1,2	-4,4
19,121	-10,8	-5,8
19,1215	-21,1	-5,6
19,122	-30,8	-4,7
19,1225	-37,5	-2,8
19,123	-39,5	0,8
19,1235	-36,3	7,0
19,124	-28,8	15,7
19,1245	-18,7	26,9
19,125	-8,0	40,0
19,1255	1,5	53,1
19,126	7,6	63,7
19,1265	8,2	70,1
19,127	3,3	72,8
19,1275	-4,8	73,3
19,128	-13,1	71,8
19,1285	-19,8	66,8
19,129	-24,8	56,9
19,1295	-28,9	42,8
19,13	-32,3	26,0
19,1305	-35,3	8,6
19,131	-38,0	-6,8
19,1315	-41,0	-17,3
19,132	-44,6	-21,0
19,1325	-48,1	-18,0
19,133	-50,1	-10,5
19,1335	-49,7	-1,8
19,134	-47,2	5,8
19,1345	-42,9	11,1
19,135	-37,5	13,3
19,1355	-31,9	11,9
19,136	-27,0	7,4
19,1365	-23,4	2,4
19,137	-21,5	-0,3
19,1375	-21,4	0,9
19,138	-23,2	5,3
19,1385	-26,5	11,0
19,139	-30,8	16,5
19,1395	-34,8	20,8
19,14	-36,5	24,1
19,1405	-34,7	26,8
19,141	-28,7	28,6
19,1415	-18,3	29,9
19,142	-4,0	31,5
19,1425	11,3	33,9
19,143	23,3	36,6
19,1435	29,7	38,0
19,144	31,5	37,1
19,1445	31,3	33,7
19,145	31,4	28,0
19,1455	32,2	21,0
19,146	32,9	14,5
19,1465	32,6	10,2
19,147	30,7	8,8
19,1475	26,7	10,0
19,148	20,0	12,5
19,1485	11,2	14,5
19,149	2,2	14,9
19,1495	-5,3	13,9
19,15	-10,6	12,5
19,1505	-13,4	12,0
19,151	-13,1	12,5
19,1515	-9,9	12,8
19,152	-4,7	12,3
19,1525	0,8	12,3
19,153	4,7	14,6
19,1535	6,3	19,4
19,154	5,8	24,9
19,1545	4,6	29,5
19,155	4,7	32,7
19,1555	6,8	34,2
19,156	10,1	33,0
19,1565	12,6	27,3
19,157	12,7	16,4
19,1575	10,2	0,9
19,158	6,0	-18,7
19,1585	1,8	-41,4
19,159	-0,6	-63,7
19,1595	-0,1	-80,1
19,16	3,3	-87,3
19,1605	8,3	-86,7
19,161	14,1	-81,0
19,1615	20,3	-71,6
19,162	26,6	-58,1
19,1625	32,3	-41,0
19,163	36,2	-21,5
19,1635	38,5	-1,5
19,164	40,5	17,0
19,1645	42,7	33,5
19,165	44,4	50,2
19,1655	44,3	69,0
19,166	42,3	86,4
19,1665	38,9	94,5
19,167	35,2	88,6
19,1675	31,7	70,5
19,168	29,1	45,3
19,1685	27,2	18,1
19,169	25,3	-6,1
19,1695	22,3	-22,1
19,17	18,3	-27,4
19,1705	14,7	-23,1
19,171	13,0	-11,8
19,1715	13,1	3,2
19,172	13,5	18,9
19,1725	12,6	32,6
19,173	10,0	42,6
19,1735	6,2	49,3
19,174	2,3	52,7
19,1745	-0,8	50,8
19,175	-2,6	42,0
19,1755	-3,1	28,2
19,176	-3,8	14,9
19,1765	-6,4	8,0
19,177	-11,3	9,1
19,1775	-17,4	16,9
19,178	-22,3	27,0
19,1785	-24,3	33,6
19,179	-23,1	31,3
19,1795	-19,8	18,4
19,18	-15,5	-1,6
19,1805	-11,3	-22,8
19,181	-7,3	-40,8
19,1815	-3,8	-53,8
19,182	-0,8	-63,2
19,1825	1,3	-70,4
19,183	2,3	-75,5
19,1835	2,2	-77,3
19,184	1,2	-75,0
19,1845	-0,7	-70,3
19,185	-3,6	-66,5
19,1855	-6,8	-65,7
19,186	-9,7	-66,4
19,1865	-11,5	-62,9
19,187	-11,5	-50,1
19,1875	-9,3	-26,2
19,188	-5,1	6,4
19,1885	-0,0	42,1
19,189	5,2	71,7
19,1895	10,0	85,4
19,19	14,3	79,9
19,1905	17,8	61,4
19,191	20,5	39,5
19,1915	22,9	20,8
19,192	24,9	6,8
19,1925	26,3	-3,3
19,193	26,1	-9,8
19,1935	24,3	-12,5
19,194	21,8	-11,4
19,1945	20,2	-8,1
19,195	20,1	-4,4
19,1955	21,6	-1,2
19,196	23,5	2,1
19,1965	24,2	5,8
19,197	21,7	9,9
19,1975	15,1	14,7
19,198	5,2	20,2
19,1985	-6,7	26,4
19,199	-19,6	33,0
19,1995	-33,1	39,8
19,2	-46,1	46,8
19,2005	-57,1	53,0
19,201	-65,5	56,8
19,2015	-71,5	57,3
19,202	-75,5	54,9
19,2025	-77,3	51,0
19,203	-76,5	46,8
19,2035	-72,2	42,3
19,204	-63,5	37,5
19,2045	-50,1	32,9
19,205	-32,5	30,6
19,2055	-11,9	33,2
19,206	10,3	41,1
19,2065	32,1	51,3
19,207	50,4	59,6
19,2075	62,2	62,7
19,208	65,9	58,8
19,2085	62,3	47,5
19,209	53,6	30,7
19,2095	41,6	12,9
19,21	27,3	-1,1
19,2105	12,0	-7,9
19,211	-2,3	-7,6
19,2115	-13,3	-2,8
19,212	-20,2	3,3
19,2125	-23,5	9,8
19,213	-24,5	19,2
19,2135	-23,8	34,4
19,214	-21,8	54,9
19,2145	-18,3	75,8
19,215	-12,3	90,4
19,2155	-4,4	94,9
19,216	3,5	89,3
19,2165	9,5	76,1
19,217	12,7	57,5
19,2175	13,0	33,7
19,218	9,0	4,1
19,2185	-1,0	-29,6
19,219	-16,3	-62,3
19,2195	-33,9	-88,8
19,22	-49,9	-106,9
19,2205	-61,8	-116,4
19,221	-69,0	-116,1
19,2215	-72,2	-105,0
19,222	-73,0	-84,4
19,2225	-72,8	-58,6
19,223	-72,1	-31,5
19,2235	-69,8	-4,1
19,224	-63,7	24,5
19,2245	-51,8	53,1
19,225	-34,7	77,3
19,2255	-15,2	92,3
19,226	3,1	97,8
19,2265	17,5	96,4
19,227	28,0	89,5
19,2275	36,1	76,3
19,228	44,1	56,9
19,2285	52,9	34,3
19,229	61,4	11,7
19,2295	66,8	-8,6
19,23	67,0	-24,8
19,2305	62,6	-35,1
19,231	55,4	-38,8
19,2315	47,3	-37,1
19,232	38,9	-31,7
19,2325	30,6	-23,5
19,233	23,4	-13,0
19,2335	18,2	-1,0
19,234	14,6	10,5
19,2345	11,8	19,4
19,235	8,5	24,9
19,2355	5,0	26,6
19,236	2,3	24,8
19,2365	1,0	19,9
19,237	1,2	12,7
19,2375	2,1	4,4
19,238	2,8	-3,5
19,2385	3,1	-8,7
19,239	3,7	-8,8
19,2395	6,1	-3,7
19,24	10,8	6,6
19,2405	17,3	21,6
19,241	24,2	39,6
19,2415	30,0	54,8
19,242	33,7	59,7
19,2425	34,8	51,9
19,243	33,7	36,5
19,2435	31,2	21,9
19,244	28,1	11,6
19,2445	25,1	2,1
19,245	22,7	-10,9
19,2455	21,9	-25,5
19,246	23,2	-35,6
19,2465	25,9	-37,4
19,247	29,0	-31,6
19,2475	31,5	-20,5
19,248	32,9	-6,2
19,2485	32,3	9,2
19,249	29,4	23,7
19,2495	25,2	35,6
19,25	21,0	43,4
19,2505	17,5	46,2
19,251	13,9	43,7
19,2515	9,4	36,0
19,252	4,5	23,2
19,2525	0,5	6,8
19,253	-0,8	-10,0
19,2535	0,8	-23,9
19,254	4,4	-34,4
19,2545	7,4	-43,4
19,255	7,8	-52,8
19,2555	5,0	-63,2
19,256	0,4	-74,1
19,2565	-4,5	-84,7
19,257	-8,1	-93,8
19,2575	-8,8	-99,6
19,258	-5,9	-101,3
19,2585	-0,3	-100,4
19,259	5,7	-97,8
19,2595	10,2	-90,9
19,26	12,4	-75,8
19,2605	12,8	-51,4
19,261	12,4	-20,7
19,2615	12,2	10,1
19,262	13,3	35,4
19,2625	15,8	51,5
19,263	19,3	57,0
19,2635	23,0	51,3
19,264	26,5	35,7
19,2645	29,4	16,2
19,265	31,2	1,1
19,2655	31,5	-5,2
19,266	30,5	-4,4
19,2665	28,1	-1,5
19,267	24,8	0,9
19,2675	21,9	2,6
19,268	21,4	4,8
19,2685	23,9	9,2
19,269	28,4	18,3
19,2695	32,9	32,7
19,27	35,7	49,2
19,2705	35,7	61,3
19,271	33,2	63,6
19,2715	29,0	55,9
19,272	24,7	43,4
19,2725	21,3	31,5
19,273	19,5	21,5
19,2735	19,5	11,2
19,274	20,7	-1,0
19,2745	22,1	-14,4
19,275	22,2	-26,8
19,2755	20,6	-36,8
19,276	17,3	-43,1
19,2765	12,3	-45,1
19,277	6,0	-43,4
19,2775	-1,0	-39,8
19,278	-7,4	-36,6
19,2785	-12,5	-35,9
19,279	-16,3	-39,3
19,2795	-19,0	-46,9
19,28	-20,3	-56,8
19,2805	-20,2	-66,1
19,281	-19,1	-72,0
19,2815	-18,0	-72,6
19,282	-17,3	-68,0
19,2825	-16,7	-60,2
19,283	-16,4	-51,6
19,2835	-16,6	-43,5
19,284	-16,4	-35,1
19,2845	-13,8	-25,0
19,285	-6,2	-13,3
19,2855	6,5	-1,8
19,286	20,9	7,0
19,2865	31,6	11,9
19,287	34,9	13,2
19,2875	31,3	13,5
19,288	24,3	17,0
19,2885	17,8	27,7
19,289	14,3	46,8
19,2895	15,1	71,8
19,29	20,0	97,1
19,2905	27,6	117,2
19,291	35,5	128,8
19,2915	41,0	130,7
19,292	42,8	123,5
19,2925	41,6	107,8
19,293	39,2	83,8
19,2935	37,6	52,0
19,294	36,9	14,0
19,2945	36,3	-26,4
19,295	35,1	-63,4
19,2955	33,5	-90,8
19,296	31,3	-104,3
19,2965	27,5	-104,6
19,297	22,3	-96,5
19,2975	16,4	-84,9
19,298	10,7	-72,9
19,2985	6,2	-61,1
19,299	4,1	-50,2
19,2995	5,4	-40,7
19,3	10,0	-33,5
19,3005	16,6	-29,3
19,301	24,1	-28,4
19,3015	31,6	-30,0
19,302	39,1	-31,2
19,3025	46,4	-28,9
19,303	52,7	-22,3
19,3035	56,2	-13,5
19,304	54,9	-6,3
19,3045	47,7	-3,9
19,305	35,9	-5,7
19,3055	22,9	-8,0
19,306	12,1	-7,1
19,3065	5,2	-2,1
19,307	2,5	4,7
19,3075	3,6	8,8
19,308	7,4	6,7
19,3085	12,4	-4,0
19,309	17,1	-21,7
19,3095	20,4	-40,6
19,31	22,0	-53,9
19,3105	21,5	-58,5
19,311	19,2	-57,1
19,3115	15,9	-55,6
19,312	12,6	-57,3
19,3125	9,6	-60,6
19,313	6,7	-61,1
19,3135	4,2	-54,6
19,314	2,2	-40,3
19,3145	0,6	-20,7
19,315	-0,1	0,6
19,3155	1,0	20,1
19,316	4,3	36,0
19,3165	9,7	47,2
19,317	16,4	54,8
19,3175	24,6	60,4
19,318	34,0	65,0
19,3185	43,4	66,7
19,319	50,9	62,5
19,3195	55,2	52,2
19,32	55,9	37,4
19,3205	53,6	19,7
19,321	48,4	-0,8
19,3215	41,1	-23,5
19,322	32,7	-44,7
19,3225	25,2	-59,6
19,323	20,6	-64,6
19,3235	19,3	-59,9
19,324	20,3	-48,5
19,3245	21,7	-34,8
19,325	21,7	-22,8
19,3255	20,2	-14,3
19,326	18,3	-7,9
19,3265	18,2	-0,2
19,327	21,0	10,1
19,3275	25,2	19,8
19,328	28,0	24,1
19,3285	27,9	21,2
19,329	25,3	13,3
19,3295	21,6	3,3
19,33	18,1	-7,4
19,3305	15,9	-18,3
19,331	15,8	-27,6
19,3315	17,3	-33,3
19,332	18,6	-35,4
19,3325	17,7	-35,7
19,333	13,8	-34,3
19,3335	7,9	-30,8
19,334	1,4	-26,2
19,3345	-5,0	-23,1
19,335	-11,5	-23,7
19,3355	-19,0	-26,9
19,336	-27,5	-30,8
19,3365	-35,8	-33,3
19,337	-42,2	-33,2
19,3375	-45,4	-31,9
19,338	-45,6	-31,2
19,3385	-43,5	-31,4
19,339	-40,1	-30,4
19,3395	-35,4	-26,4
19,34	-29,8	-19,6
19,3405	-23,9	-11,9
19,341	-19,0	-4,3
19,3415	-16,2	2,2
19,342	-14,8	7,4
19,3425	-12,7	11,7
19,343	-8,1	15,9
19,3435	-0,1	20,3
19,344	11,0	23,7
19,3445	24,6	24,6
19,345	40,3	23,4
19,3455	57,0	22,8
19,346	73,3	26,5
19,3465	87,1	35,6
19,347	96,7	46,9
19,3475	101,5	54,8
19,348	101,5	54,5
19,3485	96,6	44,2
19,349	86,8	25,7
19,3495	72,4	4,6
19,35	54,9	-13,0
19,3505	37,2	-22,6
19,351	22,5	-24,5
19,3515	13,1	-22,5
19,352	8,5	-21,4
19,3525	7,0	-25,2
19,353	6,4	-33,6
19,3535	6,3	-42,7
19,354	7,0	-47,8
19,3545	9,1	-46,1
19,355	11,8	-38,6
19,3555	13,3	-29,3
19,356	12,1	-21,5
19,3565	8,6	-16,1
19,357	4,6	-11,1
19,3575	1,9	-4,5
19,358	1,3	5,1
19,3585	2,9	18,6
19,359	6,1	35,8
19,3595	10,0	54,9
19,36	13,6	72,7
19,3605	15,9	86,0
19,361	16,8	92,7
19,3615	17,0	91,4
19,362	17,7	80,9
19,3625	19,4	60,0
19,363	22,0	30,3
19,3635	24,9	-3,1
19,364	27,4	-34,0
19,3645	29,7	-57,6
19,365	32,5	-71,7
19,3655	35,9	-75,9
19,366	39,3	-71,2
19,3665	40,9	-60,2
19,367	39,7	-45,9
19,3675	35,0	-31,6
19,368	27,0	-19,6
19,3685	16,0	-10,7
19,369	2,5	-3,5
19,3695	-11,8	4,0
19,37	-24,5	12,2
19,3705	-33,8	19,3
19,371	-39,4	22,8
19,3715	-42,1	21,2
19,372	-43,3	14,4
19,3725	-44,3	3,7
19,373	-46,4	-9,0
19,3735	-49,8	-22,4
19,374	-53,1	-35,1
19,3745	-53,5	-45,9
19,375	-49,3	-53,7
19,3755	-41,0	-58,0
19,376	-31,6	-59,1
19,3765	-24,1	-57,3
19,377	-20,3	-52,7
19,3775	-20,2	-45,4
19,378	-22,2	-33,8
19,3785	-24,1	-16,7
19,379	-24,4	5,2
19,3795	-22,8	28,0
19,38	-20,0	46,3
19,3805	-17,6	55,7
19,381	-17,3	54,2
19,3815	-19,8	44,0
19,382	-23,8	29,7
19,3825	-26,8	14,9
19,383	-26,3	0,8
19,3835	-21,5	-12,5
19,384	-12,7	-22,9
19,3845	-1,7	-28,3
19,385	9,3	-27,3
19,3855	18,1	-20,3
19,386	23,2	-8,3
19,3865	25,2	7,2
19,387	26,2	24,0
19,3875	27,7	39,0
19,388	30,0	50,2
19,3885	31,3	56,8
19,389	30,1	58,9
19,3895	26,3	56,1
19,39	21,5	48,3
19,3905	17,9	35,8
19,391	16,6	19,2
19,3915	17,5	-0,1
19,392	19,5	-19,1
19,3925	21,0	-32,9
19,393	20,6	-37,4
19,3935	17,5	-32,1
19,394	12,4	-20,8
19,3945	7,2	-8,5
19,395	3,8	2,2
19,3955	3,3	10,1
19,396	5,7	13,8
19,3965	10,2	11,4
19,397	16,0	2,3
19,3975	22,3	-12,3
19,398	28,3	-29,4
19,3985	33,6	-44,7
19,399	37,7	-54,2
19,3995	39,2	-56,3
19,4	37,5	-52,5
19,4005	32,8	-45,4
19,401	26,8	-37,4
19,4015	20,9	-29,8
19,402	16,4	-22,9
19,4025	13,0	-17,8
19,403	8,8	-16,4
19,4035	2,3	-20,6
19,404	-6,6	-28,9
19,4045	-16,2	-36,7
19,405	-24,7	-38,8
19,4055	-31,1	-33,4
19,406	-35,1	-21,6
19,4065	-36,6	-5,5
19,407	-35,7	12,5
19,4075	-33,2	29,8
19,408	-30,2	43,6
19,4085	-26,6	51,2
19,409	-21,5	51,7
19,4095	-13,8	48,0
19,41	-4,5	45,7
19,4105	3,0	47,3
19,411	5,2	49,1
19,4115	0,3	44,3
19,412	-10,2	29,8
19,4125	-22,6	8,8
19,413	-32,8	-12,7
19,4135	-37,9	-30,1
19,414	-37,7	-41,3
19,4145	-33,6	-45,9
19,415	-27,5	-44,9
19,4155	-20,5	-39,8
19,416	-13,1	-32,5
19,4165	-5,5	-24,8
19,417	2,0	-18,1
19,4175	8,8	-12,3
19,418	13,7	-7,3
19,4185	16,0	-4,1
19,419	16,1	-5,2
19,4195	15,0	-12,9
19,42	13,8	-26,5
19,4205	12,8	-42,7
19,421	12,1	-57,0
19,4215	12,0	-65,4
19,422	12,3	-66,3
19,4225	13,0	-60,2
19,423	14,0	-49,9
19,4235	15,3	-38,6
19,424	17,0	-28,0
19,4245	18,7	-18,3
19,425	20,4	-9,1
19,4255	22,9	1,5
19,426	26,4	14,1
19,4265	30,3	26,1
19,427	32,5	31,9
19,4275	31,5	27,9
19,428	27,0	14,1
19,4285	20,7	-5,4
19,429	14,8	-25,1
19,4295	10,7	-40,2
19,43	8,3	-47,8
19,4305	7,2	-48,0
19,431	7,0	-42,8
19,4315	7,1	-35,1
19,432	7,3	-27,9
19,4325	8,7	-22,3
19,433	12,4	-16,7
19,4335	18,7	-9,2
19,434	25,7	-0,3
19,4345	30,3	7,7
19,435	29,3	12,0
19,4355	21,9	11,1
19,436	9,8	5,0
19,4365	-4,6	-3,1
19,437	-18,8	-7,5
19,4375	-30,8	-3,4
19,438	-38,8	9,8
19,4385	-41,4	27,9
19,439	-38,9	45,3
19,4395	-33,0	57,8
19,44	-26,2	64,1
19,4405	-21,3	65,1
19,441	-19,5	60,7
19,4415	-20,0	49,4
19,442	-20,0	30,1
19,4425	-17,1	3,5
19,443	-11,5	-26,3
19,4435	-5,8	-52,6
19,444	-4,0	-67,5
19,4445	-8,3	-67,3
19,445	-18,3	-56,2
19,4455	-31,3	-43,1
19,446	-44,7	-34,7
19,4465	-56,3	-32,0
19,447	-65,3	-32,7
19,4475	-71,5	-33,8
19,448	-75,3	-32,3
19,4485	-76,6	-24,1
19,449	-75,3	-6,3
19,4495	-71,4	20,1
19,45	-65,7	49,4
19,4505	-58,2	74,9
19,451	-48,6	92,6
19,4515	-36,9	101,5
19,452	-24,0	101,0
19,4525	-10,9	88,5
19,453	2,2	62,1
19,4535	15,0	24,0
19,454	27,3	-20,0
19,4545	38,2	-62,2
19,455	46,5	-95,8
19,4555	51,4	-116,9
19,456	52,3	-125,0
19,4565	49,5	-123,9
19,457	44,5	-118,5
19,4575	38,9	-111,6
19,458	33,5	-103,0
19,4585	27,7	-90,6
19,459	19,9	-72,6
19,4595	9,6	-49,6
19,46	-2,1	-24,4
19,4605	-12,9	-1,3
19,461	-21,8	18,7
19,4615	-28,6	37,0
19,462	-34,1	55,1
19,4625	-37,5	72,4
19,463	-36,8	86,5
19,4635	-29,7	93,8
19,464	-16,2	91,0
19,4645	1,2	77,2
19,465	19,2	55,5
19,4655	35,7	32,1
19,466	48,8	12,3
19,4665	56,3	-2,3
19,467	57,0	-14,2
19,4675	51,3	-26,3
19,468	41,9	-39,1
19,4685	32,1	-49,6
19,469	23,7	-55,3
19,4695	15,4	-56,9
19,47	4,8	-57,3
19,4705	-8,9	-57,9
19,471	-24,3	-58,3
19,4715	-38,5	-57,2
19,472	-50,2	-55,1
19,4725	-58,3	-53,4
19,473	-62,4	-53,0
19,4735	-62,2	-53,3
19,474	-58,4	-52,1
19,4745	-51,8	-46,9
19,475	-43,0	-37,7
19,4755	-32,4	-27,4
19,476	-20,6	-18,8
19,4765	-8,1	-13,3
19,477	4,0	-11,0
19,4775	14,0	-12,1
19,478	20,5	-15,2
19,4785	24,0	-16,0
19,479	26,0	-10,8
19,4795	27,3	-0,8
19,48	27,1	8,7
19,4805	25,0	13,7
19,481	21,1	14,1
19,4815	15,5	11,7
19,482	8,7	7,6
19,4825	1,1	2,2
19,483	-6,2	-4,7
19,4835	-11,8	-13,2
19,484	-14,2	-21,8
19,4845	-12,3	-27,7
19,485	-5,3	-28,3
19,4855	5,8	-24,3
19,486	18,3	-19,2
19,4865	27,9	-16,5
19,487	32,1	-17,3
19,4875	30,3	-19,7
19,488	23,7	-21,4
19,4885	13,8	-22,2
19,489	2,2	-23,6
19,4895	-9,1	-27,0
19,49	-17,7	-33,1
19,4905	-21,8	-41,1
19,491	-21,1	-49,9
19,4915	-17,0	-58,7
19,492	-11,6	-66,8
19,4925	-5,5	-73,3
19,493	1,3	-75,9
19,4935	8,2	-72,3
19,494	13,9	-60,3
19,4945	17,2	-39,7
19,495	17,8	-13,8
19,4955	16,2	11,5
19,496	13,4	30,8
19,4965	10,6	42,2
19,497	8,9	47,0
19,4975	7,8	46,6
19,498	5,8	41,5
19,4985	2,4	32,0
19,499	-1,5	18,4
19,4995	-4,1	1,9
19,5	-4,5	-15,4
19,5005	-3,3	-30,6
19,501	-2,0	-40,4
19,5015	-0,9	-42,8
19,502	0,9	-38,5
19,5025	4,3	-29,9
19,503	8,4	-20,1
19,5035	11,7	-11,1
19,504	12,3	-4,9
19,5045	9,8	-3,7
19,505	5,0	-7,4
19,5055	0,0	-13,2
19,506	-3,3	-17,7
19,5065	-4,5	-19,7
19,507	-3,8	-20,4
19,5075	-1,3	-20,6
19,508	3,3	-19,6
19,5085	9,1	-16,0
19,509	15,0	-9,0
19,5095	19,9	1,1
19,51	23,5	12,4
19,5105	25,9	20,9
19,511	26,6	21,3
19,5115	24,8	10,1
19,512	21,4	-11,6
19,5125	18,1	-35,8
19,513	16,5	-52,3
19,5135	17,1	-54,7
19,514	19,3	-44,3
19,5145	22,4	-27,2
19,515	26,0	-9,0
19,5155	28,4	5,8
19,516	28,0	13,6
19,5165	23,4	12,7
19,517	14,5	3,9
19,5175	2,5	-9,0
19,518	-10,3	-21,1
19,5185	-21,2	-28,8
19,519	-28,3	-30,4
19,5195	-31,6	-27,3
19,52	-32,7	-21,8
19,5205	-33,1	-15,3
19,521	-33,8	-7,6
19,5215	-35,3	2,2
19,522	-37,5	14,7
19,5225	-39,9	28,9
19,523	-41,6	41,5
19,5235	-41,8	48,8
19,524	-40,2	49,1
19,5245	-37,6	43,5
19,525	-34,5	34,2
19,5255	-30,9	23,5
19,526	-26,0	12,7
19,5265	-18,5	2,0
19,527	-7,6	-8,4
19,5275	5,7	-17,3
19,528	18,6	-22,3
19,5285	27,8	-22,7
19,529	31,3	-20,3
19,5295	28,6	-19,0
19,53	20,0	-22,3
19,5305	6,9	-30,5
19,531	-9,3	-40,5
19,5315	-27,2	-47,3
19,532	-45,4	-46,2
19,5325	-62,2	-35,5
19,533	-75,3	-17,8
19,5335	-83,2	1,4
19,534	-86,3	17,3
19,5345	-86,4	27,4
19,535	-84,5	31,1
19,5355	-80,1	28,6
19,536	-72,6	21,2
19,5365	-62,7	11,1
19,537	-51,3	0,5
19,5375	-38,1	-9,2
19,538	-22,6	-17,9
19,5385	-5,3	-25,5
19,539	11,5	-32,1
19,5395	24,7	-39,7
19,54	31,7	-50,1
19,5405	32,1	-62,5
19,541	28,2	-72,6
19,5415	24,3	-76,1
19,542	24,9	-72,1
19,5425	31,1	-63,2
19,543	40,5	-52,9
19,5435	49,7	-42,3
19,544	57,5	-29,9
19,5445	64,1	-14,3
19,545	69,5	4,0
19,5455	72,3	22,7
19,546	71,6	39,8
19,5465	68,3	54,2
19,547	64,0	64,9
19,5475	58,3	70,7
19,548	49,3	68,6
19,5485	35,3	56,3
19,549	17,5	33,3
19,5495	-0,7	2,5
19,55	-16,1	-30,0
19,5505	-28,1	-57,8
19,551	-37,8	-75,8
19,5515	-46,6	-82,1
19,552	-54,6	-78,8
19,5525	-61,1	-70,3
19,553	-64,6	-61,3
19,5535	-64,1	-53,6
19,554	-59,1	-44,4
19,5545	-50,0	-29,7
19,555	-38,7	-8,5
19,5555	-27,8	15,7
19,556	-19,3	36,0
19,5565	-13,5	47,1
19,557	-9,8	46,9
19,5575	-7,9	36,8
19,558	-7,8	20,6
19,5585	-9,3	3,0
19,559	-11,0	-12,9
19,5595	-12,2	-26,7
19,56	-12,6	-36,8
19,5605	-12,7	-38,8
19,561	-13,0	-27,4
19,5615	-13,5	-2,9
19,562	-13,8	27,9
19,5625	-13,7	54,8
19,563	-13,2	71,6
19,5635	-12,1	79,1
19,564	-9,4	81,8
19,5645	-4,0	83,2
19,565	4,2	83,2
19,5655	13,8	78,8
19,566	22,0	65,5
19,5665	25,9	41,5
19,567	25,0	11,7
19,5675	21,2	-14,4
19,568	16,2	-30,5
19,5685	10,4	-38,2
19,569	3,5	-42,7
19,5695	-4,8	-47,3
19,57	-14,2	-51,8
19,5705	-23,8	-53,5
19,571	-32,5	-48,7
19,5715	-39,4	-34,9
19,572	-44,5	-13,3
19,5725	-47,9	11,6
19,573	-49,8	35,6
19,5735	-49,5	56,0
19,574	-46,9	71,1
19,5745	-43,1	78,5
19,575	-40,2	75,1
19,5755	-39,3	59,6
19,576	-40,0	34,3
19,5765	-40,2	5,8
19,577	-38,2	-17,8
19,5775	-33,4	-31,0
19,578	-25,3	-32,8
19,5785	-14,3	-26,7
19,579	-1,6	-17,8
19,5795	11,0	-10,5
19,58	21,1	-7,4
19,5805	27,3	-10,9
19,581	29,2	-21,2
19,5815	28,3	-35,2
19,582	26,6	-46,2
19,5825	25,0	-48,3
19,583	22,7	-40,8
19,5835	18,3	-29,0
19,584	11,3	-20,7
19,5845	2,5	-20,2
19,585	-6,3	-26,6
19,5855	-12,4	-36,0
19,586	-14,0	-44,2
19,5865	-11,1	-48,6
19,587	-5,7	-48,2
19,5875	-0,4	-43,9
19,588	3,1	-37,6
19,5885	4,1	-31,3
19,589	2,6	-26,1
19,5895	0,3	-21,4
19,59	-0,9	-15,6
19,5905	0,6	-8,4
19,591	4,6	-2,1
19,5915	9,8	0,8
19,592	14,9	-0,0
19,5925	18,7	-2,8
19,593	19,8	-5,8
19,5935	17,8	-8,1
19,594	13,8	-10,2
19,5945	10,0	-12,5
19,595	8,3	-16,0
19,5955	9,6	-22,5
19,596	13,4	-32,0
19,5965	18,4	-40,8
19,597	22,7	-43,9
19,5975	24,8	-38,8
19,598	25,2	-27,8
19,5985	24,7	-15,3
19,599	23,3	-5,5
19,5995	19,6	-0,6
19,6	12,5	-0,3
19,6005	2,8	-2,6
19,601	-6,2	-4,2
19,6015	-11,4	-2,1
19,602	-11,6	5,3
19,6025	-8,5	16,3
19,603	-4,5	27,1
19,6035	-1,3	34,9
19,604	0,8	39,1
19,6045	1,2	39,5
19,605	0,0	35,2
19,6055	-2,1	25,8
19,606	-2,9	14,8
19,6065	-0,3	7,5
19,607	5,6	7,6
19,6075	12,5	14,5
19,608	17,7	24,1
19,6085	19,7	32,3
19,609	18,4	36,8
19,6095	13,9	36,6
19,61	5,8	32,9
19,6105	-5,3	28,6
19,611	-17,2	26,8
19,6115	-27,6	28,1
19,612	-35,4	30,6
19,6125	-41,8	31,3
19,613	-48,2	28,2
19,6135	-54,3	22,0
19,614	-58,8	14,9
19,6145	-60,8	9,2
19,615	-61,1	6,5
19,6155	-60,8	7,0
19,616	-60,8	9,7
19,6165	-61,3	12,8
19,617	-61,6	13,6
19,6175	-61,7	10,0
19,618	-62,0	1,9
19,6185	-63,7	-9,3
19,619	-67,3	-21,3
19,6195	-72,3	-31,8
19,62	-76,4	-38,5
19,6205	-77,1	-39,3
19,621	-73,7	-35,2
19,6215	-67,3	-29,4
19,622	-59,2	-25,3
19,6225	-49,3	-23,6
19,623	-37,1	-23,1
19,6235	-21,9	-22,3
19,624	-4,2	-20,8
19,6245	15,2	-19,1
19,625	35,5	-18,2
19,6255	55,0	-18,5
19,626	71,3	-18,6
19,6265	81,9	-15,3
19,627	85,7	-5,2
19,6275	83,2	13,5
19,628	75,7	39,8
19,6285	64,4	68,5
