Interval=	0,0005 s
19,615	-73,3	189,2
19,6155	-72,9	183,9
19,616	-71,0	176,0
19,6165	-68,5	167,3
19,617	-66,6	161,1
19,6175	-67,0	160,2
19,618	-69,8	164,7
19,6185	-73,8	171,7
19,619	-77,3	177,6
19,6195	-79,8	181,0
19,62	-80,9	181,7
19,6205	-79,7	178,9
19,621	-75,4	171,2
19,6215	-68,5	158,8
19,622	-60,5	144,8
19,6225	-54,3	134,3
19,623	-51,1	131,1
19,6235	-51,1	134,9
19,624	-52,9	143,3
19,6245	-55,2	153,9
19,625	-56,8	164,2
19,6255	-57,0	171,0
19,626	-55,3	172,1
19,6265	-52,9	168,8
19,627	-50,7	164,2
19,6275	-49,1	160,8
19,628	-47,8	158,9
19,6285	-46,9	158,1
19,629	-47,6	159,6
19,6295	-50,6	164,4
19,63	-55,3	172,3
19,6305	-59,8	179,4
19,631	-61,8	181,2
19,6315	-60,6	176,0
19,632	-56,0	164,9
19,6325	-49,1	149,7
19,633	-41,0	132,5
19,6335	-33,9	117,5
19,634	-30,5	110,3
19,6345	-32,2	112,8
19,635	-37,3	121,0
19,6355	-43,1	129,3
19,636	-47,0	134,7
19,6365	-48,6	137,7
19,637	-47,8	138,1
19,6375	-45,0	135,3
19,638	-41,5	131,2
19,6385	-39,2	130,2
19,639	-39,7	136,5
19,6395	-42,8	149,1
19,64	-47,3	162,9
19,6405	-51,5	174,0
19,641	-55,0	182,2
19,6415	-57,9	187,4
19,642	-59,8	186,2
19,6425	-59,7	174,7
19,643	-57,3	154,5
19,6435	-53,7	133,8
19,644	-50,9	121,1
19,6445	-50,3	119,6
19,645	-52,0	127,5
19,6455	-56,0	142,6
19,646	-61,9	161,2
19,6465	-68,1	178,9
19,647	-72,5	191,0
19,6475	-73,4	194,5
19,648	-71,1	190,0
19,6485	-66,8	179,2
19,649	-61,6	164,6
19,6495	-55,9	148,8
19,65	-50,5	135,3
19,6505	-47,3	128,4
19,651	-47,5	129,7
19,6515	-50,3	137,1
19,652	-53,7	146,4
19,6525	-56,2	154,6
19,653	-58,1	161,2
19,6535	-60,0	165,6
19,654	-61,1	166,2
19,6545	-60,0	161,4
19,655	-56,2	152,8
19,6555	-51,4	145,8
19,656	-48,4	145,6
19,6565	-48,6	151,9
19,657	-51,7	161,1
19,6575	-56,2	169,3
19,658	-60,8	174,5
19,6585	-64,2	175,0
19,659	-64,8	168,8
19,6595	-61,9	156,0
19,66	-56,6	138,7
19,6605	-49,9	120,0
19,661	-43,2	103,8
19,6615	-37,5	93,8
19,662	-34,6	94,2
19,6625	-35,7	106,2
19,663	-40,8	127,1
19,6635	-47,9	150,7
19,664	-53,8	170,0
19,6645	-56,5	181,1
19,665	-56,0	183,7
19,6655	-53,2	179,9
19,666	-49,2	173,0
19,6665	-45,1	167,1
19,667	-42,4	166,2
19,6675	-41,9	171,5
19,668	-43,5	179,5
19,6685	-45,5	184,6
19,669	-46,5	184,0
19,6695	-46,1	179,4
19,67	-44,8	173,5
19,6705	-42,9	166,7
19,671	-40,6	157,2
19,6715	-37,5	143,6
19,672	-33,8	127,8
19,6725	-30,4	113,3
19,673	-28,1	102,5
19,6735	-26,8	96,2
19,674	-26,8	94,8
19,6745	-28,3	99,6
19,675	-31,8	111,5
19,6755	-36,4	127,7
19,676	-41,1	143,8
19,6765	-45,4	156,6
19,677	-48,9	165,1
19,6775	-50,7	168,8
19,678	-50,1	167,3
19,6785	-47,4	162,4
19,679	-44,8	159,4
19,6795	-44,3	162,2
19,68	-46,8	170,4
19,6805	-50,4	178,0
19,681	-51,9	178,2
19,6815	-49,2	168,7
19,682	-41,9	152,2
19,6825	-31,9	133,4
19,683	-21,7	116,4
19,6835	-14,0	104,4
19,684	-11,0	100,4
19,6845	-12,8	105,4
19,685	-17,4	117,2
19,6855	-22,5	133,1
19,686	-27,5	151,8
19,6865	-33,3	173,8
19,687	-40,7	197,3
19,6875	-47,9	216,4
19,688	-51,8	224,6
19,6885	-50,5	219,8
19,689	-44,9	206,3
19,6895	-38,4	190,9
19,69	-33,9	178,9
19,6905	-32,3	171,6
19,691	-33,0	167,6
19,6915	-34,0	164,1
19,692	-33,7	157,0
19,6925	-31,6	143,6
19,693	-28,8	126,1
19,6935	-27,1	109,7
19,694	-27,5	98,9
19,6945	-30,4	95,0
19,695	-35,8	97,8
19,6955	-44,2	108,0
19,696	-55,5	124,5
19,6965	-68,4	145,0
19,697	-80,5	164,5
19,6975	-89,4	178,4
19,698	-94,2	184,4
19,6985	-95,3	183,0
19,699	-93,4	175,8
19,6995	-89,7	164,6
19,7	-86,0	152,9
19,7005	-84,8	146,9
19,701	-87,8	150,8
19,7015	-93,8	163,3
19,702	-99,9	178,9
19,7025	-103,0	191,0
19,703	-101,5	196,5
19,7035	-95,5	194,7
19,704	-86,1	187,3
19,7045	-74,5	176,4
19,705	-62,3	163,9
19,7055	-51,4	152,8
19,706	-43,5	145,7
19,7065	-38,5	143,2
19,707	-35,4	144,1
19,7075	-33,8	147,9
19,708	-34,3	155,7
19,7085	-37,8	166,5
19,709	-42,5	175,2
19,7095	-45,7	177,0
19,71	-45,8	172,3
19,7105	-43,5	165,8
19,711	-40,6	161,6
19,7115	-38,5	159,9
19,712	-38,7	160,4
19,7125	-42,3	163,8
19,713	-49,6	170,8
19,7135	-59,0	179,8
19,714	-68,1	186,3
19,7145	-74,6	187,3
19,715	-78,0	183,6
19,7155	-78,4	178,2
19,716	-76,4	173,7
19,7165	-72,9	170,9
19,717	-69,3	170,2
19,7175	-67,3	171,9
19,718	-67,1	175,2
19,7185	-67,4	178,0
19,719	-66,1	179,3
19,7195	-62,3	179,9
19,72	-56,8	179,7
19,7205	-50,0	176,0
19,721	-42,1	165,9
19,7215	-33,6	149,8
19,722	-26,3	133,3
19,7225	-22,2	121,9
19,723	-21,8	116,7
19,7235	-23,8	115,0
19,724	-26,4	113,8
19,7245	-28,7	112,4
19,725	-30,4	111,8
19,7255	-31,7	112,5
19,726	-33,4	115,9
19,7265	-37,3	124,7
19,727	-44,7	140,4
19,7275	-54,8	160,6
19,728	-64,5	178,9
19,7285	-71,3	189,9
19,729	-74,2	193,4
19,7295	-74,2	194,3
19,73	-73,0	197,6
19,7305	-71,5	203,5
19,731	-69,9	208,6
19,7315	-67,9	209,4
19,732	-66,0	203,9
19,7325	-64,3	191,7
19,733	-63,0	175,6
19,7335	-62,3	161,9
19,734	-63,0	156,3
19,7345	-65,6	159,1
19,735	-70,1	165,7
19,7355	-75,8	171,8
19,736	-80,8	176,3
19,7365	-84,0	179,0
19,737	-84,1	178,0
19,7375	-81,1	170,4
19,738	-75,5	155,0
19,7385	-68,6	135,1
19,739	-62,1	116,8
19,7395	-57,5	105,3
19,74	-55,7	102,2
19,7405	-56,9	105,6
19,741	-60,4	112,8
19,7415	-63,8	120,7
19,742	-64,0	125,8
19,7425	-59,1	125,8
19,743	-50,6	122,3
19,7435	-42,0	119,8
19,744	-36,7	121,1
19,7445	-35,1	126,4
19,745	-36,1	135,8
19,7455	-38,9	150,8
19,746	-42,8	170,1
19,7465	-47,1	188,6
19,747	-50,5	199,1
19,7475	-51,7	197,5
19,748	-50,5	186,1
19,7485	-47,9	170,2
19,749	-45,5	153,9
19,7495	-43,7	138,1
19,75	-42,1	123,7
19,7505	-41,2	114,0
19,751	-41,8	112,3
19,7515	-43,9	118,3
19,752	-46,4	128,3
19,7525	-48,1	138,9
19,753	-48,9	148,9
19,7535	-49,6	157,5
19,754	-50,7	163,5
19,7545	-51,8	165,8
19,755	-51,9	163,1
19,7555	-50,7	155,5
19,756	-48,7	145,3
19,7565	-47,0	135,3
19,757	-46,6	126,7
19,7575	-47,6	120,3
19,758	-49,8	117,4
19,7585	-52,4	119,1
19,759	-53,7	122,7
19,7595	-52,4	124,2
19,76	-49,1	121,4
19,7605	-45,1	115,8
19,761	-41,3	110,3
19,7615	-38,3	107,8
19,762	-37,3	111,3
19,7625	-39,6	123,5
19,763	-45,4	144,2
19,7635	-53,0	168,3
19,764	-59,5	187,4
19,7645	-62,4	195,3
19,765	-61,6	191,5
19,7655	-58,4	179,8
19,766	-53,9	164,1
19,7665	-48,8	146,8
19,767	-43,8	130,6
19,7675	-40,5	120,7
19,768	-39,8	119,6
19,7685	-41,1	125,8
19,769	-42,8	135,1
19,7695	-43,4	143,0
19,77	-41,7	146,6
19,7705	-36,3	143,7
19,771	-26,5	133,8
19,7715	-13,6	119,6
19,772	-0,4	106,6
19,7725	9,4	100,3
19,773	14,2	102,9
19,7735	14,7	112,6
19,774	11,8	126,4
19,7745	6,2	141,5
19,775	-0,9	153,8
19,7755	-7,0	158,5
19,776	-10,3	153,2
19,7765	-11,8	140,8
19,777	-14,0	127,3
19,7775	-19,1	118,4
19,778	-26,9	116,2
19,7785	-36,1	119,7
19,779	-46,0	128,1
19,7795	-56,2	139,8
19,78	-66,3	152,9
19,7805	-74,7	163,5
19,781	-79,9	168,3
19,7815	-81,6	168,5
19,782	-81,4	167,9
19,7825	-80,8	168,8
19,783	-80,4	169,9
19,7835	-79,2	169,6
19,784	-77,3	169,0
19,7845	-75,1	170,3
19,785	-72,8	173,7
19,7855	-70,3	177,1
19,786	-67,6	178,4
19,7865	-65,1	176,6
19,787	-63,0	170,0
19,7875	-61,3	157,0
19,788	-59,4	138,5
19,7885	-57,1	118,7
19,789	-54,8	103,3
19,7895	-53,0	95,1
19,79	-51,7	93,5
19,7905	-51,3	97,2
19,791	-52,2	105,0
19,7915	-54,1	114,9
19,792	-56,0	123,4
19,7925	-56,9	127,2
19,793	-56,6	126,4
19,7935	-55,8	123,6
19,794	-55,2	121,2
19,7945	-54,8	119,7
19,795	-54,5	119,2
19,7955	-54,6	120,8
19,796	-55,2	124,6
19,7965	-56,2	129,0
19,797	-57,1	131,7
19,7975	-57,5	131,2
19,798	-57,2	128,4
19,7985	-55,4	125,0
19,799	-51,5	122,3
19,7995	-46,0	120,9
19,8	-40,3	121,4
19,8005	-36,2	125,4
19,801	-35,0	133,4
19,8015	-36,4	143,9
19,802	-39,1	154,4
19,8025	-41,2	163,8
19,803	-42,3	172,1
19,8035	-42,3	177,3
19,804	-40,6	176,1
19,8045	-36,7	168,3
19,805	-31,8	156,2
19,8055	-28,2	143,8
19,806	-28,7	135,7
19,8065	-34,7	136,1
19,807	-45,6	146,3
19,8075	-58,6	162,5
19,808	-70,4	177,8
19,8085	-78,2	186,1
19,809	-80,1	183,7
19,8095	-76,4	170,4
19,81	-69,1	151,1
19,8105	-60,7	132,7
19,811	-53,2	120,4
19,8115	-47,3	115,4
19,812	-43,7	116,8
19,8125	-42,6	124,3
19,813	-44,3	137,1
19,8135	-47,9	152,8
19,814	-51,5	166,6
19,8145	-53,8	174,9
19,815	-54,8	177,8
19,8155	-55,1	177,9
19,816	-55,0	177,1
19,8165	-54,6	175,4
19,817	-55,0	173,3
19,8175	-57,3	172,7
19,818	-61,3	173,8
19,8185	-65,0	174,8
19,819	-66,8	173,3
19,8195	-66,3	168,7
19,82	-64,0	161,3
19,8205	-60,1	149,6
19,821	-54,8	132,8
19,8215	-49,0	113,4
19,822	-44,2	98,3
19,8225	-42,7	94,5
19,823	-45,1	104,2
19,8235	-50,8	123,8
19,824	-58,4	148,3
19,8245	-66,5	173,3
19,825	-73,4	194,7
19,8255	-77,0	207,3
19,826	-76,1	208,2
19,8265	-71,7	199,6
19,827	-66,0	186,9
19,8275	-60,9	175,3
19,828	-57,3	166,8
19,8285	-55,2	161,4
19,829	-55,2	159,4
19,8295	-57,6	160,8
19,83	-62,3	165,7
19,8305	-68,4	172,6
19,831	-74,4	179,3
19,8315	-78,9	183,7
19,832	-80,8	184,3
19,8325	-79,8	180,0
19,833	-76,5	171,4
19,8335	-72,1	161,2
19,834	-68,4	154,5
19,8345	-67,1	154,2
19,835	-68,2	158,9
19,8355	-71,0	164,2
19,836	-74,2	166,1
19,8365	-77,0	164,0
19,837	-78,2	158,8
19,8375	-76,5	152,1
19,838	-71,3	144,6
19,8385	-63,3	137,2
19,839	-55,1	132,3
19,8395	-48,7	131,6
19,84	-45,1	134,7
19,8405	-44,0	140,3
19,841	-44,9	147,6
19,8415	-47,0	157,2
19,842	-48,3	166,7
19,8425	-47,2	171,4
19,843	-43,5	168,2
19,8435	-39,1	158,8
19,844	-36,5	148,3
19,8445	-37,1	140,7
19,845	-40,7	136,2
19,8455	-46,7	134,5
19,846	-54,3	136,2
19,8465	-63,3	142,9
19,847	-72,5	153,8
19,8475	-80,3	164,8
19,848	-85,2	172,1
19,8485	-87,0	174,5
19,849	-86,1	173,0
19,8495	-82,9	170,1
19,85	-78,0	169,0
19,8505	-73,2	173,2
19,851	-70,5	183,6
19,8515	-70,4	196,9
19,852	-71,5	208,3
19,8525	-71,5	214,1
19,853	-69,7	214,5
19,8535	-66,4	211,4
19,854	-62,1	204,8
19,8545	-57,0	193,3
19,855	-51,4	175,5
19,8555	-46,6	153,8
19,856	-44,1	133,5
19,8565	-44,3	119,9
19,857	-46,8	115,9
19,8575	-50,5	120,9
19,858	-54,3	131,6
19,8585	-57,2	143,0
19,859	-57,8	149,6
19,8595	-56,0	148,7
19,86	-53,3	143,0
19,8605	-51,8	138,2
19,861	-53,2	138,8
19,8615	-57,0	145,0
19,862	-62,2	155,0
19,8625	-68,2	167,4
19,863	-75,3	182,4
19,8635	-83,0	198,4
19,864	-90,1	210,9
19,8645	-94,7	215,2
19,865	-95,9	210,2
19,8655	-94,3	198,1
19,866	-90,4	181,3
19,8665	-84,9	161,9
19,867	-78,4	143,1
19,8675	-71,9	129,3
19,868	-66,2	123,7
19,8685	-61,6	127,0
19,869	-58,2	138,0
19,8695	-56,8	154,6
19,87	-57,8	173,1
19,8705	-60,0	187,7
19,871	-61,4	193,8
19,8715	-61,1	191,5
19,872	-59,6	186,8
19,8725	-58,3	186,6
19,873	-57,5	192,0
19,8735	-56,7	197,7
19,874	-55,9	199,0
19,8745	-56,1	196,8
19,875	-58,3	195,6
19,8755	-61,5	197,2
19,876	-64,4	200,1
19,8765	-66,5	202,0
19,877	-67,9	201,0
19,8775	-69,2	196,5
19,878	-69,9	189,7
19,8785	-70,0	184,1
19,879	-69,9	183,6
19,8795	-70,3	189,6
19,88	-71,8	199,9
19,8805	-73,8	209,1
19,881	-75,0	212,3
19,8815	-74,6	207,8
19,882	-72,3	196,6
19,8825	-68,6	181,5
19,883	-64,4	165,1
19,8835	-61,1	151,5
19,884	-60,1	146,1
19,8845	-61,4	151,1
19,885	-63,3	163,7
19,8855	-63,3	177,2
19,886	-60,3	185,9
19,8865	-55,8	188,3
19,887	-52,0	186,0
19,8875	-49,9	181,7
19,888	-49,2	178,1
19,8885	-49,6	177,2
19,889	-51,0	180,6
19,8895	-52,8	186,8
19,89	-53,8	192,7
19,8905	-53,2	195,6
19,891	-51,7	195,5
19,8915	-49,9	193,5
19,892	-48,2	189,7
19,8925	-46,2	183,7
19,893	-44,7	177,6
19,8935	-44,7	174,5
19,894	-46,4	175,6
19,8945	-48,8	179,0
19,895	-50,8	182,0
19,8955	-53,4	185,3
19,896	-58,3	191,5
19,8965	-66,9	201,9
19,897	-78,0	213,6
19,8975	-88,6	221,2
19,898	-96,4	221,0
19,8985	-100,2	213,4
19,899	-100,0	201,3
19,8995	-96,7	187,1
19,9	-91,5	173,3
19,9005	-86,7	163,2
19,901	-83,8	159,7
19,9015	-82,8	162,4
19,902	-82,8	168,3
19,9025	-82,9	174,2
19,903	-83,1	178,6
19,9035	-83,2	181,0
19,904	-81,8	180,3
19,9045	-77,7	175,5
19,905	-71,0	167,3
19,9055	-63,8	158,5
19,906	-58,4	152,7
19,9065	-56,2	151,7
19,907	-57,0	154,7
19,9075	-59,8	160,3
19,908	-63,3	167,1
19,9085	-66,4	172,8
19,909	-67,2	174,3
19,9095	-65,3	170,5
19,91	-62,0	164,5
19,9105	-59,3	159,7
19,911	-57,9	157,1
19,9115	-57,0	155,2
19,912	-56,2	153,6
19,9125	-56,0	154,1
19,913	-57,2	158,7
19,9135	-59,7	167,3
19,914	-62,1	176,6
19,9145	-62,5	182,7
19,915	-60,0	183,4
19,9155	-55,2	178,8
19,916	-48,9	169,8
19,9165	-42,2	158,0
19,917	-36,4	147,2
19,9175	-32,8	141,7
19,918	-31,8	142,9
19,9185	-32,8	148,7
19,919	-34,8	155,5
19,9195	-36,8	160,8
19,92	-38,3	163,1
19,9205	-38,9	160,4
19,921	-38,3	150,9
19,9215	-37,0	135,7
19,922	-36,6	119,6
19,9225	-38,6	108,1
19,923	-43,0	103,7
19,9235	-48,7	105,2
19,924	-54,1	110,9
19,9245	-59,0	119,8
19,925	-63,3	130,2
19,9255	-66,6	138,3
19,926	-67,7	140,2
19,9265	-66,5	135,9
19,927	-63,6	128,4
19,9275	-60,6	121,8
19,928	-58,4	117,3
19,9285	-57,2	115,0
19,929	-56,6	114,2
19,9295	-55,8	114,9
19,93	-54,9	118,5
19,9305	-53,9	125,8
19,931	-53,0	135,2
19,9315	-52,3	143,3
19,932	-52,0	147,0
19,9325	-51,0	144,6
19,933	-47,8	136,6
19,9335	-42,6	126,3
19,934	-37,5	119,7
19,9345	-35,3	121,8
19,935	-37,1	132,7
19,9355	-41,4	149,3
19,936	-46,4	167,7
19,9365	-51,0	185,4
19,937	-54,0	198,7
19,9375	-54,0	203,1
19,938	-50,1	195,6
19,9385	-43,4	176,9
19,939	-37,0	152,7
19,9395	-33,2	129,3
19,94	-32,4	111,0
19,9405	-33,6	99,8
19,941	-36,0	96,6
19,9415	-39,3	100,0
19,942	-41,9	106,9
19,9425	-42,3	113,7
19,943	-40,1	118,9
19,9435	-36,7	123,0
19,944	-34,0	126,7
19,9445	-33,0	129,6
19,945	-33,8	130,7
19,9455	-35,7	129,3
19,946	-38,0	126,4
19,9465	-40,5	123,8
19,947	-42,8	122,8
19,9475	-44,0	122,8
19,948	-43,5	122,1
19,9485	-41,3	120,1
19,949	-38,7	117,2
19,9495	-37,0	114,8
19,95	-37,6	114,8
19,9505	-41,2	119,1
19,951	-47,0	127,8
19,9515	-53,4	137,9
19,952	-58,3	145,9
19,9525	-60,9	150,2
19,953	-61,7	151,0
19,9535	-61,2	149,1
19,954	-59,2	143,4
19,9545	-55,0	132,4
19,955	-48,3	116,2
19,9555	-39,9	97,5
19,956	-31,9	81,6
19,9565	-26,3	72,9
19,957	-24,9	73,9
19,9575	-28,2	84,4
19,958	-35,3	102,0
19,9585	-43,6	121,4
19,959	-49,9	136,5
19,9595	-52,4	143,4
19,96	-51,6	142,7
19,9605	-48,6	137,5
19,961	-44,2	130,3
19,9615	-38,3	122,7
19,962	-32,3	117,1
19,9625	-28,7	116,8
19,963	-29,1	123,3
19,9635	-32,9	134,8
19,964	-37,7	146,1
19,9645	-40,9	152,5
19,965	-41,3	152,1
19,9655	-39,3	145,8
19,966	-36,0	135,7
19,9665	-33,1	124,6
19,967	-31,7	116,2
19,9675	-32,9	114,1
19,968	-37,0	118,7
19,9685	-42,4	126,5
19,969	-47,4	133,7
19,9695	-50,8	139,1
19,97	-52,7	143,4
19,9705	-53,0	145,0
19,971	-50,8	140,8
19,9715	-44,8	128,6
19,972	-36,1	110,9
19,9725	-27,5	94,3
19,973	-22,3	84,3
19,9735	-21,3	82,8
19,974	-23,6	88,6
19,9745	-27,5	98,3
19,975	-31,6	107,5
19,9755	-34,0	111,3
19,976	-33,7	107,0
19,9765	-30,9	96,7
19,977	-27,5	85,1
19,9775	-25,0	77,2
19,978	-24,1	74,1
19,9785	-24,3	74,5
19,979	-25,2	77,2
19,9795	-27,1	82,3
19,98	-30,3	89,8
19,9805	-34,1	98,6
19,981	-37,3	105,4
19,9815	-38,8	107,6
19,982	-38,8	104,3
19,9825	-37,6	96,2
19,983	-35,4	86,1
19,9835	-33,2	78,1
19,984	-32,1	75,9
19,9845	-33,3	80,0
19,985	-36,1	86,6
19,9855	-39,4	90,8
19,986	-42,5	90,9
19,9865	-45,3	89,3
19,987	-47,2	87,6
19,9875	-46,4	83,7
19,988	-42,2	74,6
19,9885	-35,0	60,0
19,989	-28,0	44,4
19,9895	-23,8	34,2
19,99	-23,6	32,7
19,9905	-26,5	39,4
19,991	-31,0	51,5
19,9915	-36,1	65,9
19,992	-40,3	79,8
19,9925	-41,8	89,2
19,993	-39,7	91,1
19,9935	-35,0	86,3
19,994	-30,1	77,8
19,9945	-26,1	67,9
19,995	-22,7	56,8	#* FIN CONTRACCIÓN 
19,9955	-21,0	47,7
19,996	-22,9	48,5
19,9965	-29,9	66,0
19,997	-41,0	98,2
19,9975	-52,7	133,1
19,998	-61,1	157,2
19,9985	-63,8	163,1
19,999	-60,3	151,8
19,9995	-52,2	130,1
20	-41,9	107,0
20,0005	-32,9	90,3
20,001	-27,5	84,3
20,0015	-26,1	87,3
20,002	-26,9	94,5
20,0025	-28,0	100,7
20,003	-28,2	104,1
20,0035	-26,7	104,4
20,004	-22,4	101,5
20,0045	-14,9	94,8
20,005	-5,3	84,0
20,0055	4,2	71,2
20,006	11,3	59,8
20,0065	15,2	52,0
20,007	16,1	47,4
20,0075	14,7	45,0
20,008	11,3	44,3
20,0085	7,2	43,9
20,009	4,0	40,4
20,0095	3,0	32,2
20,01	4,1	22,3
20,0105	5,9	15,3
20,011	7,2	13,7
20,0115	7,3	15,5
20,012	5,4	19,4
20,0125	0,5	27,2
20,013	-7,8	41,3
20,0135	-18,6	60,9
20,014	-29,5	80,9
20,0145	-38,3	95,0
20,015	-44,4	100,6
20,0155	-47,6	98,7
20,016	-47,6	90,4
20,0165	-44,3	76,9
20,017	-39,0	62,6
20,0175	-35,4	56,0
20,018	-36,1	62,8
20,0185	-39,9	79,3
20,019	-43,2	96,3
20,0195	-43,4	106,7
20,02	-40,8	108,5
20,0205	-36,4	101,6
20,021	-30,4	86,7
20,0215	-22,9	66,3
20,022	-14,9	46,0
20,0225	-8,4	31,6
20,023	-4,7	26,0
20,0235	-3,6	28,2
20,024	-4,7	35,0
20,0245	-7,3	44,2
20,025	-11,1	53,8
20,0255	-15,3	61,5
20,026	-18,2	64,8
20,0265	-19,0	63,0
20,027	-17,1	57,6
20,0275	-12,8	51,3
20,028	-7,1	46,5
20,0285	-1,6	45,3
20,029	1,9	49,0
20,0295	2,4	57,0
20,03	0,2	67,1
20,0305	-3,4	75,4
20,031	-6,3	78,9
20,0315	-7,3	76,3
20,032	-6,0	67,8
20,0325	-2,4	54,8
20,033	3,1	39,8
20,0335	9,6	26,7
20,034	15,4	19,9
20,0345	18,9	21,2
20,035	19,8	28,3
20,0355	19,0	36,8
20,036	16,9	43,1
20,0365	13,1	46,9
20,037	7,3	49,7
20,0375	1,3	51,5
20,038	-2,9	50,3
20,0385	-4,0	44,7
20,039	-2,8	37,3
20,0395	-1,1	31,8
20,04	-0,3	30,3
20,0405	-1,1	33,4
20,041	-3,8	41,0
20,0415	-7,5	51,3
20,042	-10,1	60,6
20,0425	-10,0	64,9
20,043	-6,8	63,5
20,0435	-1,4	58,9
20,044	4,6	54,8
20,0445	10,0	53,0
20,045	13,8	53,1
20,0455	14,7	55,2
20,046	11,8	59,3
20,0465	5,5	64,6
20,047	-1,7	67,5
20,0475	-7,1	63,5
20,048	-8,9	51,5
20,0485	-6,9	34,3
20,049	-1,4	15,8
20,0495	7,0	-2,1
20,05	16,8	-17,9
20,0505	25,1	-28,2
20,051	28,9	-29,3
20,0515	27,5	-21,1
20,052	22,1	-7,6
20,0525	15,3	6,4
20,053	8,9	18,8
20,0535	4,0	29,2
20,054	1,1	36,2
20,0545	0,3	38,8
20,055	1,0	37,3
20,0555	1,7	34,8
20,056	0,9	33,6
20,0565	-2,1	32,4
20,057	-6,5	28,3
20,0575	-11,0	21,4
20,058	-14,4	16,0
20,0585	-16,0	15,7
20,059	-15,0	19,6
20,0595	-11,9	24,1
20,06	-7,9	26,5
20,0605	-4,1	25,7
20,061	-1,3	21,3
20,0615	0,4	13,6
20,062	0,5	5,8
20,0625	-1,7	2,0
20,063	-5,6	4,3
20,0635	-9,6	10,4
20,064	-11,3	14,9
20,0645	-9,4	14,0
20,065	-5,1	9,3
20,0655	-0,6	6,2
20,066	1,8	8,3
20,0665	1,5	14,7
20,067	-1,1	22,5
20,0675	-5,1	28,9
20,068	-8,6	31,4
20,0685	-9,9	28,0
20,069	-8,5	18,5
20,0695	-5,3	5,5
20,07	-1,9	-6,0
20,0705	0,7	-12,3
20,071	3,1	-12,9
20,0715	6,2	-10,9
20,072	10,2	-8,7
20,0725	14,3	-5,8
20,073	17,5	-1,4
20,0735	18,9	3,2
20,074	18,2	6,2
20,0745	15,1	7,8
20,075	10,4	9,5
20,0755	6,0	10,4
20,076	3,9	8,3
20,0765	4,4	2,6
20,077	6,1	-4,3
20,0775	7,6	-9,6
20,078	8,6	-12,6
20,0785	9,2	-13,3
20,079	8,7	-10,7
20,0795	6,7	-3,8
20,08	3,3	6,9
20,0805	0,4	17,2
20,081	-0,2	22,7
20,0815	2,4	22,2
20,082	7,4	17,5
20,0825	13,5	10,5
20,083	19,6	1,8
20,0835	24,5	-6,9
20,084	26,6	-11,6
20,0845	24,8	-8,8
20,085	19,3	1,3
20,0855	11,8	14,5
20,086	3,9	25,4
20,0865	-2,5	28,8
20,087	-5,3	21,8
20,0875	-3,0	4,9
20,088	4,4	-17,7
20,0885	14,6	-39,9
20,089	24,5	-56,5
20,0895	31,9	-65,4
20,09	35,8	-67,1
20,0905	35,4	-62,1
20,091	30,8	-49,4
20,0915	22,3	-29,2
20,092	12,2	-5,5
20,0925	3,8	14,0
20,093	-0,6	24,0
20,0935	-1,0	24,5
20,094	1,2	19,3
20,0945	4,0	12,3
20,095	6,0	6,2
20,0955	6,4	3,3
20,096	4,6	4,5
20,0965	0,9	9,9
20,097	-4,2	18,5
20,0975	-10,1	28,4
20,098	-15,5	36,9
20,0985	-19,0	41,1
20,099	-19,7	39,1
20,0995	-17,3	30,7
20,1	-12,6	19,1
20,1005	-7,2	9,7
20,101	-2,5	7,4
20,1015	1,1	12,8
20,102	3,9	22,1
20,1025	6,0	31,2
20,103	7,0	38,2
20,1035	6,7	42,6
20,104	6,4	43,5
20,1045	7,8	39,4
20,105	11,9	29,8
20,1055	17,6	16,8
20,106	22,4	5,0
20,1065	24,3	-1,5
20,107	22,5	-1,1
20,1075	18,0	5,5
20,108	12,3	15,8
20,1085	7,3	26,5
20,109	4,4	33,3
20,1095	3,9	33,3
20,11	4,4	27,7
20,1105	4,2	20,1
20,111	2,3	14,3
20,1115	-1,0	12,2
20,112	-5,2	13,9
20,1125	-9,5	19,2
20,113	-13,8	27,5
20,1135	-17,6	38,0
20,114	-20,1	48,2
20,1145	-20,5	54,8
20,115	-18,6	55,9
20,1155	-14,7	51,6
20,116	-9,1	43,3
20,1165	-2,3	32,8
20,117	4,6	22,7
20,1175	9,8	16,3
20,118	12,9	15,8
20,1185	14,8	20,7
20,119	16,7	28,4
20,1195	19,7	35,8
20,12	23,5	40,4
20,1205	27,4	40,2
20,121	30,8	34,9
20,1215	33,9	26,1
20,122	36,9	16,8
20,1225	38,8	11,0
20,123	38,6	9,7
20,1235	35,9	11,4
20,124	31,2	13,7
20,1245	24,9	15,3
20,125	18,2	15,9
20,1255	12,8	13,9
20,126	11,1	7,3
20,1265	13,8	-3,2
20,127	19,1	-14,0
20,1275	24,3	-21,1
20,128	26,9	-22,8
20,1285	26,5	-20,6
20,129	23,6	-15,4
20,1295	19,2	-7,3
20,13	13,9	4,5
20,1305	8,7	17,9
20,131	5,1	28,4
20,1315	4,1	32,8
20,132	6,2	30,4
20,1325	10,8	22,5
20,133	17,1	11,0
20,1335	23,8	-1,4
20,134	29,1	-10,5
20,1345	31,1	-13,3
20,135	29,6	-10,8
20,1355	25,4	-7,0
20,136	20,2	-4,9
